01/04/2010 16:11:01,LPC0492,PC-6156,Justin.Xerxes.Hansen@dtaa.com,Raphael.Benjamin.Bryan@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,21505,0,
01/05/2010 14:42:20,LPC0492,PC-6156,Madeson_Day@raytheon.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,30466,0,
01/05/2010 14:46:51,LPC0492,PC-6156,Randall.Hashim.Palmer@dtaa.com;Deborah.Barbara.White@dtaa.com,Kirk.Palmer.Rosales@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,29478,1,
01/05/2010 14:47:27,LPC0492,PC-6156,JXH847@comcast.net,Nicole_Hanson@comcast.net;William_Chanda@hotmail.com,Lenore_Cardenas@optonline.net,Lenore_Cardenas@optonline.net,33946,1,
01/05/2010 15:57:19,LPC0492,PC-6156,Xerxes.Howard.Wilcox@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,16805,0,
01/05/2010 15:57:20,LPC0492,PC-6156,Maggy.Melissa.Burt@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,26452,0,
01/05/2010 15:57:23,LPC0492,PC-6156,Colton.Kaseem.Bolton@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,22901,0,
01/05/2010 15:57:27,LPC0492,PC-6156,Raphael.Benjamin.Bryan@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,31819,0,
01/05/2010 15:57:31,LPC0492,PC-6156,Nicole.Macey.Craig@dtaa.com;Nicole.Aurelia.Hanson@dtaa.com;Hedda.Grace.Gordon@dtaa.com;Suarez.Abdul@boeing.com,Sebastian.Elliott.Sexton@dtaa.com;Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,31670,0,
01/05/2010 15:58:03,LPC0492,PC-6156,Madeson_Day@raytheon.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,22024,0,
01/05/2010 15:58:07,LPC0492,PC-6156,Bert.Jason.Henderson@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,32605,0,
01/05/2010 15:58:08,LPC0492,PC-6156,Nicole.Aurelia.Hanson@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,30749,0,
01/05/2010 15:58:12,LPC0492,PC-6156,Kirk.Palmer.Rosales@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,19535,0,
01/05/2010 15:58:35,LPC0492,PC-6156,Xerxes.Howard.Wilcox@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,25462,0,
01/05/2010 15:58:36,LPC0492,PC-6156,Kasimir.Nehru.Galloway@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,15344,0,
01/05/2010 15:58:42,LPC0492,PC-6156,Isabelle.Maggie.Benjamin@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,35828,0,
01/06/2010 08:07:05,LPC0492,PC-6156,Deborah.Barbara.White@dtaa.com;Nicole.Macey.Craig@dtaa.com;Suarez.Abdul@boeing.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,39120,3,
01/06/2010 08:54:15,LPC0492,PC-6156,Nicole.Macey.Craig@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,19957,0,
01/06/2010 09:05:35,LPC0492,PC-6156,Murray-Kibo@cox.net;Donovan_G_Nieves@optonline.net;ELL3439@cox.net,BEC7@gmail.com,Lenore_Cardenas@optonline.net,Lenore_Cardenas@optonline.net,34539,1,
01/06/2010 10:57:14,LPC0492,PC-6156,CJC2@bellsouth.net;KPR5@optonline.net,,Lenore_Cardenas@optonline.net,Lenore_Cardenas@optonline.net,22615,5,
01/06/2010 11:27:12,LPC0492,PC-6156,Atkins.Dane@gmail.com,Lenore_Cardenas@optonline.net,,Lenore_Cardenas@optonline.net,36046,0,
01/06/2010 12:34:22,LPC0492,PC-6156,AMS28@charter.net,Lenore_Cardenas@optonline.net,,Lenore_Cardenas@optonline.net,33506,2,
01/06/2010 12:52:30,LPC0492,PC-6156,Fowler-Oliver@netzero.com,,Lenore_Cardenas@optonline.net,Lenore_Cardenas@optonline.net,33604,0,
01/06/2010 13:38:20,LPC0492,PC-6156,BEC7@gmail.com;NNS2@comcast.net,,Lenore_Cardenas@optonline.net,Lenore_Cardenas@optonline.net,50610,0,
01/06/2010 13:48:03,LPC0492,PC-6156,CKB559@bellsouth.net,Lenore_Cardenas@optonline.net,,Lenore_Cardenas@optonline.net,38366,0,
01/06/2010 17:06:26,LPC0492,PC-6156,Benjamin_Isabelle@yahoo.com;SBN713@optonline.net;ELL3439@cox.net,RHP6217@yahoo.com;Catherine.M.Walls@comcast.net;Lenore_Cardenas@optonline.net,,Lenore_Cardenas@optonline.net,26058,0,
01/06/2010 17:06:28,LPC0492,PC-6156,Deborah.Barbara.White@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,25470,1,
01/06/2010 17:11:23,LPC0492,PC-6156,HCV47@bellsouth.net;William_Chanda@hotmail.com,Lenore_Cardenas@optonline.net,,Lenore_Cardenas@optonline.net,24342,0,
01/06/2010 17:14:52,LPC0492,PC-6156,Orson.Barrett.Houston@dtaa.com;Nicole.Macey.Craig@dtaa.com,Suarez.Abdul@boeing.com,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,19493,1,
01/06/2010 17:18:13,LPC0492,PC-6156,Katell_Thornton@comcast.net;Nicole.M.Craig@verizon.net,OBH7@charter.net,Lenore_Cardenas@optonline.net,Lenore_Cardenas@optonline.net,32733,0,
01/06/2010 17:18:43,LPC0492,PC-6156,AMS28@charter.net,Lenore_Cardenas@optonline.net,,Lenore_Cardenas@optonline.net,19294,0,
01/07/2010 10:52:29,LPC0492,PC-6156,Suarez.Abdul@boeing.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,30350,0,
01/07/2010 10:52:51,LPC0492,PC-6156,Kirby.Ruby.Lyons@dtaa.com;Chanda.Tamekah.William@dtaa.com;Randall.Hashim.Palmer@dtaa.com,Deborah.Barbara.White@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,23166,7,
01/07/2010 10:55:08,LPC0492,PC-6156,Adam.Kendall.Harrell@dtaa.com;Katell.Amethyst.Thornton@dtaa.com,Sebastian.Elliott.Sexton@dtaa.com;Colt.Walter.Reynolds@dtaa.com;Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,19131,0,
01/07/2010 14:52:40,LPC0492,PC-6156,Allegra_Coffey@optonline.net;ELL3439@cox.net,,Lenore_Cardenas@optonline.net,Lenore_Cardenas@optonline.net,24798,0,
01/07/2010 14:56:42,LPC0492,PC-6156,Bruce.Eden.Clemons@dtaa.com;Leilani.Quail.Callahan@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,59108,0,
01/07/2010 14:57:11,LPC0492,PC-6156,Deborah.Barbara.White@dtaa.com;Caleb.Jonas.Chang@dtaa.com;Harper.Clark.Vazquez@dtaa.com,Chanda.Tamekah.William@dtaa.com;Colt.Walter.Reynolds@dtaa.com;Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,31211,0,
01/07/2010 14:59:55,LPC0492,PC-6156,Kirk.Palmer.Rosales@dtaa.com;Ethan.Arden.Hays@dtaa.com,Donovan.Garth.Nieves@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,17664,2,
01/07/2010 15:00:05,LPC0492,PC-6156,Chanda.Tamekah.William@dtaa.com,Donovan.Garth.Nieves@dtaa.com;Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,31168,0,
01/07/2010 15:00:06,LPC0492,PC-6156,Cora.Maisie.Mclean@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,Suarez.Abdul@boeing.com,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,54114,0,
01/07/2010 15:00:36,LPC0492,PC-6156,Deborah.Barbara.White@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,32102,0,
01/07/2010 15:01:35,LPC0492,PC-6156,Katell.Amethyst.Thornton@dtaa.com;Deborah.Barbara.White@dtaa.com,Castillo-Melissa@raytheon.com,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,19019,3,
01/07/2010 15:06:03,LPC0492,PC-6156,Isabelle.Maggie.Benjamin@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,23903,0,
01/07/2010 15:07:59,LPC0492,PC-6156,Raphael.Benjamin.Bryan@dtaa.com;Harper.Clark.Vazquez@dtaa.com;Caleb.Jonas.Chang@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,16057,1,
01/07/2010 15:40:51,LPC0492,PC-6156,Caleb.Jonas.Chang@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,67140,0,
01/07/2010 16:00:27,LPC0492,PC-6156,Kirk.Palmer.Rosales@dtaa.com;Shelly.Audra.Ayala@dtaa.com;Iris.Rhea.Terrell@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,19985,2,
01/08/2010 09:13:44,LPC0492,PC-6156,Benjamin_Isabelle@yahoo.com;Caldwell-Declan@yahoo.com,XHW4327@netzero.com,Lenore_Cardenas@optonline.net,Lenore_Cardenas@optonline.net,37381,1,
01/08/2010 09:13:59,LPC0492,PC-6156,Donovan_G_Nieves@optonline.net,Lenore_Cardenas@optonline.net,,Lenore_Cardenas@optonline.net,19769,0,
01/08/2010 09:14:33,LPC0492,PC-6156,Deborah.B.White@sbcglobal.net,Sexton-Sebastian@yahoo.com,Lenore_Cardenas@optonline.net,Lenore_Cardenas@optonline.net,37165,0,
01/08/2010 11:10:56,LPC0492,PC-6156,Xerxes.Howard.Wilcox@dtaa.com;Kirk.Palmer.Rosales@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,22374,1,
01/08/2010 11:12:25,LPC0492,PC-6156,JXH847@comcast.net;Maggy.Burt@sbcglobal.net,Atkins.Dane@gmail.com,Lenore_Cardenas@optonline.net,Lenore_Cardenas@optonline.net,31071,3,
01/08/2010 11:12:59,LPC0492,PC-6156,Caldwell.Quamar.Head@dtaa.com,Martin.Armand.Douglas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,32774,0,
01/08/2010 11:13:20,LPC0492,PC-6156,Colton.Kaseem.Bolton@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,20576,1,
01/08/2010 11:13:55,LPC0492,PC-6156,Chanda.Tamekah.William@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,31911,0,
01/08/2010 11:25:25,LPC0492,PC-6156,Raphael.Benjamin.Bryan@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,28530,1,
01/08/2010 11:25:39,LPC0492,PC-6156,Dane.Davis.Atkins@dtaa.com;Caleb.Jonas.Chang@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,25700,0,
01/08/2010 11:26:23,LPC0492,PC-6156,Callum.Brendan.Gonzalez@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,22114,0,
01/08/2010 11:27:07,LPC0492,PC-6156,Xerxes.Howard.Wilcox@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,28388,0,
01/08/2010 11:27:47,LPC0492,PC-6156,Yasir.Wade.Wilcox@dtaa.com,Kirk.Palmer.Rosales@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,23504,0,
01/08/2010 14:22:18,LPC0492,PC-6156,Kirk.Palmer.Rosales@dtaa.com;Maggy.Melissa.Burt@dtaa.com;Leslie.Denise.Dillon@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,47225,1,
01/08/2010 16:36:49,LPC0492,PC-6156,Caleb.Jonas.Chang@dtaa.com;Nicole.Macey.Craig@dtaa.com,Cadman-Gallagher@boeing.com;Suarez.Abdul@boeing.com,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,49889,7,
01/11/2010 08:39:06,LPC0492,PC-6156,Deborah.B.White@sbcglobal.net,Lenore_Cardenas@optonline.net,,Lenore_Cardenas@optonline.net,37785,0,
01/11/2010 08:39:29,LPC0492,PC-6156,Cora_Mclean@netzero.com,Katell_Thornton@comcast.net,Lenore_Cardenas@optonline.net,Lenore_Cardenas@optonline.net,26429,0,
01/11/2010 09:05:32,LPC0492,PC-6156,Oliver.Logan.Fowler@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,35527,3,
01/11/2010 09:11:29,LPC0492,PC-6156,Maggy.Melissa.Burt@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,32092,0,
01/11/2010 09:13:38,LPC0492,PC-6156,Donovan.Garth.Nieves@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,31489,0,
01/11/2010 13:19:44,LPC0492,PC-6156,ELL3439@cox.net,,Lenore_Cardenas@optonline.net,Lenore_Cardenas@optonline.net,51869,0,
01/11/2010 13:20:20,LPC0492,PC-6156,Martin.Armand.Douglas@dtaa.com;Callum.Brendan.Gonzalez@dtaa.com;Oliver.Logan.Fowler@dtaa.com,ELL5579@northropgrumman.com,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,30374,1,
01/11/2010 13:20:40,LPC0492,PC-6156,Raphael.Benjamin.Bryan@dtaa.com;Martin.Armand.Douglas@dtaa.com;Bruce.Eden.Clemons@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,28072,1,
01/11/2010 13:21:05,LPC0492,PC-6156,Aurora_Hopkins@cox.net,Lenore_Cardenas@optonline.net,,Lenore_Cardenas@optonline.net,29251,0,
01/11/2010 14:48:54,LPC0492,PC-6156,CJC2@bellsouth.net,Lenore_Cardenas@optonline.net,,Lenore_Cardenas@optonline.net,41189,0,
01/11/2010 16:07:08,LPC0492,PC-6156,Orla.Yolanda.Middleton@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,20504,0,
01/11/2010 16:07:12,LPC0492,PC-6156,Harper.Clark.Vazquez@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,28652,0,
01/11/2010 16:09:04,LPC0492,PC-6156,Randall.Hashim.Palmer@dtaa.com;Orson.Barrett.Houston@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,42199,0,
01/11/2010 16:13:55,LPC0492,PC-6156,Xerxes.Howard.Wilcox@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,28331,0,
01/11/2010 16:14:00,LPC0492,PC-6156,Chanda.Tamekah.William@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,34256,0,
01/12/2010 08:18:40,LPC0492,PC-6156,Iris.Rhea.Terrell@dtaa.com;Isabelle.Maggie.Benjamin@dtaa.com,Leilani.Quail.Callahan@dtaa.com;ELL5579@northropgrumman.com,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,84793,1,
01/12/2010 14:53:44,LPC0492,PC-6156,CBG3@cox.net;KPR5@optonline.net,Lenore_Cardenas@optonline.net,,Lenore_Cardenas@optonline.net,18335,0,
01/12/2010 15:18:57,LPC0492,PC-6156,HCV47@bellsouth.net,Lenore_Cardenas@optonline.net,,Lenore_Cardenas@optonline.net,16779,0,
01/12/2010 15:21:22,LPC0492,PC-6156,KPR5@optonline.net,Lenore_Cardenas@optonline.net,,Lenore_Cardenas@optonline.net,28410,0,
01/12/2010 16:18:05,LPC0492,PC-6156,Isabelle.Maggie.Benjamin@dtaa.com,Alice.Orli.Stout@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,33898,2,
01/12/2010 16:24:03,LPC0492,PC-6156,Irma.Melanie.Patrick@dtaa.com;Nicole.Aurelia.Hanson@dtaa.com;Donovan.Garth.Nieves@dtaa.com;Colton.Kaseem.Bolton@dtaa.com,Kirsten_Jones@lockheedmartin.com,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,33200,0,
01/12/2010 16:53:17,LPC0492,PC-6156,Lott-Ryder@verizon.net,,Lenore_Cardenas@optonline.net,Lenore_Cardenas@optonline.net,20588,0,
01/12/2010 16:54:57,LPC0492,PC-6156,Deborah.B.White@sbcglobal.net;Nicole_Hanson@comcast.net,Benjamin_Isabelle@yahoo.com,Lenore_Cardenas@optonline.net,Lenore_Cardenas@optonline.net,28868,1,
01/12/2010 16:55:37,LPC0492,PC-6156,Martin.Armand.Douglas@dtaa.com;Chanda.Tamekah.William@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,29456,3,
01/12/2010 16:55:48,LPC0492,PC-6156,Sexton-Sebastian@yahoo.com;KPR5@optonline.net;Fowler-Oliver@netzero.com;ELL3439@cox.net,,Lenore_Cardenas@optonline.net,Lenore_Cardenas@optonline.net,25891,0,
01/12/2010 16:58:30,LPC0492,PC-6156,Colt.Walter.Reynolds@dtaa.com;Bruce.Eden.Clemons@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,29018,4,
01/12/2010 16:59:46,LPC0492,PC-6156,Devin.A.Rogers@comcast.net,Deborah.B.White@sbcglobal.net;Lenore_Cardenas@optonline.net,,Lenore_Cardenas@optonline.net,31445,0,
01/12/2010 17:00:12,LPC0492,PC-6156,Katell_Thornton@comcast.net;AMS28@charter.net,,Lenore_Cardenas@optonline.net,Lenore_Cardenas@optonline.net,29571,0,
01/12/2010 17:02:38,LPC0492,PC-6156,Irma_M_Patrick@comcast.net;Luke.J.Talley@gmail.com;BEC7@gmail.com;CKB559@bellsouth.net,,Lenore_Cardenas@optonline.net,Lenore_Cardenas@optonline.net,34147,0,
01/12/2010 17:02:45,LPC0492,PC-6156,ELL3439@cox.net,Lenore_Cardenas@optonline.net,,Lenore_Cardenas@optonline.net,28407,1,
01/13/2010 11:39:50,LPC0492,PC-6156,Randall.Hashim.Palmer@dtaa.com;Beatrice.Alexis.Kidd@dtaa.com;Suarez.Abdul@boeing.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,42660,1,
01/13/2010 11:41:14,LPC0492,PC-6156,Caleb.Jonas.Chang@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,35027,0,
01/13/2010 12:17:43,LPC0492,PC-6156,Harper.Clark.Vazquez@dtaa.com;Callum.Brendan.Gonzalez@dtaa.com,Raphael.Benjamin.Bryan@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,32271,0,
01/13/2010 12:19:59,LPC0492,PC-6156,Jakeem.Magee.Knight@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,19863,0,
01/13/2010 12:20:34,LPC0492,PC-6156,Reynolds-Colt@comcast.net,Iris.R.Terrell@comcast.net;CBG3@cox.net;Lenore_Cardenas@optonline.net,,Lenore_Cardenas@optonline.net,28683,3,
01/13/2010 12:38:33,LPC0492,PC-6156,Harper.Clark.Vazquez@dtaa.com;Uriel.Axel.Diaz@dtaa.com;Charity_Waters@raytheon.com,Callum.Brendan.Gonzalez@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,33090,1,
01/13/2010 12:42:52,LPC0492,PC-6156,Orson.Barrett.Houston@dtaa.com;Sebastian.Elliott.Sexton@dtaa.com;Isabelle.Maggie.Benjamin@dtaa.com,Leilani.Quail.Callahan@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,33679,1,
01/13/2010 12:45:47,LPC0492,PC-6156,Reynolds-Colt@comcast.net,CBS449@hotmail.com,Lenore_Cardenas@optonline.net,Lenore_Cardenas@optonline.net,24726,0,
01/13/2010 12:49:27,LPC0492,PC-6156,AMS28@charter.net,ELL3439@cox.net,Lenore_Cardenas@optonline.net,Lenore_Cardenas@optonline.net,22721,3,
01/13/2010 13:01:38,LPC0492,PC-6156,Nicholas.Kato.Pennington@dtaa.com;Colt.Walter.Reynolds@dtaa.com;BNH787@boeing.com,Randall.Hashim.Palmer@dtaa.com;Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,25561,1,
01/13/2010 13:06:39,LPC0492,PC-6156,Nicole.Aurelia.Hanson@dtaa.com;Raphael.Benjamin.Bryan@dtaa.com;Madeson_Day@raytheon.com,Bert.Jason.Henderson@dtaa.com;Kirby.Ruby.Lyons@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,23585,0,
01/13/2010 13:29:07,LPC0492,PC-6156,Deborah.Barbara.White@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,24811,0,
01/13/2010 13:31:38,LPC0492,PC-6156,Justin.Xerxes.Hansen@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,19415,0,
01/13/2010 13:37:31,LPC0492,PC-6156,Martin.Armand.Douglas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,27282,0,
01/14/2010 08:15:03,LPC0492,PC-6156,Raphael.Benjamin.Bryan@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com;Caleb.Jonas.Chang@dtaa.com;Castillo-Melissa@raytheon.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,21954,4,
01/14/2010 08:25:11,LPC0492,PC-6156,Isabelle.Maggie.Benjamin@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,23027,0,
01/14/2010 08:43:58,LPC0492,PC-6156,Bruce.Eden.Clemons@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,30653,0,
01/14/2010 08:47:46,LPC0492,PC-6156,Dane.Davis.Atkins@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,24462,0,
01/14/2010 08:53:56,LPC0492,PC-6156,Sonya.Beatrice.Nichols@dtaa.com;Kirby.Ruby.Lyons@dtaa.com;Colton.Kaseem.Bolton@dtaa.com,Sebastian.Elliott.Sexton@dtaa.com;Leilani.Quail.Callahan@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,21215,0,
01/14/2010 09:20:10,LPC0492,PC-6156,Randall.Hashim.Palmer@dtaa.com;ELL5579@northropgrumman.com;Suarez.Abdul@boeing.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,23702,1,
