01/08/2010 09:48:10,WDD0366,PC-0155,Kennedy_Vega@hotmail.com,,WDD6532@optonline.net,WDD6532@optonline.net,29363,0,
01/08/2010 09:52:01,WDD0366,PC-0155,CSP6@verizon.net;Weiss-Blossom@juno.com,Sonia_Kirkland@msn.com,WDD6532@optonline.net,WDD6532@optonline.net,17694,5,
01/08/2010 10:43:06,WDD0366,PC-0155,Madonna_V_Hardy@comcast.net,WDD6532@optonline.net,,WDD6532@optonline.net,41157,0,
01/08/2010 10:49:38,WDD0366,PC-0155,DLH6@charter.net,,WDD6532@optonline.net,WDD6532@optonline.net,54160,0,
01/08/2010 10:54:55,WDD0366,PC-0155,Weiss-Blossom@juno.com;TaShya_S_Mcgowan@verizon.net,,WDD6532@optonline.net,WDD6532@optonline.net,30608,1,
01/08/2010 10:55:27,WDD0366,PC-0155,Ball-Ira@yahoo.com;Parker-Kennedy@charter.net;Stephenson_Hayes@gmail.com;Lenore.W.Morse@bellsouth.net,,WDD6532@optonline.net,WDD6532@optonline.net,41829,1,
01/11/2010 08:40:19,WDD0366,PC-0155,TaShya_S_Mcgowan@verizon.net,,WDD6532@optonline.net,WDD6532@optonline.net,44694,0,
01/11/2010 09:01:22,WDD0366,PC-0155,Kennedy_Vega@hotmail.com;Mcfadden-Ronan@verizon.net,,WDD6532@optonline.net,WDD6532@optonline.net,16609,0,
01/11/2010 10:39:00,WDD0366,PC-0155,Madonna.Veronica.Hardy@dtaa.com;Lenore.W.Morse@harris.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,20244,0,
01/11/2010 10:40:14,WDD0366,PC-0155,Robles-William@juno.com;Joseph.A.Vaughan@gmail.com,DLH6@charter.net;WDD6532@optonline.net,,WDD6532@optonline.net,34025,0,
01/11/2010 10:44:42,WDD0366,PC-0155,Jacqueline_L_Miles@sbcglobal.net,WDD6532@optonline.net,,WDD6532@optonline.net,45347,1,
01/11/2010 10:51:15,WDD0366,PC-0155,Ira.Brendan.Ball@dtaa.com;William.Price.Robles@dtaa.com,Sean.Omar.Burgess@dtaa.com;DLH927@lockheedmartin.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,29902,5,
01/11/2010 10:54:50,WDD0366,PC-0155,TaShya_S_Mcgowan@verizon.net;Floyd-Arthur@gmail.com;Jacqueline_L_Miles@sbcglobal.net,SOB9415@bellsouth.net;WDD6532@optonline.net,,WDD6532@optonline.net,27882,3,
01/11/2010 13:32:54,WDD0366,PC-0155,Harrington-Peter@netzero.com,,WDD6532@optonline.net,WDD6532@optonline.net,36250,0,
01/11/2010 13:58:33,WDD0366,PC-0155,Azalia.O.Beach@verizon.net,Jacqueline_L_Miles@sbcglobal.net;WDD6532@optonline.net,,WDD6532@optonline.net,25186,1,
01/11/2010 14:09:03,WDD0366,PC-0155,Cain.Byron.Baldwin@dtaa.com;Arthur.John.Floyd@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,27572,0,
01/11/2010 16:16:31,WDD0366,PC-0155,TaShya.Savannah.Mcgowan@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,35532,5,
01/12/2010 13:56:12,WDD0366,PC-0155,Francis.Brian.Armstrong@dtaa.com;Kennedy.Robert.Vega@dtaa.com;Sonia.Anne.Kirkland@dtaa.com,Jacqueline.Latifah.Miles@dtaa.com;ZBR9189@boeing.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,43676,1,
01/12/2010 14:05:17,WDD0366,PC-0155,Robles-William@juno.com;Jackson-Sutton@juno.com,BLS7893@verizon.net;TaShya_S_Mcgowan@verizon.net;Shaffer-Brenden@bellsouth.net,WDD6532@optonline.net,WDD6532@optonline.net,32128,1,
01/12/2010 14:05:21,WDD0366,PC-0155,Robles-William@juno.com,Weiss-Blossom@juno.com,WDD6532@optonline.net,WDD6532@optonline.net,30219,0,
01/12/2010 14:08:22,WDD0366,PC-0155,Brenden.Samuel.Shaffer@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,35543,0,
01/12/2010 14:34:40,WDD0366,PC-0155,Kyla.Jocelyn.Porter@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,29386,0,
01/12/2010 14:36:04,WDD0366,PC-0155,Arthur.John.Floyd@dtaa.com,Jackson.Rafael.Sutton@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,39414,0,
01/12/2010 14:41:59,WDD0366,PC-0155,Kyla.Jocelyn.Porter@dtaa.com;Madonna.Veronica.Hardy@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,24700,0,
01/12/2010 14:45:27,WDD0366,PC-0155,FBA866@charter.net;Parker-Kennedy@charter.net;Lenore.W.Morse@bellsouth.net,,WDD6532@optonline.net,WDD6532@optonline.net,27544,1,
01/12/2010 15:02:01,WDD0366,PC-0155,Ira.Brendan.Ball@dtaa.com;Jacqueline.Latifah.Miles@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,25978,1,
01/12/2010 15:05:14,WDD0366,PC-0155,MNR95@charter.net;Weiss-Blossom@juno.com,Lenore.W.Morse@bellsouth.net,WDD6532@optonline.net,WDD6532@optonline.net,35437,1,
01/13/2010 10:14:43,WDD0366,PC-0155,Floyd-Arthur@gmail.com,WDD6532@optonline.net,,WDD6532@optonline.net,32605,0,
01/13/2010 10:16:27,WDD0366,PC-0155,Cain.Byron.Baldwin@dtaa.com;Kennedy.Robert.Vega@dtaa.com,Brenden.Samuel.Shaffer@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,28022,1,
01/13/2010 10:17:14,WDD0366,PC-0155,Cain.B.Baldwin@netzero.com,WDD6532@optonline.net,,WDD6532@optonline.net,25925,0,
01/13/2010 10:17:28,WDD0366,PC-0155,Kennedy_Vega@hotmail.com,,WDD6532@optonline.net,WDD6532@optonline.net,20253,0,
01/13/2010 10:17:59,WDD0366,PC-0155,Madonna_V_Hardy@comcast.net,,WDD6532@optonline.net,WDD6532@optonline.net,25916,1,
01/13/2010 10:18:07,WDD0366,PC-0155,Kennedy.Shad.Parker@dtaa.com;Hayes.Drake.Stephenson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,50677,0,
01/13/2010 10:18:38,WDD0366,PC-0155,Rogan.Chandler.Coffey@dtaa.com,Sonia.Anne.Kirkland@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,44714,0,
01/13/2010 10:19:02,WDD0366,PC-0155,Dorothy_Goff@sbcglobal.net;Stephenson_Hayes@gmail.com;Lenore.W.Morse@bellsouth.net,Kyla.Porter@bellsouth.net;SOB9415@bellsouth.net;WDD6532@optonline.net,,WDD6532@optonline.net,42386,0,
01/13/2010 10:19:25,WDD0366,PC-0155,Kirby.B.Pollard@juno.com;Sonia_Kirkland@msn.com;Floyd-Arthur@gmail.com;Joseph.A.Vaughan@gmail.com,WDD6532@optonline.net,,WDD6532@optonline.net,18986,7,
01/13/2010 10:19:36,WDD0366,PC-0155,Joseph.A.Vaughan@gmail.com;Aileen.J.Moon@verizon.net,WDD6532@optonline.net,,WDD6532@optonline.net,21738,0,
01/13/2010 10:20:10,WDD0366,PC-0155,Shaffer-Brenden@bellsouth.net;Weiss-Blossom@juno.com;Diaz-Uriel@msn.com,Sonia_Kirkland@msn.com,WDD6532@optonline.net,WDD6532@optonline.net,34923,1,
01/14/2010 08:14:14,WDD0366,PC-0155,Madonna_V_Hardy@comcast.net,WDD6532@optonline.net,,WDD6532@optonline.net,35460,0,
01/14/2010 10:34:46,WDD0366,PC-0155,Kyla.Porter@bellsouth.net,,WDD6532@optonline.net,WDD6532@optonline.net,57015,0,
01/14/2010 10:46:50,WDD0366,PC-0155,Stephenson_Hayes@gmail.com;Kennedy_Vega@hotmail.com,WDD6532@optonline.net,,WDD6532@optonline.net,27091,0,
01/14/2010 11:00:48,WDD0366,PC-0155,Garrett.Omar.Kelly@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,37007,0,
01/14/2010 11:48:21,WDD0366,PC-0155,Ball-Ira@yahoo.com;Reynolds-Colt@comcast.net,Jackson-Sutton@juno.com;WDD6532@optonline.net,,WDD6532@optonline.net,33588,3,
01/14/2010 12:03:36,WDD0366,PC-0155,Joseph.A.Vaughan@gmail.com,WDD6532@optonline.net,,WDD6532@optonline.net,30962,1,
01/14/2010 12:06:22,WDD0366,PC-0155,Dorothy_Goff@sbcglobal.net;Kyla.Porter@bellsouth.net,WDD6532@optonline.net,,WDD6532@optonline.net,36564,0,
01/15/2010 08:34:10,WDD0366,PC-0155,William.Price.Robles@dtaa.com;Kyla.Jocelyn.Porter@dtaa.com;Jacqueline.Latifah.Miles@dtaa.com;Blossom.Keiko.Weiss@dtaa.com,Cain.Byron.Baldwin@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,38146,2,
01/15/2010 09:03:14,WDD0366,PC-0155,Jacqueline.Latifah.Miles@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,20884,0,
01/15/2010 11:05:49,WDD0366,PC-0155,TaShya.Savannah.Mcgowan@dtaa.com;Hayes.Drake.Stephenson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,35801,0,
01/15/2010 11:05:56,WDD0366,PC-0155,Sean.Omar.Burgess@dtaa.com;Arthur.John.Floyd@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,33202,0,
01/15/2010 11:06:00,WDD0366,PC-0155,FBA866@charter.net;LBC5688@optonline.net,,WDD6532@optonline.net,WDD6532@optonline.net,35065,0,
01/15/2010 11:06:38,WDD0366,PC-0155,Kennedy.Shad.Parker@dtaa.com;Alfreda.Morgan.Holloway@dtaa.com,Madonna.Veronica.Hardy@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,46492,1,
01/15/2010 11:42:56,WDD0366,PC-0155,Shaffer-Brenden@bellsouth.net,,WDD6532@optonline.net,WDD6532@optonline.net,35017,0,
01/15/2010 15:07:36,WDD0366,PC-0155,Shaffer-Brenden@bellsouth.net;FBA866@charter.net,,WDD6532@optonline.net,WDD6532@optonline.net,28157,0,
01/15/2010 15:08:04,WDD0366,PC-0155,LBC5688@optonline.net;Cain.B.Baldwin@netzero.com,DLH6@charter.net,WDD6532@optonline.net,WDD6532@optonline.net,29088,1,
01/15/2010 15:10:16,WDD0366,PC-0155,Shaffer-Brenden@bellsouth.net;Floyd-Arthur@gmail.com,DLH6@charter.net,WDD6532@optonline.net,WDD6532@optonline.net,14018,5,
01/15/2010 15:12:28,WDD0366,PC-0155,Ivana_Parsons@charter.net,WDD6532@optonline.net,,WDD6532@optonline.net,34753,0,
01/18/2010 11:17:36,WDD0366,PC-0155,TaShya_S_Mcgowan@verizon.net;Madonna_V_Hardy@comcast.net,,WDD6532@optonline.net,WDD6532@optonline.net,19881,0,
01/18/2010 14:43:50,WDD0366,PC-0155,Kennedy.Shad.Parker@dtaa.com,Dorothy.Marny.Goff@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,26950,1,
01/18/2010 14:50:02,WDD0366,PC-0155,Brown-Tanya@hp.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,31836,0,
01/18/2010 15:24:45,WDD0366,PC-0155,Colt.Walter.Reynolds@dtaa.com;Jacqueline.Latifah.Miles@dtaa.com;Lenore.W.Morse@harris.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,38994,0,
01/18/2010 15:25:27,WDD0366,PC-0155,Sonia.Anne.Kirkland@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,19211,0,
01/18/2010 15:28:00,WDD0366,PC-0155,Claire.Olivia.Martin@dtaa.com;TaShya.Savannah.Mcgowan@dtaa.com;Joseph.Alan.Vaughan@dtaa.com,Blossom.Keiko.Weiss@dtaa.com;DLH927@lockheedmartin.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,35559,1,
01/18/2010 15:34:15,WDD0366,PC-0155,Madonna.Veronica.Hardy@dtaa.com;Kennedy.Shad.Parker@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,23629,0,
01/18/2010 15:34:25,WDD0366,PC-0155,Hayes.Drake.Stephenson@dtaa.com;Cain.Byron.Baldwin@dtaa.com,Logan.Branden.Cherry@dtaa.com;Kennedy.Shad.Parker@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,47502,0,
01/18/2010 15:50:44,WDD0366,PC-0155,Blossom.Keiko.Weiss@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,28573,0,
01/18/2010 15:51:00,WDD0366,PC-0155,Francis.Brian.Armstrong@dtaa.com,Kennedy.Shad.Parker@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,15207,1,
01/18/2010 15:58:03,WDD0366,PC-0155,FBA866@charter.net,Addison-E-Snyder@earthlink.net;WDD6532@optonline.net,,WDD6532@optonline.net,29918,0,
01/19/2010 08:14:51,WDD0366,PC-0155,Kennedy.Robert.Vega@dtaa.com;Jackson.Rafael.Sutton@dtaa.com;Ira.Brendan.Ball@dtaa.com;Cain.Byron.Baldwin@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,19324,2,
01/19/2010 08:16:01,WDD0366,PC-0155,Arthur.John.Floyd@dtaa.com;BAR8117@northropgrumman.com,Mcfadden-Ronan@boeing.com;Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,31982,2,
01/19/2010 08:16:17,WDD0366,PC-0155,Francis.Brian.Armstrong@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,34581,0,
01/19/2010 08:16:28,WDD0366,PC-0155,Cain.Byron.Baldwin@dtaa.com,Jena.Chanda.Rollins@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,41899,1,
01/19/2010 08:17:09,WDD0366,PC-0155,Joseph.Alan.Vaughan@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,33436,0,
01/19/2010 08:19:57,WDD0366,PC-0155,Kyla.Jocelyn.Porter@dtaa.com;Madonna.Veronica.Hardy@dtaa.com;Arthur.John.Floyd@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,38760,1,
01/19/2010 08:19:57,WDD0366,PC-0155,Jenna.Darrel.Charles@dtaa.com;TaShya.Savannah.Mcgowan@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,17796,0,
01/19/2010 08:20:55,WDD0366,PC-0155,Kennedy.Shad.Parker@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,31947,0,
01/19/2010 15:07:34,WDD0366,PC-0155,Logan.Branden.Cherry@dtaa.com,Lenore.W.Morse@harris.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,61319,0,
01/19/2010 15:09:05,WDD0366,PC-0155,Kennedy.Robert.Vega@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,31897,0,
01/19/2010 15:11:17,WDD0366,PC-0155,Cain.B.Baldwin@netzero.com;LBC5688@optonline.net;Weiss-Blossom@juno.com,Madonna_V_Hardy@comcast.net,WDD6532@optonline.net,WDD6532@optonline.net,31410,3,
01/20/2010 12:12:30,WDD0366,PC-0155,Cain.B.Baldwin@netzero.com,,WDD6532@optonline.net,WDD6532@optonline.net,23343,0,
01/20/2010 12:24:24,WDD0366,PC-0155,Francis.Brian.Armstrong@dtaa.com;Jacqueline.Latifah.Miles@dtaa.com;Nevada.Leilani.Ortega@dtaa.com;Kennedy.Shad.Parker@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,16688,2,
01/20/2010 12:43:51,WDD0366,PC-0155,Sonia_Kirkland@msn.com,Weiss-Blossom@juno.com;WDD6532@optonline.net,,WDD6532@optonline.net,30491,0,
01/20/2010 13:17:06,WDD0366,PC-0155,WKD6365@netzero.com,WDD6532@optonline.net,,WDD6532@optonline.net,28457,0,
01/20/2010 14:12:20,WDD0366,PC-0155,Cain.B.Baldwin@netzero.com;Kyla.Porter@bellsouth.net;Sonia_Kirkland@msn.com;Joseph.A.Vaughan@gmail.com,WDD6532@optonline.net,,WDD6532@optonline.net,43424,1,
01/20/2010 14:28:43,WDD0366,PC-0155,Shana.D.Guy@gmail.com,,WDD6532@optonline.net,WDD6532@optonline.net,31555,0,
01/20/2010 14:43:09,WDD0366,PC-0155,Dorothy.Marny.Goff@dtaa.com,Kennedy.Robert.Vega@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,27991,0,
01/20/2010 15:09:07,WDD0366,PC-0155,Sasha_Quinn@aol.com,,WDD6532@optonline.net,WDD6532@optonline.net,29430,0,
01/20/2010 15:28:07,WDD0366,PC-0155,Jacqueline_L_Miles@sbcglobal.net;Robles-William@juno.com;Parker-Kennedy@charter.net;Ball-Ira@yahoo.com;Stephenson_Hayes@gmail.com,WDD6532@optonline.net,,WDD6532@optonline.net,29488,1,
01/20/2010 15:41:13,WDD0366,PC-0155,Sean.Omar.Burgess@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,34948,0,
01/20/2010 15:42:45,WDD0366,PC-0155,Robles-William@juno.com,,WDD6532@optonline.net,WDD6532@optonline.net,32732,0,
01/21/2010 10:38:11,WDD0366,PC-0155,Sean.Omar.Burgess@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,31478,0,
01/21/2010 11:36:25,WDD0366,PC-0155,Logan.Branden.Cherry@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,45254,0,
01/21/2010 11:42:32,WDD0366,PC-0155,Sonia.Anne.Kirkland@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,21621,0,
