01/05/2010 12:37:41,MSS0001,PC-3952,Hyatt.Trevor.Hayes@dtaa.com;Kai.Wynne.Craft@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Mona.Susan.Shannon@dtaa.com,51155,0,
01/05/2010 12:51:38,MSS0001,PC-3952,BTW9@aol.com;Whoopi.B.Camacho@aol.com,HTH7928@hotmail.com,,Mona_Shannon@verizon.net,31456,0,
01/05/2010 12:55:17,MSS0001,PC-3952,Hyatt.Trevor.Hayes@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,42756,0,
01/05/2010 13:01:39,MSS0001,PC-3952,Kirby.Bo.Pollard@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,25638,0,
01/05/2010 13:07:32,MSS0001,PC-3952,JTL559@cox.net,,,Mona_Shannon@verizon.net,31150,0,
01/05/2010 13:08:22,MSS0001,PC-3952,PBP1613@charter.net;Halla.C.Simmons@aol.com;BTW9@aol.com,Kirby.B.Pollard@juno.com;Reyes_Matthew@verizon.net,,Mona_Shannon@verizon.net,45259,0,
01/05/2010 13:14:49,MSS0001,PC-3952,Price.Bevis.Pittman@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,41985,0,
01/05/2010 13:20:48,MSS0001,PC-3952,BJH21@comcast.net,,,Mona_Shannon@verizon.net,34165,0,
01/05/2010 13:23:40,MSS0001,PC-3952,BTW9@aol.com,Kai_Craft@juno.com,,Mona_Shannon@verizon.net,15032,0,
01/05/2010 13:27:15,MSS0001,PC-3952,Hyatt.Trevor.Hayes@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,28399,0,
01/05/2010 13:29:29,MSS0001,PC-3952,Hyatt.Trevor.Hayes@dtaa.com;JTL335@boeing.com,,,Mona.Susan.Shannon@dtaa.com,44286,0,
01/05/2010 13:30:18,MSS0001,PC-3952,HTH7928@hotmail.com,JTL559@cox.net,,Mona_Shannon@verizon.net,15549,0,
01/05/2010 13:33:38,MSS0001,PC-3952,TVS8228@aol.com,,,Mona_Shannon@verizon.net,42410,0,
01/05/2010 13:34:40,MSS0001,PC-3952,Kai_Craft@juno.com,,,Mona_Shannon@verizon.net,33550,0,
01/05/2010 13:49:48,MSS0001,PC-3952,Kai.Wynne.Craft@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,23973,0,
01/05/2010 13:53:17,MSS0001,PC-3952,Halla.Cathleen.Simmons@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;Kai.Wynne.Craft@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Mona.Susan.Shannon@dtaa.com,31686,0,
01/05/2010 13:54:00,MSS0001,PC-3952,Thomas.Vladimir.Stokes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Mona.Susan.Shannon@dtaa.com,33139,0,
01/05/2010 13:54:57,MSS0001,PC-3952,Hyatt.Trevor.Hayes@dtaa.com;Kirby.Bo.Pollard@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Mona.Susan.Shannon@dtaa.com,30816,0,
01/05/2010 13:55:45,MSS0001,PC-3952,Gallegos-Xenos@cox.net;HTH7928@hotmail.com,,,Mona_Shannon@verizon.net,20092,0,
01/05/2010 13:58:42,MSS0001,PC-3952,Halla.C.Simmons@aol.com;HTH7928@hotmail.com,Kai_Craft@juno.com;BTW9@aol.com,,Mona_Shannon@verizon.net,30819,0,
01/05/2010 14:05:44,MSS0001,PC-3952,BTW9@aol.com,,,Mona_Shannon@verizon.net,32356,0,
01/05/2010 14:06:57,MSS0001,PC-3952,Hyatt.Trevor.Hayes@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,Price.Bevis.Pittman@dtaa.com,,Mona.Susan.Shannon@dtaa.com,40723,0,
01/05/2010 14:09:05,MSS0001,PC-3952,PBP1613@charter.net,Kerr_Sharon@earthlink.net;Heather-Leonard@comcast.net,,Mona_Shannon@verizon.net,25548,0,
01/05/2010 14:12:35,MSS0001,PC-3952,SMC1893@cox.net,,,Mona_Shannon@verizon.net,21014,0,
01/05/2010 14:15:47,MSS0001,PC-3952,HTH7928@hotmail.com;BTW9@aol.com,,,Mona_Shannon@verizon.net,33666,0,
01/05/2010 14:19:44,MSS0001,PC-3952,HTH7928@hotmail.com,,,Mona_Shannon@verizon.net,18965,0,
01/05/2010 14:19:50,MSS0001,PC-3952,BLS7893@verizon.net;Kirby.B.Pollard@juno.com;HTH7928@hotmail.com;Kai_Craft@juno.com,TVS8228@aol.com,,Mona_Shannon@verizon.net,55012,0,
01/05/2010 14:26:22,MSS0001,PC-3952,HTH7928@hotmail.com;TVS8228@aol.com;PBP1613@charter.net,,,Mona_Shannon@verizon.net,21468,0,
01/05/2010 14:28:04,MSS0001,PC-3952,Kai_Craft@juno.com;PBP1613@charter.net,,,Mona_Shannon@verizon.net,25224,0,
01/06/2010 08:02:46,MSS0001,PC-3952,TVS8228@aol.com;PBP1613@charter.net;SMC1893@cox.net,HTH7928@hotmail.com,,Mona_Shannon@verizon.net,27030,0,
01/06/2010 08:04:46,MSS0001,PC-3952,PBP1613@charter.net,,,Mona_Shannon@verizon.net,21275,1,
01/06/2010 08:07:04,MSS0001,PC-3952,TVS8228@aol.com,,,Mona_Shannon@verizon.net,31979,0,
01/06/2010 08:07:57,MSS0001,PC-3952,PBP1613@charter.net;HTH7928@hotmail.com,,,Mona_Shannon@verizon.net,15943,0,
01/06/2010 08:08:14,MSS0001,PC-3952,Byron.Tyrone.Williamson@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,50871,0,
01/06/2010 08:08:32,MSS0001,PC-3952,Signe.D.Livingston@bellsouth.net,,,Mona_Shannon@verizon.net,20029,0,
01/06/2010 08:08:43,MSS0001,PC-3952,TVS8228@aol.com,Kirby.B.Pollard@juno.com;Quon_C_Ballard@bellsouth.net,,Mona_Shannon@verizon.net,33003,0,
01/06/2010 08:09:16,MSS0001,PC-3952,PBP1613@charter.net,,,Mona_Shannon@verizon.net,22229,2,
01/06/2010 08:15:30,MSS0001,PC-3952,Price.Bevis.Pittman@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,21309,0,
01/06/2010 08:16:10,MSS0001,PC-3952,BTW9@aol.com;HTH7928@hotmail.com,Halla.C.Simmons@aol.com;Kirby.B.Pollard@juno.com,,Mona_Shannon@verizon.net,22891,1,
01/06/2010 08:16:29,MSS0001,PC-3952,Halla.C.Simmons@aol.com,,,Mona_Shannon@verizon.net,31091,0,
01/06/2010 08:18:18,MSS0001,PC-3952,PBP1613@charter.net;TVS8228@aol.com,,,Mona_Shannon@verizon.net,61626,0,
01/06/2010 08:18:38,MSS0001,PC-3952,Halla.C.Simmons@aol.com;TVS8228@aol.com;Kai_Craft@juno.com,BTW9@aol.com,,Mona_Shannon@verizon.net,17674,0,
01/06/2010 08:19:44,MSS0001,PC-3952,Kai_Craft@juno.com,,,Mona_Shannon@verizon.net,34157,1,
01/06/2010 08:21:29,MSS0001,PC-3952,Byron.Tyrone.Williamson@dtaa.com;Merritt.Oliver.Phelps@dtaa.com,JTL335@boeing.com,,Mona.Susan.Shannon@dtaa.com,26708,0,
01/06/2010 08:23:14,MSS0001,PC-3952,Kai.Wynne.Craft@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,22034,1,
01/06/2010 08:32:28,MSS0001,PC-3952,Goff-Alec@comcast.net,,,Mona_Shannon@verizon.net,27661,0,
01/06/2010 08:34:24,MSS0001,PC-3952,TVS8228@aol.com,,,Mona_Shannon@verizon.net,26980,0,
01/06/2010 08:35:04,MSS0001,PC-3952,Kai_Craft@juno.com,BTW9@aol.com,,Mona_Shannon@verizon.net,34188,0,
01/06/2010 08:35:48,MSS0001,PC-3952,Hyatt.Trevor.Hayes@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,43678,0,
01/06/2010 08:43:24,MSS0001,PC-3952,TVS8228@aol.com,,,Mona_Shannon@verizon.net,31573,0,
01/06/2010 09:06:01,MSS0001,PC-3952,Price.Bevis.Pittman@dtaa.com;Suki-M-Chase@raytheon.com,,,Mona.Susan.Shannon@dtaa.com,23994,0,
01/06/2010 09:28:58,MSS0001,PC-3952,Kai_Craft@juno.com;TVS8228@aol.com;Olga.C.Robertson@earthlink.net,HTH7928@hotmail.com;Stone-Blaze@hotmail.com,,Mona_Shannon@verizon.net,25987,2,
01/06/2010 09:29:43,MSS0001,PC-3952,Halla.C.Simmons@aol.com;SMC1893@cox.net,TVS8228@aol.com,,Mona_Shannon@verizon.net,44538,0,
01/06/2010 10:47:01,MSS0001,PC-3952,Kai_Craft@juno.com,,,Mona_Shannon@verizon.net,24369,0,
01/06/2010 11:33:37,MSS0001,PC-3952,TVS8228@aol.com;Halla.C.Simmons@aol.com;Kai_Craft@juno.com,,,Mona_Shannon@verizon.net,29668,0,
01/06/2010 11:35:56,MSS0001,PC-3952,JTL335@boeing.com,,,Mona.Susan.Shannon@dtaa.com,22308,0,
01/06/2010 11:36:33,MSS0001,PC-3952,JTL335@boeing.com,,,Mona.Susan.Shannon@dtaa.com,63989,0,
01/06/2010 11:36:45,MSS0001,PC-3952,Kirby.Bo.Pollard@dtaa.com;Suki-M-Chase@raytheon.com,,,Mona.Susan.Shannon@dtaa.com,51131,0,
01/06/2010 11:36:49,MSS0001,PC-3952,Price.Bevis.Pittman@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Mona.Susan.Shannon@dtaa.com,19524,0,
01/06/2010 11:40:03,MSS0001,PC-3952,Hyatt.Trevor.Hayes@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,24841,0,
01/06/2010 11:40:59,MSS0001,PC-3952,Halla.Cathleen.Simmons@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,Kai.Wynne.Craft@dtaa.com;Martina_Bernard@boeing.com,,Mona.Susan.Shannon@dtaa.com,47648,0,
01/06/2010 12:14:36,MSS0001,PC-3952,TVS8228@aol.com;Halla.C.Simmons@aol.com,,,Mona_Shannon@verizon.net,26156,0,
01/06/2010 12:19:06,MSS0001,PC-3952,Kirby.B.Pollard@juno.com,,,Mona_Shannon@verizon.net,27754,0,
01/06/2010 12:28:27,MSS0001,PC-3952,TVS8228@aol.com,Leach-Eric@charter.net,,Mona_Shannon@verizon.net,18759,0,
01/06/2010 15:03:35,MSS0001,PC-3952,Hyatt.Trevor.Hayes@dtaa.com,Vincent.Calvin.Young@dtaa.com,,Mona.Susan.Shannon@dtaa.com,36109,0,
01/07/2010 08:13:49,MSS0001,PC-3952,TVS8228@aol.com,,,Mona_Shannon@verizon.net,11612,0,
01/07/2010 08:32:21,MSS0001,PC-3952,Halla.Cathleen.Simmons@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,Suki-M-Chase@raytheon.com,,Mona.Susan.Shannon@dtaa.com,36198,0,
01/07/2010 08:33:33,MSS0001,PC-3952,Halla.C.Simmons@aol.com;TVS8228@aol.com;SMC1893@cox.net,,,Mona_Shannon@verizon.net,65506,0,
01/07/2010 09:52:58,MSS0001,PC-3952,HTH7928@hotmail.com,,,Mona_Shannon@verizon.net,18233,0,
01/07/2010 10:13:48,MSS0001,PC-3952,Jacqueline.Latifah.Miles@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,36320,0,
01/07/2010 10:14:13,MSS0001,PC-3952,Halla.Cathleen.Simmons@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,13852,0,
01/07/2010 11:02:18,MSS0001,PC-3952,Halla.C.Simmons@aol.com;Kirby.B.Pollard@juno.com,HTH7928@hotmail.com,,Mona_Shannon@verizon.net,46132,0,
01/07/2010 11:29:57,MSS0001,PC-3952,SMC1893@cox.net,,,Mona_Shannon@verizon.net,56121,0,
01/07/2010 11:30:40,MSS0001,PC-3952,Price.Bevis.Pittman@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,30126,1,
01/07/2010 11:39:31,MSS0001,PC-3952,Kai.Wynne.Craft@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,17945,0,
01/07/2010 11:39:35,MSS0001,PC-3952,JTL559@cox.net,,,Mona_Shannon@verizon.net,34673,0,
01/07/2010 11:46:14,MSS0001,PC-3952,Kirby.Bo.Pollard@dtaa.com;Olympia.Shafira.Harrison@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,29808,0,
01/07/2010 11:46:29,MSS0001,PC-3952,Price.Bevis.Pittman@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,30924,0,
01/07/2010 11:49:05,MSS0001,PC-3952,Kai.Wynne.Craft@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,43029,0,
01/07/2010 11:52:10,MSS0001,PC-3952,Myles.Donovan.Macias@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,29244,0,
01/07/2010 11:53:36,MSS0001,PC-3952,Kirby.Bo.Pollard@dtaa.com;Kai.Wynne.Craft@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,22011,0,
01/07/2010 11:55:09,MSS0001,PC-3952,Kai_Craft@juno.com;Hancock-Phillip@msn.com;Olga.C.Robertson@earthlink.net,,,Mona_Shannon@verizon.net,21694,0,
01/07/2010 11:59:48,MSS0001,PC-3952,Kai.Wynne.Craft@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,31653,0,
01/07/2010 12:04:59,MSS0001,PC-3952,Byron.Tyrone.Williamson@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,33491,1,
01/07/2010 12:06:09,MSS0001,PC-3952,Thomas.Vladimir.Stokes@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,28878,0,
01/07/2010 12:09:47,MSS0001,PC-3952,Kirby.B.Pollard@juno.com,,,Mona_Shannon@verizon.net,29610,2,
01/07/2010 12:10:54,MSS0001,PC-3952,Price.Bevis.Pittman@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,27312,0,
01/07/2010 13:27:25,MSS0001,PC-3952,Price.Bevis.Pittman@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,50074,0,
01/07/2010 13:27:57,MSS0001,PC-3952,Halla.C.Simmons@aol.com,,,Mona_Shannon@verizon.net,35704,0,
01/07/2010 13:28:13,MSS0001,PC-3952,FWM6@cox.net;Halla.C.Simmons@aol.com;TVS8228@aol.com,Kai_Craft@juno.com,,Mona_Shannon@verizon.net,26574,1,
01/07/2010 13:28:53,MSS0001,PC-3952,Thomas.Vladimir.Stokes@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Mona.Susan.Shannon@dtaa.com,12832,0,
01/07/2010 13:30:40,MSS0001,PC-3952,Kirby.B.Pollard@juno.com;BTW9@aol.com,Halla.C.Simmons@aol.com,,Mona_Shannon@verizon.net,26052,0,
01/07/2010 13:31:13,MSS0001,PC-3952,JTL559@cox.net,,,Mona_Shannon@verizon.net,18000,0,
01/07/2010 13:35:20,MSS0001,PC-3952,Kirby.B.Pollard@juno.com;Kai_Craft@juno.com,Quon_C_Ballard@bellsouth.net,,Mona_Shannon@verizon.net,21458,1,
01/07/2010 13:36:05,MSS0001,PC-3952,TVS8228@aol.com;Olga.C.Robertson@earthlink.net;SMC1893@cox.net,,,Mona_Shannon@verizon.net,31774,0,
01/07/2010 13:37:26,MSS0001,PC-3952,BTW9@aol.com,,,Mona_Shannon@verizon.net,25529,0,
01/07/2010 13:38:24,MSS0001,PC-3952,TVS8228@aol.com,,,Mona_Shannon@verizon.net,47057,0,
01/07/2010 13:39:33,MSS0001,PC-3952,Kai_Craft@juno.com;Kirby.B.Pollard@juno.com,,,Mona_Shannon@verizon.net,22319,0,
01/07/2010 13:40:44,MSS0001,PC-3952,HTH7928@hotmail.com;SMC1893@cox.net,,,Mona_Shannon@verizon.net,36614,0,
01/07/2010 13:43:59,MSS0001,PC-3952,HTH7928@hotmail.com;BTW9@aol.com,,,Mona_Shannon@verizon.net,31070,0,
01/08/2010 08:05:12,MSS0001,PC-3952,Byron.Tyrone.Williamson@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,38397,0,
01/08/2010 08:07:27,MSS0001,PC-3952,Kai.Wynne.Craft@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,25754,0,
01/08/2010 08:11:51,MSS0001,PC-3952,Kai_Craft@juno.com;Rashad.A.Hatfield@sbcglobal.net;PBP1613@charter.net;BTW9@aol.com,,,Mona_Shannon@verizon.net,49158,0,
01/08/2010 08:13:50,MSS0001,PC-3952,Price.Bevis.Pittman@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,44463,0,
01/08/2010 08:13:57,MSS0001,PC-3952,Halla.Cathleen.Simmons@dtaa.com;Kirby.Bo.Pollard@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;Quon_Ballard@hp.com,,,Mona.Susan.Shannon@dtaa.com,19872,0,
01/08/2010 08:14:34,MSS0001,PC-3952,Kai_Craft@juno.com;Kirby.B.Pollard@juno.com,Halla.C.Simmons@aol.com,,Mona_Shannon@verizon.net,38174,0,
01/08/2010 08:15:35,MSS0001,PC-3952,Halla.C.Simmons@aol.com,,,Mona_Shannon@verizon.net,20689,0,
01/08/2010 08:15:59,MSS0001,PC-3952,Halla.Cathleen.Simmons@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,23526,0,
01/08/2010 08:19:30,MSS0001,PC-3952,Halla.Cathleen.Simmons@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,21547,0,
01/08/2010 08:19:41,MSS0001,PC-3952,Halla.Cathleen.Simmons@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,53373,0,
01/08/2010 08:20:34,MSS0001,PC-3952,Halla.Cathleen.Simmons@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,21136,0,
01/08/2010 08:21:46,MSS0001,PC-3952,Halla.Cathleen.Simmons@dtaa.com;JTL335@boeing.com,,,Mona.Susan.Shannon@dtaa.com,40162,0,
01/08/2010 08:23:12,MSS0001,PC-3952,Byron.Tyrone.Williamson@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Mona.Susan.Shannon@dtaa.com,45494,0,
01/08/2010 08:23:40,MSS0001,PC-3952,Kirby.B.Pollard@juno.com,TVS8228@aol.com,,Mona_Shannon@verizon.net,23962,0,
01/08/2010 08:24:51,MSS0001,PC-3952,Hyatt.Trevor.Hayes@dtaa.com;Halla.Cathleen.Simmons@dtaa.com;Chloe.Keiko.Holland@dtaa.com,Price.Bevis.Pittman@dtaa.com,,Mona.Susan.Shannon@dtaa.com,34580,0,
01/08/2010 08:25:12,MSS0001,PC-3952,Kibo.Josiah.Murray@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,Suki-M-Chase@raytheon.com,,Mona.Susan.Shannon@dtaa.com,32318,0,
01/08/2010 08:26:18,MSS0001,PC-3952,Halla.Cathleen.Simmons@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,29442,0,
01/08/2010 08:27:27,MSS0001,PC-3952,Kai.Wynne.Craft@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,14319,0,
01/08/2010 08:33:48,MSS0001,PC-3952,Kirby.Bo.Pollard@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,51927,0,
01/08/2010 08:34:26,MSS0001,PC-3952,Price.Bevis.Pittman@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,24998,0,
01/08/2010 08:36:07,MSS0001,PC-3952,Cora.Clementine.Higgins@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,26393,0,
01/08/2010 08:36:19,MSS0001,PC-3952,Hyatt.Trevor.Hayes@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,24282,0,
01/08/2010 08:36:29,MSS0001,PC-3952,Thomas.Vladimir.Stokes@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,22074,2,
01/08/2010 08:36:43,MSS0001,PC-3952,Kirby.Bo.Pollard@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,15809,0,
01/08/2010 08:39:46,MSS0001,PC-3952,Calvin.Edan.Love@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,38749,0,
01/08/2010 09:46:03,MSS0001,PC-3952,Kirby.Bo.Pollard@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;Price.Bevis.Pittman@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,24224,2,
01/08/2010 09:46:09,MSS0001,PC-3952,Kirby.Bo.Pollard@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,21231,0,
01/08/2010 09:46:12,MSS0001,PC-3952,Hyatt.Trevor.Hayes@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,19371,0,
01/08/2010 09:46:16,MSS0001,PC-3952,Francis.Kane.Buckner@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,19484,0,
01/08/2010 09:46:22,MSS0001,PC-3952,Halla.Cathleen.Simmons@dtaa.com,,,Mona.Susan.Shannon@dtaa.com,16604,0,
