01/04/2010 16:34:19,RHP0484,PC-6499,Oliver.Logan.Fowler@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,21578,0,
01/04/2010 16:34:22,RHP0484,PC-6499,Lenore.Piper.Cardenas@dtaa.com;Oliver.Logan.Fowler@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,29445,0,
01/04/2010 16:35:35,RHP0484,PC-6499,Katell.Amethyst.Thornton@dtaa.com,Kirby.Ruby.Lyons@dtaa.com;Medge.Liberty.Petersen@dtaa.com,,Randall.Hashim.Palmer@dtaa.com,25517,0,
01/04/2010 16:36:08,RHP0484,PC-6499,Martin.Armand.Douglas@dtaa.com;Caleb.Jonas.Chang@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,41476,0,
01/04/2010 16:39:11,RHP0484,PC-6499,Colorado.John.Valentine@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,21496,0,
01/04/2010 16:39:16,RHP0484,PC-6499,Harper.Clark.Vazquez@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,37742,0,
01/05/2010 14:38:19,RHP0484,PC-6499,BEC7@gmail.com,,,RHP6217@yahoo.com,28860,0,
01/05/2010 14:39:43,RHP0484,PC-6499,Bruce.Eden.Clemons@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,31012,1,
01/05/2010 14:40:41,RHP0484,PC-6499,RHC2953@netzero.com,,,RHP6217@yahoo.com,43063,0,
01/05/2010 14:40:59,RHP0484,PC-6499,Ewing_Gregory@gmail.com,,,RHP6217@yahoo.com,18084,0,
01/05/2010 14:41:40,RHP0484,PC-6499,Douglas.Martin@cox.net,,,RHP6217@yahoo.com,20966,0,
01/05/2010 14:42:01,RHP0484,PC-6499,Oliver.Logan.Fowler@dtaa.com;Raphael.Benjamin.Bryan@dtaa.com;Iris.Rhea.Terrell@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,16108,0,
01/05/2010 14:42:09,RHP0484,PC-6499,Oliver.Logan.Fowler@dtaa.com;Hanae.Wendy.Meyer@dtaa.com;Nicole.Macey.Craig@dtaa.com;Colt.Walter.Reynolds@dtaa.com;Orson.Barrett.Houston@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,24849,0,
01/05/2010 14:42:24,RHP0484,PC-6499,BEC7@gmail.com,,,RHP6217@yahoo.com,33096,0,
01/05/2010 14:42:27,RHP0484,PC-6499,JXH847@comcast.net,,,RHP6217@yahoo.com,44701,0,
01/05/2010 16:58:12,RHP0484,PC-6499,CBG3@cox.net,,,RHP6217@yahoo.com,19820,0,
01/05/2010 17:05:18,RHP0484,PC-6499,BEC7@gmail.com,,,RHP6217@yahoo.com,17220,0,
01/05/2010 17:07:17,RHP0484,PC-6499,Harper.Clark.Vazquez@dtaa.com;Xerxes.Howard.Wilcox@dtaa.com;Donovan.Garth.Nieves@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,14253,0,
01/05/2010 17:07:21,RHP0484,PC-6499,Lenore_Cardenas@optonline.net,,,RHP6217@yahoo.com,18098,0,
01/05/2010 17:11:46,RHP0484,PC-6499,Benjamin_Isabelle@yahoo.com,,,RHP6217@yahoo.com,23657,0,
01/06/2010 12:16:42,RHP0484,PC-6499,Leilani.Quail.Callahan@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,24014,0,
01/06/2010 12:18:48,RHP0484,PC-6499,Reynolds-Colt@comcast.net,Nicole_Hanson@comcast.net,,RHP6217@yahoo.com,26660,0,
01/06/2010 12:20:44,RHP0484,PC-6499,Sexton-Sebastian@yahoo.com;Jonathan_Terry@msn.com;Reynolds-Colt@comcast.net,Maggy.Burt@sbcglobal.net;Lenore_Cardenas@optonline.net,,RHP6217@yahoo.com,38100,0,
01/06/2010 12:24:43,RHP0484,PC-6499,BEC7@gmail.com,,,RHP6217@yahoo.com,39814,0,
01/06/2010 12:30:53,RHP0484,PC-6499,BJH8453@cox.net,XHW4327@netzero.com;Nicole.M.Craig@verizon.net,,RHP6217@yahoo.com,30554,0,
01/06/2010 13:16:59,RHP0484,PC-6499,Maggy.Burt@sbcglobal.net;Nicole.M.Craig@verizon.net,,,RHP6217@yahoo.com,23474,0,
01/06/2010 13:20:24,RHP0484,PC-6499,Harper.Clark.Vazquez@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,34094,0,
01/06/2010 13:20:28,RHP0484,PC-6499,Leilani.Quail.Callahan@dtaa.com,Kirby.Ruby.Lyons@dtaa.com,,Randall.Hashim.Palmer@dtaa.com,30490,0,
01/06/2010 13:20:39,RHP0484,PC-6499,Katell.Amethyst.Thornton@dtaa.com;Bert.Jason.Henderson@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,21010,0,
01/06/2010 13:29:11,RHP0484,PC-6499,Nicole.Aurelia.Hanson@dtaa.com,Sebastian.Elliott.Sexton@dtaa.com;Mcfadden-Ronan@boeing.com,,Randall.Hashim.Palmer@dtaa.com,28759,3,
01/06/2010 13:35:32,RHP0484,PC-6499,Callum.Brendan.Gonzalez@dtaa.com;Raphael.Benjamin.Bryan@dtaa.com,Unity_Simmons@hp.com,,Randall.Hashim.Palmer@dtaa.com,18231,0,
01/06/2010 16:55:44,RHP0484,PC-6499,Harper.Clark.Vazquez@dtaa.com;Kirby.Ruby.Lyons@dtaa.com;Baxter.William.Price@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,22953,0,
01/06/2010 17:04:58,RHP0484,PC-6499,Hillary.Ainsley.Mccormick@dtaa.com;Ewing-Gregory@boeing.com,,,Randall.Hashim.Palmer@dtaa.com,43557,0,
01/06/2010 17:08:01,RHP0484,PC-6499,JXH847@comcast.net,,,RHP6217@yahoo.com,22360,0,
01/06/2010 17:09:04,RHP0484,PC-6499,Colton.Kaseem.Bolton@dtaa.com,Chanda.Tamekah.William@dtaa.com,,Randall.Hashim.Palmer@dtaa.com,22946,0,
01/07/2010 08:30:20,RHP0484,PC-6499,Anastasia.Kylan.Kaufman@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,17426,0,
01/07/2010 13:14:15,RHP0484,PC-6499,Callum.Brendan.Gonzalez@dtaa.com;Caleb.Jonas.Chang@dtaa.com,Kirk.Palmer.Rosales@dtaa.com,,Randall.Hashim.Palmer@dtaa.com,17458,0,
01/07/2010 13:26:43,RHP0484,PC-6499,JXH847@comcast.net,,,RHP6217@yahoo.com,26725,0,
01/07/2010 14:03:48,RHP0484,PC-6499,Jermaine.Mannix.Hansen@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,27745,0,
01/07/2010 14:04:15,RHP0484,PC-6499,Kirk.Palmer.Rosales@dtaa.com;Callum.Brendan.Gonzalez@dtaa.com;Nicole.Macey.Craig@dtaa.com;Bert.Jason.Henderson@dtaa.com,Hakeem.Mason.Mccall@dtaa.com,,Randall.Hashim.Palmer@dtaa.com,40809,0,
01/07/2010 15:25:28,RHP0484,PC-6499,Leilani.Quail.Callahan@dtaa.com,Maggy.Melissa.Burt@dtaa.com;Raphael.Benjamin.Bryan@dtaa.com,,Randall.Hashim.Palmer@dtaa.com,27734,0,
01/07/2010 16:06:20,RHP0484,PC-6499,Ella.Nita.Lewis@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,34455,0,
01/07/2010 16:06:26,RHP0484,PC-6499,Deborah.Barbara.White@dtaa.com,Constance.S.Trevino@boeing.com;Mcfadden-Ronan@boeing.com,,Randall.Hashim.Palmer@dtaa.com,22410,1,
01/07/2010 16:07:07,RHP0484,PC-6499,Iris.Rhea.Terrell@dtaa.com;Sebastian.Elliott.Sexton@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,23136,0,
01/07/2010 16:08:26,RHP0484,PC-6499,Orson.Barrett.Houston@dtaa.com;Colt.Walter.Reynolds@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,30413,0,
01/07/2010 17:00:51,RHP0484,PC-6499,Katell.Amethyst.Thornton@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,28659,0,
01/07/2010 17:01:14,RHP0484,PC-6499,Lenore.Piper.Cardenas@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,27709,0,
01/07/2010 17:05:57,RHP0484,PC-6499,Nicole.Aurelia.Hanson@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,19537,0,
01/07/2010 17:07:15,RHP0484,PC-6499,Lenore.Piper.Cardenas@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,33826,0,
01/07/2010 17:08:13,RHP0484,PC-6499,Orson.Barrett.Houston@dtaa.com;Ewing-Gregory@boeing.com,,,Randall.Hashim.Palmer@dtaa.com,29675,0,
01/07/2010 17:09:38,RHP0484,PC-6499,Harper.Clark.Vazquez@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,29020,0,
01/08/2010 09:02:23,RHP0484,PC-6499,Atkins.Dane@gmail.com;Benjamin_Isabelle@yahoo.com,,,RHP6217@yahoo.com,36626,0,
01/08/2010 09:10:59,RHP0484,PC-6499,Hays-Quinn@juno.com,,,RHP6217@yahoo.com,35756,0,
01/08/2010 11:36:26,RHP0484,PC-6499,Donovan.Garth.Nieves@dtaa.com,Unity_Simmons@hp.com,,Randall.Hashim.Palmer@dtaa.com,17583,0,
01/08/2010 11:36:52,RHP0484,PC-6499,KPR5@optonline.net;Mcfadden-Ronan@verizon.net,Sexton-Sebastian@yahoo.com,,RHP6217@yahoo.com,26685,1,
01/08/2010 11:37:28,RHP0484,PC-6499,Atkins.Dane@gmail.com,,,RHP6217@yahoo.com,14533,0,
01/08/2010 11:37:54,RHP0484,PC-6499,Sonya.Beatrice.Nichols@dtaa.com,Dane.Davis.Atkins@dtaa.com,,Randall.Hashim.Palmer@dtaa.com,38502,0,
01/08/2010 11:41:34,RHP0484,PC-6499,BEC7@gmail.com,,,RHP6217@yahoo.com,52587,0,
01/08/2010 11:41:34,RHP0484,PC-6499,KPR5@optonline.net;Nicole.M.Craig@verizon.net,Benjamin_Isabelle@yahoo.com,,RHP6217@yahoo.com,30039,0,
01/08/2010 11:41:37,RHP0484,PC-6499,Callum.Brendan.Gonzalez@dtaa.com;Ewing-Gregory@boeing.com,,,Randall.Hashim.Palmer@dtaa.com,18749,0,
01/08/2010 11:41:42,RHP0484,PC-6499,RBB9977@netzero.com;Ewing_Gregory@gmail.com,,,RHP6217@yahoo.com,42708,0,
01/08/2010 11:43:07,RHP0484,PC-6499,CBG3@cox.net,Terrell-Mohammad@bellsouth.net,,RHP6217@yahoo.com,26523,0,
01/08/2010 11:44:57,RHP0484,PC-6499,Douglas.Martin@cox.net;CKB559@bellsouth.net;XHW4327@netzero.com,Mcfadden-Ronan@verizon.net,,RHP6217@yahoo.com,20626,0,
01/08/2010 11:45:36,RHP0484,PC-6499,Arsenio-Wilder@juno.com,,,RHP6217@yahoo.com,31160,0,
01/08/2010 11:46:02,RHP0484,PC-6499,Benjamin_Isabelle@yahoo.com,,,RHP6217@yahoo.com,25437,0,
01/08/2010 11:46:58,RHP0484,PC-6499,KPR5@optonline.net,,,RHP6217@yahoo.com,64491,0,
01/08/2010 11:47:27,RHP0484,PC-6499,William_Chanda@hotmail.com;Katell_Thornton@comcast.net,,,RHP6217@yahoo.com,24340,0,
01/11/2010 13:49:04,RHP0484,PC-6499,Sebastian.Elliott.Sexton@dtaa.com;Colt.Walter.Reynolds@dtaa.com;Raphael.Benjamin.Bryan@dtaa.com,Xerxes.Howard.Wilcox@dtaa.com,,Randall.Hashim.Palmer@dtaa.com,30949,0,
01/11/2010 13:49:46,RHP0484,PC-6499,Lila.Dana.Mcintyre@dtaa.com,Dane.Davis.Atkins@dtaa.com,,Randall.Hashim.Palmer@dtaa.com,27646,0,
01/11/2010 13:50:28,RHP0484,PC-6499,Nicole.Aurelia.Hanson@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,33803,0,
01/11/2010 13:52:07,RHP0484,PC-6499,Sonya.Beatrice.Nichols@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,21693,0,
01/11/2010 13:52:17,RHP0484,PC-6499,Chanda.Tamekah.William@dtaa.com;Martin.Armand.Douglas@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,20260,0,
01/11/2010 13:53:04,RHP0484,PC-6499,Cora.Maisie.Mclean@dtaa.com;Donovan.Garth.Nieves@dtaa.com;Xerxes.Howard.Wilcox@dtaa.com;Kirby.Ruby.Lyons@dtaa.com,Sebastian.Elliott.Sexton@dtaa.com,,Randall.Hashim.Palmer@dtaa.com,63518,0,
01/11/2010 13:54:14,RHP0484,PC-6499,Xerxes.Howard.Wilcox@dtaa.com;Montana.Hannah.Arnold@dtaa.com;Axel.Seth.Lewis@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,38872,0,
01/11/2010 13:54:47,RHP0484,PC-6499,Bruce.Eden.Clemons@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,27140,0,
01/11/2010 13:57:33,RHP0484,PC-6499,CKB559@bellsouth.net;SBN713@optonline.net;Douglas.Martin@cox.net,,,RHP6217@yahoo.com,15880,0,
01/11/2010 13:58:10,RHP0484,PC-6499,Iris.R.Terrell@comcast.net,,,RHP6217@yahoo.com,30021,0,
01/11/2010 14:02:07,RHP0484,PC-6499,Donovan.Garth.Nieves@dtaa.com;Harper.Clark.Vazquez@dtaa.com;Chanda.Tamekah.William@dtaa.com;Orson.Barrett.Houston@dtaa.com,Maggy.Melissa.Burt@dtaa.com,,Randall.Hashim.Palmer@dtaa.com,21663,0,
01/11/2010 14:02:18,RHP0484,PC-6499,Nicole.Aurelia.Hanson@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,29384,3,
01/11/2010 14:09:10,RHP0484,PC-6499,Douglas.Martin@cox.net;RBB9977@netzero.com,,,RHP6217@yahoo.com,42721,0,
01/11/2010 14:17:07,RHP0484,PC-6499,Orson.Barrett.Houston@dtaa.com,Sebastian.Elliott.Sexton@dtaa.com,,Randall.Hashim.Palmer@dtaa.com,43369,0,
01/11/2010 14:24:25,RHP0484,PC-6499,Reynolds-Colt@comcast.net;Cora_Mclean@netzero.com;BEC7@gmail.com,,,RHP6217@yahoo.com,19617,0,
01/12/2010 08:10:53,RHP0484,PC-6499,CJC2@bellsouth.net;Mallory.C.Spence@verizon.net;BJH8453@cox.net,CKB559@bellsouth.net,,RHP6217@yahoo.com,31619,0,
01/12/2010 08:11:20,RHP0484,PC-6499,Raphael.Benjamin.Bryan@dtaa.com;Declan.Zachery.Caldwell@dtaa.com,Oliver.Logan.Fowler@dtaa.com;Callum.Brendan.Gonzalez@dtaa.com;Kirby.Ruby.Lyons@dtaa.com,,Randall.Hashim.Palmer@dtaa.com,32585,0,
01/12/2010 08:15:02,RHP0484,PC-6499,CJC2@bellsouth.net,,,RHP6217@yahoo.com,13685,0,
01/12/2010 08:16:46,RHP0484,PC-6499,Sexton-Sebastian@yahoo.com;LHB4812@aol.com,Callahan-Leilani@netzero.com;Ewing_Gregory@gmail.com,,RHP6217@yahoo.com,20655,0,
01/12/2010 08:19:29,RHP0484,PC-6499,Mcfadden-Ronan@verizon.net,,,RHP6217@yahoo.com,24533,0,
01/12/2010 08:19:59,RHP0484,PC-6499,BEC7@gmail.com;XHW4327@netzero.com;CBG3@cox.net,,,RHP6217@yahoo.com,34173,2,
01/12/2010 08:21:11,RHP0484,PC-6499,Kirby_R_Lyons@earthlink.net;Mcfadden-Ronan@verizon.net,,,RHP6217@yahoo.com,34607,0,
01/12/2010 08:22:15,RHP0484,PC-6499,CKB559@bellsouth.net,CJC2@bellsouth.net,,RHP6217@yahoo.com,59944,0,
01/12/2010 08:22:16,RHP0484,PC-6499,Iris.R.Terrell@comcast.net,,,RHP6217@yahoo.com,27155,0,
01/12/2010 08:22:31,RHP0484,PC-6499,Maggy.Melissa.Burt@dtaa.com;Lenore.Piper.Cardenas@dtaa.com;Nicole.Macey.Craig@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,15929,0,
01/12/2010 08:22:32,RHP0484,PC-6499,Lenore_Cardenas@optonline.net,TVS8228@aol.com;Ewing_Gregory@gmail.com,,RHP6217@yahoo.com,27359,0,
01/12/2010 08:22:49,RHP0484,PC-6499,Leilani.Quail.Callahan@dtaa.com;Donovan.Garth.Nieves@dtaa.com;Bert.Jason.Henderson@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,29761,0,
01/12/2010 08:24:07,RHP0484,PC-6499,Kelsie.Gregory@earthlink.net,,,RHP6217@yahoo.com,31715,0,
01/12/2010 08:24:27,RHP0484,PC-6499,Callahan.William@comcast.net;EPW27@hotmail.com,,,RHP6217@yahoo.com,21692,0,
01/12/2010 14:56:57,RHP0484,PC-6499,Martin.Armand.Douglas@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,15986,0,
01/12/2010 15:56:14,RHP0484,PC-6499,Dane.Davis.Atkins@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,26516,0,
01/13/2010 13:34:17,RHP0484,PC-6499,Cora.Maisie.Mclean@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,19708,0,
01/13/2010 13:35:31,RHP0484,PC-6499,Bruce.Eden.Clemons@dtaa.com;Martin.Armand.Douglas@dtaa.com;Donovan.Garth.Nieves@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,38671,0,
01/13/2010 14:01:25,RHP0484,PC-6499,Iris.Rhea.Terrell@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,25275,0,
01/13/2010 14:07:56,RHP0484,PC-6499,Chanda.Tamekah.William@dtaa.com;Callum.Jasper.Gilmore@dtaa.com,Martin.Armand.Douglas@dtaa.com,,Randall.Hashim.Palmer@dtaa.com,25834,0,
01/13/2010 14:15:40,RHP0484,PC-6499,Sonya.Beatrice.Nichols@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,59226,0,
01/13/2010 14:17:56,RHP0484,PC-6499,Katell.Amethyst.Thornton@dtaa.com;Orson.Barrett.Houston@dtaa.com;Kirby.Ruby.Lyons@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,43006,0,
01/13/2010 14:18:03,RHP0484,PC-6499,Maggy.Melissa.Burt@dtaa.com;Kirby.Ruby.Lyons@dtaa.com,Iris.Rhea.Terrell@dtaa.com;Mcfadden-Ronan@boeing.com,,Randall.Hashim.Palmer@dtaa.com,32611,0,
01/13/2010 14:18:09,RHP0484,PC-6499,Nicole.Aurelia.Hanson@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,55451,0,
01/13/2010 14:29:38,RHP0484,PC-6499,Bruce.Eden.Clemons@dtaa.com;Callum.Brendan.Gonzalez@dtaa.com;Maggy.Melissa.Burt@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Randall.Hashim.Palmer@dtaa.com,16860,0,
01/13/2010 14:31:14,RHP0484,PC-6499,Unity_Simmons@hp.com,,,Randall.Hashim.Palmer@dtaa.com,14015,0,
01/13/2010 14:37:04,RHP0484,PC-6499,Bert.Jason.Henderson@dtaa.com;Maggy.Melissa.Burt@dtaa.com;Mira.Jamalia.Snow@dtaa.com,Nicole.Aurelia.Hanson@dtaa.com;Harper.Clark.Vazquez@dtaa.com,,Randall.Hashim.Palmer@dtaa.com,36655,1,
01/13/2010 14:38:48,RHP0484,PC-6499,Mcfadden-Ronan@verizon.net,,,RHP6217@yahoo.com,15834,0,
01/13/2010 14:40:58,RHP0484,PC-6499,Katelyn.Lani.Murray@dtaa.com;Iris.Rhea.Terrell@dtaa.com;Mcfadden-Ronan@boeing.com,,,Randall.Hashim.Palmer@dtaa.com,23336,0,
01/13/2010 14:42:12,RHP0484,PC-6499,Martin.Armand.Douglas@dtaa.com,Orson.Barrett.Houston@dtaa.com;Ewing-Gregory@boeing.com,,Randall.Hashim.Palmer@dtaa.com,28976,0,
01/13/2010 14:44:12,RHP0484,PC-6499,Harper.Clark.Vazquez@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,38671,0,
01/13/2010 14:57:23,RHP0484,PC-6499,Sonya.Beatrice.Nichols@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,19928,0,
01/14/2010 10:36:26,RHP0484,PC-6499,Iris.Rhea.Terrell@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,21665,1,
01/14/2010 10:47:03,RHP0484,PC-6499,Iris.Rhea.Terrell@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,33763,0,
01/14/2010 10:50:18,RHP0484,PC-6499,Nicole.Macey.Craig@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,32662,5,
01/14/2010 10:50:34,RHP0484,PC-6499,Leilani.Quail.Callahan@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,19896,0,
01/14/2010 12:09:31,RHP0484,PC-6499,Oliver.Logan.Fowler@dtaa.com;Bert.Jason.Henderson@dtaa.com;Callum.Brendan.Gonzalez@dtaa.com,Caleb.Jonas.Chang@dtaa.com,,Randall.Hashim.Palmer@dtaa.com,19324,0,
01/14/2010 12:27:44,RHP0484,PC-6499,Caleb.Jonas.Chang@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,19082,0,
01/14/2010 13:31:49,RHP0484,PC-6499,BEC7@gmail.com;JXH847@comcast.net;BJH8453@cox.net,Iris.R.Terrell@comcast.net,,RHP6217@yahoo.com,33005,0,
01/14/2010 13:44:32,RHP0484,PC-6499,Sexton-Sebastian@yahoo.com,,,RHP6217@yahoo.com,36824,0,
01/14/2010 13:45:11,RHP0484,PC-6499,Deborah.B.White@sbcglobal.net,,,RHP6217@yahoo.com,36502,0,
01/14/2010 13:51:57,RHP0484,PC-6499,Kirk.Palmer.Rosales@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,27506,0,
01/14/2010 13:54:06,RHP0484,PC-6499,JXH847@comcast.net,,,RHP6217@yahoo.com,28476,0,
01/14/2010 13:56:57,RHP0484,PC-6499,Caleb.Jonas.Chang@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,22302,0,
01/14/2010 14:06:24,RHP0484,PC-6499,Fowler-Oliver@netzero.com;Lenore_Cardenas@optonline.net;Douglas.Martin@cox.net,,,RHP6217@yahoo.com,32805,3,
01/14/2010 14:06:59,RHP0484,PC-6499,Oliver.Logan.Fowler@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,15976,0,
01/14/2010 14:50:04,RHP0484,PC-6499,Unity_Simmons@hp.com,,,Randall.Hashim.Palmer@dtaa.com,15755,0,
01/14/2010 15:27:36,RHP0484,PC-6499,Cora.Maisie.Mclean@dtaa.com;Hanae.Gay.Hogan@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,43173,0,
01/15/2010 09:40:24,RHP0484,PC-6499,Bruce.Eden.Clemons@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,23965,0,
01/15/2010 09:49:50,RHP0484,PC-6499,JSD7@bellsouth.net,,,RHP6217@yahoo.com,36453,0,
01/15/2010 09:49:53,RHP0484,PC-6499,KPR5@optonline.net;Douglas.Martin@cox.net,,,RHP6217@yahoo.com,34965,2,
01/15/2010 09:51:47,RHP0484,PC-6499,KPR5@optonline.net;Atkins.Dane@gmail.com;Maggy.Burt@sbcglobal.net;ILC5@hotmail.com,Cora_Mclean@netzero.com,,RHP6217@yahoo.com,55458,1,
01/15/2010 10:01:04,RHP0484,PC-6499,Douglas.Martin@cox.net,,,RHP6217@yahoo.com,32991,0,
01/15/2010 10:19:52,RHP0484,PC-6499,OBH7@charter.net,,,RHP6217@yahoo.com,17730,0,
01/15/2010 16:24:06,RHP0484,PC-6499,Deborah.B.White@sbcglobal.net,,,RHP6217@yahoo.com,22709,0,
01/15/2010 16:47:45,RHP0484,PC-6499,Martin.Armand.Douglas@dtaa.com;Donovan.Garth.Nieves@dtaa.com;Isabelle.Maggie.Benjamin@dtaa.com;Mcfadden-Ronan@boeing.com,,,Randall.Hashim.Palmer@dtaa.com,27718,1,
01/15/2010 16:50:58,RHP0484,PC-6499,Deborah.Barbara.White@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,54865,0,
01/15/2010 16:57:42,RHP0484,PC-6499,Bruce.Eden.Clemons@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,22155,0,
01/15/2010 17:01:23,RHP0484,PC-6499,Deborah.Barbara.White@dtaa.com,YLG822@lockheedmartin.com,,Randall.Hashim.Palmer@dtaa.com,36540,0,
01/15/2010 17:04:53,RHP0484,PC-6499,Nicole.Aurelia.Hanson@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,45418,0,
01/15/2010 17:07:14,RHP0484,PC-6499,Nicole.Macey.Craig@dtaa.com;Maggy.Melissa.Burt@dtaa.com;Justin.Xerxes.Hansen@dtaa.com,Cora.Maisie.Mclean@dtaa.com,,Randall.Hashim.Palmer@dtaa.com,17713,0,
01/15/2010 17:08:09,RHP0484,PC-6499,Preston.Odysseus.Bryan@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,17397,0,
01/15/2010 17:08:11,RHP0484,PC-6499,Bert.Jason.Henderson@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,22557,0,
01/15/2010 17:08:39,RHP0484,PC-6499,Colt.Walter.Reynolds@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,25927,0,
01/18/2010 10:50:17,RHP0484,PC-6499,Idola.Carly.Haley@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,31356,0,
01/18/2010 10:50:38,RHP0484,PC-6499,Jared.Cameron.Rosa@dtaa.com,,,Randall.Hashim.Palmer@dtaa.com,13382,0,
