01/06/2010 13:49:45,VFM0814,PC-0982,Luke.Jacob.Talley@dtaa.com;Akeem.Quamar.Davenport@dtaa.com;Kenneth.Steel.Porter@dtaa.com;Nicolas.Kadeem.Hayden@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,36682,1,
01/06/2010 13:50:33,VFM0814,PC-0982,Nyssa.Britanney.Carver@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,16712,2,
01/06/2010 13:52:54,VFM0814,PC-0982,Kaden.Chastity.Briggs@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,13765,0,
01/06/2010 13:53:44,VFM0814,PC-0982,Hedwig.Dai.Duffy@dtaa.com;Marshall.Benjamin.Wilcox@dtaa.com;Anika.Isabella.Pennington@dtaa.com;Blaze.Jakeem.Hahn@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,43096,0,
01/06/2010 13:55:47,VFM0814,PC-0982,Ira.Wyatt.Moss@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,29515,0,
01/06/2010 13:58:51,VFM0814,PC-0982,Alden.Caesar.Velez@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,20265,0,
01/06/2010 14:24:52,VFM0814,PC-0982,Blaze.Jakeem.Hahn@dtaa.com;Sara.Gail.George@dtaa.com;Gregory.Curran.Sutton@dtaa.com;Ira.Wyatt.Moss@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,25151,0,
01/06/2010 19:22:02,VFM0814,PC-0982,Roary.Jane.Barrett@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,44085,0,
01/07/2010 08:33:46,VFM0814,PC-0982,Sara_G_George@optonline.net,MBW51@msn.com;ERT6813@aol.com,VFM1@charter.net,VFM1@charter.net,58040,0,
01/07/2010 11:26:37,VFM0814,PC-0982,Sara_G_George@optonline.net;Ira_W_Moss@charter.net,VFM1@charter.net,,VFM1@charter.net,32184,0,
01/07/2010 11:30:52,VFM0814,PC-0982,NCO8864@netzero.com,VFM1@charter.net,,VFM1@charter.net,26248,0,
01/07/2010 11:35:17,VFM0814,PC-0982,CJC2@bellsouth.net,VFM1@charter.net,,VFM1@charter.net,29529,0,
01/07/2010 11:43:25,VFM0814,PC-0982,Alden.Caesar.Velez@dtaa.com;Harrison.Samuel.Gonzales@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,22895,0,
01/07/2010 11:43:32,VFM0814,PC-0982,BWH1399@hotmail.com,VFM1@charter.net,,VFM1@charter.net,37250,0,
01/07/2010 11:47:54,VFM0814,PC-0982,NKH9@charter.net,VFM1@charter.net,,VFM1@charter.net,31388,0,
01/07/2010 12:04:20,VFM0814,PC-0982,Leslie.Cassandra.Colon@dtaa.com;Brock.Aladdin.Joyce@dtaa.com,Summer.Leilani.Boyer@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,24851,0,
01/07/2010 12:05:39,VFM0814,PC-0982,Nicolas.Kadeem.Hayden@dtaa.com;ERT3827@harris.com,Alden.Caesar.Velez@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,18780,0,
01/08/2010 09:37:55,VFM0814,PC-0982,Gonzales_Harrison@netzero.com,VFM1@charter.net,,VFM1@charter.net,16425,0,
01/08/2010 09:47:30,VFM0814,PC-0982,Blankenship_Ayanna@hotmail.com;Leslie.C.Colon@verizon.net;Sara_G_George@optonline.net;ERT6813@aol.com,Davenport_Akeem@earthlink.net;VFM1@charter.net,,VFM1@charter.net,32615,0,
01/08/2010 09:57:09,VFM0814,PC-0982,Ira_W_Moss@charter.net,,VFM1@charter.net,VFM1@charter.net,15260,2,
01/08/2010 10:02:24,VFM0814,PC-0982,Bruno.B.Hoover@sbcglobal.net,VFM1@charter.net,,VFM1@charter.net,31019,0,
01/08/2010 11:13:19,VFM0814,PC-0982,Luke.J.Talley@gmail.com,VFM1@charter.net,,VFM1@charter.net,17672,0,
01/08/2010 11:21:29,VFM0814,PC-0982,Harrison.Samuel.Gonzales@dtaa.com;Alden.Caesar.Velez@dtaa.com,Brock.William.Hunter@dtaa.com;ERT3827@harris.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,27575,7,
01/08/2010 11:25:18,VFM0814,PC-0982,Marshall.Benjamin.Wilcox@dtaa.com;Bruno.Beau.Hoover@dtaa.com,Luke.Jacob.Talley@dtaa.com;Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,22273,0,
01/08/2010 11:31:48,VFM0814,PC-0982,Hedwig.Dai.Duffy@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,25947,0,
01/08/2010 11:33:29,VFM0814,PC-0982,MBW51@msn.com,VFM1@charter.net,,VFM1@charter.net,25024,0,
01/11/2010 09:09:12,VFM0814,PC-0982,Harrison.Samuel.Gonzales@dtaa.com;Grant-Byron@boeing.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,21935,0,
01/11/2010 09:11:43,VFM0814,PC-0982,Steel.Orson.Fields@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,18921,0,
01/11/2010 11:54:04,VFM0814,PC-0982,Sara_G_George@optonline.net;Luke.J.Talley@gmail.com;Ira_W_Moss@charter.net,Hedwig.D.Duffy@hotmail.com;ERT6813@aol.com,VFM1@charter.net,VFM1@charter.net,27175,1,
01/11/2010 12:57:49,VFM0814,PC-0982,Brock.William.Hunter@dtaa.com;Leslie.Cassandra.Colon@dtaa.com,Ira.Wyatt.Moss@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,27071,0,
01/11/2010 14:00:09,VFM0814,PC-0982,Sara_G_George@optonline.net;Sonia_Kirkland@msn.com,Gonzales_Harrison@netzero.com;Velez-Alden@earthlink.net;SOF69@netzero.com;VFM1@charter.net,,VFM1@charter.net,24273,0,
01/11/2010 14:00:59,VFM0814,PC-0982,Ira.Wyatt.Moss@dtaa.com;Guy.Zeus.Chandler@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,23278,0,
01/11/2010 17:58:07,VFM0814,PC-0982,Velez-Alden@earthlink.net;BJH939@sbcglobal.net,,VFM1@charter.net,VFM1@charter.net,30048,0,
01/11/2010 20:09:22,VFM0814,PC-0982,Nyssa_B_Carver@earthlink.net;Leslie.C.Colon@verizon.net,,VFM1@charter.net,VFM1@charter.net,26251,0,
01/11/2010 20:10:23,VFM0814,PC-0982,BJH939@sbcglobal.net,Sara_G_George@optonline.net;VFM1@charter.net,,VFM1@charter.net,28882,0,
01/12/2010 09:31:32,VFM0814,PC-0982,Luke.J.Talley@gmail.com,VFM1@charter.net,,VFM1@charter.net,32095,0,
01/12/2010 09:38:14,VFM0814,PC-0982,Alden.Caesar.Velez@dtaa.com;Blaze.Jakeem.Hahn@dtaa.com;ERT3827@harris.com,Ira.Wyatt.Moss@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,21650,0,
01/12/2010 09:59:58,VFM0814,PC-0982,Sara.Gail.George@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,63932,0,
01/12/2010 10:06:54,VFM0814,PC-0982,Dorothy.Marny.Goff@dtaa.com;ERT3827@harris.com,Cora.Aurora.Buckner@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,33602,0,
01/12/2010 10:09:29,VFM0814,PC-0982,Kaden.Briggs@netzero.com,VFM1@charter.net,,VFM1@charter.net,23911,0,
01/12/2010 10:10:02,VFM0814,PC-0982,Leslie.C.Colon@verizon.net;Bruno.B.Hoover@sbcglobal.net,Sara_G_George@optonline.net;VFM1@charter.net,,VFM1@charter.net,67492,0,
01/12/2010 10:11:27,VFM0814,PC-0982,Sara_G_George@optonline.net;BWH1399@hotmail.com;Davenport_Akeem@earthlink.net,,VFM1@charter.net,VFM1@charter.net,24224,0,
01/12/2010 10:18:05,VFM0814,PC-0982,Leslie.C.Colon@verizon.net;Sara_G_George@optonline.net,VFM1@charter.net,,VFM1@charter.net,17576,0,
01/12/2010 10:43:15,VFM0814,PC-0982,Blaze.Jakeem.Hahn@dtaa.com,Marshall.Benjamin.Wilcox@dtaa.com;Brock.William.Hunter@dtaa.com;ERT3827@harris.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,20961,1,
01/13/2010 08:37:24,VFM0814,PC-0982,Leslie.Cassandra.Colon@dtaa.com,Kaden.Chastity.Briggs@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,17672,0,
01/13/2010 08:38:00,VFM0814,PC-0982,Steel.Orson.Fields@dtaa.com,ERT3827@harris.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,32129,0,
01/13/2010 08:38:27,VFM0814,PC-0982,Sara_G_George@optonline.net,,VFM1@charter.net,VFM1@charter.net,28582,0,
01/13/2010 08:39:55,VFM0814,PC-0982,Ayanna.Leandra.Dunlap@dtaa.com;Alden.Caesar.Velez@dtaa.com;Hedwig.Dai.Duffy@dtaa.com;Harrison.Samuel.Gonzales@dtaa.com,Steel.Orson.Fields@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,20619,0,
01/13/2010 08:39:58,VFM0814,PC-0982,LBL1162@hp.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,18030,0,
01/13/2010 08:40:02,VFM0814,PC-0982,Alden.Caesar.Velez@dtaa.com;Ira.Wyatt.Moss@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,50070,0,
01/13/2010 08:40:31,VFM0814,PC-0982,Kaden.Chastity.Briggs@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,34016,0,
01/13/2010 08:40:33,VFM0814,PC-0982,Nicolas.Kadeem.Hayden@dtaa.com,Luke.Jacob.Talley@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,24961,0,
01/13/2010 08:40:53,VFM0814,PC-0982,Steel.Orson.Fields@dtaa.com;Harrison.Samuel.Gonzales@dtaa.com,Sara.Gail.George@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,46836,1,
01/14/2010 09:20:13,VFM0814,PC-0982,Kaden.Chastity.Briggs@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,29150,0,
01/14/2010 09:37:45,VFM0814,PC-0982,Diana.L.Solis@hotmail.com;Davenport_Akeem@earthlink.net,HPM62@hotmail.com,VFM1@charter.net,VFM1@charter.net,26792,0,
01/14/2010 10:12:56,VFM0814,PC-0982,Sara.Gail.George@dtaa.com;Ira.Wyatt.Moss@dtaa.com;Bruno.Beau.Hoover@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,24647,0,
01/14/2010 15:40:06,VFM0814,PC-0982,Nicolas.Kadeem.Hayden@dtaa.com;Steel.Orson.Fields@dtaa.com;Ira.Wyatt.Moss@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,14899,0,
01/14/2010 15:59:30,VFM0814,PC-0982,Bruno.B.Hoover@sbcglobal.net,VFM1@charter.net,,VFM1@charter.net,19952,0,
01/14/2010 16:04:46,VFM0814,PC-0982,Diaz-Uriel@msn.com,VFM1@charter.net,,VFM1@charter.net,36145,0,
01/14/2010 16:32:42,VFM0814,PC-0982,BWH1399@hotmail.com;Leslie.C.Colon@verizon.net;Ira_W_Moss@charter.net,,VFM1@charter.net,VFM1@charter.net,37989,0,
01/14/2010 16:42:21,VFM0814,PC-0982,Sara_G_George@optonline.net;ERT6813@aol.com,,VFM1@charter.net,VFM1@charter.net,18136,0,
01/14/2010 16:42:51,VFM0814,PC-0982,Leslie.C.Colon@verizon.net,VFM1@charter.net,,VFM1@charter.net,32396,0,
01/15/2010 13:04:56,VFM0814,PC-0982,Bruno.B.Hoover@sbcglobal.net,,VFM1@charter.net,VFM1@charter.net,37427,0,
01/15/2010 13:07:01,VFM0814,PC-0982,BJH939@sbcglobal.net;NKH9@charter.net;Gonzales_Harrison@netzero.com,Cody.J.Potter@optonline.net;VFM1@charter.net,,VFM1@charter.net,24057,3,
01/15/2010 14:43:27,VFM0814,PC-0982,Gonzales_Harrison@netzero.com,VFM1@charter.net,,VFM1@charter.net,28151,0,
01/15/2010 14:44:51,VFM0814,PC-0982,Sara_G_George@optonline.net,VFM1@charter.net,,VFM1@charter.net,43523,0,
01/15/2010 14:51:11,VFM0814,PC-0982,Ira_W_Moss@charter.net,VFM1@charter.net,,VFM1@charter.net,44135,0,
01/15/2010 15:03:27,VFM0814,PC-0982,Luke.Jacob.Talley@dtaa.com;Blaze.Jakeem.Hahn@dtaa.com,Kaden.Chastity.Briggs@dtaa.com;Marshall.Benjamin.Wilcox@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,37295,0,
01/15/2010 15:23:10,VFM0814,PC-0982,ERT6813@aol.com,VFM1@charter.net,,VFM1@charter.net,28277,0,
01/15/2010 15:25:21,VFM0814,PC-0982,BWH1399@hotmail.com,ERT6813@aol.com,VFM1@charter.net,VFM1@charter.net,39777,0,
01/15/2010 17:34:40,VFM0814,PC-0982,Marshall.Benjamin.Wilcox@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,23906,0,
01/18/2010 09:36:06,VFM0814,PC-0982,ERT3827@harris.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,36950,0,
01/18/2010 09:40:23,VFM0814,PC-0982,Hedwig.Dai.Duffy@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,30308,2,
01/18/2010 09:41:02,VFM0814,PC-0982,Steel.Orson.Fields@dtaa.com;Leslie.Cassandra.Colon@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,32587,0,
01/18/2010 09:51:13,VFM0814,PC-0982,Steel.Orson.Fields@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,31351,0,
01/18/2010 18:08:16,VFM0814,PC-0982,Gonzales_Harrison@netzero.com;Hedwig.D.Duffy@hotmail.com,ERT6813@aol.com,VFM1@charter.net,VFM1@charter.net,25621,0,
01/18/2010 18:21:56,VFM0814,PC-0982,Luke.Jacob.Talley@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,26390,0,
01/18/2010 18:22:50,VFM0814,PC-0982,Brock.William.Hunter@dtaa.com,Hayes.William.Wheeler@dtaa.com;ERT3827@harris.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,24692,0,
01/18/2010 18:24:59,VFM0814,PC-0982,Steel.Orson.Fields@dtaa.com;Leslie.Cassandra.Colon@dtaa.com;Bruno.Beau.Hoover@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,32510,0,
01/18/2010 18:28:55,VFM0814,PC-0982,Luke.Jacob.Talley@dtaa.com;Akeem.Quamar.Davenport@dtaa.com;Nicolas.Kadeem.Hayden@dtaa.com,Hedwig.Dai.Duffy@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,15877,0,
01/19/2010 13:39:23,VFM0814,PC-0982,Alden.Caesar.Velez@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,35713,0,
01/19/2010 13:46:17,VFM0814,PC-0982,Akeem.Quamar.Davenport@dtaa.com,Walters_Brian@lockheedmartin.com;ERT3827@harris.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,31061,1,
01/19/2010 13:57:28,VFM0814,PC-0982,Blaze.Jakeem.Hahn@dtaa.com;ERT3827@harris.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,40145,0,
01/19/2010 14:00:10,VFM0814,PC-0982,Ira.Wyatt.Moss@dtaa.com;Luke.Jacob.Talley@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,19288,0,
01/19/2010 14:05:17,VFM0814,PC-0982,Nicolas.Kadeem.Hayden@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,39573,0,
01/19/2010 14:09:55,VFM0814,PC-0982,Marshall.Benjamin.Wilcox@dtaa.com;ERT3827@harris.com;Walters_Brian@lockheedmartin.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,25633,0,
01/19/2010 14:12:38,VFM0814,PC-0982,Brock.William.Hunter@dtaa.com;ERT3827@harris.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,21255,0,
01/19/2010 16:29:58,VFM0814,PC-0982,ERT3827@harris.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,22357,0,
01/19/2010 16:39:26,VFM0814,PC-0982,Luke.Jacob.Talley@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,29994,1,
01/20/2010 12:26:51,VFM0814,PC-0982,NKH9@charter.net,Leslie.C.Colon@verizon.net,VFM1@charter.net,VFM1@charter.net,18659,0,
01/20/2010 12:39:47,VFM0814,PC-0982,MBW51@msn.com,SOF69@netzero.com,VFM1@charter.net,VFM1@charter.net,22532,0,
01/20/2010 12:42:04,VFM0814,PC-0982,Leslie.Cassandra.Colon@dtaa.com;Bruno.Beau.Hoover@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,23317,0,
01/20/2010 12:50:26,VFM0814,PC-0982,MBW51@msn.com,VFM1@charter.net,,VFM1@charter.net,26735,0,
01/20/2010 12:50:47,VFM0814,PC-0982,Leo.Elmo.Monroe@dtaa.com,Leslie.Cassandra.Colon@dtaa.com;Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,18331,0,
01/20/2010 12:53:05,VFM0814,PC-0982,Luke.Jacob.Talley@dtaa.com;Albert.Mohammad.Joseph@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,27943,0,
01/20/2010 12:54:36,VFM0814,PC-0982,Marshall.Benjamin.Wilcox@dtaa.com;Sara.Gail.George@dtaa.com,Alden.Caesar.Velez@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,19552,0,
01/20/2010 12:55:01,VFM0814,PC-0982,Kaden.Chastity.Briggs@dtaa.com;Harrison.Samuel.Gonzales@dtaa.com;ERT3827@harris.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,21829,0,
01/20/2010 12:57:13,VFM0814,PC-0982,Walters_Brian@lockheedmartin.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,22269,0,
01/21/2010 14:00:29,VFM0814,PC-0982,Gonzales_Harrison@netzero.com,Luke.J.Talley@gmail.com,VFM1@charter.net,VFM1@charter.net,27751,0,
01/21/2010 14:02:35,VFM0814,PC-0982,Grant-Byron@verizon.net,VFM1@charter.net,,VFM1@charter.net,26491,0,
01/21/2010 14:08:56,VFM0814,PC-0982,Shaeleigh_M_Harris@comcast.net;NKH9@charter.net;Velez-Alden@earthlink.net,,VFM1@charter.net,VFM1@charter.net,30503,0,
01/21/2010 14:10:37,VFM0814,PC-0982,Hedwig.Dai.Duffy@dtaa.com;Blaze.Jakeem.Hahn@dtaa.com,Harrison.Samuel.Gonzales@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,26830,0,
01/21/2010 14:11:42,VFM0814,PC-0982,Davenport_Akeem@earthlink.net,,VFM1@charter.net,VFM1@charter.net,49434,0,
01/21/2010 14:16:21,VFM0814,PC-0982,Velez-Alden@earthlink.net,,VFM1@charter.net,VFM1@charter.net,27510,0,
01/21/2010 14:17:26,VFM0814,PC-0982,Hedwig.Dai.Duffy@dtaa.com,Sara.Gail.George@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,26562,0,
01/21/2010 14:21:46,VFM0814,PC-0982,Humphrey_Mari@optonline.net,,VFM1@charter.net,VFM1@charter.net,29999,0,
01/21/2010 15:03:39,VFM0814,PC-0982,Walters_Brian@lockheedmartin.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,44480,0,
01/22/2010 15:07:15,VFM0814,PC-0982,Brock.William.Hunter@dtaa.com;ERT3827@harris.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,30457,0,
01/22/2010 15:11:13,VFM0814,PC-0982,Sharpe-Dale@bellsouth.net,VFM1@charter.net,,VFM1@charter.net,30908,0,
01/22/2010 15:19:22,VFM0814,PC-0982,Gonzales_Harrison@netzero.com,VFM1@charter.net,,VFM1@charter.net,52667,0,
01/22/2010 15:20:39,VFM0814,PC-0982,ERT6813@aol.com,VFM1@charter.net,,VFM1@charter.net,30471,0,
01/22/2010 15:29:20,VFM0814,PC-0982,Leslie.C.Colon@verizon.net,VFM1@charter.net,,VFM1@charter.net,23441,0,
01/22/2010 15:33:23,VFM0814,PC-0982,Luke.J.Talley@gmail.com;Gonzales_Harrison@netzero.com;ERT6813@aol.com,BWH1399@hotmail.com,VFM1@charter.net,VFM1@charter.net,34272,0,
01/22/2010 15:42:56,VFM0814,PC-0982,Luke.Jacob.Talley@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,23923,4,
01/22/2010 15:51:48,VFM0814,PC-0982,MAE319@netzero.com,VFM1@charter.net,,VFM1@charter.net,29587,0,
01/22/2010 15:58:06,VFM0814,PC-0982,Alden.Caesar.Velez@dtaa.com;Hedwig.Dai.Duffy@dtaa.com;Ira.Wyatt.Moss@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,29749,0,
01/25/2010 16:02:11,VFM0814,PC-0982,Bruno.Beau.Hoover@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,26512,0,
01/25/2010 16:02:14,VFM0814,PC-0982,Akeem.Quamar.Davenport@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,39677,0,
