LCE Feats for VIA0063
2010-02-03,HJS0072,9.0,['2010-01-04'; '2010-01-06'; '2010-01-07'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-27'; '2010-02-03'],279198.0,1.0
2010-02-19,BQS0525,1.0,['2010-01-08'],25696.0,0.0
2010-05-20,OLB0749,1.0,['2010-03-23'],33865.0,3.0
2010-06-30,BMS0877,1.0,['2010-02-25'],22648.0,0.0
2010-07-23,LOM0086,2.0,['2010-05-13'; '2010-06-15'],43902.0,0.0
2010-07-27,BIH0745,1.0,['2010-06-01'],22435.0,0.0
2010-08-03,KPC0073,87.0,['2010-01-05'; '2010-01-06'; '2010-01-12'; '2010-01-13'; '2010-01-15'; '2010-01-22'; '2010-01-26'; '2010-01-27'; '2010-02-04'; '2010-02-08'; '2010-02-09'; '2010-02-11'; '2010-02-16'; '2010-02-18'; '2010-02-23'; '2010-02-26'; '2010-03-03'; '2010-03-04'; '2010-03-08'; '2010-03-15'; '2010-03-18'; '2010-03-19'; '2010-03-23'; '2010-03-24'; '2010-03-25'; '2010-03-30'; '2010-04-06'; '2010-04-08'; '2010-04-09'; '2010-04-12'; '2010-04-13'; '2010-04-14'; '2010-04-15'; '2010-04-20'; '2010-04-22'; '2010-04-23'; '2010-04-26'; '2010-04-27'; '2010-04-28'; '2010-04-30'; '2010-05-05'; '2010-05-06'; '2010-05-13'; '2010-05-17'; '2010-05-19'; '2010-05-21'; '2010-05-24'; '2010-05-27'; '2010-06-07'; '2010-06-11'; '2010-06-15'; '2010-06-16'; '2010-06-22'; '2010-06-28'; '2010-07-07'; '2010-07-14'; '2010-07-19'; '2010-07-20'; '2010-07-21'; '2010-07-22'; '2010-07-26'; '2010-08-02'],2674612.0,28.0
2010-08-09,JMB0308,1.0,['2010-04-05'],17333.0,4.0
2010-08-16,AHG0634,1.0,['2010-01-25'],51947.0,0.0
2010-08-26,LJR0523,1.0,['2010-01-29'],18336.0,0.0
2010-09-03,CAH0936,1.0,['2010-04-20'],34188.0,1.0
2010-09-08,WRM0963,1.0,['2010-08-17'],21996.0,0.0
2010-10-04,BSS0369,1.0,['2010-04-05'],37224.0,1.0
2010-10-07,XHW0498,2.0,['2010-04-12'; '2010-09-21'],51844.0,0.0
2010-10-11,LQC0479,1.0,['2010-03-01'],40743.0,0.0
2010-10-15,MAS0025,1.0,['2010-05-06'],33953.0,3.0
2010-10-15,BLS0678,1.0,['2010-06-17'],23881.0,0.0
2010-10-16,MCF0600,1.0,['2010-08-19'],27668.0,0.0
2010-10-29,HXL0968,1.0,['2010-09-22'],45859.0,0.0
2010-11-03,VSS0154,1.0,['2010-01-07'],23152.0,0.0
