LCE Feats for DBS0235
2010-05-06,QOS0878,1.0,['2010-04-05'],29352.0,0.0
2010-07-16,JGT0221,1.0,['2010-02-17'],24212.0,1.0
2010-08-13,BBS0039,1.0,['2010-07-20'],15662.0,0.0
2010-09-10,RHL0992,1.0,['2010-03-17'],27001.0,1.0
2010-09-30,PSF0133,1.0,['2010-04-22'],41174.0,0.0
2010-11-02,BTL0226,119.0,['2010-01-04'; '2010-01-05'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-14'; '2010-01-18'; '2010-01-19'; '2010-01-29'; '2010-02-03'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-12'; '2010-02-17'; '2010-02-18'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-03-01'; '2010-03-04'; '2010-03-05'; '2010-03-09'; '2010-03-10'; '2010-03-11'; '2010-03-16'; '2010-03-18'; '2010-03-19'; '2010-03-22'; '2010-03-26'; '2010-03-30'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-12'; '2010-04-14'; '2010-04-15'; '2010-04-21'; '2010-05-12'; '2010-05-19'; '2010-05-21'; '2010-05-25'; '2010-05-26'; '2010-06-01'; '2010-06-07'; '2010-06-11'; '2010-06-23'; '2010-06-25'; '2010-06-30'; '2010-07-02'; '2010-07-06'; '2010-07-09'; '2010-07-14'; '2010-07-19'; '2010-07-22'; '2010-07-23'; '2010-07-29'; '2010-08-02'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-10'; '2010-08-12'; '2010-08-13'; '2010-08-17'; '2010-08-20'; '2010-08-25'; '2010-08-26'; '2010-08-31'; '2010-09-02'; '2010-09-03'; '2010-09-09'; '2010-09-13'; '2010-09-14'; '2010-09-15'; '2010-09-16'; '2010-09-20'; '2010-09-22'; '2010-10-01'; '2010-10-08'; '2010-10-19'; '2010-10-21'; '2010-10-22'; '2010-10-25'; '2010-10-28'; '2010-10-29'; '2010-11-01'],3473208.0,25.0
2010-11-03,VSS0154,1.0,['2010-03-11'],22235.0,0.0
2010-11-05,MPM0220,1.0,['2010-05-19'],20628.0,2.0
2010-11-19,SOB0360,1.0,['2010-04-19'],18678.0,0.0
2010-11-30,AKR0057,108.0,['2010-01-18'; '2010-01-19'; '2010-01-25'; '2010-01-28'; '2010-01-29'; '2010-02-03'; '2010-02-08'; '2010-02-09'; '2010-02-11'; '2010-02-12'; '2010-02-17'; '2010-02-22'; '2010-02-23'; '2010-02-25'; '2010-03-01'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-11'; '2010-03-12'; '2010-03-15'; '2010-03-19'; '2010-03-22'; '2010-03-23'; '2010-03-26'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-13'; '2010-04-15'; '2010-04-21'; '2010-05-03'; '2010-05-17'; '2010-05-19'; '2010-05-20'; '2010-05-21'; '2010-05-28'; '2010-06-01'; '2010-06-02'; '2010-06-03'; '2010-06-08'; '2010-06-10'; '2010-06-24'; '2010-06-29'; '2010-07-02'; '2010-07-06'; '2010-07-20'; '2010-07-22'; '2010-07-23'; '2010-07-26'; '2010-07-28'; '2010-07-29'; '2010-08-03'; '2010-08-11'; '2010-08-13'; '2010-08-16'; '2010-08-17'; '2010-08-19'; '2010-08-20'; '2010-08-27'; '2010-09-01'; '2010-09-10'; '2010-09-14'; '2010-09-15'; '2010-09-17'; '2010-09-20'; '2010-09-22'; '2010-09-28'; '2010-09-29'; '2010-10-01'; '2010-10-08'; '2010-10-18'; '2010-10-20'; '2010-10-22'; '2010-10-25'; '2010-10-26'; '2010-11-02'; '2010-11-03'; '2010-11-10'; '2010-11-12'; '2010-11-15'; '2010-11-22'; '2010-11-30'],3214476.0,32.0
2011-01-05,WAB0143,1.0,['2010-10-01'],23298.0,0.0
2011-01-12,ENC0234,113.0,['2010-01-05'; '2010-01-08'; '2010-01-11'; '2010-01-14'; '2010-01-15'; '2010-01-28'; '2010-01-29'; '2010-02-02'; '2010-02-05'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-19'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-16'; '2010-03-17'; '2010-03-19'; '2010-03-22'; '2010-03-26'; '2010-04-01'; '2010-04-05'; '2010-04-09'; '2010-04-14'; '2010-04-15'; '2010-04-22'; '2010-04-23'; '2010-04-26'; '2010-05-03'; '2010-05-19'; '2010-05-27'; '2010-06-01'; '2010-06-02'; '2010-06-04'; '2010-06-08'; '2010-06-21'; '2010-06-25'; '2010-07-06'; '2010-07-07'; '2010-07-12'; '2010-07-14'; '2010-07-15'; '2010-07-19'; '2010-07-21'; '2010-07-23'; '2010-07-26'; '2010-08-05'; '2010-08-11'; '2010-08-13'; '2010-08-16'; '2010-08-17'; '2010-08-18'; '2010-08-20'; '2010-08-30'; '2010-09-03'; '2010-09-08'; '2010-09-13'; '2010-09-14'; '2010-09-15'; '2010-09-16'; '2010-09-20'; '2010-09-24'; '2010-09-28'; '2010-09-29'; '2010-10-04'; '2010-10-12'; '2010-10-22'; '2010-10-25'; '2010-10-26'; '2010-10-27'; '2010-11-01'; '2010-11-08'; '2010-11-09'; '2010-11-12'; '2010-11-22'; '2010-12-02'; '2010-12-07'; '2010-12-09'; '2010-12-13'; '2010-12-15'; '2010-12-20'; '2010-12-27'; '2010-12-28'; '2011-01-03'; '2011-01-05'; '2011-01-06'; '2011-01-07'; '2011-01-11'; '2011-01-12'],3287558.0,27.0
