LCE Feats for DFR0218
2010-06-04,HWY0038,41.0,['2010-01-05'; '2010-01-11'; '2010-01-12'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-21'; '2010-01-27'; '2010-01-29'; '2010-02-01'; '2010-02-04'; '2010-02-08'; '2010-02-10'; '2010-02-11'; '2010-02-18'; '2010-02-19'; '2010-02-25'; '2010-02-26'; '2010-03-02'; '2010-03-03'; '2010-03-17'; '2010-03-23'; '2010-03-25'; '2010-03-26'; '2010-04-01'; '2010-04-08'; '2010-04-16'; '2010-04-21'; '2010-04-28'; '2010-04-30'; '2010-05-05'; '2010-05-11'; '2010-05-21'; '2010-05-25'; '2010-05-26'],1217336.0,14.0
2010-06-11,CSC0217,50.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-11'; '2010-01-14'; '2010-01-18'; '2010-01-19'; '2010-01-21'; '2010-01-22'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-02-08'; '2010-02-09'; '2010-02-11'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-02-26'; '2010-03-01'; '2010-03-09'; '2010-03-11'; '2010-03-12'; '2010-03-15'; '2010-03-23'; '2010-03-24'; '2010-04-05'; '2010-04-06'; '2010-04-14'; '2010-04-22'; '2010-04-27'; '2010-04-28'; '2010-04-29'; '2010-05-03'; '2010-05-11'; '2010-06-03'; '2010-06-08'; '2010-06-11'],1620668.0,10.0
2010-06-18,GTD0219,57.0,['2010-01-04'; '2010-01-05'; '2010-01-07'; '2010-01-11'; '2010-01-12'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-21'; '2010-01-29'; '2010-02-12'; '2010-02-16'; '2010-02-18'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-03-01'; '2010-03-08'; '2010-03-09'; '2010-03-11'; '2010-03-16'; '2010-03-22'; '2010-03-25'; '2010-03-29'; '2010-04-06'; '2010-04-07'; '2010-04-12'; '2010-04-21'; '2010-04-22'; '2010-04-28'; '2010-05-03'; '2010-05-05'; '2010-05-11'; '2010-05-12'; '2010-05-17'; '2010-05-24'; '2010-05-25'; '2010-06-01'; '2010-06-03'; '2010-06-11'; '2010-06-14'; '2010-06-15'; '2010-06-18'],1742806.0,16.0
2010-06-30,BMS0877,1.0,['2010-03-18'],34656.0,0.0
2010-07-16,JGT0221,72.0,['2010-01-05'; '2010-01-06'; '2010-01-08'; '2010-01-18'; '2010-01-19'; '2010-01-21'; '2010-02-02'; '2010-02-03'; '2010-02-08'; '2010-02-09'; '2010-02-12'; '2010-02-15'; '2010-02-16'; '2010-02-18'; '2010-02-23'; '2010-02-26'; '2010-03-03'; '2010-03-15'; '2010-03-16'; '2010-03-18'; '2010-03-22'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-04-05'; '2010-04-07'; '2010-04-09'; '2010-04-12'; '2010-04-13'; '2010-04-14'; '2010-04-16'; '2010-04-28'; '2010-04-30'; '2010-05-03'; '2010-05-06'; '2010-05-14'; '2010-05-21'; '2010-05-24'; '2010-05-26'; '2010-06-01'; '2010-06-03'; '2010-06-09'; '2010-06-11'; '2010-06-14'; '2010-06-15'; '2010-06-17'; '2010-06-18'; '2010-06-22'; '2010-06-24'; '2010-06-28'; '2010-06-30'; '2010-07-08'; '2010-07-12'; '2010-07-15'; '2010-07-16'],2209574.0,27.0
2010-07-23,JTM0223,51.0,['2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-12'; '2010-01-19'; '2010-01-21'; '2010-02-02'; '2010-02-03'; '2010-02-09'; '2010-02-10'; '2010-02-12'; '2010-02-16'; '2010-03-03'; '2010-03-12'; '2010-03-15'; '2010-03-18'; '2010-03-23'; '2010-03-26'; '2010-04-05'; '2010-04-14'; '2010-04-16'; '2010-04-22'; '2010-04-27'; '2010-04-29'; '2010-04-30'; '2010-05-03'; '2010-05-06'; '2010-05-11'; '2010-05-12'; '2010-06-07'; '2010-06-14'; '2010-06-15'; '2010-06-21'; '2010-06-24'; '2010-07-09'; '2010-07-12'; '2010-07-16'; '2010-07-22'; '2010-07-23'],1473461.0,17.0
2010-08-13,BBS0039,64.0,['2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-19'; '2010-01-27'; '2010-01-28'; '2010-02-01'; '2010-02-05'; '2010-02-09'; '2010-02-12'; '2010-02-17'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-03-01'; '2010-03-03'; '2010-03-08'; '2010-03-09'; '2010-03-11'; '2010-03-18'; '2010-03-23'; '2010-03-25'; '2010-04-07'; '2010-04-14'; '2010-04-20'; '2010-04-26'; '2010-05-05'; '2010-05-12'; '2010-05-20'; '2010-05-21'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-06-01'; '2010-06-18'; '2010-06-22'; '2010-06-25'; '2010-07-02'; '2010-07-12'; '2010-07-14'; '2010-07-16'; '2010-07-23'; '2010-07-28'; '2010-07-29'; '2010-07-30'; '2010-08-05'; '2010-08-06'; '2010-08-10'; '2010-08-11'],1859722.0,17.0
2010-08-20,DIB0081,1.0,['2010-04-26'],49735.0,0.0
2010-08-25,BDV0168,1.0,['2010-01-11'],33484.0,1.0
2010-09-10,MOS0047,99.0,['2010-01-04'; '2010-01-06'; '2010-01-08'; '2010-01-11'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-02-02'; '2010-02-03'; '2010-02-08'; '2010-02-12'; '2010-02-17'; '2010-02-19'; '2010-02-22'; '2010-02-26'; '2010-03-08'; '2010-03-09'; '2010-03-12'; '2010-03-17'; '2010-03-18'; '2010-03-23'; '2010-03-24'; '2010-03-26'; '2010-04-01'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-14'; '2010-04-16'; '2010-04-20'; '2010-04-22'; '2010-04-23'; '2010-04-27'; '2010-04-28'; '2010-05-03'; '2010-05-05'; '2010-05-06'; '2010-05-10'; '2010-05-12'; '2010-05-24'; '2010-05-25'; '2010-05-28'; '2010-06-01'; '2010-06-04'; '2010-06-08'; '2010-06-15'; '2010-06-18'; '2010-06-21'; '2010-06-24'; '2010-06-28'; '2010-06-30'; '2010-07-08'; '2010-07-12'; '2010-07-19'; '2010-07-20'; '2010-07-23'; '2010-07-28'; '2010-07-29'; '2010-07-30'; '2010-08-02'; '2010-08-06'; '2010-08-11'; '2010-08-13'; '2010-08-16'; '2010-08-17'; '2010-08-18'; '2010-08-20'; '2010-08-26'; '2010-08-27'; '2010-09-03'; '2010-09-08'; '2010-09-10'],2950024.0,21.0
2010-09-10,SEJ0677,1.0,['2010-04-13'],18744.0,4.0
2010-10-08,RAB0589,1.0,['2010-04-14'],25080.0,0.0
