LCE Feats for PGC0066
2010-02-03,HJS0072,26.0,['2010-01-04'; '2010-01-05'; '2010-01-07'; '2010-01-13'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-25'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-02-02'],752011.0,18.0
2010-02-08,DAR0885,1.0,['2010-01-12'],28378.0,1.0
2010-02-12,MBW0809,1.0,['2010-01-04'],25256.0,0.0
2010-03-05,CRD0624,1.0,['2010-01-18'],22808.0,1.0
2010-03-19,HMM0108,1.0,['2010-02-25'],23462.0,0.0
2010-05-06,QOS0878,1.0,['2010-02-10'],16122.0,0.0
2010-05-20,OLB0749,1.0,['2010-03-15'],37192.0,0.0
2010-06-08,BVN0514,1.0,['2010-03-12'],35993.0,0.0
2010-06-30,BMS0877,2.0,['2010-01-29'; '2010-03-31'],77615.0,1.0
2010-07-16,JGT0221,1.0,['2010-04-16'],62976.0,1.0
2010-07-21,EGD0409,1.0,['2010-01-14'],36464.0,1.0
2010-07-23,JTM0223,1.0,['2010-06-02'],46647.0,0.0
2010-07-29,SAP0867,1.0,['2010-06-14'],58242.0,3.0
2010-08-03,KPC0073,172.0,['2010-01-04'; '2010-01-06'; '2010-01-07'; '2010-01-12'; '2010-01-14'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-25'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-02-01'; '2010-02-03'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-03-05'; '2010-03-10'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-22'; '2010-03-23'; '2010-03-24'; '2010-03-25'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-05'; '2010-04-06'; '2010-04-08'; '2010-04-09'; '2010-04-12'; '2010-04-13'; '2010-04-15'; '2010-04-16'; '2010-04-19'; '2010-04-21'; '2010-04-22'; '2010-04-23'; '2010-04-26'; '2010-04-27'; '2010-04-29'; '2010-04-30'; '2010-05-03'; '2010-05-04'; '2010-05-07'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-14'; '2010-05-17'; '2010-05-19'; '2010-05-20'; '2010-05-21'; '2010-05-24'; '2010-05-26'; '2010-05-28'; '2010-06-01'; '2010-06-02'; '2010-06-03'; '2010-06-04'; '2010-06-07'; '2010-06-08'; '2010-06-09'; '2010-06-10'; '2010-06-11'; '2010-06-14'; '2010-06-16'; '2010-06-17'; '2010-06-22'; '2010-06-23'; '2010-06-29'; '2010-07-02'; '2010-07-07'; '2010-07-08'; '2010-07-12'; '2010-07-13'; '2010-07-14'; '2010-07-15'; '2010-07-19'; '2010-07-20'; '2010-07-21'; '2010-07-22'; '2010-07-27'; '2010-07-28'; '2010-07-29'; '2010-07-30'; '2010-08-02'; '2010-08-03'],5292026.0,106.0
2010-08-12,PNL0301,1.0,['2010-07-07'],24203.0,0.0
2010-08-16,AHG0634,1.0,['2010-07-27'],29765.0,2.0
2010-08-19,RMW0542,1.0,['2010-03-25'],39013.0,0.0
2010-08-20,DIB0081,1.0,['2010-05-19'],32803.0,0.0
2010-08-25,BDV0168,1.0,['2010-05-11'],30139.0,0.0
2010-08-26,LJR0523,1.0,['2010-03-24'],76435.0,0.0
2010-08-31,ESR0693,1.0,['2010-07-16'],32579.0,0.0
2010-09-07,SLT0907,1.0,['2010-05-12'],48657.0,0.0
2010-09-24,IAT0263,1.0,['2010-01-06'],21559.0,0.0
2010-10-08,SSR0278,1.0,['2010-05-17'],30411.0,1.0
2010-10-29,ECF0828,1.0,['2010-05-21'],54550.0,1.0
2010-11-17,AAM0658,1.0,['2010-10-29'],32692.0,0.0
2010-11-23,JMH0543,1.0,['2010-08-03'],50699.0,0.0
2010-11-24,GHL0460,1.0,['2010-06-17'],34204.0,0.0
2010-12-02,MHH0180,1.0,['2010-10-07'],15452.0,0.0
