01/06/2010 09:49:44,KRL0501,PC-7206,RCC219@verizon.net;Deborah.B.White@sbcglobal.net,William_Chanda@hotmail.com,,Kirby_R_Lyons@earthlink.net,22232,0,
01/06/2010 09:49:54,KRL0501,PC-7206,Benjamin_Isabelle@yahoo.com;BJH8453@cox.net,KPR5@optonline.net,,Kirby_R_Lyons@earthlink.net,31198,0,
01/06/2010 09:49:57,KRL0501,PC-7206,Sebastian.Elliott.Sexton@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,33084,0,
01/06/2010 09:50:06,KRL0501,PC-7206,OBH7@charter.net,,,Kirby_R_Lyons@earthlink.net,22986,0,
01/06/2010 09:50:15,KRL0501,PC-7206,Colton.Kaseem.Bolton@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,23427,0,
01/06/2010 09:51:18,KRL0501,PC-7206,Hanae_Hogan@yahoo.com,,,Kirby_R_Lyons@earthlink.net,34866,0,
01/06/2010 10:32:22,KRL0501,PC-7206,Nicole.Aurelia.Hanson@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,46315,0,
01/06/2010 10:40:34,KRL0501,PC-7206,Seth.Harlan.Walls@dtaa.com;Bert.Jason.Henderson@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,25434,0,
01/06/2010 11:26:10,KRL0501,PC-7206,Orson.Barrett.Houston@dtaa.com;Bert.Jason.Henderson@dtaa.com;Kirk.Palmer.Rosales@dtaa.com;Bruce.Eden.Clemons@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,40202,0,
01/07/2010 08:58:24,KRL0501,PC-7206,Dane.Davis.Atkins@dtaa.com;Oliver.Logan.Fowler@dtaa.com;Katell.Amethyst.Thornton@dtaa.com,Price_Keaton@lockheedmartin.com,,Kirby.Ruby.Lyons@dtaa.com,34368,0,
01/07/2010 09:38:47,KRL0501,PC-7206,Colton.Kaseem.Bolton@dtaa.com;Harper.Clark.Vazquez@dtaa.com,Katell.Amethyst.Thornton@dtaa.com,,Kirby.Ruby.Lyons@dtaa.com,33150,0,
01/07/2010 11:09:46,KRL0501,PC-7206,Douglas.Martin@cox.net;Ivory_Burton@sbcglobal.net,SBN713@optonline.net,,Kirby_R_Lyons@earthlink.net,32850,0,
01/07/2010 12:26:46,KRL0501,PC-7206,Atkins.Dane@gmail.com,Douglas.Martin@cox.net,,Kirby_R_Lyons@earthlink.net,25544,0,
01/07/2010 12:33:24,KRL0501,PC-7206,Katell.Amethyst.Thornton@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,32980,0,
01/07/2010 12:33:34,KRL0501,PC-7206,Gwendolyn_A_Ferrell@optonline.net,,,Kirby_R_Lyons@earthlink.net,23946,0,
01/07/2010 16:05:31,KRL0501,PC-7206,Lenore.Piper.Cardenas@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,23951,0,
01/07/2010 16:10:09,KRL0501,PC-7206,Price-Keaton@hotmail.com,,,Kirby_R_Lyons@earthlink.net,30851,0,
01/07/2010 16:14:19,KRL0501,PC-7206,Katell_Thornton@comcast.net;Douglas.Martin@cox.net,,,Kirby_R_Lyons@earthlink.net,39787,0,
01/07/2010 16:22:40,KRL0501,PC-7206,Cora_Mclean@netzero.com;Atkins.Dane@gmail.com,KPR5@optonline.net,,Kirby_R_Lyons@earthlink.net,39941,0,
01/07/2010 16:26:10,KRL0501,PC-7206,Donovan.Garth.Nieves@dtaa.com,Nicole.Macey.Craig@dtaa.com,,Kirby.Ruby.Lyons@dtaa.com,35796,0,
01/07/2010 16:30:59,KRL0501,PC-7206,Chanda.Tamekah.William@dtaa.com;Colton.Kaseem.Bolton@dtaa.com;Price_Keaton@lockheedmartin.com,,,Kirby.Ruby.Lyons@dtaa.com,41221,0,
01/07/2010 16:31:38,KRL0501,PC-7206,RBB9977@netzero.com;XHW4327@netzero.com,,,Kirby_R_Lyons@earthlink.net,26516,0,
01/07/2010 16:39:30,KRL0501,PC-7206,XHW4327@netzero.com,,,Kirby_R_Lyons@earthlink.net,19844,0,
01/07/2010 17:06:29,KRL0501,PC-7206,Ivory_Burton@sbcglobal.net,,,Kirby_R_Lyons@earthlink.net,20063,0,
01/08/2010 09:58:47,KRL0501,PC-7206,Kirk.Palmer.Rosales@dtaa.com;Raphael.Benjamin.Bryan@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,33787,0,
01/08/2010 09:59:22,KRL0501,PC-7206,HCV47@bellsouth.net,,,Kirby_R_Lyons@earthlink.net,46501,0,
01/08/2010 10:00:21,KRL0501,PC-7206,RBB9977@netzero.com;JXH847@comcast.net,,,Kirby_R_Lyons@earthlink.net,37716,0,
01/08/2010 10:03:16,KRL0501,PC-7206,RBB9977@netzero.com,,,Kirby_R_Lyons@earthlink.net,26168,0,
01/08/2010 10:04:15,KRL0501,PC-7206,RBB9977@netzero.com;KPR5@optonline.net,Price-Keaton@hotmail.com,,Kirby_R_Lyons@earthlink.net,29502,0,
01/08/2010 10:04:22,KRL0501,PC-7206,Donovan.Garth.Nieves@dtaa.com;Dane.Davis.Atkins@dtaa.com;Martin.Armand.Douglas@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,33731,0,
01/08/2010 10:04:36,KRL0501,PC-7206,Benjamin_Isabelle@yahoo.com,CKB559@bellsouth.net;Price-Keaton@hotmail.com,,Kirby_R_Lyons@earthlink.net,27915,0,
01/08/2010 10:06:05,KRL0501,PC-7206,SBN713@optonline.net;CKB559@bellsouth.net;Cora_Mclean@netzero.com,Benjamin_Isabelle@yahoo.com;Adele_Lane@sbcglobal.net,,Kirby_R_Lyons@earthlink.net,53393,0,
01/08/2010 10:08:14,KRL0501,PC-7206,Leilani.Quail.Callahan@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,42736,0,
01/08/2010 10:11:01,KRL0501,PC-7206,Sebastian.Elliott.Sexton@dtaa.com;Bruce.Eden.Clemons@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,23601,0,
01/08/2010 10:33:23,KRL0501,PC-7206,Sebastian.Elliott.Sexton@dtaa.com;Sonya.Beatrice.Nichols@dtaa.com;Sandra.Roary.Solomon@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,21028,0,
01/08/2010 10:58:16,KRL0501,PC-7206,Isabelle.Maggie.Benjamin@dtaa.com;Price_Keaton@lockheedmartin.com,,,Kirby.Ruby.Lyons@dtaa.com,23202,0,
01/08/2010 10:59:45,KRL0501,PC-7206,Raphael.Benjamin.Bryan@dtaa.com,Martin.Armand.Douglas@dtaa.com,,Kirby.Ruby.Lyons@dtaa.com,23054,0,
01/08/2010 11:04:04,KRL0501,PC-7206,Caleb.Jonas.Chang@dtaa.com,Justin.Xerxes.Hansen@dtaa.com;Katell.Amethyst.Thornton@dtaa.com;Sebastian.Elliott.Sexton@dtaa.com;Price_Keaton@lockheedmartin.com,,Kirby.Ruby.Lyons@dtaa.com,23190,0,
01/08/2010 13:23:22,KRL0501,PC-7206,Isabelle.Maggie.Benjamin@dtaa.com;Maggy.Melissa.Burt@dtaa.com,Oliver.Logan.Fowler@dtaa.com,,Kirby.Ruby.Lyons@dtaa.com,27916,0,
01/11/2010 14:18:36,KRL0501,PC-7206,MFV246@comcast.net;Douglas.Martin@cox.net;RBB9977@netzero.com;Fowler-Oliver@netzero.com,,,Kirby_R_Lyons@earthlink.net,22537,0,
01/11/2010 14:26:10,KRL0501,PC-7206,Xerxes.Howard.Wilcox@dtaa.com;Randall.Hashim.Palmer@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,19715,0,
01/11/2010 14:30:43,KRL0501,PC-7206,Callahan-Leilani@netzero.com,,,Kirby_R_Lyons@earthlink.net,36202,0,
01/11/2010 14:57:45,KRL0501,PC-7206,Ivory_Burton@sbcglobal.net,,,Kirby_R_Lyons@earthlink.net,31894,0,
01/11/2010 15:35:19,KRL0501,PC-7206,BTL6249@netzero.com,Douglas.Martin@cox.net,,Kirby_R_Lyons@earthlink.net,20891,0,
01/11/2010 15:50:14,KRL0501,PC-7206,MIC95@yahoo.com,,,Kirby_R_Lyons@earthlink.net,32327,0,
01/11/2010 16:31:32,KRL0501,PC-7206,Oliver.Logan.Fowler@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,31643,0,
01/11/2010 16:33:50,KRL0501,PC-7206,CJC2@bellsouth.net,,,Kirby_R_Lyons@earthlink.net,19451,0,
01/11/2010 16:38:43,KRL0501,PC-7206,Lenore_Cardenas@optonline.net;Katell_Thornton@comcast.net,Benjamin_Isabelle@yahoo.com,,Kirby_R_Lyons@earthlink.net,41552,0,
01/12/2010 11:02:11,KRL0501,PC-7206,Bert.Jason.Henderson@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,15458,0,
01/12/2010 11:12:45,KRL0501,PC-7206,Lavinia.J.Richmond@msn.com,,,Kirby_R_Lyons@earthlink.net,22274,0,
01/12/2010 11:28:41,KRL0501,PC-7206,Douglas.Martin@cox.net;Deborah.B.White@sbcglobal.net;SDB481@hotmail.com,William_Chanda@hotmail.com,,Kirby_R_Lyons@earthlink.net,45288,0,
01/12/2010 11:29:23,KRL0501,PC-7206,Atkins.Dane@gmail.com;XHW4327@netzero.com,,,Kirby_R_Lyons@earthlink.net,21940,0,
01/12/2010 11:32:52,KRL0501,PC-7206,MDM48@verizon.net;Deborah.B.White@sbcglobal.net;Price-Keaton@hotmail.com,,,Kirby_R_Lyons@earthlink.net,22605,0,
01/12/2010 11:38:33,KRL0501,PC-7206,Jolene.Frances.Carey@dtaa.com,Callum.Brendan.Gonzalez@dtaa.com;Price_Keaton@lockheedmartin.com,,Kirby.Ruby.Lyons@dtaa.com,24802,0,
01/12/2010 11:42:51,KRL0501,PC-7206,CKB559@bellsouth.net;CJC2@bellsouth.net,,,Kirby_R_Lyons@earthlink.net,25822,0,
01/12/2010 11:43:58,KRL0501,PC-7206,Nicole.Aurelia.Hanson@dtaa.com;Gareth.Thomas.Dickson@dtaa.com,Lenore.Piper.Cardenas@dtaa.com;Harper.Clark.Vazquez@dtaa.com,,Kirby.Ruby.Lyons@dtaa.com,31794,0,
01/12/2010 11:44:42,KRL0501,PC-7206,Bruce.Eden.Clemons@dtaa.com;Dominic.Howard.Mcconnell@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,57586,0,
01/12/2010 11:51:02,KRL0501,PC-7206,Lyons_Bethany@optonline.net,,,Kirby_R_Lyons@earthlink.net,20458,0,
01/12/2010 11:51:33,KRL0501,PC-7206,HCV47@bellsouth.net,,,Kirby_R_Lyons@earthlink.net,22243,0,
01/12/2010 11:53:44,KRL0501,PC-7206,Orson.Barrett.Houston@dtaa.com;Katell.Amethyst.Thornton@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,24488,0,
01/12/2010 12:00:43,KRL0501,PC-7206,Bruce.Eden.Clemons@dtaa.com;Oliver.Logan.Fowler@dtaa.com;Xerxes.Howard.Wilcox@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,39375,0,
01/12/2010 12:05:08,KRL0501,PC-7206,Leilani.Quail.Callahan@dtaa.com;Donovan.Garth.Nieves@dtaa.com,Martin.Armand.Douglas@dtaa.com,,Kirby.Ruby.Lyons@dtaa.com,27520,0,
01/13/2010 08:28:18,KRL0501,PC-7206,Callahan-Leilani@netzero.com;CJC2@bellsouth.net,Benjamin_Isabelle@yahoo.com,,Kirby_R_Lyons@earthlink.net,51822,0,
01/13/2010 08:30:48,KRL0501,PC-7206,Deborah.B.White@sbcglobal.net,,,Kirby_R_Lyons@earthlink.net,33514,0,
01/13/2010 08:33:06,KRL0501,PC-7206,BJH8453@cox.net;Keiko.N.Webb@yahoo.com;Lenore_Cardenas@optonline.net,,,Kirby_R_Lyons@earthlink.net,34491,0,
01/13/2010 08:34:35,KRL0501,PC-7206,Nicole.Macey.Craig@dtaa.com;Oliver.Logan.Fowler@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,24375,0,
01/13/2010 08:39:48,KRL0501,PC-7206,Katell_Thornton@comcast.net;CJC2@bellsouth.net,,,Kirby_R_Lyons@earthlink.net,21481,0,
01/13/2010 08:39:51,KRL0501,PC-7206,Katell.Amethyst.Thornton@dtaa.com;Leah.Idola.Moran@dtaa.com,Martin.Armand.Douglas@dtaa.com,,Kirby.Ruby.Lyons@dtaa.com,15182,0,
01/13/2010 08:39:53,KRL0501,PC-7206,Bert.Jason.Henderson@dtaa.com;Lenore.Piper.Cardenas@dtaa.com,Nicole.Macey.Craig@dtaa.com,,Kirby.Ruby.Lyons@dtaa.com,20019,0,
01/13/2010 08:40:18,KRL0501,PC-7206,Olivia_Galloway@verizon.net,XHW4327@netzero.com;Atkins.Dane@gmail.com,,Kirby_R_Lyons@earthlink.net,21561,0,
01/13/2010 08:43:29,KRL0501,PC-7206,Katell_Thornton@comcast.net;Reynolds-Colt@comcast.net;BJH8453@cox.net;CKB559@bellsouth.net,,,Kirby_R_Lyons@earthlink.net,28371,0,
01/13/2010 08:49:44,KRL0501,PC-7206,Douglas.Martin@cox.net,,,Kirby_R_Lyons@earthlink.net,30217,0,
01/13/2010 08:50:30,KRL0501,PC-7206,Oliver.Logan.Fowler@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,36481,0,
01/13/2010 08:52:22,KRL0501,PC-7206,Pena-John@optonline.net,,,Kirby_R_Lyons@earthlink.net,27886,0,
01/13/2010 08:53:43,KRL0501,PC-7206,Atkins.Dane@gmail.com,,,Kirby_R_Lyons@earthlink.net,30881,0,
01/13/2010 08:54:22,KRL0501,PC-7206,Cora.Maisie.Mclean@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,27832,0,
01/13/2010 08:55:04,KRL0501,PC-7206,OBH7@charter.net,,,Kirby_R_Lyons@earthlink.net,22334,0,
01/14/2010 09:17:50,KRL0501,PC-7206,Caleb.Jonas.Chang@dtaa.com;Blythe_Shepard@lockheedmartin.com,Sonya.Beatrice.Nichols@dtaa.com,,Kirby.Ruby.Lyons@dtaa.com,23110,0,
01/14/2010 09:18:10,KRL0501,PC-7206,CJC2@bellsouth.net;Armand.O.Key@aol.com,Donovan_G_Nieves@optonline.net;Cora_Mclean@netzero.com,,Kirby_R_Lyons@earthlink.net,46710,0,
01/14/2010 09:36:47,KRL0501,PC-7206,Orson.Barrett.Houston@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,49940,0,
01/14/2010 09:39:04,KRL0501,PC-7206,Kirk.Palmer.Rosales@dtaa.com;Katell.Amethyst.Thornton@dtaa.com,CEB16@hp.com;Price_Keaton@lockheedmartin.com,,Kirby.Ruby.Lyons@dtaa.com,18762,0,
01/14/2010 09:42:57,KRL0501,PC-7206,HCV47@bellsouth.net;Iris.R.Terrell@comcast.net;CBG3@cox.net,,,Kirby_R_Lyons@earthlink.net,26878,0,
01/14/2010 09:44:49,KRL0501,PC-7206,XHW4327@netzero.com;KPR5@optonline.net,,,Kirby_R_Lyons@earthlink.net,40735,0,
01/14/2010 09:48:29,KRL0501,PC-7206,Douglas.Martin@cox.net,,,Kirby_R_Lyons@earthlink.net,65327,0,
01/14/2010 10:01:43,KRL0501,PC-7206,Katell_Thornton@comcast.net;Iris.R.Terrell@comcast.net,BJH8453@cox.net,,Kirby_R_Lyons@earthlink.net,69897,0,
01/14/2010 10:27:33,KRL0501,PC-7206,Martin.Armand.Douglas@dtaa.com;Justin.Xerxes.Hansen@dtaa.com,Colton.Kaseem.Bolton@dtaa.com;Colt.Walter.Reynolds@dtaa.com,,Kirby.Ruby.Lyons@dtaa.com,33473,0,
01/14/2010 13:51:32,KRL0501,PC-7206,Cora_Mclean@netzero.com;XHW4327@netzero.com;Deborah.B.White@sbcglobal.net;Ivory_Burton@sbcglobal.net,,,Kirby_R_Lyons@earthlink.net,19172,0,
01/14/2010 15:48:39,KRL0501,PC-7206,Dane.Davis.Atkins@dtaa.com;Justin.Xerxes.Hansen@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,20684,0,
01/14/2010 15:48:54,KRL0501,PC-7206,Leilani.Quail.Callahan@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,18109,0,
01/14/2010 15:48:57,KRL0501,PC-7206,Chandler.Raymond.Kirk@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,26718,0,
01/14/2010 15:49:16,KRL0501,PC-7206,Sebastian.Elliott.Sexton@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,38971,0,
01/14/2010 15:49:19,KRL0501,PC-7206,Sebastian.Elliott.Sexton@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,22077,0,
01/15/2010 13:40:00,KRL0501,PC-7206,Sexton-Sebastian@yahoo.com,,,Kirby_R_Lyons@earthlink.net,22900,0,
01/15/2010 13:49:14,KRL0501,PC-7206,Sasha.Britanney.Quinn@dtaa.com;Justin.Xerxes.Hansen@dtaa.com;Cedric.Alexander.Bowers@dtaa.com;Maggy.Melissa.Burt@dtaa.com;Buffy.Vivien.Nichols@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,30609,0,
01/15/2010 13:53:57,KRL0501,PC-7206,Sexton-Sebastian@yahoo.com,OBH7@charter.net,,Kirby_R_Lyons@earthlink.net,36687,0,
01/15/2010 14:06:45,KRL0501,PC-7206,Nicole_Hanson@comcast.net,,,Kirby_R_Lyons@earthlink.net,32996,0,
01/15/2010 14:45:37,KRL0501,PC-7206,CBG3@cox.net,,,Kirby_R_Lyons@earthlink.net,25970,0,
01/15/2010 14:51:16,KRL0501,PC-7206,Deborah.B.White@sbcglobal.net,,,Kirby_R_Lyons@earthlink.net,21105,0,
01/15/2010 15:14:13,KRL0501,PC-7206,XHW4327@netzero.com,,,Kirby_R_Lyons@earthlink.net,20434,0,
01/15/2010 15:31:33,KRL0501,PC-7206,Maggy.Burt@sbcglobal.net;Iris.R.Terrell@comcast.net;Price-Keaton@hotmail.com,,,Kirby_R_Lyons@earthlink.net,25350,0,
01/15/2010 15:56:18,KRL0501,PC-7206,CJC2@bellsouth.net,,,Kirby_R_Lyons@earthlink.net,30333,0,
01/15/2010 16:04:15,KRL0501,PC-7206,SBN713@optonline.net,,,Kirby_R_Lyons@earthlink.net,59744,0,
01/15/2010 16:33:39,KRL0501,PC-7206,Reynolds-Colt@comcast.net,,,Kirby_R_Lyons@earthlink.net,24654,0,
01/15/2010 16:36:14,KRL0501,PC-7206,Hope_Jensen@netzero.com;BEC7@gmail.com;Benjamin_Isabelle@yahoo.com;HCV47@bellsouth.net,SBN713@optonline.net,,Kirby_R_Lyons@earthlink.net,19407,0,
01/15/2010 16:52:25,KRL0501,PC-7206,Nicole.M.Craig@verizon.net,,,Kirby_R_Lyons@earthlink.net,36940,0,
01/15/2010 16:57:47,KRL0501,PC-7206,Price-Keaton@hotmail.com,,,Kirby_R_Lyons@earthlink.net,32365,0,
01/18/2010 08:27:36,KRL0501,PC-7206,Harper.Clark.Vazquez@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,26874,0,
01/18/2010 09:01:39,KRL0501,PC-7206,Maggy.Melissa.Burt@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,19660,0,
01/18/2010 09:10:51,KRL0501,PC-7206,Harper.Clark.Vazquez@dtaa.com;Oliver.Logan.Fowler@dtaa.com,Nicole.Macey.Craig@dtaa.com;Randall.Hashim.Palmer@dtaa.com,,Kirby.Ruby.Lyons@dtaa.com,33467,0,
01/18/2010 09:34:48,KRL0501,PC-7206,Douglas.Martin@cox.net;Lenore_Cardenas@optonline.net,,,Kirby_R_Lyons@earthlink.net,45738,0,
01/18/2010 09:50:38,KRL0501,PC-7206,Maggy.Burt@sbcglobal.net,,,Kirby_R_Lyons@earthlink.net,27314,0,
01/18/2010 10:26:33,KRL0501,PC-7206,EPW27@hotmail.com,,,Kirby_R_Lyons@earthlink.net,27533,0,
01/18/2010 12:08:08,KRL0501,PC-7206,Nicole.M.Craig@verizon.net;IUY598@yahoo.com;OBH7@charter.net,CJC2@bellsouth.net,,Kirby_R_Lyons@earthlink.net,46634,0,
01/18/2010 12:16:28,KRL0501,PC-7206,Nicole_Hanson@comcast.net;RHP6217@yahoo.com;CJC2@bellsouth.net,Price-Keaton@hotmail.com,,Kirby_R_Lyons@earthlink.net,20188,0,
01/18/2010 14:35:42,KRL0501,PC-7206,Sonya.Beatrice.Nichols@dtaa.com;Leilani.Quail.Callahan@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,58329,0,
01/18/2010 14:38:07,KRL0501,PC-7206,Miriam.Shoshana.Donovan@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,19140,0,
01/18/2010 14:52:42,KRL0501,PC-7206,Nicole.Macey.Craig@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,25316,0,
01/18/2010 14:59:34,KRL0501,PC-7206,Sonya.Beatrice.Nichols@dtaa.com;Raphael.Benjamin.Bryan@dtaa.com;Callum.Brendan.Gonzalez@dtaa.com;Orson.Barrett.Houston@dtaa.com,Price_Keaton@lockheedmartin.com,,Kirby.Ruby.Lyons@dtaa.com,38836,0,
01/18/2010 15:04:04,KRL0501,PC-7206,Harper.Clark.Vazquez@dtaa.com;Isabelle.Maggie.Benjamin@dtaa.com,,,Kirby.Ruby.Lyons@dtaa.com,29447,0,
01/18/2010 15:11:12,KRL0501,PC-7206,Colt.Walter.Reynolds@dtaa.com;Xerxes.Howard.Wilcox@dtaa.com,Dane.Davis.Atkins@dtaa.com;Caleb.Jonas.Chang@dtaa.com,,Kirby.Ruby.Lyons@dtaa.com,17987,0,
