01/07/2010 14:37:07,RKD0604,PC-9379,Leo.Chaney.Daugherty@dtaa.com;Rogan.Chandler.Coffey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Rebecca.Kelsie.Daugherty@dtaa.com,34619,0,
01/07/2010 14:37:09,RKD0604,PC-9379,Jael.J.Hansen@bellsouth.net;Nicholson-Armand@yahoo.com,ASL482@hotmail.com,,Rebecca_Daugherty@optonline.net,44218,0,
01/07/2010 14:40:04,RKD0604,PC-9379,Allen-Chelsea@aol.com,,,Rebecca_Daugherty@optonline.net,22551,0,
01/07/2010 14:41:32,RKD0604,PC-9379,Nola_Ayala@yahoo.com,,,Rebecca_Daugherty@optonline.net,20136,0,
01/08/2010 08:23:58,RKD0604,PC-9379,Colin.Stuart.Holloway@dtaa.com;Leo.Chaney.Daugherty@dtaa.com;Armand.Jasper.Nicholson@dtaa.com;Lee.Lacey.Velez@dtaa.com,Whoopi_Haynes@raytheon.com,,Rebecca.Kelsie.Daugherty@dtaa.com,29142,1,
01/08/2010 08:24:38,RKD0604,PC-9379,Jocelyn.Brenna.Daniels@dtaa.com,Desiree_Olsen@boeing.com,,Rebecca.Kelsie.Daugherty@dtaa.com,26150,0,
01/08/2010 08:26:12,RKD0604,PC-9379,Doris.Mona.Michael@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,40492,0,
01/08/2010 08:27:41,RKD0604,PC-9379,Tyler.Eden.Talley@dtaa.com;Shana.Callie.Ferguson@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,Jana.Amanda.Dorsey@dtaa.com;Lee_R_Tyler@lockheedmartin.com,,Rebecca.Kelsie.Daugherty@dtaa.com,36770,0,
01/08/2010 08:28:20,RKD0604,PC-9379,Nevada.Odette.Bass@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,24991,1,
01/08/2010 08:28:58,RKD0604,PC-9379,Malachi.Thor.Butler@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,34742,0,
01/08/2010 08:29:27,RKD0604,PC-9379,Nola.Nerea.Ayala@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,20859,0,
01/08/2010 08:29:41,RKD0604,PC-9379,Jocelyn.Brenna.Daniels@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com;Malachi.Thor.Butler@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,23495,0,
01/08/2010 08:30:58,RKD0604,PC-9379,Melyssa.Deirdre.Morgan@dtaa.com;Lee.Lacey.Velez@dtaa.com;Frances.Hermione.Owens@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,16963,0,
01/08/2010 08:32:14,RKD0604,PC-9379,Cora.Aurora.Buckner@dtaa.com,Christine.Reagan.Deleon@dtaa.com,,Rebecca.Kelsie.Daugherty@dtaa.com,19944,0,
01/08/2010 14:28:02,RKD0604,PC-9379,Melyssa.Deirdre.Morgan@dtaa.com,Lee.Lacey.Velez@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com,,Rebecca.Kelsie.Daugherty@dtaa.com,39799,0,
01/08/2010 14:34:04,RKD0604,PC-9379,Felicia.Sloane.Cabrera@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,49024,0,
01/08/2010 15:13:04,RKD0604,PC-9379,Frances.Hermione.Owens@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,31095,0,
01/08/2010 15:33:43,RKD0604,PC-9379,Colin.Stuart.Holloway@dtaa.com;Madaline_K_Macias@hp.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,35577,0,
01/08/2010 16:51:42,RKD0604,PC-9379,Louis.Hyatt.Bruce@dtaa.com;Leo.Chaney.Daugherty@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,26582,0,
01/11/2010 11:10:50,RKD0604,PC-9379,Felicia.Sloane.Cabrera@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,28068,0,
01/11/2010 11:11:20,RKD0604,PC-9379,Halee.Keiko.Rhodes@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,55279,0,
01/11/2010 11:14:10,RKD0604,PC-9379,Shana.Callie.Ferguson@dtaa.com;Lee_R_Tyler@lockheedmartin.com,Leo.Elmo.Monroe@dtaa.com;Mcintosh-Hall@raytheon.com,,Rebecca.Kelsie.Daugherty@dtaa.com,28271,0,
01/11/2010 11:27:28,RKD0604,PC-9379,Cora.Aurora.Buckner@dtaa.com;Christine.Reagan.Deleon@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,38052,0,
01/11/2010 11:28:18,RKD0604,PC-9379,Cora.Aurora.Buckner@dtaa.com,Kimberly_Buchanan@northropgrumman.com,,Rebecca.Kelsie.Daugherty@dtaa.com,17094,0,
01/11/2010 11:30:00,RKD0604,PC-9379,Brielle.Aubrey.Marks@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com;Shana.Callie.Ferguson@dtaa.com;Tyler.Eden.Talley@dtaa.com,Leo.Chaney.Daugherty@dtaa.com,,Rebecca.Kelsie.Daugherty@dtaa.com,36483,0,
01/11/2010 11:30:07,RKD0604,PC-9379,Kay.Janna.Snider@dtaa.com;Armand.Jasper.Nicholson@dtaa.com;Barclay.Eaton.Hensley@dtaa.com;Veronica.K.Dorsey@boeing.com,Lee.Lacey.Velez@dtaa.com,,Rebecca.Kelsie.Daugherty@dtaa.com,39164,1,
01/11/2010 11:30:18,RKD0604,PC-9379,Kirk.Jakeem.Joyce@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,56962,0,
01/11/2010 11:31:51,RKD0604,PC-9379,Cora.Aurora.Buckner@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com;Colin.Stuart.Holloway@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,31709,2,
01/11/2010 11:32:36,RKD0604,PC-9379,Tyler.Eden.Talley@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,28525,0,
01/11/2010 11:32:54,RKD0604,PC-9379,Tyler.Eden.Talley@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,34478,0,
01/11/2010 11:33:33,RKD0604,PC-9379,Jael.Jennifer.Hansen@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,Kay.Janna.Snider@dtaa.com;Kennedy.Robert.Vega@dtaa.com,,Rebecca.Kelsie.Daugherty@dtaa.com,41773,0,
01/11/2010 11:36:15,RKD0604,PC-9379,Galena.Britanney.Merritt@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,24489,0,
01/11/2010 11:36:47,RKD0604,PC-9379,Leo.Elmo.Monroe@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,19896,0,
01/11/2010 11:37:36,RKD0604,PC-9379,Jocelyn.Brenna.Daniels@dtaa.com;Heather.Cynthia.Leonard@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,26855,0,
01/12/2010 09:35:14,RKD0604,PC-9379,Kay.Janna.Snider@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,31253,0,
01/12/2010 09:37:47,RKD0604,PC-9379,Madaline_K_Macias@hp.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,19251,0,
01/12/2010 09:39:16,RKD0604,PC-9379,Lee.Lacey.Velez@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,49961,0,
01/12/2010 09:41:27,RKD0604,PC-9379,LCD72@yahoo.com;Jana-Dorsey@hotmail.com,,,Rebecca_Daugherty@optonline.net,33739,0,
01/12/2010 09:43:00,RKD0604,PC-9379,Tyler.Eden.Talley@dtaa.com;Nicolas.James.Cantu@dtaa.com;Lee_R_Tyler@lockheedmartin.com,Lee.Lacey.Velez@dtaa.com,,Rebecca.Kelsie.Daugherty@dtaa.com,22472,0,
01/12/2010 09:44:56,RKD0604,PC-9379,Malachi.Thor.Butler@dtaa.com,Winter.Veda.Burks@dtaa.com,,Rebecca.Kelsie.Daugherty@dtaa.com,26353,0,
01/12/2010 09:45:07,RKD0604,PC-9379,Louis.Hyatt.Bruce@dtaa.com,Leo.Chaney.Daugherty@dtaa.com,,Rebecca.Kelsie.Daugherty@dtaa.com,29635,0,
01/12/2010 09:46:45,RKD0604,PC-9379,LCD72@yahoo.com;Jana-Dorsey@hotmail.com,,,Rebecca_Daugherty@optonline.net,61648,0,
01/12/2010 09:48:12,RKD0604,PC-9379,Cullen.Gary.Adams@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,34578,0,
01/12/2010 09:50:02,RKD0604,PC-9379,Shana.Callie.Ferguson@dtaa.com;Jana.Amanda.Dorsey@dtaa.com;Louis.Hyatt.Bruce@dtaa.com;Blaine.Jelani.Weeks@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,21345,0,
01/12/2010 09:50:59,RKD0604,PC-9379,Kay.Janna.Snider@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,31739,0,
01/12/2010 09:52:59,RKD0604,PC-9379,Brielle.Aubrey.Marks@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,Mcintosh-Hall@raytheon.com,,Rebecca.Kelsie.Daugherty@dtaa.com,32895,0,
01/12/2010 09:53:15,RKD0604,PC-9379,Cullen.Gary.Adams@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,33440,0,
01/12/2010 12:24:06,RKD0604,PC-9379,Rashad.Aristotle.Guerrero@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,23326,0,
01/12/2010 12:50:07,RKD0604,PC-9379,Christine.Reagan.Deleon@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,26288,0,
01/13/2010 09:46:10,RKD0604,PC-9379,Jana.Amanda.Dorsey@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,35333,0,
01/13/2010 10:23:58,RKD0604,PC-9379,Malachi.Thor.Butler@dtaa.com;Nola.Nerea.Ayala@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,,Rebecca.Kelsie.Daugherty@dtaa.com,13489,0,
01/13/2010 10:29:39,RKD0604,PC-9379,Lee.Lacey.Velez@dtaa.com,Galena.Britanney.Merritt@dtaa.com,,Rebecca.Kelsie.Daugherty@dtaa.com,28307,0,
01/13/2010 10:30:29,RKD0604,PC-9379,Jana.Amanda.Dorsey@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Rebecca.Kelsie.Daugherty@dtaa.com,14500,0,
01/13/2010 11:02:17,RKD0604,PC-9379,Rogan.Chandler.Coffey@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,33774,0,
01/13/2010 11:02:33,RKD0604,PC-9379,Alice.Sierra.Valenzuela@dtaa.com;Cullen.Gary.Adams@dtaa.com;JLA82@harris.com,Melyssa.Deirdre.Morgan@dtaa.com,,Rebecca.Kelsie.Daugherty@dtaa.com,29777,0,
01/13/2010 11:07:23,RKD0604,PC-9379,Nissim.Gil.French@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,33315,0,
01/13/2010 11:08:40,RKD0604,PC-9379,Azalia.Orli.Beach@dtaa.com;Blaine.Jelani.Weeks@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,27396,0,
01/13/2010 15:59:00,RKD0604,PC-9379,Galena.Britanney.Merritt@dtaa.com;Rogan.Chandler.Coffey@dtaa.com,Leo.Elmo.Monroe@dtaa.com;Josephine.Indira.Garza@dtaa.com,,Rebecca.Kelsie.Daugherty@dtaa.com,36318,0,
01/13/2010 16:09:32,RKD0604,PC-9379,Emerald_Melton@boeing.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,21949,1,
01/13/2010 16:09:55,RKD0604,PC-9379,Jael.Jennifer.Hansen@dtaa.com;Candice.Lunea.Fischer@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,23581,0,
01/13/2010 16:13:18,RKD0604,PC-9379,April_A_Levy@sbcglobal.net,Halee.K.Rhodes@verizon.net;Barclay.E.Hensley@gmail.com,,Rebecca_Daugherty@optonline.net,23584,0,
01/13/2010 16:18:33,RKD0604,PC-9379,Mcintosh-Hall@raytheon.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,38796,0,
01/13/2010 16:37:43,RKD0604,PC-9379,Winter.Veda.Burks@dtaa.com;Mcintosh-Hall@raytheon.com,Doris.Mona.Michael@dtaa.com,,Rebecca.Kelsie.Daugherty@dtaa.com,17202,0,
01/13/2010 16:43:03,RKD0604,PC-9379,Lacota.Dahlia.Good@dtaa.com;Nelle_Burns@raytheon.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,41163,0,
01/14/2010 11:52:27,RKD0604,PC-9379,Nola_Ayala@yahoo.com,,,Rebecca_Daugherty@optonline.net,25647,0,
01/14/2010 11:56:49,RKD0604,PC-9379,Grace.C.Roth@msn.com;RCC219@verizon.net;LCD72@yahoo.com,Kimberly_Buchanan@netzero.com,,Rebecca_Daugherty@optonline.net,42486,2,
01/14/2010 12:01:00,RKD0604,PC-9379,GBM4@yahoo.com;Adams-Cullen@hotmail.com,,,Rebecca_Daugherty@optonline.net,24913,0,
01/14/2010 12:01:24,RKD0604,PC-9379,Jocelyn.Brenna.Daniels@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com;Leo.Chaney.Daugherty@dtaa.com,Brielle.Aubrey.Marks@dtaa.com,,Rebecca.Kelsie.Daugherty@dtaa.com,30493,1,
01/14/2010 12:03:52,RKD0604,PC-9379,Colin.Stuart.Holloway@dtaa.com,Shana.Callie.Ferguson@dtaa.com,,Rebecca.Kelsie.Daugherty@dtaa.com,36876,0,
01/14/2010 12:05:51,RKD0604,PC-9379,TET79@juno.com,,,Rebecca_Daugherty@optonline.net,24707,0,
01/14/2010 12:06:40,RKD0604,PC-9379,Halee.K.Rhodes@verizon.net,,,Rebecca_Daugherty@optonline.net,29536,0,
01/14/2010 15:49:24,RKD0604,PC-9379,Halee.K.Rhodes@verizon.net;Oconnor_Eleanor@sbcglobal.net;Mcintosh-Hall@verizon.net,BJW832@optonline.net,,Rebecca_Daugherty@optonline.net,25913,0,
01/14/2010 15:50:05,RKD0604,PC-9379,Jocelyn.Brenna.Daniels@dtaa.com;Louis.Hyatt.Bruce@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,28726,0,
01/14/2010 15:50:15,RKD0604,PC-9379,Leo.Chaney.Daugherty@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,33289,0,
01/14/2010 15:51:23,RKD0604,PC-9379,Halee.Keiko.Rhodes@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,22840,0,
01/14/2010 15:53:57,RKD0604,PC-9379,Doris.Mona.Michael@dtaa.com;Leo.Elmo.Monroe@dtaa.com;Lee_R_Tyler@lockheedmartin.com;Mariam_Butler@northropgrumman.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,22366,1,
01/14/2010 15:55:05,RKD0604,PC-9379,Leo.Elmo.Monroe@dtaa.com;Winter.Veda.Burks@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,21242,0,
01/14/2010 15:55:54,RKD0604,PC-9379,Cora.Aurora.Buckner@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,33363,0,
01/14/2010 15:57:40,RKD0604,PC-9379,Adam.Ishmael.Mcdaniel@dtaa.com;Armand.Jasper.Nicholson@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,37837,0,
01/15/2010 08:46:55,RKD0604,PC-9379,Chelsea.Aspen.Allen@dtaa.com;Jana.Amanda.Dorsey@dtaa.com;Shana.Callie.Ferguson@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Rebecca.Kelsie.Daugherty@dtaa.com,18603,0,
01/15/2010 08:49:32,RKD0604,PC-9379,Brielle.Aubrey.Marks@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,28595,0,
01/15/2010 08:50:53,RKD0604,PC-9379,Felicia.Sloane.Cabrera@dtaa.com;Malachi.Thor.Butler@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,25226,0,
01/15/2010 08:55:11,RKD0604,PC-9379,Hedy.Delilah.Lopez@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,38794,0,
01/15/2010 08:58:03,RKD0604,PC-9379,Nola.Nerea.Ayala@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,31214,0,
01/15/2010 09:01:13,RKD0604,PC-9379,Rogan.Chandler.Coffey@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,23443,0,
01/15/2010 09:08:43,RKD0604,PC-9379,Doris.Mona.Michael@dtaa.com;Galena.Britanney.Merritt@dtaa.com;Barclay.Eaton.Hensley@dtaa.com;Shana.Callie.Ferguson@dtaa.com,Kermit.Beau.Leach@dtaa.com,,Rebecca.Kelsie.Daugherty@dtaa.com,48000,0,
01/15/2010 09:10:17,RKD0604,PC-9379,Adam.Ishmael.Mcdaniel@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,19167,0,
01/15/2010 09:10:41,RKD0604,PC-9379,Adam.Ishmael.Mcdaniel@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,27724,0,
01/15/2010 09:15:57,RKD0604,PC-9379,Jana.Amanda.Dorsey@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,55680,0,
01/15/2010 09:21:42,RKD0604,PC-9379,Lee.Lacey.Velez@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,18972,0,
01/15/2010 09:23:41,RKD0604,PC-9379,Barclay.Eaton.Hensley@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,31681,0,
01/15/2010 09:30:28,RKD0604,PC-9379,Leo.Elmo.Monroe@dtaa.com,,,Rebecca.Kelsie.Daugherty@dtaa.com,19241,0,
