LCE Feats for RMS0266
2010-02-05,ANM0123,1.0,['2010-01-25'],17171.0,0.0
2010-03-26,CFW0264,46.0,['2010-01-05'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-15'; '2010-01-19'; '2010-01-21'; '2010-01-25'; '2010-01-27'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-08'; '2010-02-10'; '2010-02-11'; '2010-02-12'; '2010-02-15'; '2010-02-17'; '2010-02-22'; '2010-02-24'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-09'; '2010-03-12'; '2010-03-15'; '2010-03-25'],1320609.0,0.0
2010-04-01,RRC0553,1.0,['2010-03-17'],25736.0,0.0
2010-06-04,HWY0038,2.0,['2010-01-21'; '2010-03-05'],36672.0,0.0
2010-07-27,BIH0745,1.0,['2010-04-16'],27099.0,0.0
2010-08-04,RKD0604,1.0,['2010-01-29'],41956.0,0.0
2010-09-10,MOS0047,1.0,['2010-08-12'],51007.0,0.0
2010-09-10,SEJ0677,1.0,['2010-06-03'],26165.0,0.0
2010-09-24,IAT0263,146.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-12'; '2010-01-13'; '2010-01-19'; '2010-01-20'; '2010-01-22'; '2010-01-25'; '2010-01-27'; '2010-01-29'; '2010-02-02'; '2010-02-05'; '2010-02-11'; '2010-02-12'; '2010-02-15'; '2010-02-17'; '2010-02-19'; '2010-02-22'; '2010-02-25'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-09'; '2010-03-12'; '2010-03-17'; '2010-03-18'; '2010-03-22'; '2010-03-25'; '2010-03-26'; '2010-03-31'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-12'; '2010-04-13'; '2010-04-16'; '2010-04-19'; '2010-04-21'; '2010-04-26'; '2010-04-27'; '2010-05-04'; '2010-05-05'; '2010-05-06'; '2010-05-07'; '2010-05-11'; '2010-05-13'; '2010-05-14'; '2010-05-17'; '2010-05-19'; '2010-05-20'; '2010-05-21'; '2010-05-25'; '2010-05-27'; '2010-05-28'; '2010-06-01'; '2010-06-04'; '2010-06-10'; '2010-06-14'; '2010-06-15'; '2010-06-18'; '2010-06-21'; '2010-06-23'; '2010-06-24'; '2010-06-25'; '2010-06-28'; '2010-07-01'; '2010-07-07'; '2010-07-08'; '2010-07-09'; '2010-07-12'; '2010-07-13'; '2010-07-15'; '2010-07-16'; '2010-07-19'; '2010-07-20'; '2010-07-22'; '2010-07-23'; '2010-07-28'; '2010-07-30'; '2010-08-03'; '2010-08-05'; '2010-08-10'; '2010-08-13'; '2010-08-16'; '2010-08-17'; '2010-08-19'; '2010-08-20'; '2010-08-23'; '2010-08-24'; '2010-08-27'; '2010-08-31'; '2010-09-02'; '2010-09-03'; '2010-09-07'; '2010-09-10'; '2010-09-15'; '2010-09-16'; '2010-09-17'; '2010-09-22'; '2010-09-24'],4256176.0,0.0
2010-10-08,SSR0278,1.0,['2010-03-24'],25713.0,0.0
