01/04/2010 11:44:15,SJO0209,PC-2731,Ashely.Sarah.Shields@dtaa.com,Clinton.Coby.Wolfe@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,35419,1,
01/04/2010 11:45:43,SJO0209,PC-2731,Clinton.Coby.Wolfe@dtaa.com;Ulric.Ferdinand.Knapp@dtaa.com;PDG4581@hp.com,Leslie.Briar.Fields@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,23269,6,
01/04/2010 15:41:55,SJO0209,PC-2731,Colin.Evan.Brown@dtaa.com,Ashely.Sarah.Shields@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,46689,3,
01/04/2010 15:44:48,SJO0209,PC-2731,Lillian_A_Morris@northropgrumman.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,39962,0,
01/05/2010 09:56:37,SJO0209,PC-2731,William.Graham.Rowe@dtaa.com,Joseph.Raja.Gaines@dtaa.com;Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,33097,0,
01/05/2010 09:57:07,SJO0209,PC-2731,Aquila.Mark.Vega@dtaa.com;Joseph.Raja.Gaines@dtaa.com;Fitzgerald.Len.Merrill@dtaa.com;Ashely.Sarah.Shields@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,21054,4,
01/05/2010 09:57:16,SJO0209,PC-2731,Rowan_N_Parks@juno.com;Colin.E.Brown@bellsouth.net;Clinton-Wolfe@netzero.com,Noelani.W.Kennedy@optonline.net;Lucas-August@hotmail.com,SJO592@earthlink.net,SJO592@earthlink.net,20225,1,
01/05/2010 09:58:09,SJO0209,PC-2731,Colin.Evan.Brown@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,19768,0,
01/05/2010 09:59:16,SJO0209,PC-2731,Clinton.Coby.Wolfe@dtaa.com;George.Zachery.Burch@dtaa.com;August.Ronan.Lucas@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,32025,1,
01/05/2010 12:56:55,SJO0209,PC-2731,Diaz-Uriel@msn.com,SJO592@earthlink.net,,SJO592@earthlink.net,55270,0,
01/05/2010 12:56:59,SJO0209,PC-2731,Lucas-August@hotmail.com,SJO592@earthlink.net,,SJO592@earthlink.net,33995,0,
01/05/2010 12:57:01,SJO0209,PC-2731,Colin.E.Brown@bellsouth.net;Mallory.C.Spence@verizon.net;AMV28@comcast.net,Fitzpatrick-Nicolas@aol.com;Turner-Levi@verizon.net,SJO592@earthlink.net,SJO592@earthlink.net,22294,0,
01/05/2010 13:22:44,SJO0209,PC-2731,Joseph.Raja.Gaines@dtaa.com;August.Ronan.Lucas@dtaa.com,Rowan.Neve.Parks@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,27437,1,
01/05/2010 14:03:11,SJO0209,PC-2731,Joseph.Raja.Gaines@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,18540,0,
01/05/2010 14:27:15,SJO0209,PC-2731,Irma.Melanie.Patrick@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,26681,0,
01/05/2010 14:35:10,SJO0209,PC-2731,Joseph.Raja.Gaines@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,35003,0,
01/05/2010 14:37:20,SJO0209,PC-2731,Fitzgerald.Len.Merrill@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,17925,0,
01/05/2010 15:42:33,SJO0209,PC-2731,August.Ronan.Lucas@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,21385,0,
01/06/2010 11:09:41,SJO0209,PC-2731,Colin.Evan.Brown@dtaa.com;Rowan.Neve.Parks@dtaa.com,PDG4581@hp.com,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,35765,2,
01/06/2010 11:22:51,SJO0209,PC-2731,Clinton.Coby.Wolfe@dtaa.com;Tasha.Quail.Sanchez@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,35451,0,
01/06/2010 12:06:16,SJO0209,PC-2731,Noelani.Wynter.Kennedy@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,51276,0,
01/06/2010 12:06:16,SJO0209,PC-2731,Hollee.Vanna.Becker@dtaa.com;Colin.Evan.Brown@dtaa.com,Joseph.Raja.Gaines@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,13749,1,
01/06/2010 12:11:12,SJO0209,PC-2731,Mallory.Carol.Spence@dtaa.com;Fitzgerald.Len.Merrill@dtaa.com;Cora.Clementine.Higgins@dtaa.com;Hollee.Vanna.Becker@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,35709,1,
01/06/2010 12:32:19,SJO0209,PC-2731,Tasha.Quail.Sanchez@dtaa.com;Fitzgerald.Len.Merrill@dtaa.com;Turner-Levi@northropgrumman.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,27347,1,
01/06/2010 12:40:48,SJO0209,PC-2731,Clinton.Coby.Wolfe@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,32431,0,
01/06/2010 12:40:54,SJO0209,PC-2731,Leslie.Briar.Fields@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,17422,3,
01/06/2010 12:55:59,SJO0209,PC-2731,Mallory.Carol.Spence@dtaa.com;Grace.Alma.Fry@dtaa.com,Aquila.Mark.Vega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,42705,4,
01/06/2010 12:57:20,SJO0209,PC-2731,Turner-Levi@northropgrumman.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,32852,0,
01/06/2010 13:00:22,SJO0209,PC-2731,Aquila.Mark.Vega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,30380,0,
01/06/2010 13:12:07,SJO0209,PC-2731,Ulric.Ferdinand.Knapp@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,22122,0,
01/06/2010 13:23:11,SJO0209,PC-2731,Merrill-Fitzgerald@juno.com;EHB116@gmail.com;Ulric-Knapp@earthlink.net,,SJO592@earthlink.net,SJO592@earthlink.net,39363,2,
01/07/2010 08:58:07,SJO0209,PC-2731,Turner-Levi@northropgrumman.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,30520,0,
01/07/2010 08:58:10,SJO0209,PC-2731,Ulric.Ferdinand.Knapp@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,24154,3,
01/07/2010 08:58:16,SJO0209,PC-2731,Ashely.Sarah.Shields@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,35133,0,
01/07/2010 08:58:18,SJO0209,PC-2731,Ashely.Sarah.Shields@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,19830,0,
01/07/2010 08:58:25,SJO0209,PC-2731,Leslie.Briar.Fields@dtaa.com,Fitzgerald.Len.Merrill@dtaa.com;Ulric.Ferdinand.Knapp@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,33426,3,
01/07/2010 08:58:33,SJO0209,PC-2731,Tasha.Quail.Sanchez@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,42744,0,
01/07/2010 08:58:33,SJO0209,PC-2731,Hollee.Vanna.Becker@dtaa.com;Ulric.Ferdinand.Knapp@dtaa.com,Mallory.Carol.Spence@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,41790,1,
01/07/2010 09:37:10,SJO0209,PC-2731,Leslie.Briar.Fields@dtaa.com,Aquila.Mark.Vega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,28556,0,
01/07/2010 09:37:12,SJO0209,PC-2731,Clinton.Coby.Wolfe@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,20072,0,
01/07/2010 09:37:25,SJO0209,PC-2731,Nicolas.Alvin.Fitzpatrick@dtaa.com,August.Ronan.Lucas@dtaa.com;Middleton-Sean@northropgrumman.com,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,33591,1,
01/07/2010 09:37:28,SJO0209,PC-2731,Rowan.Neve.Parks@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,21612,0,
01/07/2010 09:37:35,SJO0209,PC-2731,Rowan.Neve.Parks@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,39264,0,
01/07/2010 09:38:02,SJO0209,PC-2731,Clinton.Coby.Wolfe@dtaa.com;Hollee.Vanna.Becker@dtaa.com;Lillian_A_Morris@northropgrumman.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,22742,1,
01/08/2010 07:38:48,SJO0209,PC-2731,Ashely.Sarah.Shields@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,19100,0,
01/08/2010 07:41:18,SJO0209,PC-2731,Hollee.Vanna.Becker@dtaa.com,Nicolas.Alvin.Fitzpatrick@dtaa.com;Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,35366,1,
01/08/2010 07:42:01,SJO0209,PC-2731,Fitzgerald.Len.Merrill@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,19433,1,
01/08/2010 07:43:11,SJO0209,PC-2731,Aquila.Mark.Vega@dtaa.com;Colin.Evan.Brown@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,Mallory.Carol.Spence@dtaa.com;Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,17628,1,
01/08/2010 08:04:18,SJO0209,PC-2731,Leslie.Briar.Fields@dtaa.com;August.Ronan.Lucas@dtaa.com,Hollee.Vanna.Becker@dtaa.com;Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,45703,1,
01/11/2010 07:44:38,SJO0209,PC-2731,Mallory.Carol.Spence@dtaa.com;Noelani.Wynter.Kennedy@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,21676,0,
01/11/2010 07:47:13,SJO0209,PC-2731,Joseph.Raja.Gaines@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,38289,0,
01/11/2010 07:50:42,SJO0209,PC-2731,Suki.Ori.Grant@dtaa.com;Mallory.Carol.Spence@dtaa.com;Ulric.Ferdinand.Knapp@dtaa.com;Lillian_A_Morris@northropgrumman.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,33309,0,
01/11/2010 07:50:47,SJO0209,PC-2731,Leslie.Briar.Fields@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,19413,0,
01/11/2010 07:55:29,SJO0209,PC-2731,Skyler.Deborah.Frazier@dtaa.com;Ulric.Ferdinand.Knapp@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,24555,1,
01/11/2010 08:01:45,SJO0209,PC-2731,Colin.Lawrence.Holder@dtaa.com;Eden.Deborah.Ball@dtaa.com;PDG4581@hp.com,Leslie.Briar.Fields@dtaa.com;Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,25263,3,
01/11/2010 08:09:38,SJO0209,PC-2731,August.Ronan.Lucas@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,54061,0,
01/11/2010 12:50:17,SJO0209,PC-2731,Mallory.C.Spence@verizon.net,Daria_Mcbride@juno.com;Rowan_N_Parks@juno.com;PDG5@optonline.net,SJO592@earthlink.net,SJO592@earthlink.net,28588,0,
01/11/2010 12:51:52,SJO0209,PC-2731,Rowan.Neve.Parks@dtaa.com,Ashely.Sarah.Shields@dtaa.com;Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,14935,0,
01/11/2010 12:55:06,SJO0209,PC-2731,Mallory.C.Spence@verizon.net;Lucas-August@hotmail.com,,SJO592@earthlink.net,SJO592@earthlink.net,41035,1,
01/11/2010 12:55:11,SJO0209,PC-2731,Mallory.C.Spence@verizon.net;Ashely.S.Shields@juno.com,,SJO592@earthlink.net,SJO592@earthlink.net,34290,1,
01/11/2010 12:57:37,SJO0209,PC-2731,Zena.Sigourney.Langley@dtaa.com;Leslie.Briar.Fields@dtaa.com,Nicolas.Alvin.Fitzpatrick@dtaa.com;Clinton.Coby.Wolfe@dtaa.com;Hollee.Vanna.Becker@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,15840,1,
01/11/2010 13:04:59,SJO0209,PC-2731,Armand.Gabriel.Brewer@dtaa.com;Joseph.Raja.Gaines@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,35861,1,
01/11/2010 13:07:22,SJO0209,PC-2731,August.Ronan.Lucas@dtaa.com;Colin.Evan.Brown@dtaa.com;PDG4581@hp.com,Clinton.Coby.Wolfe@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,19594,1,
01/12/2010 07:46:00,SJO0209,PC-2731,August.Ronan.Lucas@dtaa.com,Clinton.Coby.Wolfe@dtaa.com;Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,24885,0,
01/12/2010 08:06:25,SJO0209,PC-2731,Clinton.Coby.Wolfe@dtaa.com;Aquila.Mark.Vega@dtaa.com;Tasha.Quail.Sanchez@dtaa.com;Ulric.Ferdinand.Knapp@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,19816,1,
01/12/2010 08:13:20,SJO0209,PC-2731,Joseph.Raja.Gaines@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,34747,0,
01/12/2010 08:26:17,SJO0209,PC-2731,Ashely.Sarah.Shields@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,44903,0,
01/12/2010 08:31:57,SJO0209,PC-2731,Montana.Hannah.Arnold@dtaa.com,Fitzgerald.Len.Merrill@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,27874,0,
01/12/2010 08:45:33,SJO0209,PC-2731,Joseph.Raja.Gaines@dtaa.com;Nicolas.Alvin.Fitzpatrick@dtaa.com,August.Ronan.Lucas@dtaa.com;Mclaughlin-Sylvester@lockheedmartin.com;Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,28114,0,
01/12/2010 08:46:18,SJO0209,PC-2731,Nicolas.Alvin.Fitzpatrick@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,23650,0,
01/12/2010 09:06:44,SJO0209,PC-2731,Ashely.Sarah.Shields@dtaa.com,Turner-Levi@northropgrumman.com;Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,26586,0,
01/12/2010 09:10:01,SJO0209,PC-2731,Hollee.Vanna.Becker@dtaa.com;Aquila.Mark.Vega@dtaa.com,Colin.Evan.Brown@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,23935,3,
01/13/2010 07:52:14,SJO0209,PC-2731,Rowan.Neve.Parks@dtaa.com;Leslie.Briar.Fields@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,41311,0,
01/13/2010 10:02:52,SJO0209,PC-2731,Tasha.Quail.Sanchez@dtaa.com;Colin.Evan.Brown@dtaa.com,August.Ronan.Lucas@dtaa.com;Turner-Levi@northropgrumman.com,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,28619,4,
01/13/2010 11:13:15,SJO0209,PC-2731,Mallory.C.Spence@verizon.net;Turner-Levi@verizon.net,SJO592@earthlink.net,,SJO592@earthlink.net,29671,0,
01/13/2010 12:53:05,SJO0209,PC-2731,PDG5@optonline.net,SJO592@earthlink.net,,SJO592@earthlink.net,21271,0,
01/13/2010 12:53:19,SJO0209,PC-2731,Rowan_N_Parks@juno.com;Colin.E.Brown@bellsouth.net;Tasha_Sanchez@optonline.net;Fields_Leslie@comcast.net,SJO592@earthlink.net,,SJO592@earthlink.net,32678,2,
01/13/2010 12:53:48,SJO0209,PC-2731,Mallory.Carol.Spence@dtaa.com;Aquila.Mark.Vega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,22080,0,
01/13/2010 12:54:39,SJO0209,PC-2731,Gaines-Joseph@msn.com,SJO592@earthlink.net,,SJO592@earthlink.net,58188,0,
01/13/2010 12:56:49,SJO0209,PC-2731,Rhonda.R.Parsons@msn.com,SJO592@earthlink.net,,SJO592@earthlink.net,35080,0,
01/13/2010 12:56:57,SJO0209,PC-2731,Fitzpatrick-Nicolas@aol.com,SJO592@earthlink.net,,SJO592@earthlink.net,26217,0,
01/13/2010 14:08:31,SJO0209,PC-2731,Gaines-Joseph@msn.com;Mallory.C.Spence@verizon.net;Ulric-Knapp@earthlink.net,,SJO592@earthlink.net,SJO592@earthlink.net,28000,0,
01/13/2010 15:19:15,SJO0209,PC-2731,Gaines-Joseph@msn.com,SJO592@earthlink.net,,SJO592@earthlink.net,34328,0,
01/13/2010 15:19:56,SJO0209,PC-2731,Ashely.S.Shields@juno.com;Mallory.C.Spence@verizon.net,Fitzpatrick-Nicolas@aol.com;RAS65@yahoo.com,SJO592@earthlink.net,SJO592@earthlink.net,18805,0,
01/13/2010 15:30:48,SJO0209,PC-2731,August.Ronan.Lucas@dtaa.com,Turner-Levi@northropgrumman.com,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,29556,2,
01/13/2010 15:34:55,SJO0209,PC-2731,Cherokee.T.Ramirez@juno.com;Mallory.C.Spence@verizon.net;AMV28@comcast.net;Renee.S.Montoya@bellsouth.net,,SJO592@earthlink.net,SJO592@earthlink.net,17479,2,
01/14/2010 07:52:29,SJO0209,PC-2731,Clinton.Coby.Wolfe@dtaa.com;Rowan.Neve.Parks@dtaa.com;Lillian_A_Morris@northropgrumman.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,19395,8,
01/14/2010 07:56:43,SJO0209,PC-2731,Turner-Levi@verizon.net,,SJO592@earthlink.net,SJO592@earthlink.net,35915,0,
01/14/2010 07:59:04,SJO0209,PC-2731,Leslie.Briar.Fields@dtaa.com;Hollee.Vanna.Becker@dtaa.com,Aquila.Mark.Vega@dtaa.com;Mallory.Carol.Spence@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,19855,1,
01/14/2010 08:00:20,SJO0209,PC-2731,Rowan.Neve.Parks@dtaa.com;Tasha.Quail.Sanchez@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,31325,1,
01/14/2010 10:50:29,SJO0209,PC-2731,Rowan.Neve.Parks@dtaa.com;Constance.Audrey.Hicks@dtaa.com;Hollee.Vanna.Becker@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,28772,1,
01/14/2010 10:59:10,SJO0209,PC-2731,Maggy.Melissa.Burt@dtaa.com;August.Ronan.Lucas@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,39537,0,
01/14/2010 11:26:17,SJO0209,PC-2731,Ulric-Knapp@earthlink.net;Ashely.S.Shields@juno.com,Lillian.Morris@yahoo.com;SJO592@earthlink.net,,SJO592@earthlink.net,32394,1,
01/14/2010 11:31:42,SJO0209,PC-2731,Rowan_N_Parks@juno.com,SJO592@earthlink.net,,SJO592@earthlink.net,20754,0,
01/14/2010 11:35:48,SJO0209,PC-2731,Clinton.Coby.Wolfe@dtaa.com;Mallory.Carol.Spence@dtaa.com;Joseph.Raja.Gaines@dtaa.com;Hollee.Vanna.Becker@dtaa.com,Colin.Evan.Brown@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,41327,0,
01/14/2010 11:38:31,SJO0209,PC-2731,Troy.Nicolas.Molina@dtaa.com;PDG4581@hp.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,21503,1,
01/14/2010 11:44:59,SJO0209,PC-2731,August.Ronan.Lucas@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,22158,0,
01/14/2010 11:45:47,SJO0209,PC-2731,Brennan-Flynn@yahoo.com,Lucas-August@hotmail.com;Noelani.W.Kennedy@optonline.net;SJO592@earthlink.net,,SJO592@earthlink.net,43228,0,
01/14/2010 14:33:20,SJO0209,PC-2731,Gaines-Joseph@msn.com;Merrill-Fitzgerald@juno.com,Ashely.S.Shields@juno.com,SJO592@earthlink.net,SJO592@earthlink.net,19537,5,
01/15/2010 13:11:32,SJO0209,PC-2731,Aquila.Mark.Vega@dtaa.com;Clinton.Coby.Wolfe@dtaa.com;Ashely.Sarah.Shields@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,19046,2,
01/15/2010 13:11:37,SJO0209,PC-2731,Ulric.Ferdinand.Knapp@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,26016,0,
01/15/2010 13:12:39,SJO0209,PC-2731,Amal.Alexander.Shelton@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,17725,0,
01/15/2010 13:12:50,SJO0209,PC-2731,Ashely.Sarah.Shields@dtaa.com;Colin.Evan.Brown@dtaa.com,Ulric.Ferdinand.Knapp@dtaa.com;Tasha.Quail.Sanchez@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,30293,3,
01/15/2010 13:12:57,SJO0209,PC-2731,Leslie.Briar.Fields@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,32576,0,
01/15/2010 13:12:57,SJO0209,PC-2731,Hollee.Vanna.Becker@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,27527,0,
01/15/2010 13:13:11,SJO0209,PC-2731,Nicolas.Alvin.Fitzpatrick@dtaa.com;Noelani.Wynter.Kennedy@dtaa.com;Fitzgerald.Len.Merrill@dtaa.com,Mallory.Carol.Spence@dtaa.com;Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,30212,3,
01/15/2010 13:14:58,SJO0209,PC-2731,Aquila.Mark.Vega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,28533,0,
01/15/2010 13:18:29,SJO0209,PC-2731,August.Ronan.Lucas@dtaa.com;Leslie.Briar.Fields@dtaa.com,Fitzgerald.Len.Merrill@dtaa.com;Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,33388,2,
01/15/2010 13:18:42,SJO0209,PC-2731,Lucas-August@hotmail.com;Colin.E.Brown@bellsouth.net;AMV28@comcast.net,,SJO592@earthlink.net,SJO592@earthlink.net,33151,1,
01/15/2010 13:21:04,SJO0209,PC-2731,Hollee.Vanna.Becker@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,33758,0,
01/15/2010 13:21:07,SJO0209,PC-2731,August.Ronan.Lucas@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,35055,0,
01/15/2010 13:21:35,SJO0209,PC-2731,Aquila.Mark.Vega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,21528,0,
