01/07/2010 09:12:30,DTP0379,PC-4861,Vladimir.Thomas.Todd@dtaa.com;Jena.Audrey.Malone@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,37857,0,
01/07/2010 09:12:44,DTP0379,PC-4861,Josiah.Thaddeus.Stewart@dtaa.com;Diana.Lillian.Solis@dtaa.com;Dean.Lester.Figueroa@dtaa.com;Clio.R.Ray@northropgrumman.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,19715,2,
01/07/2010 09:16:54,DTP0379,PC-4861,Brock.Aladdin.Joyce@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,32760,0,
01/07/2010 09:17:08,DTP0379,PC-4861,Bowers_Cedric@cox.net;Kim_Sullivan@gmail.com;Rogan.J.Mcintyre@gmail.com,Dean_Figueroa@earthlink.net;Petra_Gross@netzero.com;Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,14643,2,
01/07/2010 09:19:09,DTP0379,PC-4861,Charde.Cynthia.Rasmussen@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,33278,1,
01/07/2010 09:20:30,DTP0379,PC-4861,William.Trevor.Fuentes@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,36352,5,
01/07/2010 09:21:10,DTP0379,PC-4861,Dacey.Jorden.Bowen@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,42485,0,
01/07/2010 09:21:41,DTP0379,PC-4861,Shannon.Chantale.Price@dtaa.com;Meredith.Pamela.Tanner@dtaa.com;Kim.Dara.Sullivan@dtaa.com,Cedric.Alexander.Bowers@dtaa.com;Arthur.John.Floyd@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,24061,1,
01/07/2010 15:35:48,DTP0379,PC-4861,DBB94@verizon.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,39126,0,
01/07/2010 15:55:17,DTP0379,PC-4861,Demetrius.Barry.Bullock@dtaa.com;Diana.Lillian.Solis@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,27699,0,
01/08/2010 07:52:52,DTP0379,PC-4861,Diana.L.Solis@hotmail.com,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,37350,0,
01/08/2010 07:53:56,DTP0379,PC-4861,Pugh.Reuben@earthlink.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,47240,0,
01/08/2010 07:54:05,DTP0379,PC-4861,DBB94@verizon.net,Vladimir_Todd@yahoo.com;Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,36813,0,
01/08/2010 07:59:29,DTP0379,PC-4861,Reuben.Fulton.Pugh@dtaa.com;Axel.Seth.Lewis@dtaa.com;Petra.Gross@harris.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,16057,1,
01/08/2010 08:06:24,DTP0379,PC-4861,WTF93@earthlink.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,27891,0,
01/08/2010 08:11:53,DTP0379,PC-4861,Jena.Audrey.Malone@dtaa.com;Eaton.Burton.Crane@dtaa.com;Reuben.Fulton.Pugh@dtaa.com;Diana.Lillian.Solis@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,49565,2,
01/08/2010 08:13:08,DTP0379,PC-4861,VMJ628@verizon.net;Meredith_Tanner@yahoo.com,,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,28285,0,
01/08/2010 08:13:51,DTP0379,PC-4861,Bowers_Cedric@cox.net,Diana.L.Solis@hotmail.com,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,13617,0,
01/08/2010 08:14:59,DTP0379,PC-4861,Meredith.Pamela.Tanner@dtaa.com;William.Trevor.Fuentes@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,30097,1,
01/08/2010 09:05:18,DTP0379,PC-4861,August.Ronan.Lucas@dtaa.com;Axel.Seth.Lewis@dtaa.com,Geoffrey.Jin.Tucker@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,32139,0,
01/11/2010 08:31:01,DTP0379,PC-4861,Meredith_Delaney@cox.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,25510,0,
01/11/2010 09:03:00,DTP0379,PC-4861,OKC4459@hotmail.com;Dean_Figueroa@earthlink.net;JAM6@bellsouth.net,Bowers_Cedric@cox.net;Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,46231,0,
01/11/2010 09:19:01,DTP0379,PC-4861,Eaton.Burton.Crane@dtaa.com;FJS72@lockheedmartin.com,Rogan.Judah.Mcintyre@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,22070,0,
01/11/2010 09:19:12,DTP0379,PC-4861,Kim_Sullivan@gmail.com,,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,30747,0,
01/11/2010 09:22:38,DTP0379,PC-4861,JAM6@bellsouth.net;Rogan.J.Mcintyre@gmail.com,Vladimir_Todd@yahoo.com,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,40762,0,
01/11/2010 09:25:48,DTP0379,PC-4861,Reuben.Fulton.Pugh@dtaa.com,Vladimir.Thomas.Todd@dtaa.com;Demetrius.Barry.Bullock@dtaa.com;Kim.Dara.Sullivan@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,29910,1,
01/11/2010 09:29:22,DTP0379,PC-4861,William.Trevor.Fuentes@dtaa.com,Daryl.Skyler.Brock@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,28061,0,
01/11/2010 09:31:16,DTP0379,PC-4861,Hurst_Keegan@sbcglobal.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,19077,0,
01/11/2010 09:31:27,DTP0379,PC-4861,Stewart-Josiah@sbcglobal.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,46595,0,
01/11/2010 15:12:56,DTP0379,PC-4861,Stewart-Josiah@sbcglobal.net;JAM6@bellsouth.net,,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,19062,0,
01/12/2010 09:57:04,DTP0379,PC-4861,Geoffrey.Jin.Tucker@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,32382,0,
01/12/2010 10:09:56,DTP0379,PC-4861,Josiah.Thaddeus.Stewart@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,18341,0,
01/12/2010 10:14:34,DTP0379,PC-4861,Axel.Seth.Lewis@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,35701,0,
01/12/2010 10:16:15,DTP0379,PC-4861,Jena.Audrey.Malone@dtaa.com,Axel.Seth.Lewis@dtaa.com;Demetrius.Barry.Bullock@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,27861,1,
01/12/2010 10:18:06,DTP0379,PC-4861,Axel.Seth.Lewis@dtaa.com;William.Trevor.Fuentes@dtaa.com,Diana.Lillian.Solis@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,20640,1,
01/12/2010 10:20:55,DTP0379,PC-4861,Cedric.Alexander.Bowers@dtaa.com;Hurst-Keegan@hp.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,21185,0,
01/12/2010 10:22:45,DTP0379,PC-4861,Meredith.Pamela.Tanner@dtaa.com;Petra.Gross@harris.com,Vladimir.Thomas.Todd@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,45156,0,
01/12/2010 15:04:46,DTP0379,PC-4861,Vladimir.Thomas.Todd@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,40962,0,
01/12/2010 15:09:49,DTP0379,PC-4861,Axel.Seth.Lewis@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,28437,0,
01/12/2010 15:57:08,DTP0379,PC-4861,Meredith_Tanner@yahoo.com,Hedy_Lopez@bellsouth.net;Crane-Eaton@hotmail.com,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,23662,1,
01/13/2010 12:47:29,DTP0379,PC-4861,Tucker-Geoffrey@earthlink.net,,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,14499,0,
01/13/2010 13:30:58,DTP0379,PC-4861,Diana.Lillian.Solis@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,17553,1,
01/13/2010 15:22:21,DTP0379,PC-4861,Geoffrey.Jin.Tucker@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,31098,1,
01/13/2010 15:30:29,DTP0379,PC-4861,Dean.Lester.Figueroa@dtaa.com;William.Trevor.Fuentes@dtaa.com;FJS72@lockheedmartin.com,Meredith.Pamela.Tanner@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,37652,1,
01/13/2010 15:38:41,DTP0379,PC-4861,Geoffrey.Jin.Tucker@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com,William.Trevor.Fuentes@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,39898,1,
01/13/2010 15:38:43,DTP0379,PC-4861,Macey.Christen.Turner@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,27099,0,
01/13/2010 15:38:58,DTP0379,PC-4861,Geoffrey.Jin.Tucker@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,27539,0,
01/13/2010 15:46:58,DTP0379,PC-4861,Geoffrey.Jin.Tucker@dtaa.com;Axel.Seth.Lewis@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,25535,0,
01/13/2010 15:47:08,DTP0379,PC-4861,William.Trevor.Fuentes@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,32397,0,
01/14/2010 07:53:11,DTP0379,PC-4861,ASL482@hotmail.com;Crane-Eaton@hotmail.com;Meredith_Tanner@yahoo.com,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,21583,1,
01/14/2010 07:53:42,DTP0379,PC-4861,Crane-Eaton@hotmail.com,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,32127,0,
01/14/2010 07:54:49,DTP0379,PC-4861,Stewart-Josiah@sbcglobal.net,,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,14640,0,
01/14/2010 07:55:46,DTP0379,PC-4861,Axel.Seth.Lewis@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,41526,0,
01/14/2010 07:58:30,DTP0379,PC-4861,Dean.Lester.Figueroa@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,67415,0,
01/14/2010 07:59:24,DTP0379,PC-4861,ASL482@hotmail.com;WTF93@earthlink.net;Ursa.B.Frederick@netzero.com,Vladimir_Todd@yahoo.com;Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,18575,0,
01/14/2010 08:00:14,DTP0379,PC-4861,Josiah.Thaddeus.Stewart@dtaa.com;Kim.Dara.Sullivan@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,33326,1,
01/14/2010 08:01:36,DTP0379,PC-4861,WTF93@earthlink.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,15807,0,
01/14/2010 08:02:08,DTP0379,PC-4861,DBB94@verizon.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,22373,0,
01/14/2010 15:00:16,DTP0379,PC-4861,Axel.Seth.Lewis@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,Bevis.Christopher.Mcknight@dtaa.com;Geoffrey.Jin.Tucker@dtaa.com;Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,39187,1,
01/15/2010 14:04:49,DTP0379,PC-4861,Jena.Audrey.Malone@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,20627,0,
01/15/2010 14:07:57,DTP0379,PC-4861,Jena.Audrey.Malone@dtaa.com;Axel.Seth.Lewis@dtaa.com;FJS72@lockheedmartin.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,38055,0,
01/15/2010 14:10:27,DTP0379,PC-4861,Geoffrey.Jin.Tucker@dtaa.com;Cedric.Alexander.Bowers@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,21786,0,
01/15/2010 14:11:31,DTP0379,PC-4861,William.Trevor.Fuentes@dtaa.com;Axel.Seth.Lewis@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,28371,1,
01/15/2010 14:11:40,DTP0379,PC-4861,Meredith.Pamela.Tanner@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,25633,0,
01/15/2010 14:13:05,DTP0379,PC-4861,Jack.Carlos.Cannon@dtaa.com;Reuben.Fulton.Pugh@dtaa.com;Petra.Gross@harris.com,Jena.Audrey.Malone@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,45127,0,
01/15/2010 14:15:26,DTP0379,PC-4861,Dean.Lester.Figueroa@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,20411,0,
01/15/2010 14:17:00,DTP0379,PC-4861,Jena.Audrey.Malone@dtaa.com;William.Trevor.Fuentes@dtaa.com,Geoffrey.Jin.Tucker@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,33656,6,
01/15/2010 14:17:09,DTP0379,PC-4861,Demetrius.Barry.Bullock@dtaa.com;Dean.Lester.Figueroa@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com,Reuben.Fulton.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,36320,2,
01/15/2010 14:19:36,DTP0379,PC-4861,Jocelyn.Bree.Mccray@dtaa.com;Jena.Audrey.Malone@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,25886,0,
01/18/2010 09:24:10,DTP0379,PC-4861,Dean.Lester.Figueroa@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,28171,0,
01/18/2010 11:27:39,DTP0379,PC-4861,Evelyn.N.Curtis@verizon.net;Dean_Figueroa@earthlink.net,Dai_Bullock@hotmail.com;Stewart-Josiah@sbcglobal.net;Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,26962,1,
01/18/2010 11:31:19,DTP0379,PC-4861,Eaton.Burton.Crane@dtaa.com;LLM53@raytheon.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,21028,0,
01/18/2010 11:37:48,DTP0379,PC-4861,Dean_Figueroa@earthlink.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,30025,0,
01/18/2010 11:51:11,DTP0379,PC-4861,ASL482@hotmail.com,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,37218,0,
01/18/2010 12:55:06,DTP0379,PC-4861,Eaton.Burton.Crane@dtaa.com;Dean.Lester.Figueroa@dtaa.com;Petra.Gross@harris.com,FJS72@lockheedmartin.com;Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,23775,2,
01/18/2010 13:02:22,DTP0379,PC-4861,Tad.Harlan.Duncan@dtaa.com;Jena.Audrey.Malone@dtaa.com;Diana.Lillian.Solis@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com,FJS72@lockheedmartin.com,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,25988,2,
01/18/2010 13:04:00,DTP0379,PC-4861,Josiah.Thaddeus.Stewart@dtaa.com;Cedric.Alexander.Bowers@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,38337,3,
01/18/2010 13:17:20,DTP0379,PC-4861,Rogan.Judah.Mcintyre@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,28836,1,
01/18/2010 14:55:43,DTP0379,PC-4861,Reuben.Fulton.Pugh@dtaa.com;Kim.Dara.Sullivan@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,29187,1,
01/19/2010 07:59:13,DTP0379,PC-4861,Kim_Sullivan@gmail.com;Diana.L.Solis@hotmail.com;DBB94@verizon.net;Amity_Foley@cox.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,48325,2,
01/19/2010 08:17:07,DTP0379,PC-4861,Kirestin_V_Sykes@sbcglobal.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,37216,0,
01/19/2010 09:04:58,DTP0379,PC-4861,Diana.Lillian.Solis@dtaa.com;Demetrius.Barry.Bullock@dtaa.com,Geoffrey.Jin.Tucker@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,23463,0,
01/19/2010 10:32:16,DTP0379,PC-4861,Isadora-Shepherd@sbcglobal.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,67280,0,
01/19/2010 10:56:36,DTP0379,PC-4861,Demetrius.Barry.Bullock@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,13809,0,
01/19/2010 10:59:37,DTP0379,PC-4861,William.Trevor.Fuentes@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,44129,0,
01/19/2010 11:03:06,DTP0379,PC-4861,Axel.Seth.Lewis@dtaa.com,Demetrius.Barry.Bullock@dtaa.com;Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,32481,0,
01/19/2010 11:08:25,DTP0379,PC-4861,Bowers_Cedric@cox.net;Petra_Gross@netzero.com,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,38410,0,
01/19/2010 11:09:56,DTP0379,PC-4861,WTF93@earthlink.net;Stewart-Josiah@sbcglobal.net;Meredith_Tanner@yahoo.com,Tucker-Geoffrey@earthlink.net,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,17894,0,
01/19/2010 11:52:26,DTP0379,PC-4861,EDC9949@comcast.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,19995,0,
01/20/2010 14:15:50,DTP0379,PC-4861,Reuben.Fulton.Pugh@dtaa.com,Cedric.Alexander.Bowers@dtaa.com;Kim.Dara.Sullivan@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,18670,1,
01/20/2010 14:16:26,DTP0379,PC-4861,Jena.Audrey.Malone@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,16629,0,
01/20/2010 14:16:30,DTP0379,PC-4861,Diana.Lillian.Solis@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,20371,0,
01/20/2010 14:17:27,DTP0379,PC-4861,Kim.Dara.Sullivan@dtaa.com;FJS72@lockheedmartin.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,15762,0,
01/20/2010 14:18:02,DTP0379,PC-4861,Reuben.Fulton.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,19908,0,
01/20/2010 14:18:11,DTP0379,PC-4861,Diana.Lillian.Solis@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,16000,0,
