01/04/2010 14:05:23,TVS0006,PC-5873,Kaden.Chastity.Briggs@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,29536,0,
01/05/2010 13:27:30,TVS0006,PC-5873,Gay_Cantu@charter.net;Libby_Richard@msn.com,,TVS8228@aol.com,TVS8228@aol.com,45344,1,
01/05/2010 13:28:29,TVS0006,PC-5873,Byron.Tyrone.Williamson@dtaa.com,Kai.Wynne.Craft@dtaa.com;Gay.Ria.Cantu@dtaa.com;Libby.Rosalyn.Richard@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,52280,0,
01/05/2010 13:39:54,TVS0006,PC-5873,Hyatt.Trevor.Hayes@dtaa.com;Kirby.Bo.Pollard@dtaa.com,Halla.Cathleen.Simmons@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,28750,1,
01/05/2010 13:41:08,TVS0006,PC-5873,Nissim.Gil.French@dtaa.com;Libby.Rosalyn.Richard@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,24599,0,
01/05/2010 13:42:18,TVS0006,PC-5873,Gay.Ria.Cantu@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,19944,0,
01/05/2010 13:42:23,TVS0006,PC-5873,Price.Bevis.Pittman@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,39363,0,
01/05/2010 13:45:40,TVS0006,PC-5873,Cedric.Herrod.Gilliam@dtaa.com;Byron.Tyrone.Williamson@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;Mona.Susan.Shannon@dtaa.com,Kirby.Bo.Pollard@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,45616,2,
01/05/2010 13:48:06,TVS0006,PC-5873,Gay.Ria.Cantu@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,35884,0,
01/05/2010 13:49:14,TVS0006,PC-5873,Libby.Rosalyn.Richard@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;Kai.Wynne.Craft@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,24277,9,
01/05/2010 13:49:59,TVS0006,PC-5873,Leslie.Denise.Dillon@dtaa.com,Libby.Rosalyn.Richard@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,28778,2,
01/05/2010 13:50:02,TVS0006,PC-5873,Mona.Susan.Shannon@dtaa.com;Gay.Ria.Cantu@dtaa.com,Kai.Wynne.Craft@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,24299,1,
01/05/2010 13:52:55,TVS0006,PC-5873,ATM288@boeing.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,26011,0,
01/05/2010 13:54:36,TVS0006,PC-5873,Kai.Wynne.Craft@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,32070,0,
01/05/2010 13:55:11,TVS0006,PC-5873,Gay.Ria.Cantu@dtaa.com;Kai.Wynne.Craft@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,62762,3,
01/05/2010 13:56:55,TVS0006,PC-5873,Vera.Mollie.Jenkins@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,32418,0,
01/05/2010 13:58:22,TVS0006,PC-5873,Libby.Rosalyn.Richard@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,24512,0,
01/05/2010 13:59:38,TVS0006,PC-5873,Mona.Susan.Shannon@dtaa.com;Gay.Ria.Cantu@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,32761,9,
01/05/2010 13:59:40,TVS0006,PC-5873,ATM288@boeing.com,Dale-Amal@hp.com;Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,26811,0,
01/05/2010 14:00:12,TVS0006,PC-5873,Price.Bevis.Pittman@dtaa.com;Libby.Rosalyn.Richard@dtaa.com;Cedric.Herrod.Gilliam@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,Mona.Susan.Shannon@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,22630,1,
01/05/2010 14:01:41,TVS0006,PC-5873,Libby.Rosalyn.Richard@dtaa.com;Price.Bevis.Pittman@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,Quemby_Murphy@raytheon.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,43280,1,
01/05/2010 14:02:55,TVS0006,PC-5873,Kai.Wynne.Craft@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,32034,0,
01/05/2010 14:03:10,TVS0006,PC-5873,Hyatt.Trevor.Hayes@dtaa.com;Price.Bevis.Pittman@dtaa.com,Vera.Mollie.Jenkins@dtaa.com;Hansen-Cooper@hp.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,35454,1,
01/05/2010 14:03:28,TVS0006,PC-5873,Byron.Tyrone.Williamson@dtaa.com;Mona.Susan.Shannon@dtaa.com,ATM288@boeing.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,34227,2,
01/05/2010 14:03:30,TVS0006,PC-5873,Nero.Uriel.Little@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,59077,4,
01/05/2010 14:04:26,TVS0006,PC-5873,Gay.Ria.Cantu@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,40359,0,
01/05/2010 15:15:11,TVS0006,PC-5873,ATM288@boeing.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,20629,0,
01/05/2010 15:39:09,TVS0006,PC-5873,Byron.Tyrone.Williamson@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,25384,1,
01/06/2010 08:46:19,TVS0006,PC-5873,Vera.Mollie.Jenkins@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,42545,0,
01/06/2010 08:47:18,TVS0006,PC-5873,Mona.Susan.Shannon@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,32741,0,
01/06/2010 08:48:29,TVS0006,PC-5873,Price.Bevis.Pittman@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,22498,0,
01/06/2010 08:48:32,TVS0006,PC-5873,Price.Bevis.Pittman@dtaa.com;Libby.Rosalyn.Richard@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,39959,2,
01/06/2010 08:49:38,TVS0006,PC-5873,Kai.Wynne.Craft@dtaa.com;ATM288@boeing.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,23788,0,
01/06/2010 09:11:39,TVS0006,PC-5873,Dale-Amal@hp.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,37569,0,
01/06/2010 09:19:20,TVS0006,PC-5873,Vera.Mollie.Jenkins@dtaa.com;Kai.Wynne.Craft@dtaa.com;Kirby.Bo.Pollard@dtaa.com,Libby.Rosalyn.Richard@dtaa.com;August.Ronan.Lucas@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,37978,0,
01/06/2010 09:21:00,TVS0006,PC-5873,Hyatt.Trevor.Hayes@dtaa.com;Kim.Dara.Sullivan@dtaa.com;Roach-Leonard@northropgrumman.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,53194,1,
01/06/2010 09:21:26,TVS0006,PC-5873,Libby_Richard@msn.com,Kirby.B.Pollard@juno.com,TVS8228@aol.com,TVS8228@aol.com,32542,5,
01/06/2010 09:21:42,TVS0006,PC-5873,VMJ628@verizon.net;Libby_Richard@msn.com,BTW9@aol.com,TVS8228@aol.com,TVS8228@aol.com,21886,1,
01/06/2010 09:21:44,TVS0006,PC-5873,Goff-Alec@comcast.net,TVS8228@aol.com,,TVS8228@aol.com,32434,0,
01/06/2010 09:21:49,TVS0006,PC-5873,Gay_Cantu@charter.net,TVS8228@aol.com,,TVS8228@aol.com,42151,0,
01/06/2010 09:22:08,TVS0006,PC-5873,Kai.Wynne.Craft@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,Mona.Susan.Shannon@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,34830,1,
01/06/2010 09:29:01,TVS0006,PC-5873,Marshall.Benjamin.Wilcox@dtaa.com;Kirby.Bo.Pollard@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,26768,1,
01/06/2010 09:42:32,TVS0006,PC-5873,Halla.Cathleen.Simmons@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,24090,0,
01/06/2010 09:50:35,TVS0006,PC-5873,Price.Bevis.Pittman@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,28730,0,
01/06/2010 10:12:31,TVS0006,PC-5873,Eagan.Zephania.Talley@dtaa.com;Halla.Cathleen.Simmons@dtaa.com;ATM288@boeing.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,29007,1,
01/06/2010 10:19:23,TVS0006,PC-5873,Halla.Cathleen.Simmons@dtaa.com;Price.Bevis.Pittman@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,26077,0,
01/06/2010 10:21:04,TVS0006,PC-5873,Vera.Mollie.Jenkins@dtaa.com;Libby.Rosalyn.Richard@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,48423,1,
01/06/2010 10:28:14,TVS0006,PC-5873,Halla.Cathleen.Simmons@dtaa.com;Gay.Ria.Cantu@dtaa.com,ATM288@boeing.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,21294,9,
01/06/2010 10:30:03,TVS0006,PC-5873,Halla.Cathleen.Simmons@dtaa.com,Kai.Wynne.Craft@dtaa.com;Mona.Susan.Shannon@dtaa.com;ATM288@boeing.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,52783,1,
01/06/2010 10:58:28,TVS0006,PC-5873,Gay.Ria.Cantu@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,27628,0,
01/06/2010 11:26:27,TVS0006,PC-5873,Byron.Tyrone.Williamson@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,19319,2,
01/06/2010 12:24:49,TVS0006,PC-5873,Byron.Tyrone.Williamson@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,32291,1,
01/06/2010 12:27:19,TVS0006,PC-5873,Oren.Clinton.Sharpe@dtaa.com;Mona.Susan.Shannon@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,41738,1,
01/06/2010 12:31:12,TVS0006,PC-5873,Vera.Mollie.Jenkins@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,15489,0,
01/06/2010 13:56:10,TVS0006,PC-5873,Byron.Tyrone.Williamson@dtaa.com;Halla.Cathleen.Simmons@dtaa.com;Lenore_T_Barrera@raytheon.com,ATM288@boeing.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,40941,3,
01/07/2010 08:47:54,TVS0006,PC-5873,Kay.Brynne.Spears@dtaa.com;Ayanna.Vivian.Murray@dtaa.com;Mona.Susan.Shannon@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,16263,2,
01/07/2010 08:50:06,TVS0006,PC-5873,HTH7928@hotmail.com,Kirby.B.Pollard@juno.com,TVS8228@aol.com,TVS8228@aol.com,35026,0,
01/07/2010 08:50:35,TVS0006,PC-5873,Price.Bevis.Pittman@dtaa.com;Byron.Tyrone.Williamson@dtaa.com;Vera.Mollie.Jenkins@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,Cedric.Herrod.Gilliam@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,22575,1,
01/07/2010 08:50:46,TVS0006,PC-5873,BTW9@aol.com,Gay_Cantu@charter.net;Libby_Richard@msn.com,TVS8228@aol.com,TVS8228@aol.com,29496,4,
01/07/2010 08:51:32,TVS0006,PC-5873,ATM4@sbcglobal.net,,TVS8228@aol.com,TVS8228@aol.com,14810,0,
01/07/2010 08:55:35,TVS0006,PC-5873,ATM4@sbcglobal.net,,TVS8228@aol.com,TVS8228@aol.com,37269,0,
01/07/2010 08:56:01,TVS0006,PC-5873,Gay_Cantu@charter.net;Libby_Richard@msn.com,,TVS8228@aol.com,TVS8228@aol.com,22098,1,
01/07/2010 08:56:17,TVS0006,PC-5873,Gay.Ria.Cantu@dtaa.com,Vera.Mollie.Jenkins@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,14489,5,
01/07/2010 08:57:01,TVS0006,PC-5873,Sasha_Huffman@netzero.com,TVS8228@aol.com,,TVS8228@aol.com,22663,0,
01/07/2010 08:59:28,TVS0006,PC-5873,Kai_Craft@juno.com,TVS8228@aol.com,,TVS8228@aol.com,19729,0,
01/07/2010 08:59:33,TVS0006,PC-5873,Vera.Mollie.Jenkins@dtaa.com;EIM6359@boeing.com,Cedric.Herrod.Gilliam@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,30169,1,
01/07/2010 09:00:37,TVS0006,PC-5873,BTW9@aol.com;Kai_Craft@juno.com;PBP1613@charter.net,Gay_Cantu@charter.net;TVS8228@aol.com,,TVS8228@aol.com,19108,1,
01/07/2010 09:02:00,TVS0006,PC-5873,PBP1613@charter.net,TVS8228@aol.com,,TVS8228@aol.com,24489,0,
01/07/2010 09:02:28,TVS0006,PC-5873,Halla.C.Simmons@aol.com,Benjamin.T.Norman@cox.net;CHG75@gmail.com;ATM4@sbcglobal.net,TVS8228@aol.com,TVS8228@aol.com,25718,1,
01/07/2010 10:05:41,TVS0006,PC-5873,Hyatt.Trevor.Hayes@dtaa.com;Libby.Rosalyn.Richard@dtaa.com,Vera.Mollie.Jenkins@dtaa.com;Gay.Ria.Cantu@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,39165,8,
01/07/2010 10:14:37,TVS0006,PC-5873,Byron.Tyrone.Williamson@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,27915,0,
01/07/2010 10:19:11,TVS0006,PC-5873,Vera.Mollie.Jenkins@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,27401,0,
01/07/2010 10:21:22,TVS0006,PC-5873,Halla.Cathleen.Simmons@dtaa.com;Weeks.Hilel@boeing.com,Declan.Gareth.Mclaughlin@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,35233,0,
01/07/2010 10:27:46,TVS0006,PC-5873,Gay.Ria.Cantu@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,31101,3,
01/07/2010 10:31:09,TVS0006,PC-5873,Gay.Ria.Cantu@dtaa.com;EIM6359@boeing.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,17444,1,
01/07/2010 10:32:44,TVS0006,PC-5873,Libby.Rosalyn.Richard@dtaa.com;Mona.Susan.Shannon@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,23636,2,
01/07/2010 12:56:39,TVS0006,PC-5873,Kai.Wynne.Craft@dtaa.com,Halla.Cathleen.Simmons@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,41064,0,
01/07/2010 13:03:27,TVS0006,PC-5873,ATM288@boeing.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,42279,0,
01/07/2010 13:05:24,TVS0006,PC-5873,Kirby.Bo.Pollard@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,31868,0,
01/07/2010 13:06:50,TVS0006,PC-5873,Vera.Mollie.Jenkins@dtaa.com;Gay.Ria.Cantu@dtaa.com;ATM288@boeing.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,70435,1,
01/07/2010 13:07:34,TVS0006,PC-5873,Mona.Susan.Shannon@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,34745,0,
01/07/2010 13:13:00,TVS0006,PC-5873,Mona.Susan.Shannon@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,31135,0,
01/08/2010 08:41:18,TVS0006,PC-5873,Kai.Wynne.Craft@dtaa.com;ATM288@boeing.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,29218,0,
01/08/2010 08:41:32,TVS0006,PC-5873,Mona.Susan.Shannon@dtaa.com,Byron.Tyrone.Williamson@dtaa.com;Libby.Rosalyn.Richard@dtaa.com;ATM288@boeing.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,26155,4,
01/08/2010 08:41:57,TVS0006,PC-5873,Halla.Cathleen.Simmons@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,43150,0,
01/08/2010 08:42:01,TVS0006,PC-5873,Gay.Ria.Cantu@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,45562,0,
01/08/2010 08:42:56,TVS0006,PC-5873,Price.Bevis.Pittman@dtaa.com;Libby.Rosalyn.Richard@dtaa.com;Roach-Leonard@northropgrumman.com,ATM288@boeing.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,29198,3,
01/08/2010 08:43:17,TVS0006,PC-5873,Jonah.Dakota.Bird@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,22240,0,
01/08/2010 08:43:21,TVS0006,PC-5873,Hyatt.Trevor.Hayes@dtaa.com;Vera.Mollie.Jenkins@dtaa.com;Roach-Leonard@northropgrumman.com,ATM288@boeing.com;Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,26237,2,
01/08/2010 08:43:33,TVS0006,PC-5873,HTH7928@hotmail.com;VMJ628@verizon.net,ATM4@sbcglobal.net,TVS8228@aol.com,TVS8228@aol.com,39818,2,
01/08/2010 08:44:00,TVS0006,PC-5873,Vera.Mollie.Jenkins@dtaa.com;ATM288@boeing.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,18495,1,
01/08/2010 08:44:19,TVS0006,PC-5873,Kirby.Bo.Pollard@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,26417,0,
01/08/2010 08:44:28,TVS0006,PC-5873,Libby.Rosalyn.Richard@dtaa.com;Cedric.Herrod.Gilliam@dtaa.com;Price.Bevis.Pittman@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,18431,1,
01/08/2010 08:44:49,TVS0006,PC-5873,Byron.Tyrone.Williamson@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,28225,1,
01/08/2010 08:45:57,TVS0006,PC-5873,Price.Bevis.Pittman@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,50256,1,
01/08/2010 08:46:15,TVS0006,PC-5873,Price.Bevis.Pittman@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,35661,0,
