01/06/2010 10:07:14,KAC0124,PC-8190,Thor.Jameson.Diaz@dtaa.com;Shelly.Audra.Ayala@dtaa.com;Jaden.Kylan.Buckley@dtaa.com,Tiger.Tucker.Dawson@dtaa.com;Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,36495,0,
01/06/2010 10:08:46,KAC0124,PC-8190,MCD9@gmail.com,Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,29462,0,
01/06/2010 10:45:51,KAC0124,PC-8190,Mari.Gretchen.Shaw@dtaa.com;Mallory.Charissa.Dixon@dtaa.com;Astra.Nicole.Maldonado@dtaa.com;Josephine.Indira.Garza@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,15411,0,
01/06/2010 11:51:35,KAC0124,PC-8190,Thor.Jameson.Diaz@dtaa.com;Jin.Jonathan.Buckley@dtaa.com;Fritz.Dale.Ellison@dtaa.com;Watkins-Andrew@hp.com,TNG638@hp.com,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,22149,0,
01/07/2010 10:16:04,KAC0124,PC-8190,Astra.Nicole.Maldonado@dtaa.com;Fritz.Dale.Ellison@dtaa.com,Shelly.Audra.Ayala@dtaa.com,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,20150,0,
01/07/2010 10:16:05,KAC0124,PC-8190,Yasir.Dexter.Nelson@dtaa.com;Tiger.Tucker.Dawson@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,49567,0,
01/07/2010 10:16:09,KAC0124,PC-8190,Mallory.Charissa.Dixon@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,35954,0,
01/07/2010 17:44:24,KAC0124,PC-8190,Emily.Illana.Perry@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,24856,0,
01/07/2010 17:52:38,KAC0124,PC-8190,Shelly.Audra.Ayala@dtaa.com;Tasha.Casey.Dalton@dtaa.com;Jin.Jonathan.Buckley@dtaa.com,Astra.Nicole.Maldonado@dtaa.com;Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,31427,0,
01/07/2010 18:03:42,KAC0124,PC-8190,Tiger.Tucker.Dawson@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,20647,0,
01/07/2010 19:00:30,KAC0124,PC-8190,Tobias.Dakota.Jacobs@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,43673,0,
01/07/2010 19:00:43,KAC0124,PC-8190,Mejia-Dalton@netzero.com;Garza_Josephine@comcast.net,Jin-Buckley@earthlink.net,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,32713,0,
01/07/2010 19:01:22,KAC0124,PC-8190,Shelly_A_Ayala@earthlink.net;Jin-Buckley@earthlink.net,Jaden_Buckley@aol.com,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,34123,0,
01/08/2010 09:57:20,KAC0124,PC-8190,Tiger.Tucker.Dawson@dtaa.com;Jin.Jonathan.Buckley@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,20320,0,
01/08/2010 10:29:07,KAC0124,PC-8190,Fritz.Dale.Ellison@dtaa.com,Tiger.Tucker.Dawson@dtaa.com;Jin.Jonathan.Buckley@dtaa.com,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,25858,0,
01/08/2010 10:54:40,KAC0124,PC-8190,Thor.J.Diaz@earthlink.net,Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,28318,0,
01/08/2010 10:58:35,KAC0124,PC-8190,Jaden_Buckley@aol.com,Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,31623,0,
01/08/2010 11:01:07,KAC0124,PC-8190,Emily.Illana.Perry@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,35527,0,
01/08/2010 11:01:52,KAC0124,PC-8190,Tiger.Tucker.Dawson@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,32458,0,
01/08/2010 11:44:04,KAC0124,PC-8190,TDJ9@bellsouth.net;Dawson-Tiger@earthlink.net,,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,36305,0,
01/08/2010 12:21:18,KAC0124,PC-8190,Jena_Hernandez@earthlink.net,,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,32702,0,
01/08/2010 13:03:19,KAC0124,PC-8190,Jin.Jonathan.Buckley@dtaa.com;Astra.Nicole.Maldonado@dtaa.com;Thor.Jameson.Diaz@dtaa.com,Emily.Illana.Perry@dtaa.com,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,22558,0,
01/11/2010 08:57:26,KAC0124,PC-8190,Astra.N.Maldonado@gmail.com,Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,21375,0,
01/11/2010 09:22:10,KAC0124,PC-8190,Ulric-Knapp@earthlink.net,,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,10791,0,
01/11/2010 13:18:38,KAC0124,PC-8190,Jaden.Kylan.Buckley@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,22255,0,
01/11/2010 13:22:50,KAC0124,PC-8190,Astra.N.Maldonado@gmail.com,Jin-Buckley@earthlink.net;Arnold-Alexander@charter.net,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,16755,0,
01/11/2010 17:33:19,KAC0124,PC-8190,Tiger.Tucker.Dawson@dtaa.com;Shelly.Audra.Ayala@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,17760,0,
01/11/2010 17:35:41,KAC0124,PC-8190,Astra.Nicole.Maldonado@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,34478,0,
01/11/2010 17:36:08,KAC0124,PC-8190,TDJ9@bellsouth.net;Jin-Buckley@earthlink.net,Kerr_Sharon@earthlink.net;Andrew_Watkins@verizon.net,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,22751,0,
01/11/2010 17:37:20,KAC0124,PC-8190,Astra.Nicole.Maldonado@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,23282,0,
01/11/2010 19:13:22,KAC0124,PC-8190,Mallory.Charissa.Dixon@dtaa.com,Shelly.Audra.Ayala@dtaa.com;Jaden.Kylan.Buckley@dtaa.com,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,22184,0,
01/12/2010 13:50:41,KAC0124,PC-8190,Astra.Nicole.Maldonado@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,20546,0,
01/12/2010 13:52:07,KAC0124,PC-8190,Jena_O_Hernandez@harris.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,31756,0,
01/12/2010 13:52:44,KAC0124,PC-8190,Jin.Jonathan.Buckley@dtaa.com;Emily.Illana.Perry@dtaa.com,Jaden.Kylan.Buckley@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,23840,0,
01/12/2010 13:56:37,KAC0124,PC-8190,Tobias.Dakota.Jacobs@dtaa.com;Leah.Idola.Moran@dtaa.com,Donovan.Garth.Nieves@dtaa.com;Mallory.Charissa.Dixon@dtaa.com,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,26308,0,
01/12/2010 13:57:58,KAC0124,PC-8190,Emily.Illana.Perry@dtaa.com;Jena_O_Hernandez@harris.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,14685,0,
01/12/2010 14:00:44,KAC0124,PC-8190,Shelly.Audra.Ayala@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,21663,0,
01/12/2010 15:03:08,KAC0124,PC-8190,Jaden.Kylan.Buckley@dtaa.com;Thor.Jameson.Diaz@dtaa.com;Astra.Nicole.Maldonado@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,39660,0,
01/12/2010 15:10:41,KAC0124,PC-8190,Emily.Illana.Perry@dtaa.com;Fritz.Dale.Ellison@dtaa.com,Thor.Jameson.Diaz@dtaa.com,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,26290,0,
01/12/2010 18:51:50,KAC0124,PC-8190,Jaden.Kylan.Buckley@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,26581,0,
01/13/2010 08:29:00,KAC0124,PC-8190,Emily.Illana.Perry@dtaa.com;Fritz.Dale.Ellison@dtaa.com,Astra.Nicole.Maldonado@dtaa.com,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,46087,0,
01/13/2010 09:09:49,KAC0124,PC-8190,Astra.Nicole.Maldonado@dtaa.com,Uriel.Axel.Diaz@dtaa.com,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,25194,0,
01/13/2010 15:53:25,KAC0124,PC-8190,Tiger.Tucker.Dawson@dtaa.com;Mallory.Charissa.Dixon@dtaa.com;Fritz.Dale.Ellison@dtaa.com;Jena_O_Hernandez@harris.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,30927,0,
01/13/2010 15:54:12,KAC0124,PC-8190,Emily.I.Perry@cox.net;Garza_Josephine@comcast.net,,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,31423,0,
01/13/2010 15:54:42,KAC0124,PC-8190,Tobias.Dakota.Jacobs@dtaa.com,Jael.Jennifer.Hansen@dtaa.com,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,49914,0,
01/13/2010 15:54:54,KAC0124,PC-8190,Shelly_A_Ayala@earthlink.net,Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,32550,0,
01/13/2010 15:56:38,KAC0124,PC-8190,Garza_Josephine@comcast.net,,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,31596,0,
01/13/2010 16:00:30,KAC0124,PC-8190,TDJ9@bellsouth.net,Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,19665,0,
01/13/2010 17:01:30,KAC0124,PC-8190,Daryl.Ocean.Patel@dtaa.com,Jin.Jonathan.Buckley@dtaa.com,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,19536,0,
01/14/2010 09:50:04,KAC0124,PC-8190,Jin.Jonathan.Buckley@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,25842,0,
01/14/2010 16:32:59,KAC0124,PC-8190,Tobias.Dakota.Jacobs@dtaa.com;Thor.Jameson.Diaz@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,23698,0,
01/14/2010 16:33:12,KAC0124,PC-8190,Dawson-Tiger@earthlink.net,Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,27640,0,
01/14/2010 16:33:35,KAC0124,PC-8190,Shelly_A_Ayala@earthlink.net,Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,29303,0,
01/14/2010 16:33:44,KAC0124,PC-8190,FDE8847@yahoo.com;Thor.J.Diaz@earthlink.net;Garza_Josephine@comcast.net;TDJ9@bellsouth.net,,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,24434,0,
01/14/2010 16:33:45,KAC0124,PC-8190,Emily.I.Perry@cox.net,Dawson-Tiger@earthlink.net,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,27908,0,
01/14/2010 16:34:06,KAC0124,PC-8190,FDE8847@yahoo.com;RSC538@verizon.net,Andrew_Watkins@verizon.net,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,25538,0,
01/14/2010 16:34:25,KAC0124,PC-8190,Jena_Hernandez@earthlink.net,Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,36326,0,
01/15/2010 16:47:26,KAC0124,PC-8190,Mallory.Charissa.Dixon@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,30840,0,
01/15/2010 16:50:31,KAC0124,PC-8190,Jin.Jonathan.Buckley@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,29719,0,
01/15/2010 16:55:04,KAC0124,PC-8190,Jin.Jonathan.Buckley@dtaa.com;Astra.Nicole.Maldonado@dtaa.com,Mallory.Charissa.Dixon@dtaa.com;Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,22587,0,
01/15/2010 16:55:21,KAC0124,PC-8190,Astra.Nicole.Maldonado@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,15528,0,
01/15/2010 16:57:09,KAC0124,PC-8190,Isabella.Marah.Graham@dtaa.com;Josephine.Indira.Garza@dtaa.com;Watkins-Andrew@hp.com,Jena_O_Hernandez@harris.com;Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,30848,0,
01/15/2010 16:59:33,KAC0124,PC-8190,Josephine.Indira.Garza@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,32620,0,
01/15/2010 17:03:04,KAC0124,PC-8190,TLD56@hp.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,35556,0,
01/15/2010 17:06:40,KAC0124,PC-8190,Emily.Illana.Perry@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,38484,0,
01/15/2010 17:06:42,KAC0124,PC-8190,Jaden.Kylan.Buckley@dtaa.com;Fritz.Dale.Ellison@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,40479,0,
01/18/2010 08:58:13,KAC0124,PC-8190,Tobias.Dakota.Jacobs@dtaa.com,Shelly.Audra.Ayala@dtaa.com,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,39186,0,
01/18/2010 09:05:00,KAC0124,PC-8190,Mallory.Charissa.Dixon@dtaa.com;Shelly.Audra.Ayala@dtaa.com,Kaye.Brianna.Blair@dtaa.com,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,27089,0,
01/18/2010 09:24:14,KAC0124,PC-8190,Tiger.Tucker.Dawson@dtaa.com,Watkins-Andrew@hp.com;Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,29841,0,
01/18/2010 09:49:36,KAC0124,PC-8190,Tiger.Tucker.Dawson@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,20740,0,
01/18/2010 11:02:05,KAC0124,PC-8190,Tiger.Tucker.Dawson@dtaa.com;Shelly.Audra.Ayala@dtaa.com;Stuart.Nicolas.Cervantes@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,41440,0,
01/18/2010 11:24:28,KAC0124,PC-8190,Benjamin.Tyrone.Norman@dtaa.com;Astra.Nicole.Maldonado@dtaa.com,Jaden.Kylan.Buckley@dtaa.com;Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,24177,0,
01/18/2010 11:35:02,KAC0124,PC-8190,Astra.Nicole.Maldonado@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,32987,0,
01/18/2010 12:00:52,KAC0124,PC-8190,Josephine.Indira.Garza@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,53702,0,
01/18/2010 12:03:45,KAC0124,PC-8190,Jin.Jonathan.Buckley@dtaa.com;Shelly.Audra.Ayala@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com;Fritz.Dale.Ellison@dtaa.com,TLD56@hp.com;Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,19122,0,
01/19/2010 08:13:07,KAC0124,PC-8190,Felicia.Xantha.Farley@dtaa.com;Tiger.Tucker.Dawson@dtaa.com;Watkins-Andrew@hp.com,Josephine.Indira.Garza@dtaa.com,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,33609,0,
01/19/2010 08:14:13,KAC0124,PC-8190,Fritz.Dale.Ellison@dtaa.com,Mallory.Charissa.Dixon@dtaa.com;Jaden.Kylan.Buckley@dtaa.com,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,25889,0,
01/19/2010 08:15:09,KAC0124,PC-8190,Tiger.Tucker.Dawson@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,28802,0,
01/19/2010 08:15:28,KAC0124,PC-8190,Emily.Illana.Perry@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,29580,0,
01/19/2010 08:15:40,KAC0124,PC-8190,Jaden.Kylan.Buckley@dtaa.com;BGB525@raytheon.com,Thor.Jameson.Diaz@dtaa.com;Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,32239,0,
01/19/2010 08:15:58,KAC0124,PC-8190,Astra.Nicole.Maldonado@dtaa.com,Jaden.Kylan.Buckley@dtaa.com,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,39158,0,
01/19/2010 10:19:58,KAC0124,PC-8190,Emily.Illana.Perry@dtaa.com;TNG638@hp.com;Watkins-Andrew@hp.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,23284,0,
01/19/2010 10:20:44,KAC0124,PC-8190,Simpson-Price@msn.com,,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,51508,0,
01/19/2010 17:47:27,KAC0124,PC-8190,Josephine.Indira.Garza@dtaa.com;Jaden.Kylan.Buckley@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,20714,0,
01/20/2010 10:10:37,KAC0124,PC-8190,Shelly_A_Ayala@earthlink.net;TDJ9@bellsouth.net,Nicholson_Selma@bellsouth.net;Garza_Josephine@comcast.net;Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,52251,0,
01/20/2010 11:41:42,KAC0124,PC-8190,IBM58@hotmail.com,Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,29882,0,
01/20/2010 12:16:26,KAC0124,PC-8190,Tobias.Dakota.Jacobs@dtaa.com;Jin.Jonathan.Buckley@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,24642,0,
01/20/2010 12:54:42,KAC0124,PC-8190,Dawson-Tiger@earthlink.net,Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,21722,0,
01/20/2010 13:14:46,KAC0124,PC-8190,Jaden.Kylan.Buckley@dtaa.com;Fritz.Dale.Ellison@dtaa.com,Astra.Nicole.Maldonado@dtaa.com;Jin.Jonathan.Buckley@dtaa.com,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,38988,0,
01/20/2010 14:40:57,KAC0124,PC-8190,Mallory.Charissa.Dixon@dtaa.com,Amity.Kendall.Foley@dtaa.com,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,44587,0,
01/20/2010 15:12:02,KAC0124,PC-8190,Astra.Nicole.Maldonado@dtaa.com,Thor.Jameson.Diaz@dtaa.com;Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,37854,0,
01/20/2010 15:59:06,KAC0124,PC-8190,Emily.Illana.Perry@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,33800,0,
01/20/2010 17:37:36,KAC0124,PC-8190,Shelly_A_Ayala@earthlink.net;Jaden_Buckley@aol.com,Thor.J.Diaz@earthlink.net;Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,34939,0,
01/21/2010 13:40:31,KAC0124,PC-8190,Tobias.Dakota.Jacobs@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,39724,0,
01/21/2010 14:59:53,KAC0124,PC-8190,Emily.Illana.Perry@dtaa.com;Jaden.Kylan.Buckley@dtaa.com;Josephine.Indira.Garza@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,36502,0,
01/21/2010 15:11:26,KAC0124,PC-8190,Jaden.Kylan.Buckley@dtaa.com;Josephine.Indira.Garza@dtaa.com;Mallory.Charissa.Dixon@dtaa.com;Watkins-Andrew@hp.com;Jena_O_Hernandez@harris.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,34183,0,
01/21/2010 15:59:43,KAC0124,PC-8190,Jaden.Kylan.Buckley@dtaa.com;Jena_O_Hernandez@harris.com;Watkins-Andrew@hp.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,27123,0,
01/21/2010 16:12:47,KAC0124,PC-8190,Mallory.Charissa.Dixon@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,19977,0,
