01/05/2010 10:19:41,OLB0749,PC-0467,Kylie.Elizabeth.Santos@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,22248,0,
01/05/2010 10:19:59,OLB0749,PC-0467,Hedy.Delilah.Lopez@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,49942,0,
01/05/2010 10:20:01,OLB0749,PC-0467,Dennis.Gray.Wilson@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,35713,0,
01/05/2010 10:20:28,OLB0749,PC-0467,Grady.Craig.Coffey@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,36023,0,
01/05/2010 12:56:47,OLB0749,PC-0467,Quail.Rana.Mclean@dtaa.com;Grady.Craig.Coffey@dtaa.com;Raymond.Gray.Hyde@dtaa.com;Robert.Zeus.Cox@dtaa.com,Guy.Zeus.Chandler@dtaa.com,,Oscar.Laith.Berger@dtaa.com,26714,0,
01/05/2010 13:07:07,OLB0749,PC-0467,Maxwell.Hammett.Green@dtaa.com;Jonathan.Orlando.Marsh@dtaa.com;Price.Rashad.Mullen@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,25660,0,
01/05/2010 13:18:52,OLB0749,PC-0467,Burke.Rooney.Stafford@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,32162,0,
01/05/2010 13:27:54,OLB0749,PC-0467,Price.Rashad.Mullen@dtaa.com;Cathleen.Samantha.Craig@dtaa.com;Jonathan.Orlando.Marsh@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,29647,0,
01/05/2010 13:31:29,OLB0749,PC-0467,Risa.Hillary.Obrien@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,34237,0,
01/05/2010 13:58:08,OLB0749,PC-0467,Quincy.Preston.Moses@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,18343,0,
01/05/2010 14:09:44,OLB0749,PC-0467,Guy.Zeus.Chandler@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,23286,0,
01/06/2010 11:51:39,OLB0749,PC-0467,Urielle_Carter@gmail.com,,,Berger_Oscar@verizon.net,33176,0,
01/06/2010 12:40:05,OLB0749,PC-0467,Zeph.Dakota.Wilkerson@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,23667,0,
01/06/2010 12:41:28,OLB0749,PC-0467,Bell_Martinez@verizon.net,,,Berger_Oscar@verizon.net,39739,0,
01/06/2010 12:46:24,OLB0749,PC-0467,Mallory.Alexis.Daniel@dtaa.com;DNE8@lockheedmartin.com,Benjamin.Ignatius.Hooper@dtaa.com,,Oscar.Laith.Berger@dtaa.com,34963,0,
01/06/2010 12:48:26,OLB0749,PC-0467,Lysandra_C_Brennan@aol.com;Potter-Gil@netzero.com,Romero.Blake@netzero.com,,Berger_Oscar@verizon.net,21680,0,
01/06/2010 13:00:03,OLB0749,PC-0467,Price.Rashad.Mullen@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,39479,0,
01/06/2010 13:05:11,OLB0749,PC-0467,Meredith.Lunea.Delaney@dtaa.com;KSB1243@lockheedmartin.com,,,Oscar.Laith.Berger@dtaa.com,33625,0,
01/06/2010 13:10:25,OLB0749,PC-0467,Fuller.Baker.Warner@dtaa.com;Katelyn_M_Tate@hp.com,,,Oscar.Laith.Berger@dtaa.com,35995,0,
01/06/2010 13:12:46,OLB0749,PC-0467,Declan.Gareth.Mclaughlin@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,17292,0,
01/06/2010 13:15:19,OLB0749,PC-0467,Josiah.Preston.Wall@dtaa.com,Guy.Zeus.Chandler@dtaa.com,,Oscar.Laith.Berger@dtaa.com,20722,0,
01/06/2010 13:21:50,OLB0749,PC-0467,Raymond.Gray.Hyde@dtaa.com;Martin.Ivan.Cooper@dtaa.com,Grady.Craig.Coffey@dtaa.com,,Oscar.Laith.Berger@dtaa.com,31696,0,
01/06/2010 13:35:58,OLB0749,PC-0467,Kylie.Elizabeth.Santos@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,20651,0,
01/06/2010 13:38:22,OLB0749,PC-0467,Cassady.Quincy.Hampton@dtaa.com;Hedy.Delilah.Lopez@dtaa.com;Jonathan.Orlando.Marsh@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,21607,0,
01/06/2010 14:00:31,OLB0749,PC-0467,MIC95@yahoo.com;Benjamin_Harlan@aol.com;Urielle_Carter@gmail.com,BIH3@earthlink.net;FBW46@aol.com,,Berger_Oscar@verizon.net,14817,0,
01/06/2010 14:10:38,OLB0749,PC-0467,MIC95@yahoo.com;Kylie_E_Santos@comcast.net,Stafford-Burke@optonline.net;Brock-Daryl@optonline.net;KSB5942@yahoo.com,,Berger_Oscar@verizon.net,18407,0,
01/07/2010 11:15:19,OLB0749,PC-0467,Roth.Hu.Conner@dtaa.com;Theodore.Eagan.Bass@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,44175,0,
01/07/2010 15:44:56,OLB0749,PC-0467,Kylie.Elizabeth.Santos@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,44372,0,
01/07/2010 16:47:08,OLB0749,PC-0467,Harlan.Jason.Benjamin@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,27049,0,
01/07/2010 16:47:09,OLB0749,PC-0467,Romero-Blake@lockheedmartin.com,,,Oscar.Laith.Berger@dtaa.com,26319,0,
01/07/2010 16:47:24,OLB0749,PC-0467,Urielle.Jane.Carter@dtaa.com;Cassady.Quincy.Hampton@dtaa.com,Daryl.Skyler.Brock@dtaa.com;Zenaida.Justine.England@dtaa.com;Grady.Craig.Coffey@dtaa.com,,Oscar.Laith.Berger@dtaa.com,22322,0,
01/07/2010 16:47:28,OLB0749,PC-0467,Elvis.Marshall.Walton@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,15036,0,
01/07/2010 16:48:32,OLB0749,PC-0467,Harlan.Jason.Benjamin@dtaa.com,Risa.Hillary.Obrien@dtaa.com;Urielle.Jane.Carter@dtaa.com,,Oscar.Laith.Berger@dtaa.com,23085,0,
01/07/2010 16:49:13,OLB0749,PC-0467,Risa_Guthrie@gmail.com;Benjamin_Harlan@aol.com,Vang-Yardley@optonline.net,,Berger_Oscar@verizon.net,12379,0,
01/07/2010 16:49:49,OLB0749,PC-0467,Gil.Quincy.Potter@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,36287,0,
01/07/2010 16:49:49,OLB0749,PC-0467,Kenyon.Raja.Galloway@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,32339,0,
01/07/2010 16:50:02,OLB0749,PC-0467,Stafford-Burke@optonline.net;Wilson-Dennis@bellsouth.net,KSB5942@yahoo.com,,Berger_Oscar@verizon.net,20115,0,
01/07/2010 16:52:50,OLB0749,PC-0467,Josiah.Preston.Wall@dtaa.com;Shaeleigh.MacKenzie.Harris@dtaa.com;KSB1243@lockheedmartin.com,,,Oscar.Laith.Berger@dtaa.com,22329,0,
01/07/2010 16:53:29,OLB0749,PC-0467,Hedy_Lopez@bellsouth.net,Benjamin_Harlan@aol.com;QPM2692@earthlink.net,,Berger_Oscar@verizon.net,33826,0,
01/07/2010 16:53:44,OLB0749,PC-0467,Price.Rashad.Mullen@dtaa.com;Mann-Emery@boeing.com,Burke.Rooney.Stafford@dtaa.com;Romero-Blake@lockheedmartin.com,,Oscar.Laith.Berger@dtaa.com,30490,0,
01/07/2010 16:53:58,OLB0749,PC-0467,Daryl.Skyler.Brock@dtaa.com;Mallory.Alexis.Daniel@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,20159,0,
01/08/2010 13:40:06,OLB0749,PC-0467,Quail.Rana.Mclean@dtaa.com;Benjamin.Ignatius.Hooper@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,29979,0,
01/08/2010 13:41:08,OLB0749,PC-0467,Urielle.Jane.Carter@dtaa.com;Maxwell.Hammett.Green@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,,Oscar.Laith.Berger@dtaa.com,22557,0,
01/08/2010 13:41:40,OLB0749,PC-0467,QRM2384@netzero.com;Kylie_E_Santos@comcast.net;Romero.Blake@netzero.com,,,Berger_Oscar@verizon.net,23450,0,
01/08/2010 13:43:31,OLB0749,PC-0467,Risa.Hillary.Obrien@dtaa.com;Price.Rashad.Mullen@dtaa.com;Katelyn_M_Tate@hp.com,Hedy.Delilah.Lopez@dtaa.com;Josiah.Preston.Wall@dtaa.com,,Oscar.Laith.Berger@dtaa.com,27790,0,
01/08/2010 13:44:34,OLB0749,PC-0467,Kylie_E_Santos@comcast.net;Stafford-Burke@optonline.net,Dudley-Hashim@netzero.com;Guy.Z.Chandler@optonline.net;Townsend-Drake@hotmail.com,,Berger_Oscar@verizon.net,25053,0,
01/08/2010 13:44:55,OLB0749,PC-0467,Mallory.Alexis.Daniel@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,21182,0,
01/08/2010 13:44:58,OLB0749,PC-0467,Josiah.Preston.Wall@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,55716,0,
01/08/2010 13:45:13,OLB0749,PC-0467,Benjamin.Ignatius.Hooper@dtaa.com,Gray.Mason.Fulton@dtaa.com,,Oscar.Laith.Berger@dtaa.com,28688,0,
01/08/2010 13:45:48,OLB0749,PC-0467,Katelyn_M_Tate@hp.com,,,Oscar.Laith.Berger@dtaa.com,16695,0,
01/08/2010 13:46:17,OLB0749,PC-0467,Maxwell.Hammett.Green@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,18097,0,
01/08/2010 13:47:28,OLB0749,PC-0467,Jonathan.Orlando.Marsh@dtaa.com,Dennis.Gray.Wilson@dtaa.com,,Oscar.Laith.Berger@dtaa.com,27716,0,
01/08/2010 13:48:32,OLB0749,PC-0467,Fuller.Baker.Warner@dtaa.com;Burke.Rooney.Stafford@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,39692,0,
01/08/2010 13:48:49,OLB0749,PC-0467,Martin.Ivan.Cooper@dtaa.com;Frances.Hermione.Owens@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,35092,0,
01/08/2010 13:49:10,OLB0749,PC-0467,Hedy.Delilah.Lopez@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,33560,0,
01/08/2010 14:14:19,OLB0749,PC-0467,Cassady.Quincy.Hampton@dtaa.com,Romero-Blake@lockheedmartin.com,,Oscar.Laith.Berger@dtaa.com,22011,0,
01/11/2010 08:39:08,OLB0749,PC-0467,Cassady_Hampton@netzero.com,,,Berger_Oscar@verizon.net,53934,0,
01/11/2010 08:39:09,OLB0749,PC-0467,Atkinson-Cyrus@charter.net;Wilson-Dennis@bellsouth.net;KSB5942@yahoo.com,Stafford-Burke@optonline.net,,Berger_Oscar@verizon.net,26396,0,
01/11/2010 08:39:19,OLB0749,PC-0467,EZH2@comcast.net,,,Berger_Oscar@verizon.net,17857,0,
01/11/2010 10:11:43,OLB0749,PC-0467,Mallory.A.Daniel@charter.net,,,Berger_Oscar@verizon.net,34337,0,
01/11/2010 14:23:04,OLB0749,PC-0467,Mallory.Alexis.Daniel@dtaa.com;Fuller.Baker.Warner@dtaa.com;Quincy.Preston.Moses@dtaa.com;KSB1243@lockheedmartin.com;Romero-Blake@lockheedmartin.com,,,Oscar.Laith.Berger@dtaa.com,13339,0,
01/11/2010 14:27:51,OLB0749,PC-0467,Meredith.Lunea.Delaney@dtaa.com,Gil.Quincy.Potter@dtaa.com,,Oscar.Laith.Berger@dtaa.com,27424,0,
01/11/2010 14:28:53,OLB0749,PC-0467,Dale.Dorian.Mercado@dtaa.com;Robert.Zeus.Cox@dtaa.com;Josiah.Preston.Wall@dtaa.com;Martin.Ivan.Cooper@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,42486,0,
01/11/2010 14:38:01,OLB0749,PC-0467,Burke.Rooney.Stafford@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,25304,0,
01/11/2010 15:01:46,OLB0749,PC-0467,Martin.Ivan.Cooper@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,22360,0,
01/11/2010 15:03:43,OLB0749,PC-0467,Jonathan.Orlando.Marsh@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,18612,0,
01/11/2010 15:09:22,OLB0749,PC-0467,Fuller.Baker.Warner@dtaa.com;Daryl.Skyler.Brock@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,54403,0,
01/11/2010 15:16:16,OLB0749,PC-0467,Riley.Ginger.Guy@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,31964,0,
01/11/2010 16:10:43,OLB0749,PC-0467,Potter-Gil@netzero.com,,,Berger_Oscar@verizon.net,57577,0,
01/11/2010 16:35:46,OLB0749,PC-0467,DGM2@earthlink.net,,,Berger_Oscar@verizon.net,38823,0,
01/11/2010 16:37:50,OLB0749,PC-0467,Potter-Gil@netzero.com,Brock-Daryl@optonline.net,,Berger_Oscar@verizon.net,32682,0,
01/12/2010 09:40:26,OLB0749,PC-0467,Dale.Dorian.Mercado@dtaa.com;Jade.Felicia.Caldwell@dtaa.com;Romero-Blake@lockheedmartin.com,KSB1243@lockheedmartin.com,,Oscar.Laith.Berger@dtaa.com,16041,0,
01/12/2010 10:17:23,OLB0749,PC-0467,Robert.Zeus.Cox@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,35007,0,
01/12/2010 10:44:49,OLB0749,PC-0467,Cassady.Quincy.Hampton@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Elton.Zeus.Horton@dtaa.com,,Oscar.Laith.Berger@dtaa.com,24919,0,
01/12/2010 11:03:22,OLB0749,PC-0467,KSB1243@lockheedmartin.com,,,Oscar.Laith.Berger@dtaa.com,27766,0,
01/12/2010 11:05:14,OLB0749,PC-0467,Robert.Zeus.Cox@dtaa.com;Octavia.May.Maddox@dtaa.com;Romero-Blake@lockheedmartin.com,Meredith.Lunea.Delaney@dtaa.com,,Oscar.Laith.Berger@dtaa.com,35099,0,
01/12/2010 11:06:44,OLB0749,PC-0467,Urielle.Jane.Carter@dtaa.com;Josiah.Preston.Wall@dtaa.com;Romero-Blake@lockheedmartin.com,,,Oscar.Laith.Berger@dtaa.com,35615,0,
01/12/2010 11:09:29,OLB0749,PC-0467,Cassady.Quincy.Hampton@dtaa.com;Romero-Blake@lockheedmartin.com,,,Oscar.Laith.Berger@dtaa.com,12829,0,
01/12/2010 11:13:50,OLB0749,PC-0467,IHP4@hp.com,,,Oscar.Laith.Berger@dtaa.com,29924,0,
01/12/2010 12:03:43,OLB0749,PC-0467,Quail.Rana.Mclean@dtaa.com;Guy.Zeus.Chandler@dtaa.com;Romero-Blake@lockheedmartin.com,BKW12@harris.com,,Oscar.Laith.Berger@dtaa.com,19507,0,
01/12/2010 12:10:55,OLB0749,PC-0467,Grady.Craig.Coffey@dtaa.com,Fuller.Baker.Warner@dtaa.com;Martin.Ivan.Cooper@dtaa.com,,Oscar.Laith.Berger@dtaa.com,17245,0,
01/12/2010 12:27:47,OLB0749,PC-0467,Risa.Hillary.Obrien@dtaa.com;Benjamin.Ignatius.Hooper@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,22776,0,
01/12/2010 13:37:37,OLB0749,PC-0467,Benjamin.Ignatius.Hooper@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,55335,0,
01/12/2010 14:01:33,OLB0749,PC-0467,Quincy.Preston.Moses@dtaa.com;Elton.Zeus.Horton@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,18845,0,
01/12/2010 14:17:44,OLB0749,PC-0467,Burke.Rooney.Stafford@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,36930,0,
01/12/2010 16:46:44,OLB0749,PC-0467,Jeanette-Chase@yahoo.com,,,Berger_Oscar@verizon.net,21098,0,
01/13/2010 10:17:34,OLB0749,PC-0467,Burke.Rooney.Stafford@dtaa.com;Martin.Ivan.Cooper@dtaa.com;Jonathan.Orlando.Marsh@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,24460,0,
01/13/2010 13:09:10,OLB0749,PC-0467,Dennis.Gray.Wilson@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,34069,0,
01/13/2010 13:13:36,OLB0749,PC-0467,BKW12@harris.com,,,Oscar.Laith.Berger@dtaa.com,32279,0,
01/13/2010 13:15:52,OLB0749,PC-0467,Daryl.Skyler.Brock@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,30084,0,
01/13/2010 13:16:39,OLB0749,PC-0467,Hedy.Delilah.Lopez@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,32009,0,
01/13/2010 14:08:16,OLB0749,PC-0467,Romero-Blake@lockheedmartin.com,,,Oscar.Laith.Berger@dtaa.com,27822,0,
01/13/2010 14:08:57,OLB0749,PC-0467,Urielle.Jane.Carter@dtaa.com;Maxwell.Hammett.Green@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,25557,0,
01/13/2010 14:09:25,OLB0749,PC-0467,Daryl.Skyler.Brock@dtaa.com;Quincy.Preston.Moses@dtaa.com,Quail.Rana.Mclean@dtaa.com,,Oscar.Laith.Berger@dtaa.com,21429,0,
01/13/2010 14:10:22,OLB0749,PC-0467,Martin.Ivan.Cooper@dtaa.com;Fuller.Baker.Warner@dtaa.com;Burke.Rooney.Stafford@dtaa.com;KSB1243@lockheedmartin.com,,,Oscar.Laith.Berger@dtaa.com,20761,0,
01/13/2010 14:15:14,OLB0749,PC-0467,Fuller.Baker.Warner@dtaa.com;Christine.Reagan.Deleon@dtaa.com;KSB1243@lockheedmartin.com,Kirestin.Vanna.Sykes@dtaa.com;Gil.Quincy.Potter@dtaa.com,,Oscar.Laith.Berger@dtaa.com,23906,0,
01/13/2010 14:26:12,OLB0749,PC-0467,Urielle.Jane.Carter@dtaa.com;Rashad.August.Hatfield@dtaa.com;Risa.Hillary.Obrien@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Oscar.Laith.Berger@dtaa.com,12884,0,
01/13/2010 14:26:56,OLB0749,PC-0467,Josiah.Preston.Wall@dtaa.com;KSB1243@lockheedmartin.com,Quincy.Preston.Moses@dtaa.com,,Oscar.Laith.Berger@dtaa.com,34637,0,
01/13/2010 14:31:53,OLB0749,PC-0467,Elton.Zeus.Horton@dtaa.com;Medge.Serina.Obrien@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,28045,0,
01/13/2010 14:37:05,OLB0749,PC-0467,Raymond.Gray.Hyde@dtaa.com,Daryl.Skyler.Brock@dtaa.com,,Oscar.Laith.Berger@dtaa.com,32106,0,
01/13/2010 16:07:24,OLB0749,PC-0467,Quail.Rana.Mclean@dtaa.com;Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com;Gray.Mason.Fulton@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,39540,0,
01/14/2010 09:04:00,OLB0749,PC-0467,Nasim_Medina@raytheon.com,,,Oscar.Laith.Berger@dtaa.com,26564,0,
01/14/2010 13:55:30,OLB0749,PC-0467,QPM2692@earthlink.net;Brock-Daryl@optonline.net,,,Berger_Oscar@verizon.net,43438,0,
01/14/2010 14:02:16,OLB0749,PC-0467,Martin.Ivan.Cooper@dtaa.com;Christen.D.Stone@harris.com,Uriel.Charles.Solomon@dtaa.com,,Oscar.Laith.Berger@dtaa.com,30631,0,
01/14/2010 14:08:14,OLB0749,PC-0467,Elton.Zeus.Horton@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,34884,0,
01/14/2010 14:13:38,OLB0749,PC-0467,Constance.Audrey.Hicks@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,28227,0,
01/14/2010 14:14:30,OLB0749,PC-0467,Romero-Blake@lockheedmartin.com,,,Oscar.Laith.Berger@dtaa.com,25008,0,
01/14/2010 14:23:17,OLB0749,PC-0467,Burke.Rooney.Stafford@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Grady.Craig.Coffey@dtaa.com;Gray.Mason.Fulton@dtaa.com,,Oscar.Laith.Berger@dtaa.com,44664,0,
01/14/2010 15:20:43,OLB0749,PC-0467,Price.Rashad.Mullen@dtaa.com;Josiah.Preston.Wall@dtaa.com;Fuller.Baker.Warner@dtaa.com,Quincy.Preston.Moses@dtaa.com,,Oscar.Laith.Berger@dtaa.com,44081,0,
01/14/2010 15:24:01,OLB0749,PC-0467,Vincent.Calvin.Young@dtaa.com;Dennis.Gray.Wilson@dtaa.com;Quail.Rana.Mclean@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,42353,0,
01/14/2010 15:48:23,OLB0749,PC-0467,Urielle.Jane.Carter@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,26767,0,
01/14/2010 16:01:29,OLB0749,PC-0467,Benjamin_Harlan@aol.com,,,Berger_Oscar@verizon.net,30844,0,
01/14/2010 16:29:53,OLB0749,PC-0467,Potter-Gil@netzero.com,,,Berger_Oscar@verizon.net,41448,0,
01/14/2010 16:34:23,OLB0749,PC-0467,Quail.Rana.Mclean@dtaa.com;Daria.Samantha.Mcbride@dtaa.com;Daryl.Skyler.Brock@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com;Declan.Gareth.Mclaughlin@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,26600,0,
01/14/2010 16:56:59,OLB0749,PC-0467,Romero.Blake@netzero.com,,,Berger_Oscar@verizon.net,27666,0,
01/14/2010 16:59:59,OLB0749,PC-0467,QRM2384@netzero.com,,,Berger_Oscar@verizon.net,24819,0,
01/15/2010 09:40:46,OLB0749,PC-0467,Price.Rashad.Mullen@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,17427,0,
01/15/2010 09:42:17,OLB0749,PC-0467,Romero-Blake@lockheedmartin.com,,,Oscar.Laith.Berger@dtaa.com,49223,0,
01/15/2010 09:45:38,OLB0749,PC-0467,Potter-Gil@netzero.com,,,Berger_Oscar@verizon.net,28444,0,
01/15/2010 09:47:29,OLB0749,PC-0467,Potter-Gil@netzero.com,,,Berger_Oscar@verizon.net,27678,0,
01/15/2010 09:47:48,OLB0749,PC-0467,Urielle_Carter@gmail.com;Beatrice.A.Kidd@sbcglobal.net;Romero.Blake@netzero.com;Jeanette-Chase@yahoo.com,,,Berger_Oscar@verizon.net,35266,0,
01/15/2010 10:15:48,OLB0749,PC-0467,Meredith.M.Sanchez@comcast.net,,,Berger_Oscar@verizon.net,32124,0,
01/15/2010 11:55:46,OLB0749,PC-0467,Urielle.Jane.Carter@dtaa.com;Gray.Mason.Fulton@dtaa.com;Maxwell.Hammett.Green@dtaa.com;Burke.Rooney.Stafford@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,31421,0,
01/15/2010 12:50:06,OLB0749,PC-0467,MIC95@yahoo.com,,,Berger_Oscar@verizon.net,48683,0,
01/15/2010 12:54:22,OLB0749,PC-0467,Robert_Cox@juno.com,,,Berger_Oscar@verizon.net,33163,0,
01/15/2010 12:58:43,OLB0749,PC-0467,QRM2384@netzero.com;Potter-Gil@netzero.com,GCC65@netzero.com;Fulton-Gray@hotmail.com,,Berger_Oscar@verizon.net,11453,0,
01/15/2010 13:00:51,OLB0749,PC-0467,DGM2@earthlink.net;Stafford-Burke@optonline.net;EZH2@comcast.net,Risa.H.Obrien@msn.com,,Berger_Oscar@verizon.net,48079,0,
01/15/2010 13:01:58,OLB0749,PC-0467,Benjamin_Harlan@aol.com,,,Berger_Oscar@verizon.net,19239,0,
01/15/2010 16:03:16,OLB0749,PC-0467,Elton.Zeus.Horton@dtaa.com;Grady.Craig.Coffey@dtaa.com,,,Oscar.Laith.Berger@dtaa.com,16684,0,
01/15/2010 16:35:42,OLB0749,PC-0467,Ursa.Britanney.Frederick@dtaa.com;Daryl.Skyler.Brock@dtaa.com;Mallory.Alexis.Daniel@dtaa.com,Robert.Zeus.Cox@dtaa.com,,Oscar.Laith.Berger@dtaa.com,33364,0,
01/15/2010 16:37:06,OLB0749,PC-0467,KSB1243@lockheedmartin.com,,,Oscar.Laith.Berger@dtaa.com,28153,0,
01/18/2010 13:20:09,OLB0749,PC-0467,Meredith_Delaney@cox.net,,,Berger_Oscar@verizon.net,22586,0,
01/18/2010 13:21:33,OLB0749,PC-0467,LCD72@yahoo.com,,,Berger_Oscar@verizon.net,25543,0,
01/18/2010 13:26:38,OLB0749,PC-0467,Robert_Cox@juno.com;Green-Maxwell@gmail.com,,,Berger_Oscar@verizon.net,24657,0,
