01/05/2010 13:44:59,LHL0309,PC-5289,CSD1@hp.com,,,Lacota.Hilda.Lindsey@dtaa.com,43647,0,
01/05/2010 13:45:16,LHL0309,PC-5289,Claire.Olivia.Martin@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,18190,0,
01/05/2010 13:45:34,LHL0309,PC-5289,William.Aristotle.Sampson@dtaa.com;Isabella.Marah.Graham@dtaa.com,Allegra.Bree.Coffey@dtaa.com,,Lacota.Hilda.Lindsey@dtaa.com,37858,0,
01/05/2010 13:46:14,LHL0309,PC-5289,Arsenio.Kato.Wilder@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,44811,0,
01/05/2010 13:46:36,LHL0309,PC-5289,Allegra.Bree.Coffey@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,35073,0,
01/05/2010 13:46:54,LHL0309,PC-5289,Jaquelyn.Cassandra.Roberson@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,24829,0,
01/05/2010 13:46:59,LHL0309,PC-5289,Sylvia.Ariana.Head@dtaa.com;Nichole.Azalia.Frye@dtaa.com,Samson.Denton.Oconnor@dtaa.com,,Lacota.Hilda.Lindsey@dtaa.com,22311,1,
01/05/2010 13:47:02,LHL0309,PC-5289,Plato.Ethan.Valdez@dtaa.com;Molly.Sacha.Zimmerman@dtaa.com;Martina.Cassandra.Fields@dtaa.com;Lawrence_Abbott@raytheon.com,,,Lacota.Hilda.Lindsey@dtaa.com,39555,0,
01/05/2010 13:53:30,LHL0309,PC-5289,William.Beau.Callahan@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,20221,1,
01/05/2010 14:19:25,LHL0309,PC-5289,Ira.Dustin.Oneill@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,37054,0,
01/05/2010 15:15:36,LHL0309,PC-5289,Eden.Merrill.Stokes@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,22142,0,
01/06/2010 08:03:14,LHL0309,PC-5289,Sybill.Sage.Shaw@dtaa.com,Meghan.Brianna.Jensen@dtaa.com,,Lacota.Hilda.Lindsey@dtaa.com,43058,0,
01/06/2010 08:10:54,LHL0309,PC-5289,Kenyon.C.Sharpe@hotmail.com,,,Lacota_Lindsey@yahoo.com,21587,0,
01/06/2010 08:19:22,LHL0309,PC-5289,Molly.Sacha.Zimmerman@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,33372,2,
01/06/2010 08:59:21,LHL0309,PC-5289,Kenyon.Chancellor.Sharpe@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,22244,0,
01/06/2010 10:48:18,LHL0309,PC-5289,Lionel.Omar.Fisher@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,26698,0,
01/06/2010 10:51:48,LHL0309,PC-5289,Melodie.Chantale.Joyce@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,18079,0,
01/06/2010 11:06:24,LHL0309,PC-5289,Nichole.Azalia.Frye@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,29528,0,
01/06/2010 11:08:07,LHL0309,PC-5289,Blair.Deborah.Vaughn@dtaa.com;Arsenio.Kato.Wilder@dtaa.com,Blair.Bruno.Grimes@dtaa.com;Zenaida_L_Lindsay@boeing.com,,Lacota.Hilda.Lindsey@dtaa.com,26608,1,
01/06/2010 11:11:25,LHL0309,PC-5289,Arthur.Jacob.Raymond@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,46699,0,
01/06/2010 11:12:07,LHL0309,PC-5289,Jaquelyn.Cassandra.Roberson@dtaa.com;Samson.Denton.Oconnor@dtaa.com;Martina.Cassandra.Fields@dtaa.com;Axel.Malik.Rosa@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Lacota.Hilda.Lindsey@dtaa.com,16906,0,
01/06/2010 11:38:58,LHL0309,PC-5289,Jonah.Dakota.Bird@dtaa.com;Plato.Ethan.Valdez@dtaa.com,Jarrod.Malik.Burris@dtaa.com,,Lacota.Hilda.Lindsey@dtaa.com,23689,0,
01/06/2010 11:54:25,LHL0309,PC-5289,Hickman-Alexa@yahoo.com,,,Lacota_Lindsey@yahoo.com,14916,0,
01/06/2010 11:54:47,LHL0309,PC-5289,Aurora.Jael.Hopkins@dtaa.com;Samson.Denton.Oconnor@dtaa.com,Kendall.Ciaran.Frank@dtaa.com,,Lacota.Hilda.Lindsey@dtaa.com,35759,1,
01/06/2010 12:19:28,LHL0309,PC-5289,Jonah.Dakota.Bird@dtaa.com;William.Beau.Callahan@dtaa.com,Kenyon.Chancellor.Sharpe@dtaa.com,,Lacota.Hilda.Lindsey@dtaa.com,30090,0,
01/06/2010 12:28:38,LHL0309,PC-5289,Leah.Idola.Moran@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,23899,0,
01/07/2010 08:23:26,LHL0309,PC-5289,Nichole.Azalia.Frye@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,21958,0,
01/07/2010 08:26:12,LHL0309,PC-5289,Allegra.Bree.Coffey@dtaa.com;Raymond.Tate.Osborne@dtaa.com;Blair.Deborah.Vaughn@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,33711,0,
01/07/2010 08:32:59,LHL0309,PC-5289,Reuben.Fulton.Pugh@dtaa.com;Jonah.Dakota.Bird@dtaa.com,Blair.Deborah.Vaughn@dtaa.com,,Lacota.Hilda.Lindsey@dtaa.com,24884,2,
01/07/2010 12:06:44,LHL0309,PC-5289,William.Beau.Callahan@dtaa.com;Ira.Dustin.Oneill@dtaa.com;Logan.Branden.Cherry@dtaa.com,Blair.Bruno.Grimes@dtaa.com,,Lacota.Hilda.Lindsey@dtaa.com,31876,1,
01/07/2010 12:11:29,LHL0309,PC-5289,Logan.Branden.Cherry@dtaa.com;Allegra.Bree.Coffey@dtaa.com;Nichole.Azalia.Frye@dtaa.com,Aurora.Jael.Hopkins@dtaa.com;Blair.Bruno.Grimes@dtaa.com,,Lacota.Hilda.Lindsey@dtaa.com,33618,1,
01/07/2010 12:12:04,LHL0309,PC-5289,Blair.Bruno.Grimes@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,30807,0,
01/07/2010 12:31:43,LHL0309,PC-5289,Molly.Sacha.Zimmerman@dtaa.com;Connor.Phelan.Guerra@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,24038,0,
01/07/2010 12:34:24,LHL0309,PC-5289,William.Beau.Callahan@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,33805,0,
01/07/2010 12:45:32,LHL0309,PC-5289,Connor.Phelan.Guerra@dtaa.com;Isabella.Marah.Graham@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,30812,0,
01/07/2010 12:45:56,LHL0309,PC-5289,Wanda.Samantha.Rogers@dtaa.com;Nichole.Azalia.Frye@dtaa.com,Allegra.Bree.Coffey@dtaa.com,,Lacota.Hilda.Lindsey@dtaa.com,17788,2,
01/07/2010 12:53:20,LHL0309,PC-5289,September.Vielka.Livingston@dtaa.com;Lionel.Omar.Fisher@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,18297,0,
01/07/2010 12:58:44,LHL0309,PC-5289,Arthur.Jacob.Raymond@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,26606,0,
01/07/2010 13:07:33,LHL0309,PC-5289,Zenaida_L_Lindsay@netzero.com,,,Lacota_Lindsey@yahoo.com,24032,0,
01/07/2010 13:13:46,LHL0309,PC-5289,Raymond.Tate.Osborne@dtaa.com;Plato.Ethan.Valdez@dtaa.com;Arthur.Jacob.Raymond@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,26505,0,
01/07/2010 13:15:21,LHL0309,PC-5289,Molly.Sacha.Zimmerman@dtaa.com,Lionel.Omar.Fisher@dtaa.com,,Lacota.Hilda.Lindsey@dtaa.com,24428,0,
01/08/2010 07:53:32,LHL0309,PC-5289,Blair.Deborah.Vaughn@dtaa.com;Claire.Olivia.Martin@dtaa.com,Lionel.Omar.Fisher@dtaa.com,,Lacota.Hilda.Lindsey@dtaa.com,25802,0,
01/08/2010 08:12:02,LHL0309,PC-5289,Fields-Martina@earthlink.net;Vaughn-Blair@cox.net,Jaquelyn.C.Roberson@sbcglobal.net,,Lacota_Lindsey@yahoo.com,27376,0,
01/08/2010 08:14:33,LHL0309,PC-5289,Martina.Cassandra.Fields@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,45324,0,
01/08/2010 08:17:04,LHL0309,PC-5289,Kenyon.Chancellor.Sharpe@dtaa.com;Halla.Kendall.Irwin@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,36308,0,
01/08/2010 08:34:32,LHL0309,PC-5289,Fields-Martina@earthlink.net;Jonah-Bird@verizon.net,,,Lacota_Lindsey@yahoo.com,26475,0,
01/08/2010 08:41:18,LHL0309,PC-5289,Jonah.Dakota.Bird@dtaa.com;Molly.Sacha.Zimmerman@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,34722,0,
01/08/2010 08:43:31,LHL0309,PC-5289,Connor.Phelan.Guerra@dtaa.com;Lawrence_Abbott@raytheon.com,,,Lacota.Hilda.Lindsey@dtaa.com,26973,0,
01/08/2010 08:53:33,LHL0309,PC-5289,Kenyon.C.Sharpe@hotmail.com;Nichole_Frye@netzero.com,Valdez-Plato@verizon.net,,Lacota_Lindsey@yahoo.com,31413,0,
01/08/2010 08:58:00,LHL0309,PC-5289,Raymond_Osborne@charter.net,,,Lacota_Lindsey@yahoo.com,17657,0,
01/08/2010 08:58:32,LHL0309,PC-5289,Gray.Josiah@verizon.net,,,Lacota_Lindsey@yahoo.com,48466,0,
01/08/2010 09:00:56,LHL0309,PC-5289,COM8@yahoo.com;Lawrence_Abbott@comcast.net,,,Lacota_Lindsey@yahoo.com,15595,0,
01/08/2010 09:00:57,LHL0309,PC-5289,Eden.M.Stokes@bellsouth.net;Velez-Alden@earthlink.net,,,Lacota_Lindsey@yahoo.com,59574,0,
01/08/2010 11:06:17,LHL0309,PC-5289,Blair.Deborah.Vaughn@dtaa.com;Isabella.Marah.Graham@dtaa.com,William.Beau.Callahan@dtaa.com,,Lacota.Hilda.Lindsey@dtaa.com,49695,3,
01/08/2010 15:23:21,LHL0309,PC-5289,Fields-Martina@earthlink.net,Molly-Zimmerman@hotmail.com;Allegra_Coffey@optonline.net,,Lacota_Lindsey@yahoo.com,57475,1,
01/11/2010 11:41:56,LHL0309,PC-5289,IDO514@verizon.net,,,Lacota_Lindsey@yahoo.com,29117,0,
01/11/2010 11:43:56,LHL0309,PC-5289,Snyder-Britanney@yahoo.com;AJR5@charter.net;SDO8@netzero.com,Halla_Irwin@verizon.net,,Lacota_Lindsey@yahoo.com,24948,1,
01/11/2010 11:56:14,LHL0309,PC-5289,AMR5@earthlink.net,,,Lacota_Lindsey@yahoo.com,16100,0,
01/11/2010 13:36:23,LHL0309,PC-5289,Raymond.Tate.Osborne@dtaa.com;Nichole.Azalia.Frye@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,37628,0,
01/11/2010 13:36:24,LHL0309,PC-5289,Molly.Sacha.Zimmerman@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,22746,0,
01/11/2010 13:36:24,LHL0309,PC-5289,Meredith.Ainsley.Wolf@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,68370,0,
01/11/2010 13:36:25,LHL0309,PC-5289,Blair.Bruno.Grimes@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,34843,0,
01/11/2010 13:36:25,LHL0309,PC-5289,Aurora.Jael.Hopkins@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,28430,0,
01/11/2010 13:36:26,LHL0309,PC-5289,Lionel.Omar.Fisher@dtaa.com;Molly.Sacha.Zimmerman@dtaa.com,Martina.Cassandra.Fields@dtaa.com,,Lacota.Hilda.Lindsey@dtaa.com,48610,7,
01/11/2010 13:36:26,LHL0309,PC-5289,Chester.Caldwell.Mendoza@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,20000,0,
01/11/2010 13:36:30,LHL0309,PC-5289,Meredith.Ainsley.Wolf@dtaa.com;Plato.Ethan.Valdez@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,14203,0,
01/11/2010 13:36:32,LHL0309,PC-5289,Eden.Merrill.Stokes@dtaa.com;Axel.Malik.Rosa@dtaa.com;Ira.Dustin.Oneill@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,29312,2,
01/11/2010 13:36:33,LHL0309,PC-5289,Martina.Cassandra.Fields@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,26625,0,
01/11/2010 13:36:33,LHL0309,PC-5289,Meredith.Ainsley.Wolf@dtaa.com;Aurora.Jael.Hopkins@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,29651,0,
01/11/2010 13:36:33,LHL0309,PC-5289,Lionel.Omar.Fisher@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,32620,0,
01/12/2010 09:08:22,LHL0309,PC-5289,Axel.Malik.Rosa@dtaa.com;Mercedes.Ina.Landry@dtaa.com;Molly.Sacha.Zimmerman@dtaa.com;Allegra.Bree.Coffey@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,37334,1,
01/12/2010 09:11:53,LHL0309,PC-5289,Valdez-Plato@verizon.net,,,Lacota_Lindsey@yahoo.com,30096,0,
01/12/2010 09:19:57,LHL0309,PC-5289,William.Beau.Callahan@dtaa.com,Zenaida_L_Lindsay@boeing.com,,Lacota.Hilda.Lindsey@dtaa.com,35919,0,
01/12/2010 09:25:11,LHL0309,PC-5289,Samson.Denton.Oconnor@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,61644,0,
01/12/2010 09:26:46,LHL0309,PC-5289,Halla.Kendall.Irwin@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,56165,0,
01/12/2010 09:30:48,LHL0309,PC-5289,William.Beau.Callahan@dtaa.com,Allegra.Bree.Coffey@dtaa.com;Martina.Cassandra.Fields@dtaa.com,,Lacota.Hilda.Lindsey@dtaa.com,14849,0,
01/12/2010 09:33:31,LHL0309,PC-5289,Jonah.Merritt.Wilder@dtaa.com;Edward.Dean.Anthony@dtaa.com,Ira.Dustin.Oneill@dtaa.com,,Lacota.Hilda.Lindsey@dtaa.com,28947,0,
01/12/2010 09:48:53,LHL0309,PC-5289,Jaquelyn.Cassandra.Roberson@dtaa.com;Allegra.Bree.Coffey@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,16226,0,
01/12/2010 09:49:06,LHL0309,PC-5289,Molly.Sacha.Zimmerman@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,20953,0,
01/12/2010 09:49:26,LHL0309,PC-5289,Salvador.Herman.Raymond@dtaa.com;Harper.Basil.Obrien@dtaa.com;Lionel.Omar.Fisher@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,38361,9,
01/12/2010 09:49:35,LHL0309,PC-5289,Nichole.Azalia.Frye@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,41452,0,
01/12/2010 09:49:47,LHL0309,PC-5289,William.Beau.Callahan@dtaa.com,Otto.Hedley.Chase@dtaa.com,,Lacota.Hilda.Lindsey@dtaa.com,50752,0,
01/12/2010 09:50:21,LHL0309,PC-5289,Meredith.Ainsley.Wolf@dtaa.com;Meghan.Brianna.Jensen@dtaa.com;Eden.Merrill.Stokes@dtaa.com,Melodie.Chantale.Joyce@dtaa.com,,Lacota.Hilda.Lindsey@dtaa.com,38499,1,
01/12/2010 09:50:41,LHL0309,PC-5289,Sawyer.Abel.Turner@dtaa.com;Eden.Merrill.Stokes@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,25280,0,
01/12/2010 09:50:48,LHL0309,PC-5289,Allegra.Bree.Coffey@dtaa.com;Arsenio.Kato.Wilder@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,36217,0,
01/13/2010 09:52:49,LHL0309,PC-5289,Allegra_Coffey@optonline.net,,,Lacota_Lindsey@yahoo.com,14304,0,
01/13/2010 09:56:24,LHL0309,PC-5289,Jensen_Meghan@charter.net,,,Lacota_Lindsey@yahoo.com,31353,0,
01/13/2010 10:27:54,LHL0309,PC-5289,Eden.Merrill.Stokes@dtaa.com,Lawrence_Abbott@raytheon.com,,Lacota.Hilda.Lindsey@dtaa.com,24430,0,
01/13/2010 10:39:17,LHL0309,PC-5289,SDO8@netzero.com;Vance-Quintessa@netzero.com,,,Lacota_Lindsey@yahoo.com,26207,0,
01/13/2010 10:44:24,LHL0309,PC-5289,CCM7@bellsouth.net,,,Lacota_Lindsey@yahoo.com,58653,0,
01/13/2010 10:51:09,LHL0309,PC-5289,Jaquelyn.C.Roberson@sbcglobal.net;AJR5@charter.net,Molly-Zimmerman@hotmail.com;Raymond_Osborne@charter.net,,Lacota_Lindsey@yahoo.com,19402,0,
01/13/2010 11:08:22,LHL0309,PC-5289,Ira.Dustin.Oneill@dtaa.com;Lionel.Omar.Fisher@dtaa.com;Bruce.Eden.Clemons@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,47157,0,
01/13/2010 12:32:24,LHL0309,PC-5289,Ira.Dustin.Oneill@dtaa.com;Samson.Denton.Oconnor@dtaa.com;Kenyon.Chancellor.Sharpe@dtaa.com;Raymond.Tate.Osborne@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,53226,1,
01/13/2010 12:44:42,LHL0309,PC-5289,Jaquelyn.Cassandra.Roberson@dtaa.com;Jarrod.Malik.Burris@dtaa.com,Eden.Merrill.Stokes@dtaa.com,,Lacota.Hilda.Lindsey@dtaa.com,33684,0,
01/13/2010 12:45:54,LHL0309,PC-5289,Zenaida_L_Lindsay@boeing.com,,,Lacota.Hilda.Lindsey@dtaa.com,21564,0,
01/13/2010 12:53:35,LHL0309,PC-5289,Bianca.Elizabeth.Roach@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,24531,0,
01/13/2010 12:59:01,LHL0309,PC-5289,Jarrod.Malik.Burris@dtaa.com;Chantale_C_Haley@raytheon.com,Claire.Olivia.Martin@dtaa.com;Zenaida_L_Lindsay@boeing.com,,Lacota.Hilda.Lindsey@dtaa.com,23555,1,
01/13/2010 12:59:32,LHL0309,PC-5289,Lyle.Brady.Hayes@dtaa.com;Raymond.Tate.Osborne@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,54109,0,
01/13/2010 13:04:47,LHL0309,PC-5289,Jarrod.Malik.Burris@dtaa.com,Samson.Denton.Oconnor@dtaa.com;Melodie.Chantale.Joyce@dtaa.com,,Lacota.Hilda.Lindsey@dtaa.com,38861,0,
01/13/2010 13:07:08,LHL0309,PC-5289,Nichole_Frye@netzero.com,Fields-Martina@earthlink.net;Valdez-Plato@verizon.net,,Lacota_Lindsey@yahoo.com,32725,0,
01/14/2010 07:33:08,LHL0309,PC-5289,Raymond.Tate.Osborne@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,32020,0,
01/14/2010 07:35:26,LHL0309,PC-5289,Aurora.Jael.Hopkins@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,26173,0,
01/14/2010 07:36:22,LHL0309,PC-5289,Meredith.Ainsley.Wolf@dtaa.com,Jonah.Dakota.Bird@dtaa.com,,Lacota.Hilda.Lindsey@dtaa.com,21703,0,
01/14/2010 07:38:57,LHL0309,PC-5289,Molly.Sacha.Zimmerman@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,25300,0,
01/14/2010 07:53:47,LHL0309,PC-5289,Blair_Grimes@aol.com;Gray.Josiah@verizon.net;Cathleen.I.Massey@yahoo.com,Allegra_Coffey@optonline.net,,Lacota_Lindsey@yahoo.com,13914,0,
01/14/2010 12:38:39,LHL0309,PC-5289,Nichole.Azalia.Frye@dtaa.com;Arsenio.Kato.Wilder@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,15165,0,
01/14/2010 12:39:27,LHL0309,PC-5289,Molly.Sacha.Zimmerman@dtaa.com;William.Beau.Callahan@dtaa.com;Axel.Malik.Rosa@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,30333,0,
01/14/2010 13:15:21,LHL0309,PC-5289,Raymond.Tate.Osborne@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,20535,0,
01/14/2010 14:02:05,LHL0309,PC-5289,Samson.Denton.Oconnor@dtaa.com,Melodie.Chantale.Joyce@dtaa.com,,Lacota.Hilda.Lindsey@dtaa.com,22366,0,
01/14/2010 14:59:52,LHL0309,PC-5289,Tobias.Dakota.Jacobs@dtaa.com;Eden.Merrill.Stokes@dtaa.com;Ira.Dustin.Oneill@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Lacota.Hilda.Lindsey@dtaa.com,29764,6,
01/14/2010 15:04:31,LHL0309,PC-5289,Arsenio.Kato.Wilder@dtaa.com;Martina.Cassandra.Fields@dtaa.com,Meghan.Brianna.Jensen@dtaa.com,,Lacota.Hilda.Lindsey@dtaa.com,31274,0,
01/14/2010 15:34:25,LHL0309,PC-5289,Raymond.Tate.Osborne@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,38035,0,
01/14/2010 15:35:31,LHL0309,PC-5289,William.Beau.Callahan@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com;Blair.Deborah.Vaughn@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,29023,1,
01/14/2010 15:37:21,LHL0309,PC-5289,Eden.Merrill.Stokes@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,19730,0,
01/15/2010 07:53:41,LHL0309,PC-5289,Eden.M.Stokes@bellsouth.net;AJR5@charter.net,CPG697@cox.net,,Lacota_Lindsey@yahoo.com,22639,4,
01/15/2010 07:53:50,LHL0309,PC-5289,Brielle.Aubrey.Marks@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,32088,0,
01/15/2010 08:32:41,LHL0309,PC-5289,Lionel.Omar.Fisher@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,29602,0,
01/15/2010 08:34:33,LHL0309,PC-5289,Blair.Deborah.Vaughn@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,16969,0,
01/15/2010 08:36:11,LHL0309,PC-5289,Isabella_M_Graham@juno.com,,,Lacota_Lindsey@yahoo.com,39298,0,
01/15/2010 08:36:59,LHL0309,PC-5289,Zenaida_L_Lindsay@boeing.com,,,Lacota.Hilda.Lindsey@dtaa.com,35970,0,
01/15/2010 08:38:06,LHL0309,PC-5289,Jensen_Meghan@charter.net;Zenaida_L_Lindsay@netzero.com;Chantale_Haley@earthlink.net,,,Lacota_Lindsey@yahoo.com,32088,0,
01/15/2010 09:08:31,LHL0309,PC-5289,Connor.Phelan.Guerra@dtaa.com;Lawrence_Abbott@raytheon.com,,,Lacota.Hilda.Lindsey@dtaa.com,49832,0,
01/15/2010 09:42:17,LHL0309,PC-5289,Molly.Sacha.Zimmerman@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,22914,0,
01/15/2010 10:10:24,LHL0309,PC-5289,Bianca.Elizabeth.Roach@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,40119,0,
01/15/2010 12:47:59,LHL0309,PC-5289,Jarrod.Malik.Burris@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,64087,0,
01/15/2010 12:59:24,LHL0309,PC-5289,Isabella.Marah.Graham@dtaa.com;William.Beau.Callahan@dtaa.com;Zenaida_L_Lindsay@boeing.com,Blair.Bruno.Grimes@dtaa.com,,Lacota.Hilda.Lindsey@dtaa.com,25826,0,
01/15/2010 13:19:58,LHL0309,PC-5289,Arsenio.Kato.Wilder@dtaa.com,,,Lacota.Hilda.Lindsey@dtaa.com,28751,0,
01/15/2010 13:31:35,LHL0309,PC-5289,Eden.M.Stokes@bellsouth.net,,,Lacota_Lindsey@yahoo.com,26036,0,
01/15/2010 13:53:08,LHL0309,PC-5289,COM8@yahoo.com,,,Lacota_Lindsey@yahoo.com,42424,1,
