LCE Feats for SSR0278
2010-03-19,HMM0108,25.0,['2010-01-04'; '2010-01-14'; '2010-01-18'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-25'; '2010-02-01'; '2010-02-05'; '2010-02-08'; '2010-02-15'; '2010-03-02'; '2010-03-03'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-15'; '2010-03-19'],753614.0,0.0
2010-06-04,HWY0038,1.0,['2010-06-02'],38666.0,0.0
2010-06-11,CSC0217,1.0,['2010-04-16'],18098.0,0.0
2010-07-23,LOM0086,1.0,['2010-01-06'],21020.0,0.0
2010-07-23,JTM0223,2.0,['2010-04-01'; '2010-07-01'],60235.0,0.0
2010-08-09,JMB0308,1.0,['2010-04-05'],43701.0,0.0
2010-08-13,BBS0039,1.0,['2010-06-03'],25601.0,0.0
2010-08-16,AHG0634,1.0,['2010-06-11'],20463.0,0.0
2010-09-02,RAR0725,1.0,['2010-02-08'],20032.0,0.0
2010-09-10,SEJ0677,1.0,['2010-02-19'],32374.0,0.0
2010-09-22,DIB0285,60.0,['2010-01-05'; '2010-01-13'; '2010-02-02'; '2010-02-03'; '2010-02-09'; '2010-02-22'; '2010-02-23'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-08'; '2010-03-11'; '2010-03-15'; '2010-03-18'; '2010-03-22'; '2010-03-25'; '2010-03-29'; '2010-04-05'; '2010-04-09'; '2010-04-16'; '2010-04-23'; '2010-04-26'; '2010-04-28'; '2010-05-06'; '2010-05-12'; '2010-05-13'; '2010-05-18'; '2010-05-24'; '2010-05-27'; '2010-05-28'; '2010-06-02'; '2010-06-04'; '2010-06-08'; '2010-06-15'; '2010-06-16'; '2010-06-23'; '2010-06-28'; '2010-07-06'; '2010-07-07'; '2010-07-14'; '2010-07-19'; '2010-07-21'; '2010-07-27'; '2010-08-09'; '2010-08-11'; '2010-08-16'; '2010-08-17'; '2010-08-19'; '2010-08-26'; '2010-09-14'; '2010-09-16'],1679901.0,0.0
2010-09-24,IAT0263,1.0,['2010-03-31'],18500.0,0.0
2010-10-08,RAB0589,1.0,['2010-07-12'],34170.0,0.0
2010-10-29,ECF0828,1.0,['2010-06-29'],27448.0,0.0
2010-11-24,PGH0184,1.0,['2010-07-16'],21846.0,0.0
2010-12-03,IUB0565,1.0,['2010-04-13'],15789.0,0.0
2010-12-14,GOK0238,1.0,['2010-05-25'],22271.0,0.0
2010-12-29,XWD0923,1.0,['2010-07-09'],32467.0,0.0
2011-01-12,ENC0234,1.0,['2010-09-07'],21959.0,0.0
2011-02-04,YIC0195,1.0,['2010-02-05'],38366.0,0.0
2011-03-10,SNC0187,1.0,['2010-06-07'],39743.0,0.0
2011-03-17,QCH0110,91.0,['2010-01-13'; '2010-01-14'; '2010-01-18'; '2010-01-21'; '2010-01-27'; '2010-01-28'; '2010-02-01'; '2010-02-05'; '2010-02-08'; '2010-02-10'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-03-02'; '2010-03-05'; '2010-03-08'; '2010-03-15'; '2010-03-18'; '2010-03-22'; '2010-03-25'; '2010-03-29'; '2010-04-01'; '2010-04-05'; '2010-04-09'; '2010-04-12'; '2010-04-13'; '2010-04-14'; '2010-04-15'; '2010-04-16'; '2010-04-19'; '2010-04-23'; '2010-04-26'; '2010-04-27'; '2010-05-11'; '2010-05-12'; '2010-05-18'; '2010-05-19'; '2010-06-02'; '2010-06-07'; '2010-06-15'; '2010-06-17'; '2010-06-18'; '2010-06-24'; '2010-06-25'; '2010-06-30'; '2010-07-01'; '2010-07-08'; '2010-07-16'; '2010-07-26'; '2010-07-29'; '2010-08-16'; '2010-08-20'; '2010-08-23'; '2010-08-26'; '2010-08-30'; '2010-08-31'; '2010-09-01'; '2010-09-07'; '2010-09-09'; '2010-09-14'; '2010-09-15'; '2010-09-16'; '2010-09-22'; '2010-09-24'; '2010-09-27'; '2010-09-29'; '2010-09-30'],2672125.0,0.0
2011-03-18,FSC0601,1.0,['2010-08-20'],34275.0,0.0
2011-04-05,CEJ0109,65.0,['2010-01-04'; '2010-01-07'; '2010-01-11'; '2010-01-14'; '2010-01-29'; '2010-02-01'; '2010-02-09'; '2010-02-15'; '2010-02-24'; '2010-02-26'; '2010-03-09'; '2010-03-15'; '2010-03-16'; '2010-03-19'; '2010-03-24'; '2010-03-29'; '2010-04-01'; '2010-04-06'; '2010-04-13'; '2010-04-15'; '2010-04-19'; '2010-04-21'; '2010-05-03'; '2010-05-04'; '2010-05-07'; '2010-05-18'; '2010-05-19'; '2010-05-27'; '2010-06-01'; '2010-06-02'; '2010-06-09'; '2010-06-16'; '2010-06-23'; '2010-06-29'; '2010-06-30'; '2010-07-02'; '2010-07-06'; '2010-07-09'; '2010-07-13'; '2010-07-14'; '2010-07-21'; '2010-07-22'; '2010-08-04'; '2010-08-11'; '2010-08-17'; '2010-08-31'; '2010-09-02'; '2010-09-07'; '2010-09-09'; '2010-09-14'; '2010-09-16'; '2010-09-21'; '2010-09-29'; '2010-09-30'; '2010-10-04'],1880745.0,0.0
2011-04-29,RKF0164,1.0,['2010-04-26'],34796.0,0.0
2011-04-29,FSB0399,1.0,['2010-09-01'],32136.0,0.0
