LCE Feats for BYP0070
2010-02-03,HJS0072,15.0,['2010-01-04'; '2010-01-08'; '2010-01-12'; '2010-01-13'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-21'; '2010-01-22'; '2010-01-28'; '2010-02-01'],397691.0,0.0
2010-05-06,QOS0878,1.0,['2010-02-05'],16260.0,0.0
2010-05-14,MAD0496,1.0,['2010-01-21'],30916.0,0.0
2010-08-03,KPC0073,105.0,['2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-13'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-26'; '2010-01-28'; '2010-02-01'; '2010-02-02'; '2010-02-04'; '2010-02-05'; '2010-02-09'; '2010-02-12'; '2010-02-15'; '2010-02-18'; '2010-02-19'; '2010-02-26'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-12'; '2010-03-15'; '2010-03-17'; '2010-03-18'; '2010-03-22'; '2010-03-24'; '2010-03-26'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-04-06'; '2010-04-08'; '2010-04-14'; '2010-04-15'; '2010-04-19'; '2010-04-20'; '2010-04-21'; '2010-04-22'; '2010-04-23'; '2010-05-04'; '2010-05-05'; '2010-05-07'; '2010-05-10'; '2010-05-12'; '2010-05-14'; '2010-05-17'; '2010-05-19'; '2010-05-21'; '2010-05-24'; '2010-05-28'; '2010-06-01'; '2010-06-02'; '2010-06-07'; '2010-06-08'; '2010-06-14'; '2010-06-22'; '2010-06-23'; '2010-06-24'; '2010-06-25'; '2010-06-28'; '2010-06-29'; '2010-07-02'; '2010-07-08'; '2010-07-09'; '2010-07-12'; '2010-07-13'; '2010-07-14'; '2010-07-21'; '2010-07-27'; '2010-07-29'; '2010-08-03'],3088887.0,0.0
2010-08-04,RKD0604,1.0,['2010-06-01'],20931.0,0.0
2010-08-13,BBS0039,1.0,['2010-03-05'],45328.0,0.0
2010-09-10,RHL0992,1.0,['2010-09-03'],22881.0,0.0
2010-10-07,XHW0498,1.0,['2010-02-19'],16081.0,0.0
2010-10-08,FFC0891,1.0,['2010-08-27'],24838.0,0.0
2010-10-08,RAB0589,1.0,['2010-09-07'],32778.0,0.0
2010-10-15,BLS0678,1.0,['2010-04-19'],33936.0,0.0
2010-10-16,MCF0600,1.0,['2010-01-20'],32071.0,0.0
2010-10-28,EHD0584,1.0,['2010-08-05'],26777.0,0.0
2010-11-15,RGG0064,1.0,['2010-01-15'],35384.0,0.0
2010-12-14,HJB0742,1.0,['2010-07-29'],13737.0,0.0
