01/05/2010 09:52:49,IBB0359,PC-4195,Cain.Byron.Baldwin@dtaa.com;Joseph.Alan.Vaughan@dtaa.com,Brenden.Samuel.Shaffer@dtaa.com;GVG4@raytheon.com,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,25070,3,
01/05/2010 09:57:47,IBB0359,PC-4195,Jackson.Rafael.Sutton@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,27540,0,
01/05/2010 10:01:45,IBB0359,PC-4195,TaShya.Savannah.Mcgowan@dtaa.com;Sonia.Anne.Kirkland@dtaa.com;GVG4@raytheon.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,35822,1,
01/05/2010 10:02:59,IBB0359,PC-4195,Brenden.Samuel.Shaffer@dtaa.com;Kennedy.Shad.Parker@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,41343,0,
01/05/2010 10:20:39,IBB0359,PC-4195,Cain.Byron.Baldwin@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,27179,0,
01/05/2010 10:22:02,IBB0359,PC-4195,Joseph.Alan.Vaughan@dtaa.com;Sonia.Anne.Kirkland@dtaa.com,Jackson.Rafael.Sutton@dtaa.com,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,66987,1,
01/05/2010 14:07:06,IBB0359,PC-4195,Kennedy.Shad.Parker@dtaa.com;Jackson.Rafael.Sutton@dtaa.com;TaShya.Savannah.Mcgowan@dtaa.com;Madonna.Veronica.Hardy@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,18634,5,
01/05/2010 14:08:09,IBB0359,PC-4195,Jacqueline.Latifah.Miles@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,28407,0,
01/05/2010 15:17:10,IBB0359,PC-4195,Logan.Branden.Cherry@dtaa.com,Sonia.Anne.Kirkland@dtaa.com,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,18593,1,
01/05/2010 16:05:48,IBB0359,PC-4195,Dorothy_Goff@sbcglobal.net,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,30072,0,
01/06/2010 08:52:23,IBB0359,PC-4195,Jacqueline.Latifah.Miles@dtaa.com;Dorothy.Marny.Goff@dtaa.com;Kyla.Jocelyn.Porter@dtaa.com,Jackson.Rafael.Sutton@dtaa.com,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,26907,0,
01/06/2010 08:52:40,IBB0359,PC-4195,Dorothy.Marny.Goff@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,26905,0,
01/06/2010 08:56:33,IBB0359,PC-4195,Logan.Branden.Cherry@dtaa.com;Joseph.Alan.Vaughan@dtaa.com,Brenden.Samuel.Shaffer@dtaa.com,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,32014,2,
01/06/2010 09:02:28,IBB0359,PC-4195,Hayes.Drake.Stephenson@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,20697,0,
01/06/2010 09:04:30,IBB0359,PC-4195,Hayes.Drake.Stephenson@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,33141,0,
01/06/2010 09:16:21,IBB0359,PC-4195,GVG4@raytheon.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,28008,0,
01/06/2010 09:35:05,IBB0359,PC-4195,Kennedy.Shad.Parker@dtaa.com;Sean.Omar.Burgess@dtaa.com,Madonna.Veronica.Hardy@dtaa.com,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,34278,1,
01/06/2010 09:35:09,IBB0359,PC-4195,Wesley.Dustin.Dickerson@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,16265,0,
01/06/2010 13:04:24,IBB0359,PC-4195,LBC5688@optonline.net,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,17040,0,
01/06/2010 13:12:21,IBB0359,PC-4195,TaShya_S_Mcgowan@verizon.net;Kennedy_Vega@hotmail.com;GVG66@hotmail.com,Floyd-Arthur@gmail.com;Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,85361,0,
01/06/2010 13:18:37,IBB0359,PC-4195,Sonia_Kirkland@msn.com,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,28732,0,
01/07/2010 09:21:07,IBB0359,PC-4195,Jacqueline_L_Miles@sbcglobal.net;Joseph.A.Vaughan@gmail.com,,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,20951,0,
01/07/2010 09:23:00,IBB0359,PC-4195,Sean.Omar.Burgess@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,34280,0,
01/07/2010 09:23:07,IBB0359,PC-4195,Jacqueline.Latifah.Miles@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,27039,0,
01/07/2010 09:23:26,IBB0359,PC-4195,Dorothy.Marny.Goff@dtaa.com;Natalie.Sheila.Santiago@dtaa.com,Kennedy.Shad.Parker@dtaa.com;Blossom.Keiko.Weiss@dtaa.com,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,28720,1,
01/07/2010 09:23:51,IBB0359,PC-4195,Kennedy.Shad.Parker@dtaa.com;GVG4@raytheon.com,Sonia.Anne.Kirkland@dtaa.com,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,41105,2,
01/07/2010 09:26:56,IBB0359,PC-4195,Althea.I.Palmer@yahoo.com,Joseph.A.Vaughan@gmail.com,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,39735,1,
01/07/2010 09:28:02,IBB0359,PC-4195,Joseph.Alan.Vaughan@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,21247,0,
01/07/2010 09:29:12,IBB0359,PC-4195,Logan.Branden.Cherry@dtaa.com;Sean.Omar.Burgess@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,23322,0,
01/07/2010 09:29:35,IBB0359,PC-4195,Brenden.Samuel.Shaffer@dtaa.com;Kennedy.Robert.Vega@dtaa.com;Arthur.John.Floyd@dtaa.com,Sonia.Anne.Kirkland@dtaa.com;Sean.Omar.Burgess@dtaa.com;Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,49415,3,
01/07/2010 09:29:41,IBB0359,PC-4195,TaShya.Savannah.Mcgowan@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,24528,0,
01/07/2010 10:57:22,IBB0359,PC-4195,Arthur.John.Floyd@dtaa.com;Madonna.Veronica.Hardy@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,27938,3,
01/08/2010 13:38:42,IBB0359,PC-4195,Weiss-Blossom@juno.com,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,17541,1,
01/08/2010 15:49:00,IBB0359,PC-4195,Jacqueline_L_Miles@sbcglobal.net;Stephenson_Hayes@gmail.com,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,24674,0,
01/08/2010 15:50:43,IBB0359,PC-4195,Emily.I.Perry@cox.net;FBA866@charter.net;TaShya_S_Mcgowan@verizon.net,Parker-Kennedy@charter.net,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,26626,5,
01/08/2010 15:50:54,IBB0359,PC-4195,Weiss-Blossom@juno.com,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,25265,0,
01/08/2010 15:51:49,IBB0359,PC-4195,Kyla.Porter@bellsouth.net,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,21623,0,
01/08/2010 15:54:10,IBB0359,PC-4195,Blossom.Keiko.Weiss@dtaa.com;GVG4@raytheon.com,Kyla.Jocelyn.Porter@dtaa.com,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,17875,4,
01/08/2010 15:55:07,IBB0359,PC-4195,LBC5688@optonline.net;CSP6@verizon.net,,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,46097,0,
01/08/2010 16:11:35,IBB0359,PC-4195,Whitehead_Sharon@bellsouth.net;Sonia_Kirkland@msn.com;Jackson-Sutton@juno.com,Weiss-Blossom@juno.com;Dorothy_Goff@sbcglobal.net;Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,33922,0,
01/08/2010 16:15:36,IBB0359,PC-4195,Joseph.Alan.Vaughan@dtaa.com;Cain.Byron.Baldwin@dtaa.com,Nevada.Leilani.Ortega@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,30445,1,
01/08/2010 16:16:48,IBB0359,PC-4195,Cain.B.Baldwin@netzero.com;GVG66@hotmail.com,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,46711,0,
01/08/2010 16:17:37,IBB0359,PC-4195,Joseph.Alan.Vaughan@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,37797,1,
01/11/2010 15:22:08,IBB0359,PC-4195,Sean.Omar.Burgess@dtaa.com;Fatima.Ulla.Mcclure@dtaa.com;GVG4@raytheon.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,25776,0,
01/11/2010 15:22:49,IBB0359,PC-4195,Logan.Branden.Cherry@dtaa.com;Kennedy.Shad.Parker@dtaa.com;William.Price.Robles@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,29609,0,
01/11/2010 15:26:00,IBB0359,PC-4195,Francis.Brian.Armstrong@dtaa.com,Sean.Omar.Burgess@dtaa.com,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,33780,1,
01/11/2010 15:26:36,IBB0359,PC-4195,Jackson.Rafael.Sutton@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,22735,0,
01/11/2010 15:28:48,IBB0359,PC-4195,Hakeem.Stephen.Peck@dtaa.com,Brenden.Samuel.Shaffer@dtaa.com,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,21791,5,
01/11/2010 15:31:49,IBB0359,PC-4195,Arthur.John.Floyd@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,34562,0,
01/11/2010 15:32:25,IBB0359,PC-4195,Joseph.Alan.Vaughan@dtaa.com;Kennedy.Robert.Vega@dtaa.com;Dorothy.Marny.Goff@dtaa.com;TaShya.Savannah.Mcgowan@dtaa.com,Brenden.Samuel.Shaffer@dtaa.com,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,20804,1,
01/11/2010 15:32:32,IBB0359,PC-4195,Hayes.Drake.Stephenson@dtaa.com,Kennedy.Shad.Parker@dtaa.com;Reed.Chaim.Perkins@dtaa.com,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,41573,1,
01/11/2010 15:32:43,IBB0359,PC-4195,Brenden.Samuel.Shaffer@dtaa.com;Logan.Branden.Cherry@dtaa.com;Joseph.Alan.Vaughan@dtaa.com,Jacqueline.Latifah.Miles@dtaa.com,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,45551,1,
01/11/2010 15:33:13,IBB0359,PC-4195,Kyla.Jocelyn.Porter@dtaa.com;William.Price.Robles@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,25880,0,
01/11/2010 15:33:31,IBB0359,PC-4195,TaShya.Savannah.Mcgowan@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,24198,0,
01/12/2010 08:38:06,IBB0359,PC-4195,Shaffer-Brenden@bellsouth.net;Dorothy_Goff@sbcglobal.net,,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,39960,0,
01/12/2010 08:41:41,IBB0359,PC-4195,Weiss-Blossom@juno.com,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,25772,0,
01/12/2010 08:46:29,IBB0359,PC-4195,Madonna.Veronica.Hardy@dtaa.com;William.Price.Robles@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,24404,0,
01/12/2010 09:20:12,IBB0359,PC-4195,William.Price.Robles@dtaa.com;Adara-Snyder@northropgrumman.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,25355,0,
01/12/2010 12:33:12,IBB0359,PC-4195,Hadley.Sonya.Bowen@dtaa.com;Dorothy.Marny.Goff@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,32240,0,
01/12/2010 13:31:51,IBB0359,PC-4195,Logan.Branden.Cherry@dtaa.com,Vincent.Craig.Cunningham@dtaa.com,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,22771,0,
01/12/2010 13:46:30,IBB0359,PC-4195,FBA866@charter.net,,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,23913,0,
01/12/2010 13:47:03,IBB0359,PC-4195,Sonia_Kirkland@msn.com;Parker-Kennedy@charter.net,,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,31838,0,
01/12/2010 13:51:55,IBB0359,PC-4195,Cain.B.Baldwin@netzero.com,,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,38844,0,
01/12/2010 13:54:04,IBB0359,PC-4195,SOB9415@bellsouth.net;Madonna_V_Hardy@comcast.net;Cain.B.Baldwin@netzero.com,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,30144,1,
01/13/2010 09:47:05,IBB0359,PC-4195,TaShya_S_Mcgowan@verizon.net,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,29133,0,
01/13/2010 10:04:31,IBB0359,PC-4195,TaShya_S_Mcgowan@verizon.net,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,45323,0,
01/13/2010 10:55:48,IBB0359,PC-4195,Kennedy.Robert.Vega@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,42573,0,
01/13/2010 10:59:58,IBB0359,PC-4195,Lavinia.Justine.Richmond@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,26033,0,
01/13/2010 11:03:49,IBB0359,PC-4195,Wesley.Dustin.Dickerson@dtaa.com,Kennedy.Shad.Parker@dtaa.com;Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,47475,0,
01/13/2010 11:09:40,IBB0359,PC-4195,Brenden.Samuel.Shaffer@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,50584,0,
01/13/2010 11:17:30,IBB0359,PC-4195,Felicia.Sloane.Cabrera@dtaa.com;Cain.Byron.Baldwin@dtaa.com,Jacqueline.Latifah.Miles@dtaa.com;Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,28907,3,
01/13/2010 11:20:43,IBB0359,PC-4195,Blossom.Keiko.Weiss@dtaa.com,Francis.Brian.Armstrong@dtaa.com,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,27572,0,
01/13/2010 11:33:02,IBB0359,PC-4195,Kennedy.Shad.Parker@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,16150,0,
01/13/2010 11:42:57,IBB0359,PC-4195,TaShya.Savannah.Mcgowan@dtaa.com;Jackson.Rafael.Sutton@dtaa.com;Jacqueline.Latifah.Miles@dtaa.com;Logan.Branden.Cherry@dtaa.com,Kennedy.Robert.Vega@dtaa.com,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,26432,1,
01/13/2010 11:51:39,IBB0359,PC-4195,Wesley.Dustin.Dickerson@dtaa.com;Dorothy.Marny.Goff@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,23592,0,
01/14/2010 10:23:04,IBB0359,PC-4195,William.Price.Robles@dtaa.com;Kennedy.Shad.Parker@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,45622,0,
01/14/2010 11:04:48,IBB0359,PC-4195,Logan.Branden.Cherry@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,21604,0,
01/14/2010 11:14:17,IBB0359,PC-4195,Sonia.Anne.Kirkland@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,33237,0,
01/14/2010 11:14:24,IBB0359,PC-4195,FSC5@bellsouth.net;Sonia_Kirkland@msn.com;NNS2@comcast.net,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,21366,1,
01/14/2010 11:55:02,IBB0359,PC-4195,Dorothy.Marny.Goff@dtaa.com;Francis.Brian.Armstrong@dtaa.com,Kyla.Jocelyn.Porter@dtaa.com,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,60967,3,
01/14/2010 12:32:27,IBB0359,PC-4195,Rose.Hanae.Yates@dtaa.com;Madonna.Veronica.Hardy@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,19460,0,
01/15/2010 12:51:55,IBB0359,PC-4195,Arthur.John.Floyd@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,52833,0,
01/15/2010 13:59:46,IBB0359,PC-4195,Stephenson_Hayes@gmail.com,,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,30912,0,
01/15/2010 14:08:31,IBB0359,PC-4195,Joseph.A.Vaughan@gmail.com;Jackson-Sutton@juno.com;Jacqueline_L_Miles@sbcglobal.net,Cain.B.Baldwin@netzero.com;Sonia_Kirkland@msn.com,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,23058,1,
01/15/2010 14:17:25,IBB0359,PC-4195,Shaffer-Brenden@bellsouth.net,GVG66@hotmail.com;Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,30326,0,
01/15/2010 14:24:39,IBB0359,PC-4195,Hayes.Drake.Stephenson@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,36518,0,
01/15/2010 15:18:22,IBB0359,PC-4195,Jacqueline_L_Miles@sbcglobal.net;Sonia_Kirkland@msn.com;Madonna_V_Hardy@comcast.net,Kyla.Porter@bellsouth.net;Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,28941,2,
01/15/2010 15:24:28,IBB0359,PC-4195,Hebert-Malik@optonline.net,,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,20634,0,
01/15/2010 15:46:10,IBB0359,PC-4195,Shaffer-Brenden@bellsouth.net;Stephenson_Hayes@gmail.com,,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,33958,0,
01/15/2010 15:52:38,IBB0359,PC-4195,Kyla.Porter@bellsouth.net;Stephenson_Hayes@gmail.com;ARD769@hotmail.com,GVG66@hotmail.com,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,27881,0,
01/15/2010 16:08:25,IBB0359,PC-4195,GVG66@hotmail.com,,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,24373,0,
01/18/2010 09:15:51,IBB0359,PC-4195,Joseph.Alan.Vaughan@dtaa.com,GVG4@raytheon.com,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,28518,1,
01/18/2010 09:16:05,IBB0359,PC-4195,Madonna.Veronica.Hardy@dtaa.com;Logan.Branden.Cherry@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,17982,2,
01/18/2010 09:16:15,IBB0359,PC-4195,Joseph.A.Vaughan@gmail.com,,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,26284,0,
01/18/2010 09:16:32,IBB0359,PC-4195,Rina_D_Mcgee@cox.net,TaShya_S_Mcgowan@verizon.net,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,26840,6,
01/18/2010 09:18:15,IBB0359,PC-4195,Conley-Prescott@optonline.net;LBC5688@optonline.net,GVG66@hotmail.com,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,22672,6,
01/18/2010 09:18:56,IBB0359,PC-4195,Julie.Jaime.Burns@dtaa.com;Joseph.Alan.Vaughan@dtaa.com;Jackson.Rafael.Sutton@dtaa.com;Jacqueline.Latifah.Miles@dtaa.com;Logan.Branden.Cherry@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,27981,1,
01/18/2010 09:19:13,IBB0359,PC-4195,Dorothy.Marny.Goff@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,31291,0,
01/18/2010 09:19:18,IBB0359,PC-4195,FBA866@charter.net,,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,26431,0,
01/18/2010 09:19:18,IBB0359,PC-4195,Robles-William@juno.com,Jonathan_Terry@msn.com;Parker-Kennedy@charter.net;Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,40993,2,
01/18/2010 15:14:25,IBB0359,PC-4195,Francis.Brian.Armstrong@dtaa.com,TaShya.Savannah.Mcgowan@dtaa.com,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,24247,0,
01/19/2010 08:32:54,IBB0359,PC-4195,LBC5688@optonline.net,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,16758,0,
01/19/2010 08:34:35,IBB0359,PC-4195,Harrington-Peter@netzero.com;TaShya_S_Mcgowan@verizon.net;Floyd-Arthur@gmail.com;Parker-Kennedy@charter.net,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,28269,1,
01/19/2010 08:37:28,IBB0359,PC-4195,Brenden.Samuel.Shaffer@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,24361,0,
01/19/2010 08:38:41,IBB0359,PC-4195,Sonia.Anne.Kirkland@dtaa.com;Blossom.Keiko.Weiss@dtaa.com;Sean.Omar.Burgess@dtaa.com,Brenden.Samuel.Shaffer@dtaa.com,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,41626,3,
01/19/2010 08:40:25,IBB0359,PC-4195,Shaffer-Brenden@bellsouth.net;Robles-William@juno.com;LBC5688@optonline.net,Dorothy_Goff@sbcglobal.net;SOB9415@bellsouth.net;Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,28624,0,
01/19/2010 08:40:30,IBB0359,PC-4195,Wesley.Dustin.Dickerson@dtaa.com;Ira.Benjamin.Mays@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,25579,1,
01/19/2010 08:44:55,IBB0359,PC-4195,GVG66@hotmail.com,,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,47180,0,
01/19/2010 08:45:12,IBB0359,PC-4195,Floyd-Arthur@gmail.com;Madonna_V_Hardy@comcast.net,Stephenson_Hayes@gmail.com;Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,34372,0,
01/19/2010 15:30:05,IBB0359,PC-4195,Jackson.Rafael.Sutton@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,15331,0,
01/19/2010 15:31:16,IBB0359,PC-4195,Cain.Byron.Baldwin@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,37292,0,
01/19/2010 16:06:43,IBB0359,PC-4195,William.Price.Robles@dtaa.com;Francis.Brian.Armstrong@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,43781,0,
01/20/2010 13:08:25,IBB0359,PC-4195,Sean.Omar.Burgess@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,22933,0,
01/20/2010 13:10:33,IBB0359,PC-4195,Dorothy.Marny.Goff@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,20971,0,
01/20/2010 13:10:42,IBB0359,PC-4195,Arthur.John.Floyd@dtaa.com;Reuben.Fulton.Pugh@dtaa.com;Meredith.Ainsley.Wolf@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,35093,1,
