01/07/2010 09:11:13,LAM0911,PC-8871,Sasha.Britanney.Quinn@dtaa.com;Jonas.Connor.Riddle@dtaa.com;Fletcher.Perry.Cantu@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,27277,1,
01/07/2010 09:11:33,LAM0911,PC-8871,Webb-Robert@msn.com,,,Lillith-Matthews@sbcglobal.net,40972,0,
01/07/2010 09:11:39,LAM0911,PC-8871,Honorato_Wall@aol.com,Joy_Townsend@bellsouth.net,,Lillith-Matthews@sbcglobal.net,23071,0,
01/07/2010 09:11:57,LAM0911,PC-8871,Kim_Sullivan@gmail.com;HBB85@optonline.net,Benson-Keegan@juno.com;Wilkerson-Jackson@verizon.net,,Lillith-Matthews@sbcglobal.net,26651,0,
01/07/2010 09:12:15,LAM0911,PC-8871,Fay.I.Rodriquez@netzero.com,,,Lillith-Matthews@sbcglobal.net,37076,0,
01/07/2010 09:13:31,LAM0911,PC-8871,SLB772@netzero.com,,,Lillith-Matthews@sbcglobal.net,25862,0,
01/07/2010 09:15:41,LAM0911,PC-8871,Beverly.Melissa.Garner@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,40019,0,
01/07/2010 11:55:20,LAM0911,PC-8871,Nigel.Harrison.Estrada@dtaa.com;Xander.Walter.Doyle@dtaa.com,Beverly.Melissa.Garner@dtaa.com;Joy_Townsend@harris.com,,Lillith.Adena.Matthews@dtaa.com,31209,1,
01/07/2010 11:57:52,LAM0911,PC-8871,Amena.Karyn.Christian@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,17122,2,
01/08/2010 11:57:11,LAM0911,PC-8871,Kyla.Blythe.Carter@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,15956,0,
01/08/2010 11:57:20,LAM0911,PC-8871,Farrah.Kim.Keith@dtaa.com,Summer.Leilani.Boyer@dtaa.com,,Lillith.Adena.Matthews@dtaa.com,40353,0,
01/08/2010 11:57:44,LAM0911,PC-8871,Ali.Murphy.Hurley@dtaa.com;Teagan.Raven.Kennedy@dtaa.com;Nigel.Harrison.Estrada@dtaa.com;Akeem.William.Mayer@dtaa.com;Beverly.Melissa.Garner@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,32124,4,
01/08/2010 11:58:22,LAM0911,PC-8871,Erich.Malik.Wolf@dtaa.com,Jade.Maris.Coleman@dtaa.com,,Lillith.Adena.Matthews@dtaa.com,30772,0,
01/08/2010 11:59:36,LAM0911,PC-8871,Hayden.Bernard.Benson@dtaa.com;Summer.Leilani.Boyer@dtaa.com;Tana.Sonya.Moody@dtaa.com,Xander.Walter.Doyle@dtaa.com,,Lillith.Adena.Matthews@dtaa.com,33331,4,
01/08/2010 12:00:49,LAM0911,PC-8871,Fay.Ingrid.Rodriquez@dtaa.com,Kim.Dara.Sullivan@dtaa.com,,Lillith.Adena.Matthews@dtaa.com,15043,0,
01/08/2010 12:00:59,LAM0911,PC-8871,Summer.Leilani.Boyer@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,33569,0,
01/08/2010 12:01:19,LAM0911,PC-8871,Chastity.Ima.Gibson@dtaa.com;Beverly.Melissa.Garner@dtaa.com;Kyla.Blythe.Carter@dtaa.com;Cochran-Rina@northropgrumman.com,,,Lillith.Adena.Matthews@dtaa.com,19472,0,
01/08/2010 12:01:30,LAM0911,PC-8871,Kim.Dara.Sullivan@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,33631,0,
01/08/2010 12:32:17,LAM0911,PC-8871,Hayden.Bernard.Benson@dtaa.com;Cochran-Rina@northropgrumman.com,Teagan.Raven.Kennedy@dtaa.com,,Lillith.Adena.Matthews@dtaa.com,19548,1,
01/08/2010 12:53:39,LAM0911,PC-8871,Tana_Moody@msn.com,,,Lillith-Matthews@sbcglobal.net,30189,0,
01/08/2010 12:55:25,LAM0911,PC-8871,Xander-Doyle@juno.com,Fay.I.Rodriquez@netzero.com,,Lillith-Matthews@sbcglobal.net,20334,0,
01/08/2010 12:55:58,LAM0911,PC-8871,Honorato_Wall@aol.com;Nicole.M.Craig@verizon.net,,,Lillith-Matthews@sbcglobal.net,25159,0,
01/08/2010 14:44:44,LAM0911,PC-8871,Keegan.Marvin.Benson@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Lillith.Adena.Matthews@dtaa.com,13456,1,
01/11/2010 09:32:27,LAM0911,PC-8871,Webb-Robert@msn.com,,,Lillith-Matthews@sbcglobal.net,36082,0,
01/11/2010 09:33:10,LAM0911,PC-8871,Summer.Leilani.Boyer@dtaa.com;Honorato.Ivan.Wall@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,25792,0,
01/11/2010 09:34:02,LAM0911,PC-8871,Benson-Keegan@juno.com,,,Lillith-Matthews@sbcglobal.net,27416,0,
01/11/2010 10:02:43,LAM0911,PC-8871,Honorato_Wall@aol.com;Wilkerson-Jackson@verizon.net;SLB772@netzero.com;Farrah.K.Keith@charter.net,Fay.I.Rodriquez@netzero.com,,Lillith-Matthews@sbcglobal.net,40306,1,
01/11/2010 10:46:06,LAM0911,PC-8871,Nigel.H.Estrada@bellsouth.net,,,Lillith-Matthews@sbcglobal.net,26630,0,
01/11/2010 12:56:31,LAM0911,PC-8871,Robert.Ali.Webb@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,35099,0,
01/11/2010 13:09:03,LAM0911,PC-8871,Nigel.Harrison.Estrada@dtaa.com;Kim.Dara.Sullivan@dtaa.com,Illana.Yvette.Bradshaw@dtaa.com,,Lillith.Adena.Matthews@dtaa.com,29088,0,
01/11/2010 13:26:20,LAM0911,PC-8871,Fay.Ingrid.Rodriquez@dtaa.com;Kim.Dara.Sullivan@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,26494,0,
01/11/2010 13:49:22,LAM0911,PC-8871,Caldwell.Ian.Maxwell@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,34259,0,
01/11/2010 14:23:42,LAM0911,PC-8871,Sydnee_L_Parsons@verizon.net;Sasha_Quinn@aol.com;Jade.M.Coleman@charter.net;Rina_Cochran@hotmail.com,Kirk-Chandler@charter.net,,Lillith-Matthews@sbcglobal.net,61200,1,
01/11/2010 14:27:30,LAM0911,PC-8871,Amena.K.Christian@comcast.net,,,Lillith-Matthews@sbcglobal.net,58567,0,
01/11/2010 15:24:12,LAM0911,PC-8871,Farrah.Kim.Keith@dtaa.com,Hayden.Bernard.Benson@dtaa.com,,Lillith.Adena.Matthews@dtaa.com,22778,0,
01/11/2010 15:28:18,LAM0911,PC-8871,Sasha.Britanney.Quinn@dtaa.com;Xander.Walter.Doyle@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,26438,0,
01/11/2010 17:48:24,LAM0911,PC-8871,Chastity.Ima.Gibson@dtaa.com;Farrah.Kim.Keith@dtaa.com;Sasha.Britanney.Quinn@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,22769,1,
01/12/2010 11:22:08,LAM0911,PC-8871,Callahan.William@comcast.net;Kirk-Chandler@charter.net,,,Lillith-Matthews@sbcglobal.net,26081,0,
01/12/2010 11:37:39,LAM0911,PC-8871,HBB85@optonline.net;Illana.Y.Bradshaw@earthlink.net;Benson-Keegan@juno.com,,,Lillith-Matthews@sbcglobal.net,38171,1,
01/12/2010 11:47:06,LAM0911,PC-8871,Kim.Dara.Sullivan@dtaa.com,Cochran-Rina@northropgrumman.com,,Lillith.Adena.Matthews@dtaa.com,22827,0,
01/12/2010 11:50:30,LAM0911,PC-8871,Fay.I.Rodriquez@netzero.com,,,Lillith-Matthews@sbcglobal.net,22713,0,
01/12/2010 11:50:34,LAM0911,PC-8871,Joy_Townsend@bellsouth.net,,,Lillith-Matthews@sbcglobal.net,24070,0,
01/12/2010 11:56:10,LAM0911,PC-8871,CIM92@msn.com,,,Lillith-Matthews@sbcglobal.net,24271,0,
01/12/2010 11:59:23,LAM0911,PC-8871,Nigel.H.Estrada@bellsouth.net;Illana.Y.Bradshaw@earthlink.net,,,Lillith-Matthews@sbcglobal.net,26631,0,
01/12/2010 12:06:44,LAM0911,PC-8871,Chandler.Raymond.Kirk@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,21056,0,
01/12/2010 12:08:01,LAM0911,PC-8871,Teagan.Raven.Kennedy@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,20475,0,
01/12/2010 12:09:40,LAM0911,PC-8871,Sasha.Britanney.Quinn@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,26453,0,
01/12/2010 12:27:51,LAM0911,PC-8871,Jade.Maris.Coleman@dtaa.com;Carl.Ferdinand.Wong@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,30507,0,
01/12/2010 12:37:37,LAM0911,PC-8871,Xander-Doyle@juno.com,,,Lillith-Matthews@sbcglobal.net,24137,1,
01/12/2010 12:44:31,LAM0911,PC-8871,Farrah.K.Keith@charter.net;Jade.M.Coleman@charter.net;Jonas.C.Riddle@verizon.net,,,Lillith-Matthews@sbcglobal.net,21809,0,
01/13/2010 10:18:59,LAM0911,PC-8871,Carter-Kyla@verizon.net,,,Lillith-Matthews@sbcglobal.net,25798,0,
01/13/2010 10:25:11,LAM0911,PC-8871,Amity_Foley@cox.net;Farrah.K.Keith@charter.net;Xander-Doyle@juno.com,,,Lillith-Matthews@sbcglobal.net,52073,0,
01/13/2010 10:54:05,LAM0911,PC-8871,Wilkerson-Jackson@verizon.net,,,Lillith-Matthews@sbcglobal.net,51610,0,
01/13/2010 11:07:53,LAM0911,PC-8871,Jonas.C.Riddle@verizon.net,Wade.M.Guthrie@netzero.com,,Lillith-Matthews@sbcglobal.net,31185,1,
01/13/2010 11:10:23,LAM0911,PC-8871,Hebert-Hashim@bellsouth.net,,,Lillith-Matthews@sbcglobal.net,30330,0,
01/13/2010 14:35:23,LAM0911,PC-8871,Jonas.Connor.Riddle@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,42547,0,
01/13/2010 14:43:07,LAM0911,PC-8871,Illana.Yvette.Bradshaw@dtaa.com;Farrah.Kim.Keith@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,27435,2,
01/13/2010 17:40:31,LAM0911,PC-8871,BMG8237@yahoo.com;Webb-Robert@msn.com,Joy_Townsend@bellsouth.net,,Lillith-Matthews@sbcglobal.net,31863,0,
01/13/2010 17:40:34,LAM0911,PC-8871,Jonas.C.Riddle@verizon.net;Joy_Townsend@bellsouth.net,,,Lillith-Matthews@sbcglobal.net,35635,0,
01/13/2010 17:41:12,LAM0911,PC-8871,Farrah.K.Keith@charter.net;Benson-Keegan@juno.com,Fletcher.P.Cantu@comcast.net,,Lillith-Matthews@sbcglobal.net,34113,0,
01/13/2010 17:41:44,LAM0911,PC-8871,Xander.Walter.Doyle@dtaa.com;Robert.Ali.Webb@dtaa.com;Melodie.Lee.Glenn@dtaa.com,Farrah.Kim.Keith@dtaa.com;Cochran-Rina@northropgrumman.com,,Lillith.Adena.Matthews@dtaa.com,21495,1,
01/13/2010 17:41:54,LAM0911,PC-8871,Fay.Ingrid.Rodriquez@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com,Chandler.Raymond.Kirk@dtaa.com;Honorato.Ivan.Wall@dtaa.com,,Lillith.Adena.Matthews@dtaa.com,32738,5,
01/13/2010 19:26:41,LAM0911,PC-8871,Wilkerson-Jackson@verizon.net,,,Lillith-Matthews@sbcglobal.net,32210,0,
01/13/2010 19:26:42,LAM0911,PC-8871,Carter-Kyla@verizon.net;Gibson_Chastity@optonline.net;Fay.I.Rodriquez@netzero.com,,,Lillith-Matthews@sbcglobal.net,20362,1,
01/14/2010 10:39:33,LAM0911,PC-8871,Jade.M.Coleman@charter.net,Rina_Cochran@hotmail.com,,Lillith-Matthews@sbcglobal.net,34894,1,
01/14/2010 11:39:27,LAM0911,PC-8871,Colt.Kendall.Perez@dtaa.com,Chandler.Raymond.Kirk@dtaa.com,,Lillith.Adena.Matthews@dtaa.com,31489,0,
01/14/2010 12:54:24,LAM0911,PC-8871,Tana_Moody@msn.com,,,Lillith-Matthews@sbcglobal.net,32038,0,
01/14/2010 14:04:16,LAM0911,PC-8871,Illana.Yvette.Bradshaw@dtaa.com;Chandler.Raymond.Kirk@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,26997,0,
01/14/2010 14:04:37,LAM0911,PC-8871,Jade.Maris.Coleman@dtaa.com,Chandler.Raymond.Kirk@dtaa.com,,Lillith.Adena.Matthews@dtaa.com,56570,0,
01/14/2010 14:05:05,LAM0911,PC-8871,Keegan.Marvin.Benson@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,31912,0,
01/14/2010 14:05:19,LAM0911,PC-8871,Jackson.Linus.Wilkerson@dtaa.com,Illana.Yvette.Bradshaw@dtaa.com;Tana.Sonya.Moody@dtaa.com,,Lillith.Adena.Matthews@dtaa.com,28468,0,
01/14/2010 14:12:41,LAM0911,PC-8871,Xander.Walter.Doyle@dtaa.com,Keegan.Marvin.Benson@dtaa.com,,Lillith.Adena.Matthews@dtaa.com,40911,0,
01/14/2010 14:13:06,LAM0911,PC-8871,Beverly.Melissa.Garner@dtaa.com;Summer.Leilani.Boyer@dtaa.com,Wade.M.Guthrie@boeing.com,,Lillith.Adena.Matthews@dtaa.com,26541,1,
01/14/2010 14:13:21,LAM0911,PC-8871,Nigel.Harrison.Estrada@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,77440,0,
01/14/2010 14:13:37,LAM0911,PC-8871,Amena.Karyn.Christian@dtaa.com;Teagan.Raven.Kennedy@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,23705,0,
01/14/2010 15:47:08,LAM0911,PC-8871,Wade.M.Guthrie@netzero.com,,,Lillith-Matthews@sbcglobal.net,29645,0,
01/14/2010 16:14:10,LAM0911,PC-8871,Teagan_R_Kennedy@comcast.net,,,Lillith-Matthews@sbcglobal.net,20716,0,
01/14/2010 17:34:34,LAM0911,PC-8871,HBB85@optonline.net;Sarah_Juarez@cox.net;Kim_Sullivan@gmail.com,Benson-Keegan@juno.com,,Lillith-Matthews@sbcglobal.net,19417,2,
01/15/2010 09:10:33,LAM0911,PC-8871,BMG8237@yahoo.com,,,Lillith-Matthews@sbcglobal.net,36922,0,
01/15/2010 10:52:20,LAM0911,PC-8871,Tana_Moody@msn.com,,,Lillith-Matthews@sbcglobal.net,31802,0,
01/15/2010 12:23:30,LAM0911,PC-8871,Amena.K.Christian@comcast.net,,,Lillith-Matthews@sbcglobal.net,26795,0,
01/15/2010 14:56:05,LAM0911,PC-8871,Nigel.H.Estrada@bellsouth.net,,,Lillith-Matthews@sbcglobal.net,31529,0,
01/15/2010 15:11:24,LAM0911,PC-8871,Kim.Dara.Sullivan@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,20887,0,
01/15/2010 15:59:33,LAM0911,PC-8871,Summer.Leilani.Boyer@dtaa.com;Tana.Sonya.Moody@dtaa.com;Jade.Maris.Coleman@dtaa.com;Ayanna_Howell@harris.com,,,Lillith.Adena.Matthews@dtaa.com,17881,1,
01/15/2010 15:59:57,LAM0911,PC-8871,Chastity.Ima.Gibson@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,61395,0,
01/15/2010 18:53:56,LAM0911,PC-8871,Chandler.Raymond.Kirk@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,22538,0,
01/15/2010 18:53:57,LAM0911,PC-8871,Kim.Dara.Sullivan@dtaa.com;Kyla.Blythe.Carter@dtaa.com;Summer.Leilani.Boyer@dtaa.com;Wade.M.Guthrie@boeing.com,,,Lillith.Adena.Matthews@dtaa.com,22018,2,
01/15/2010 18:53:58,LAM0911,PC-8871,Kim.Dara.Sullivan@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,13565,0,
01/15/2010 18:53:59,LAM0911,PC-8871,Hayden.Bernard.Benson@dtaa.com;Jade.Maris.Coleman@dtaa.com;Myles.Donovan.Macias@dtaa.com;Nigel.Harrison.Estrada@dtaa.com;Farrah.Kim.Keith@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,24182,1,
01/15/2010 18:54:00,LAM0911,PC-8871,Tana.Sonya.Moody@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,30314,0,
01/15/2010 18:54:07,LAM0911,PC-8871,Chandler.Raymond.Kirk@dtaa.com;Jonas.Connor.Riddle@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,,Lillith.Adena.Matthews@dtaa.com,49155,1,
01/15/2010 18:54:11,LAM0911,PC-8871,Leonard.Malachi.Floyd@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,35175,0,
01/18/2010 08:22:40,LAM0911,PC-8871,CIM92@msn.com,,,Lillith-Matthews@sbcglobal.net,47482,0,
01/18/2010 08:24:44,LAM0911,PC-8871,Sarah_Juarez@cox.net,,,Lillith-Matthews@sbcglobal.net,25362,0,
01/18/2010 08:25:07,LAM0911,PC-8871,Illana.Y.Bradshaw@earthlink.net,,,Lillith-Matthews@sbcglobal.net,58544,0,
01/18/2010 08:25:07,LAM0911,PC-8871,Teagan_R_Kennedy@comcast.net,,,Lillith-Matthews@sbcglobal.net,39099,0,
01/18/2010 08:25:48,LAM0911,PC-8871,Fay.Ingrid.Rodriquez@dtaa.com,Wade.M.Guthrie@boeing.com,,Lillith.Adena.Matthews@dtaa.com,23399,0,
01/18/2010 08:26:36,LAM0911,PC-8871,Tana_Moody@msn.com;Fay.I.Rodriquez@netzero.com,,,Lillith-Matthews@sbcglobal.net,23430,0,
01/18/2010 09:19:33,LAM0911,PC-8871,Sarah.Imelda.Juarez@dtaa.com;Summer.Leilani.Boyer@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com;Joy_Townsend@harris.com,Farrah.Kim.Keith@dtaa.com,,Lillith.Adena.Matthews@dtaa.com,20297,1,
01/18/2010 13:52:55,LAM0911,PC-8871,Jonas.C.Riddle@verizon.net,,,Lillith-Matthews@sbcglobal.net,30227,0,
01/18/2010 13:53:42,LAM0911,PC-8871,Logan.Branden.Cherry@dtaa.com;Hayden.Bernard.Benson@dtaa.com;Ariel.Ina.Barrett@dtaa.com;Joy_Townsend@harris.com,Honorato.Ivan.Wall@dtaa.com,,Lillith.Adena.Matthews@dtaa.com,50163,0,
01/18/2010 13:57:27,LAM0911,PC-8871,HBB85@optonline.net;Jade.M.Coleman@charter.net;Amena.K.Christian@comcast.net;Gibson_Chastity@optonline.net,,,Lillith-Matthews@sbcglobal.net,56961,2,
01/18/2010 13:57:43,LAM0911,PC-8871,Hayden.Bernard.Benson@dtaa.com,,,Lillith.Adena.Matthews@dtaa.com,29089,0,
01/18/2010 14:05:04,LAM0911,PC-8871,Illana.Y.Bradshaw@earthlink.net,,,Lillith-Matthews@sbcglobal.net,27498,0,
01/18/2010 15:00:27,LAM0911,PC-8871,Sarah_Juarez@cox.net,,,Lillith-Matthews@sbcglobal.net,28176,0,
01/19/2010 09:51:37,LAM0911,PC-8871,SLB772@netzero.com;Illana.Y.Bradshaw@earthlink.net,,,Lillith-Matthews@sbcglobal.net,17370,0,
01/19/2010 09:52:20,LAM0911,PC-8871,Joy_Townsend@bellsouth.net,,,Lillith-Matthews@sbcglobal.net,38585,0,
