LCE Feats for CTW0500
2010-05-14,MAD0496,41.0,['2010-01-04'; '2010-01-07'; '2010-01-14'; '2010-01-15'; '2010-01-19'; '2010-01-22'; '2010-01-27'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-11'; '2010-02-12'; '2010-02-19'; '2010-02-25'; '2010-03-04'; '2010-03-19'; '2010-03-22'; '2010-03-24'; '2010-03-30'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-09'; '2010-04-12'; '2010-04-15'; '2010-04-22'; '2010-05-06'; '2010-05-07'; '2010-05-11'; '2010-05-12'],1250063.0,40.0
2010-06-04,HWY0038,1.0,['2010-03-24'],36599.0,0.0
2010-08-17,EHB0824,1.0,['2010-04-12'],20902.0,1.0
2010-08-31,ESR0693,1.0,['2010-05-11'],29651.0,0.0
2010-09-03,CAH0936,1.0,['2010-01-12'],21585.0,0.0
2010-09-22,DIB0285,1.0,['2010-07-29'],21392.0,1.0
2010-09-24,IAT0263,1.0,['2010-09-16'],29536.0,0.0
2010-10-07,XHW0498,85.0,['2010-01-04'; '2010-01-07'; '2010-01-12'; '2010-01-14'; '2010-01-19'; '2010-01-20'; '2010-01-22'; '2010-01-27'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-10'; '2010-02-11'; '2010-02-17'; '2010-02-18'; '2010-03-04'; '2010-03-08'; '2010-03-09'; '2010-03-11'; '2010-03-18'; '2010-03-22'; '2010-03-23'; '2010-03-25'; '2010-03-29'; '2010-03-31'; '2010-04-01'; '2010-04-06'; '2010-04-08'; '2010-04-16'; '2010-04-21'; '2010-04-22'; '2010-04-23'; '2010-04-27'; '2010-05-06'; '2010-05-11'; '2010-05-19'; '2010-05-20'; '2010-05-25'; '2010-06-01'; '2010-06-04'; '2010-06-09'; '2010-06-10'; '2010-06-11'; '2010-06-16'; '2010-06-21'; '2010-06-25'; '2010-06-28'; '2010-07-12'; '2010-07-14'; '2010-07-19'; '2010-07-29'; '2010-08-06'; '2010-08-09'; '2010-08-11'; '2010-08-18'; '2010-08-19'; '2010-08-20'; '2010-09-01'; '2010-09-09'; '2010-09-20'; '2010-09-22'; '2010-09-29'; '2010-09-30'; '2010-10-04'; '2010-10-05'; '2010-10-06'],2652375.0,109.0
2010-10-11,LQC0479,109.0,['2010-01-04'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-14'; '2010-01-15'; '2010-01-19'; '2010-01-27'; '2010-02-01'; '2010-02-03'; '2010-02-05'; '2010-02-09'; '2010-02-17'; '2010-02-22'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-09'; '2010-03-10'; '2010-03-16'; '2010-03-23'; '2010-03-29'; '2010-03-31'; '2010-04-06'; '2010-04-08'; '2010-04-21'; '2010-04-22'; '2010-04-26'; '2010-04-28'; '2010-04-29'; '2010-04-30'; '2010-05-06'; '2010-05-11'; '2010-05-12'; '2010-05-13'; '2010-05-14'; '2010-05-17'; '2010-05-18'; '2010-05-19'; '2010-05-25'; '2010-06-04'; '2010-06-07'; '2010-06-09'; '2010-06-11'; '2010-06-14'; '2010-06-15'; '2010-06-18'; '2010-06-21'; '2010-06-22'; '2010-06-23'; '2010-06-24'; '2010-06-25'; '2010-06-28'; '2010-07-01'; '2010-07-02'; '2010-07-07'; '2010-07-08'; '2010-07-09'; '2010-07-13'; '2010-07-14'; '2010-07-19'; '2010-07-20'; '2010-07-22'; '2010-07-29'; '2010-08-02'; '2010-08-06'; '2010-08-11'; '2010-08-12'; '2010-08-13'; '2010-08-17'; '2010-08-18'; '2010-08-19'; '2010-08-20'; '2010-08-25'; '2010-09-01'; '2010-09-03'; '2010-09-08'; '2010-09-09'; '2010-09-15'; '2010-09-16'; '2010-09-27'; '2010-09-28'; '2010-09-29'; '2010-10-01'],3156091.0,100.0
2010-10-16,MCF0600,1.0,['2010-03-01'],37764.0,2.0
2010-11-02,BTL0226,1.0,['2010-10-18'],35706.0,4.0
2010-11-05,MPM0220,1.0,['2010-11-01'],23409.0,1.0
2010-11-15,RGG0064,1.0,['2010-06-14'],27793.0,0.0
2010-11-17,AAM0658,1.0,['2010-04-06'],26856.0,0.0
2010-11-24,GHL0460,1.0,['2010-01-12'],15207.0,0.0
2010-11-24,PGH0184,1.0,['2010-04-07'],32567.0,0.0
2010-11-30,AKR0057,1.0,['2010-07-02'],35475.0,3.0
2010-12-02,MHH0180,1.0,['2010-04-26'],26196.0,1.0
2010-12-06,MBG0438,3.0,['2010-01-15'; '2010-06-21'; '2010-07-19'],135861.0,0.0
2010-12-08,KSP0357,1.0,['2010-03-09'],33201.0,0.0
2010-12-14,HJB0742,3.0,['2010-01-08'; '2010-04-05'; '2010-05-14'],92484.0,3.0
2010-12-20,FTM0406,1.0,['2010-08-02'],29540.0,2.0
2010-12-22,TEM0093,3.0,['2010-02-25'; '2010-03-12'; '2010-07-08'],101154.0,4.0
2010-12-30,MYD0978,2.0,['2010-04-16'; '2010-10-20'],54337.0,0.0
2011-01-05,WAB0143,1.0,['2010-04-13'],31783.0,2.0
2011-01-06,MSH0040,1.0,['2010-07-06'],53615.0,0.0
2011-01-14,YWW0660,1.0,['2010-09-09'],16712.0,0.0
2011-01-14,COF0120,1.0,['2010-06-11'],26016.0,1.0
2011-01-20,KRL0501,135.0,['2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-22'; '2010-01-27'; '2010-01-28'; '2010-02-01'; '2010-02-04'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-12'; '2010-02-16'; '2010-02-24'; '2010-03-17'; '2010-03-22'; '2010-03-24'; '2010-03-26'; '2010-04-01'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-15'; '2010-04-20'; '2010-04-21'; '2010-04-22'; '2010-04-26'; '2010-04-27'; '2010-04-28'; '2010-04-29'; '2010-05-06'; '2010-05-11'; '2010-05-12'; '2010-05-18'; '2010-05-19'; '2010-05-24'; '2010-05-25'; '2010-06-07'; '2010-06-11'; '2010-06-16'; '2010-06-17'; '2010-06-18'; '2010-06-24'; '2010-06-25'; '2010-06-28'; '2010-06-30'; '2010-07-02'; '2010-07-06'; '2010-07-12'; '2010-07-14'; '2010-07-19'; '2010-07-28'; '2010-08-06'; '2010-08-12'; '2010-08-13'; '2010-08-17'; '2010-08-23'; '2010-08-24'; '2010-08-25'; '2010-08-26'; '2010-08-27'; '2010-09-13'; '2010-09-16'; '2010-09-17'; '2010-09-27'; '2010-09-29'; '2010-10-01'; '2010-10-12'; '2010-10-18'; '2010-10-20'; '2010-10-21'; '2010-10-26'; '2010-10-27'; '2010-10-29'; '2010-11-01'; '2010-11-05'; '2010-11-08'; '2010-11-11'; '2010-11-12'; '2010-11-16'; '2010-11-18'; '2010-11-19'; '2010-12-02'; '2010-12-03'; '2010-12-06'; '2010-12-08'; '2010-12-09'; '2010-12-14'; '2010-12-21'; '2010-12-29'; '2010-12-30'; '2011-01-05'; '2011-01-06'; '2011-01-07'; '2011-01-19'],4028655.0,148.0
2011-02-11,RGH0728,1.0,['2010-01-13'],31609.0,0.0
2011-02-14,JRG0207,1.0,['2010-04-21'],41237.0,0.0
2011-03-04,MAR0955,1.0,['2010-08-24'],54988.0,0.0
2011-03-04,VSA0230,1.0,['2010-09-14'],15844.0,0.0
2011-03-18,FSC0601,1.0,['2010-12-16'],48637.0,1.0
2011-03-24,MMB0488,140.0,['2010-01-04'; '2010-01-06'; '2010-01-07'; '2010-01-11'; '2010-01-12'; '2010-01-20'; '2010-01-22'; '2010-02-03'; '2010-02-05'; '2010-02-10'; '2010-02-16'; '2010-02-22'; '2010-02-25'; '2010-03-04'; '2010-03-08'; '2010-03-10'; '2010-03-11'; '2010-03-12'; '2010-03-22'; '2010-03-23'; '2010-03-24'; '2010-04-05'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-13'; '2010-04-20'; '2010-04-21'; '2010-04-23'; '2010-04-26'; '2010-04-27'; '2010-04-28'; '2010-05-10'; '2010-05-11'; '2010-05-13'; '2010-05-14'; '2010-05-18'; '2010-05-24'; '2010-05-25'; '2010-05-28'; '2010-06-01'; '2010-06-02'; '2010-06-09'; '2010-06-11'; '2010-06-15'; '2010-06-16'; '2010-06-18'; '2010-06-21'; '2010-06-24'; '2010-06-25'; '2010-06-28'; '2010-06-30'; '2010-07-01'; '2010-07-12'; '2010-07-16'; '2010-07-20'; '2010-07-23'; '2010-07-30'; '2010-08-02'; '2010-08-06'; '2010-08-10'; '2010-08-17'; '2010-08-18'; '2010-08-19'; '2010-08-23'; '2010-09-16'; '2010-09-21'; '2010-09-28'; '2010-09-30'; '2010-10-12'; '2010-10-19'; '2010-10-21'; '2010-10-29'; '2010-11-08'; '2010-11-12'; '2010-11-18'; '2010-11-22'; '2010-12-06'; '2010-12-09'; '2010-12-10'; '2010-12-15'; '2010-12-16'; '2010-12-29'; '2011-01-04'; '2011-01-05'; '2011-01-06'; '2011-01-13'; '2011-01-21'; '2011-01-27'; '2011-01-28'; '2011-02-02'; '2011-02-04'; '2011-02-08'; '2011-02-09'; '2011-02-10'; '2011-02-15'; '2011-02-17'; '2011-02-21'; '2011-02-23'; '2011-02-25'; '2011-03-01'; '2011-03-02'; '2011-03-04'; '2011-03-09'; '2011-03-11'; '2011-03-14'; '2011-03-17'; '2011-03-18'; '2011-03-21'; '2011-03-22'; '2011-03-24'],4238407.0,170.0
2011-04-05,CEJ0109,2.0,['2010-01-14'; '2011-01-06'],57190.0,3.0
2011-04-11,GBM0603,1.0,['2010-03-24'],36956.0,0.0
2011-04-12,HBO0413,2.0,['2010-11-18'; '2010-12-28'],64177.0,3.0
2011-04-18,CQW0652,1.0,['2011-02-16'],31823.0,0.0
