01/17/2010 16:16:04,ILJ0526,PC-7275,Paula_I_Santiago@bellsouth.net;BRB6877@gmail.com;Ainsley.Contreras@cox.net,,Jarvis_Idola@optonline.net,Jarvis_Idola@optonline.net,23324,4,
01/18/2010 10:18:00,ILJ0526,PC-7275,Buffy.Vivien.Nichols@dtaa.com,Paula.Isabelle.Santiago@dtaa.com,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,29470,0,
01/18/2010 14:51:34,ILJ0526,PC-7275,Abdul.Ralph.Deleon@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Idola.Lana.Jarvis@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,58948,0,
01/18/2010 14:52:07,ILJ0526,PC-7275,Sophia.C.Battle@bellsouth.net;Shay.R.Graves@hotmail.com,,Jarvis_Idola@optonline.net;BRB6877@gmail.com,Jarvis_Idola@optonline.net,30127,2,
01/19/2010 09:05:35,ILJ0526,PC-7275,Beau.Hall.Watts@dtaa.com,,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,41950,0,
01/19/2010 09:07:33,ILJ0526,PC-7275,Cathleen.K.Burke@optonline.net,BRB6877@gmail.com,Jarvis_Idola@optonline.net,Jarvis_Idola@optonline.net,18131,0,
01/19/2010 11:59:44,ILJ0526,PC-7275,Ferdinand_Lee@aol.com,,Jarvis_Idola@optonline.net;BRB6877@gmail.com,Jarvis_Idola@optonline.net,37232,2,
01/20/2010 10:22:40,ILJ0526,PC-7275,Sutton-Gregory@comcast.net;Paula_I_Santiago@bellsouth.net,Ingram-Bruno@sbcglobal.net;Jarvis_Idola@optonline.net;BRB6877@gmail.com,,Jarvis_Idola@optonline.net,21784,1,
01/20/2010 15:39:44,ILJ0526,PC-7275,Abdul.Ralph.Deleon@dtaa.com;Willa.Giselle.Stanton@dtaa.com,,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,27525,0,
01/21/2010 10:36:47,ILJ0526,PC-7275,Carla_Shannon@optonline.net,Jarvis_Idola@optonline.net,BRB6877@gmail.com,Jarvis_Idola@optonline.net,27318,0,
01/21/2010 10:37:41,ILJ0526,PC-7275,Carla_Shannon@optonline.net,BRB6877@gmail.com,Jarvis_Idola@optonline.net,Jarvis_Idola@optonline.net,27987,3,
01/21/2010 13:17:31,ILJ0526,PC-7275,Ulric.Colt.Holt@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,41206,0,
01/22/2010 10:07:49,ILJ0526,PC-7275,Alfreda.Sierra.Savage@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,27553,0,
01/22/2010 10:08:06,ILJ0526,PC-7275,Irma.Melanie.Patrick@dtaa.com;Ferdinand.Rashad.Lee@dtaa.com;Lavinia.Justine.Richmond@dtaa.com,Jane.Maite.Dotson@dtaa.com;Idola.Lana.Jarvis@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,23264,4,
01/22/2010 10:08:37,ILJ0526,PC-7275,Cecilia.Yuri.Ashley@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Idola.Lana.Jarvis@dtaa.com,46095,0,
01/25/2010 16:45:00,ILJ0526,PC-7275,Sophia.Cora.Battle@dtaa.com;Shay_R_Graves@hp.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,20071,1,
01/25/2010 16:53:46,ILJ0526,PC-7275,Jane_Dotson@juno.com;ARD769@hotmail.com,,Jarvis_Idola@optonline.net;BRB6877@gmail.com,Jarvis_Idola@optonline.net,33367,3,
01/25/2010 16:54:41,ILJ0526,PC-7275,Ulric.Colt.Holt@dtaa.com,,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,32193,0,
01/26/2010 13:28:15,ILJ0526,PC-7275,FMG13@netzero.com,,Jarvis_Idola@optonline.net;BRB6877@gmail.com,Jarvis_Idola@optonline.net,48498,0,
01/26/2010 15:50:17,ILJ0526,PC-7275,Brittany.M.Terry@msn.com;Carla_Shannon@optonline.net;Cecilia.Y.Ashley@charter.net,Jarvis_Idola@optonline.net,BRB6877@gmail.com,Jarvis_Idola@optonline.net,31867,5,
01/26/2010 15:52:53,ILJ0526,PC-7275,Vera.Mollie.Jenkins@dtaa.com,Britanney.Quail.Snyder@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,29236,0,
01/27/2010 15:01:32,ILJ0526,PC-7275,Illana.Isabelle.Lamb@dtaa.com,Sophia.Cora.Battle@dtaa.com;Irma.Melanie.Patrick@dtaa.com,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,28535,0,
01/27/2010 15:02:47,ILJ0526,PC-7275,Mallory.Virginia.Bender@dtaa.com;Beatrice.Alexis.Kidd@dtaa.com;Armando.Albert.Walter@dtaa.com,Irma.Melanie.Patrick@dtaa.com;Paula.Isabelle.Santiago@dtaa.com,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,18894,0,
01/27/2010 15:09:52,ILJ0526,PC-7275,Irma.Melanie.Patrick@dtaa.com,,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,24105,0,
01/28/2010 10:31:21,ILJ0526,PC-7275,Buffy.Vivien.Nichols@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,51406,0,
01/28/2010 13:45:22,ILJ0526,PC-7275,Jane.Maite.Dotson@dtaa.com,,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,26805,0,
01/28/2010 13:45:41,ILJ0526,PC-7275,Paula.Isabelle.Santiago@dtaa.com;Abdul.Ralph.Deleon@dtaa.com;Trevino-Phelan@raytheon.com,Cleo.Jeanette.Morales@dtaa.com;Idola.Lana.Jarvis@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,33638,1,
01/29/2010 12:37:58,ILJ0526,PC-7275,Ulric.Colt.Holt@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,32531,0,
01/29/2010 12:54:07,ILJ0526,PC-7275,Jane.Maite.Dotson@dtaa.com,,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,22115,0,
01/29/2010 13:46:50,ILJ0526,PC-7275,BTW9@aol.com;ARD769@hotmail.com;Farmer-Yoshio@juno.com,Cecilia_Morgan@bellsouth.net;BRB6877@gmail.com,Jarvis_Idola@optonline.net,Jarvis_Idola@optonline.net,17477,9,
02/01/2010 14:18:36,ILJ0526,PC-7275,Lester.Quamar.Pearson@dtaa.com;Irma.Melanie.Patrick@dtaa.com;KRN7257@harris.com,Idola.Lana.Jarvis@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,22868,1,
02/01/2010 14:41:12,ILJ0526,PC-7275,Farmer-Yoshio@juno.com;Rose_H_Yates@bellsouth.net;EMB9746@yahoo.com,Fischer-Candice@netzero.com;BRB6877@gmail.com,Jarvis_Idola@optonline.net,Jarvis_Idola@optonline.net,17393,1,
02/01/2010 15:02:04,ILJ0526,PC-7275,Alma_Duncan@aol.com,Hadassah_L_Harris@charter.net,Jarvis_Idola@optonline.net;BRB6877@gmail.com,Jarvis_Idola@optonline.net,32574,0,
02/02/2010 14:06:09,ILJ0526,PC-7275,Lavinia.Justine.Richmond@dtaa.com,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Idola.Lana.Jarvis@dtaa.com,35700,0,
02/02/2010 15:19:47,ILJ0526,PC-7275,FMG13@netzero.com;Irma_M_Patrick@comcast.net,,Jarvis_Idola@optonline.net;BRB6877@gmail.com,Jarvis_Idola@optonline.net,31650,1,
02/02/2010 15:20:42,ILJ0526,PC-7275,Ferdinand.Rashad.Lee@dtaa.com,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Idola.Lana.Jarvis@dtaa.com,62537,0,
02/03/2010 14:17:46,ILJ0526,PC-7275,Edan.Marsden.Briggs@dtaa.com;Mallory.Virginia.Bender@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Idola.Lana.Jarvis@dtaa.com,39147,4,
02/03/2010 16:42:21,ILJ0526,PC-7275,Jane.Maite.Dotson@dtaa.com,Gregory.Curran.Sutton@dtaa.com;KRN7257@harris.com;Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Idola.Lana.Jarvis@dtaa.com,26689,1,
02/03/2010 16:50:01,ILJ0526,PC-7275,Lester.Quamar.Pearson@dtaa.com;Ainsley_K_Contreras@lockheedmartin.com,Carla.Amelia.Shannon@dtaa.com;Idola.Lana.Jarvis@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,49986,1,
02/04/2010 16:58:10,ILJ0526,PC-7275,Snyder-Britanney@yahoo.com,Jarvis_Idola@optonline.net,BRB6877@gmail.com,Jarvis_Idola@optonline.net,19147,0,
02/04/2010 16:58:19,ILJ0526,PC-7275,BRB6877@gmail.com;Paula_I_Santiago@bellsouth.net;Morrison-Macon@verizon.net;Meredith.S.Hull@optonline.net,Sutton-Gregory@comcast.net;Jarvis_Idola@optonline.net,,Jarvis_Idola@optonline.net,34351,1,
02/04/2010 16:58:45,ILJ0526,PC-7275,EMB9746@yahoo.com;Ainsley.Contreras@cox.net,Jarvis_Idola@optonline.net;BRB6877@gmail.com,,Jarvis_Idola@optonline.net,25580,0,
02/05/2010 13:47:51,ILJ0526,PC-7275,Cecilia.Yuri.Ashley@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,27267,0,
02/05/2010 14:23:34,ILJ0526,PC-7275,Cecilia.Yuri.Ashley@dtaa.com,Lester.Quamar.Pearson@dtaa.com;KRN7257@harris.com;Idola.Lana.Jarvis@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,24285,0,
02/05/2010 14:23:50,ILJ0526,PC-7275,Irma.Melanie.Patrick@dtaa.com;Meredith_S_Hull@raytheon.com,,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,31995,0,
02/08/2010 12:10:07,ILJ0526,PC-7275,Sutton-Gregory@comcast.net,,Jarvis_Idola@optonline.net;BRB6877@gmail.com,Jarvis_Idola@optonline.net,23923,1,
02/08/2010 12:11:51,ILJ0526,PC-7275,Ingram-Bruno@sbcglobal.net,Jarvis_Idola@optonline.net;BRB6877@gmail.com,,Jarvis_Idola@optonline.net,32368,0,
02/08/2010 12:17:39,ILJ0526,PC-7275,Lester_Pearson@yahoo.com,BRB6877@gmail.com,Jarvis_Idola@optonline.net,Jarvis_Idola@optonline.net,37549,9,
02/09/2010 11:25:23,ILJ0526,PC-7275,Camilla.Claire.Whitehead@dtaa.com;Cleo.Jeanette.Morales@dtaa.com;Paula.Isabelle.Santiago@dtaa.com;Irma.Melanie.Patrick@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,23125,3,
02/09/2010 11:49:40,ILJ0526,PC-7275,Athena.Amelia.Foreman@dtaa.com;Carla.Amelia.Shannon@dtaa.com,,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,38302,0,
02/09/2010 11:56:04,ILJ0526,PC-7275,Ulric.Colt.Holt@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,27110,0,
02/10/2010 13:43:12,ILJ0526,PC-7275,Jane_Dotson@juno.com,BRB6877@gmail.com,Jarvis_Idola@optonline.net,Jarvis_Idola@optonline.net,18386,0,
02/10/2010 15:22:43,ILJ0526,PC-7275,Shay.R.Graves@hotmail.com,Jarvis_Idola@optonline.net;BRB6877@gmail.com,,Jarvis_Idola@optonline.net,23627,0,
02/11/2010 14:46:04,ILJ0526,PC-7275,Brittany.M.Terry@msn.com;Sophia.C.Battle@bellsouth.net,Sutton-Gregory@comcast.net;Lavinia.J.Richmond@msn.com;Jarvis_Idola@optonline.net;BRB6877@gmail.com,,Jarvis_Idola@optonline.net,49648,1,
02/11/2010 14:50:11,ILJ0526,PC-7275,Illana_I_Lamb@hotmail.com,,Jarvis_Idola@optonline.net;BRB6877@gmail.com,Jarvis_Idola@optonline.net,36692,0,
02/11/2010 15:12:06,ILJ0526,PC-7275,Jane_Dotson@juno.com,Jarvis_Idola@optonline.net;BRB6877@gmail.com,,Jarvis_Idola@optonline.net,25625,0,
02/12/2010 10:33:43,ILJ0526,PC-7275,Irma.Melanie.Patrick@dtaa.com;Lavinia.Justine.Richmond@dtaa.com,,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,42073,2,
02/12/2010 10:34:25,ILJ0526,PC-7275,Cecilia.Yuri.Ashley@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,25389,0,
02/12/2010 17:06:52,ILJ0526,PC-7275,Athena.Amelia.Foreman@dtaa.com,Cleo.Jeanette.Morales@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,18312,3,
02/15/2010 10:48:39,ILJ0526,PC-7275,Alfreda.S.Savage@yahoo.com,Jarvis_Idola@optonline.net,BRB6877@gmail.com,Jarvis_Idola@optonline.net,34275,0,
02/15/2010 10:52:38,ILJ0526,PC-7275,Ferdinand_Lee@aol.com;Ainsley.Contreras@cox.net,BRB6877@gmail.com,Jarvis_Idola@optonline.net,Jarvis_Idola@optonline.net,32399,2,
02/15/2010 10:55:31,ILJ0526,PC-7275,Carla.Amelia.Shannon@dtaa.com;Ferdinand.Rashad.Lee@dtaa.com;Mallory.Virginia.Bender@dtaa.com;Flynn.Malcolm.Gibson@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,42471,2,
02/16/2010 15:57:51,ILJ0526,PC-7275,Buffy.Vivien.Nichols@dtaa.com;Lester.Quamar.Pearson@dtaa.com,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Idola.Lana.Jarvis@dtaa.com,16359,0,
02/16/2010 15:58:35,ILJ0526,PC-7275,Alfreda.Sierra.Savage@dtaa.com;Jeanette.Cally.Whitfield@dtaa.com;Gregory.Curran.Sutton@dtaa.com,,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,22899,1,
02/16/2010 16:00:03,ILJ0526,PC-7275,Willa.Giselle.Stanton@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,32993,8,
02/17/2010 12:13:30,ILJ0526,PC-7275,Mallory.Virginia.Bender@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,29152,0,
02/17/2010 13:26:14,ILJ0526,PC-7275,Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Jarvis_Idola@optonline.net,Jarvis_Idola@optonline.net,34913,0,
02/18/2010 12:20:36,ILJ0526,PC-7275,Lester.Quamar.Pearson@dtaa.com;Bruno.Donovan.Ingram@dtaa.com;Ainsley_K_Contreras@lockheedmartin.com,Sophia.Cora.Battle@dtaa.com;Idola.Lana.Jarvis@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,26553,0,
02/18/2010 16:52:53,ILJ0526,PC-7275,Flynn.Malcolm.Gibson@dtaa.com;Carla.Amelia.Shannon@dtaa.com;Jane.Maite.Dotson@dtaa.com,Cleo.Jeanette.Morales@dtaa.com;Lester.Quamar.Pearson@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,65195,1,
02/18/2010 16:58:09,ILJ0526,PC-7275,Buffy.Vivien.Nichols@dtaa.com,Yoshio.Joseph.Farmer@dtaa.com;Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Idola.Lana.Jarvis@dtaa.com,19820,0,
02/19/2010 10:58:54,ILJ0526,PC-7275,Alfreda.S.Savage@yahoo.com;Carla_Shannon@optonline.net;Morrison-Macon@verizon.net;Cleo.J.Morales@yahoo.com,Cecilia.Y.Ashley@charter.net,Jarvis_Idola@optonline.net;BRB6877@gmail.com,Jarvis_Idola@optonline.net,45162,2,
02/19/2010 15:57:46,ILJ0526,PC-7275,Camilla.Claire.Whitehead@dtaa.com;Edward.Dean.Anthony@dtaa.com,,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,27495,0,
02/19/2010 15:59:19,ILJ0526,PC-7275,Snyder-Britanney@yahoo.com;Raven.D.Morrison@gmail.com,Jarvis_Idola@optonline.net;BRB6877@gmail.com,,Jarvis_Idola@optonline.net,41192,4,
02/22/2010 15:40:00,ILJ0526,PC-7275,Brittany.Mona.Terry@dtaa.com;Illana.Isabelle.Lamb@dtaa.com,Mallory.Virginia.Bender@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,27694,0,
02/22/2010 16:08:09,ILJ0526,PC-7275,Jane.Maite.Dotson@dtaa.com,,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,29066,0,
02/22/2010 16:20:34,ILJ0526,PC-7275,Colt.Kendall.Perez@dtaa.com;Willa.Giselle.Stanton@dtaa.com,Macon.Joseph.Morrison@dtaa.com;Idola.Lana.Jarvis@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,15543,1,
02/23/2010 10:16:06,ILJ0526,PC-7275,Meredith.S.Hull@optonline.net,Jarvis_Idola@optonline.net;BRB6877@gmail.com,,Jarvis_Idola@optonline.net,25592,0,
02/23/2010 10:16:56,ILJ0526,PC-7275,Jane.Maite.Dotson@dtaa.com;Willa.Giselle.Stanton@dtaa.com;Shay_R_Graves@hp.com,Ainsley_K_Contreras@lockheedmartin.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,22153,1,
02/23/2010 12:20:49,ILJ0526,PC-7275,Cecilia.Y.Ashley@charter.net,Brittany.M.Terry@msn.com;BRB6877@gmail.com,Jarvis_Idola@optonline.net,Jarvis_Idola@optonline.net,23662,0,
