LCE Feats for BEH0615
2010-02-12,MBW0809,1.0,['2010-01-11'],46592.0,1.0
2010-03-05,CRD0624,35.0,['2010-01-05'; '2010-01-06'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-02-01'; '2010-02-02'; '2010-02-04'; '2010-02-05'; '2010-02-08'; '2010-02-11'; '2010-02-12'; '2010-02-16'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-03-01'; '2010-03-02'],955594.0,34.0
2010-04-06,MVH0373,1.0,['2010-01-08'],15849.0,1.0
2010-04-28,LHB0606,48.0,['2010-01-04'; '2010-01-06'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-14'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-27'; '2010-01-29'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-09'; '2010-02-12'; '2010-02-18'; '2010-02-22'; '2010-02-24'; '2010-03-04'; '2010-03-12'; '2010-03-15'; '2010-03-23'; '2010-03-24'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-09'; '2010-04-12'; '2010-04-21'; '2010-04-28'],1381424.0,33.0
2010-05-20,OLB0749,1.0,['2010-03-09'],30159.0,0.0
2010-07-23,JTM0223,1.0,['2010-05-27'],37084.0,0.0
2010-08-03,KPC0073,1.0,['2010-07-22'],21955.0,0.0
2010-08-04,RKD0604,93.0,['2010-01-04'; '2010-01-05'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-15'; '2010-01-19'; '2010-01-22'; '2010-01-25'; '2010-01-27'; '2010-01-29'; '2010-02-02'; '2010-02-04'; '2010-02-05'; '2010-02-17'; '2010-02-23'; '2010-02-24'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-12'; '2010-03-23'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-03-31'; '2010-04-01'; '2010-04-05'; '2010-04-07'; '2010-04-12'; '2010-04-15'; '2010-04-16'; '2010-04-19'; '2010-04-21'; '2010-04-23'; '2010-04-27'; '2010-04-30'; '2010-05-03'; '2010-05-06'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-13'; '2010-05-14'; '2010-05-17'; '2010-05-18'; '2010-05-19'; '2010-05-20'; '2010-05-21'; '2010-05-25'; '2010-05-26'; '2010-05-27'; '2010-06-01'; '2010-06-08'; '2010-06-10'; '2010-06-11'; '2010-06-14'; '2010-06-17'; '2010-06-18'; '2010-06-23'; '2010-06-24'; '2010-07-08'; '2010-07-16'; '2010-07-19'; '2010-07-20'; '2010-07-22'; '2010-07-26'; '2010-07-28'; '2010-07-29'; '2010-07-30'; '2010-08-03'; '2010-08-04'],2841387.0,98.0
2010-08-13,BBS0039,1.0,['2010-04-09'],24915.0,0.0
2010-08-17,EHB0824,1.0,['2010-02-17'],22726.0,1.0
2010-08-26,LJR0523,1.0,['2010-03-17'],32398.0,0.0
2010-09-02,IJM0776,2.0,['2010-05-28'; '2010-07-22'],63565.0,2.0
2010-09-02,RAR0725,1.0,['2010-03-24'],21643.0,1.0
2010-09-03,CAH0936,1.0,['2010-02-09'],31458.0,7.0
2010-09-08,WRM0963,2.0,['2010-02-09'; '2010-08-19'],87138.0,3.0
2010-09-10,MOS0047,1.0,['2010-06-07'],39062.0,0.0
2010-09-29,EGD0132,3.0,['2010-04-29'; '2010-09-02'; '2010-09-14'],95219.0,3.0
2010-09-30,PSF0133,1.0,['2010-08-04'],38758.0,1.0
2010-10-04,BSS0369,1.0,['2010-07-29'],31617.0,0.0
2010-10-07,AJR0932,2.0,['2010-01-22'; '2010-02-04'],29663.0,3.0
2010-10-29,JJM0203,2.0,['2010-01-08'; '2010-10-04'],73929.0,1.0
2010-10-29,HXL0968,2.0,['2010-05-05'; '2010-06-28'],47337.0,3.0
2010-10-29,ARB0834,1.0,['2010-07-02'],32034.0,0.0
2010-11-15,RGG0064,1.0,['2010-05-21'],22985.0,0.0
2010-11-17,AAM0658,2.0,['2010-02-18'; '2010-03-17'],49249.0,4.0
2010-11-19,SOB0360,1.0,['2010-01-06'],43863.0,0.0
2010-11-24,GHL0460,1.0,['2010-02-25'],23079.0,5.0
2010-11-30,AKR0057,2.0,['2010-01-08'; '2010-03-23'],42145.0,0.0
2010-12-02,MHH0180,1.0,['2010-03-29'],23603.0,0.0
2010-12-08,KSP0357,2.0,['2010-01-07'; '2010-08-16'],69595.0,0.0
2010-12-13,VFM0814,1.0,['2010-02-23'],26831.0,8.0
2010-12-13,TNM0961,1.0,['2010-03-08'],28451.0,0.0
2010-12-14,GOK0238,2.0,['2010-05-17'; '2010-05-27'],58617.0,1.0
2010-12-24,ABC0174,1.0,['2010-10-20'],37888.0,2.0
2010-12-30,MYD0978,1.0,['2010-11-19'],36844.0,0.0
2011-01-05,WAB0143,1.0,['2010-03-30'],31253.0,1.0
2011-01-14,COF0120,1.0,['2010-04-13'],13534.0,0.0
2011-01-20,ASB0796,1.0,['2010-08-27'],32348.0,1.0
2011-01-27,FMG0527,1.0,['2010-04-13'],16717.0,0.0
2011-02-22,CCL0068,1.0,['2010-09-15'],27690.0,0.0
2011-02-23,DCH0843,2.0,['2010-04-21'; '2011-01-14'],56234.0,0.0
2011-02-24,PPF0435,1.0,['2010-02-26'],23253.0,0.0
2011-02-25,KLH0596,1.0,['2010-05-18'],32623.0,0.0
2011-03-04,MAR0955,1.0,['2010-08-30'],18222.0,0.0
2011-03-08,LUR0896,1.0,['2011-02-15'],19066.0,0.0
2011-03-10,SNC0187,1.0,['2010-01-05'],26601.0,1.0
