01/04/2010 14:39:19,EWH0191,PC-4545,Kaye.Brianna.Blair@dtaa.com;Yasir.Dexter.Nelson@dtaa.com;Cantrell-Bruce@northropgrumman.com,Upton.Sebastian.Holt@dtaa.com,,Eugenia.Whilemina.Harrington@dtaa.com,15983,0,
01/04/2010 14:39:44,EWH0191,PC-4545,Whoopi.Britanney.Camacho@dtaa.com;Kaye.Brianna.Blair@dtaa.com;August.Armando.Evans@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,25271,1,
01/05/2010 14:36:22,EWH0191,PC-4545,August.Armando.Evans@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,22180,0,
01/05/2010 14:44:39,EWH0191,PC-4545,August-Evans@msn.com,,,Eugenia.W.Harrington@bellsouth.net,36201,0,
01/05/2010 14:44:43,EWH0191,PC-4545,Whoopi.B.Camacho@aol.com,,,Eugenia.W.Harrington@bellsouth.net,30734,1,
01/05/2010 14:44:47,EWH0191,PC-4545,Halla_Collins@gmail.com,,,Eugenia.W.Harrington@bellsouth.net,28983,0,
01/05/2010 14:45:28,EWH0191,PC-4545,CJK7146@msn.com,Holt.Upton@earthlink.net,,Eugenia.W.Harrington@bellsouth.net,38099,0,
01/05/2010 14:47:21,EWH0191,PC-4545,Kirby.Bo.Pollard@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,41658,0,
01/05/2010 14:49:44,EWH0191,PC-4545,Diaz-Uriel@msn.com,,,Eugenia.W.Harrington@bellsouth.net,46928,0,
01/05/2010 14:52:14,EWH0191,PC-4545,Kaye_B_Blair@hotmail.com,,,Eugenia.W.Harrington@bellsouth.net,36257,1,
01/05/2010 14:53:32,EWH0191,PC-4545,Rama.Vielka.Clayton@dtaa.com;Yasir.Dexter.Nelson@dtaa.com;Kaye.Brianna.Blair@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,37782,4,
01/05/2010 14:53:32,EWH0191,PC-4545,Whoopi.B.Camacho@aol.com,,,Eugenia.W.Harrington@bellsouth.net,43339,0,
01/05/2010 14:54:26,EWH0191,PC-4545,August-Evans@msn.com,,,Eugenia.W.Harrington@bellsouth.net,28312,0,
01/05/2010 14:54:55,EWH0191,PC-4545,August.Armando.Evans@dtaa.com;Kaye.Brianna.Blair@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Eugenia.Whilemina.Harrington@dtaa.com,53962,2,
01/05/2010 14:55:15,EWH0191,PC-4545,Upton.Sebastian.Holt@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,28539,1,
01/06/2010 13:58:41,EWH0191,PC-4545,Nelson.Yasir@cox.net;Thomas_Good@netzero.com,Whoopi.B.Camacho@aol.com,,Eugenia.W.Harrington@bellsouth.net,35989,1,
01/06/2010 14:00:03,EWH0191,PC-4545,Whoopi.B.Camacho@aol.com,,,Eugenia.W.Harrington@bellsouth.net,20611,2,
01/06/2010 14:00:27,EWH0191,PC-4545,Whoopi.B.Camacho@aol.com,,,Eugenia.W.Harrington@bellsouth.net,45958,0,
01/06/2010 14:06:00,EWH0191,PC-4545,Kaye.Brianna.Blair@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,17774,0,
01/06/2010 14:06:37,EWH0191,PC-4545,Cora.Jane.Kinney@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,31940,0,
01/06/2010 15:18:09,EWH0191,PC-4545,Callum_Gilmore@yahoo.com;Kylie_E_Santos@comcast.net;Whoopi.B.Camacho@aol.com;Nelson.Yasir@cox.net,,,Eugenia.W.Harrington@bellsouth.net,30256,1,
01/06/2010 15:19:30,EWH0191,PC-4545,Kaye_B_Blair@hotmail.com;CJK7146@msn.com;Ferdinand_Lee@aol.com,,,Eugenia.W.Harrington@bellsouth.net,22500,2,
01/06/2010 15:20:53,EWH0191,PC-4545,Cora.Jane.Kinney@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,15539,0,
01/06/2010 15:21:48,EWH0191,PC-4545,Kaye_B_Blair@hotmail.com;August-Evans@msn.com;Thomas_Good@netzero.com,,,Eugenia.W.Harrington@bellsouth.net,21187,8,
01/06/2010 15:22:25,EWH0191,PC-4545,Whoopi.B.Camacho@aol.com,,,Eugenia.W.Harrington@bellsouth.net,35110,0,
01/06/2010 15:23:17,EWH0191,PC-4545,Kaye_B_Blair@hotmail.com;Nelson.Yasir@cox.net;August-Evans@msn.com,CJK7146@msn.com,,Eugenia.W.Harrington@bellsouth.net,23678,0,
01/06/2010 15:24:25,EWH0191,PC-4545,Whoopi.Britanney.Camacho@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Eugenia.Whilemina.Harrington@dtaa.com,44093,0,
01/06/2010 15:24:44,EWH0191,PC-4545,Kirby.B.Pollard@juno.com;Holt.Upton@earthlink.net,,,Eugenia.W.Harrington@bellsouth.net,29393,1,
01/06/2010 15:27:26,EWH0191,PC-4545,Urielle_Carter@gmail.com,,,Eugenia.W.Harrington@bellsouth.net,14775,0,
01/07/2010 08:17:06,EWH0191,PC-4545,Casey.Edward.Joyce@dtaa.com;Good_Thomas@hp.com,,,Eugenia.Whilemina.Harrington@dtaa.com,35690,1,
01/07/2010 08:22:10,EWH0191,PC-4545,August-Evans@msn.com;Kaye_B_Blair@hotmail.com;CJK7146@msn.com,,,Eugenia.W.Harrington@bellsouth.net,29415,1,
01/07/2010 08:25:17,EWH0191,PC-4545,Clio.Ocean.Faulkner@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Eugenia.Whilemina.Harrington@dtaa.com,47516,4,
01/07/2010 08:25:36,EWH0191,PC-4545,Kirby.Bo.Pollard@dtaa.com;Kaye.Brianna.Blair@dtaa.com,Cora.Jane.Kinney@dtaa.com,,Eugenia.Whilemina.Harrington@dtaa.com,31219,8,
01/07/2010 08:27:23,EWH0191,PC-4545,Upton.Sebastian.Holt@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,48767,0,
01/07/2010 08:38:15,EWH0191,PC-4545,August.Armando.Evans@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,20535,0,
01/07/2010 08:40:04,EWH0191,PC-4545,Kirby.Bo.Pollard@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,26817,0,
01/07/2010 09:29:47,EWH0191,PC-4545,Yasir.Dexter.Nelson@dtaa.com;Good_Thomas@hp.com,Cora.Jane.Kinney@dtaa.com,,Eugenia.Whilemina.Harrington@dtaa.com,30863,3,
01/07/2010 09:31:45,EWH0191,PC-4545,Yasir.Dexter.Nelson@dtaa.com;Ivory_Flowers@boeing.com,Kirby.Bo.Pollard@dtaa.com;BDW619@lockheedmartin.com,,Eugenia.Whilemina.Harrington@dtaa.com,27196,1,
01/07/2010 09:35:57,EWH0191,PC-4545,August.Armando.Evans@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,30387,0,
01/07/2010 09:46:02,EWH0191,PC-4545,Yasir.Dexter.Nelson@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,45495,0,
01/07/2010 12:48:03,EWH0191,PC-4545,Sonya_Hahn@bellsouth.net;Whoopi.B.Camacho@aol.com;August-Evans@msn.com,Kaye_B_Blair@hotmail.com;CJK7146@msn.com,,Eugenia.W.Harrington@bellsouth.net,35838,1,
01/07/2010 14:29:27,EWH0191,PC-4545,August-Evans@msn.com;Thomas_Good@netzero.com,,,Eugenia.W.Harrington@bellsouth.net,28268,0,
01/08/2010 11:39:28,EWH0191,PC-4545,Nelson.Yasir@cox.net;Whoopi.B.Camacho@aol.com,August-Evans@msn.com,,Eugenia.W.Harrington@bellsouth.net,25849,1,
01/08/2010 11:39:56,EWH0191,PC-4545,Kaye_B_Blair@hotmail.com,,,Eugenia.W.Harrington@bellsouth.net,17717,0,
01/08/2010 14:34:28,EWH0191,PC-4545,Albert-Joseph@yahoo.com;Kirby.B.Pollard@juno.com,,,Eugenia.W.Harrington@bellsouth.net,33412,1,
01/08/2010 14:35:28,EWH0191,PC-4545,Jackson-Sutton@juno.com;August-Evans@msn.com,Holt.Upton@earthlink.net;Nelson.Yasir@cox.net,,Eugenia.W.Harrington@bellsouth.net,24738,1,
01/08/2010 14:43:54,EWH0191,PC-4545,Upton.Sebastian.Holt@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,50922,1,
01/08/2010 14:51:04,EWH0191,PC-4545,Holt.Upton@earthlink.net;CJK7146@msn.com,,,Eugenia.W.Harrington@bellsouth.net,21095,1,
01/08/2010 14:59:20,EWH0191,PC-4545,Holt.Upton@earthlink.net,,,Eugenia.W.Harrington@bellsouth.net,33098,0,
01/08/2010 15:07:58,EWH0191,PC-4545,Greer_Myra@comcast.net;Kirby.B.Pollard@juno.com,,,Eugenia.W.Harrington@bellsouth.net,21729,1,
01/08/2010 15:11:46,EWH0191,PC-4545,Thomas_Good@netzero.com,,,Eugenia.W.Harrington@bellsouth.net,51262,0,
01/08/2010 15:12:33,EWH0191,PC-4545,Kaye_B_Blair@hotmail.com;CJK7146@msn.com;Jonah.M.Wilder@aol.com,,,Eugenia.W.Harrington@bellsouth.net,15920,4,
01/08/2010 15:14:14,EWH0191,PC-4545,Yasir.Dexter.Nelson@dtaa.com;Kirby.Bo.Pollard@dtaa.com;Upton.Sebastian.Holt@dtaa.com,BDW619@lockheedmartin.com,,Eugenia.Whilemina.Harrington@dtaa.com,18504,2,
01/08/2010 15:15:22,EWH0191,PC-4545,Cora.Jane.Kinney@dtaa.com,John-Pena@northropgrumman.com,,Eugenia.Whilemina.Harrington@dtaa.com,22064,0,
01/08/2010 15:17:49,EWH0191,PC-4545,Nelson.Yasir@cox.net,,,Eugenia.W.Harrington@bellsouth.net,40232,0,
01/11/2010 07:23:23,EWH0191,PC-4545,Whoopi.B.Camacho@aol.com;August-Evans@msn.com,Holt.Upton@earthlink.net,,Eugenia.W.Harrington@bellsouth.net,31208,1,
01/11/2010 07:33:24,EWH0191,PC-4545,Whoopi.B.Camacho@aol.com,,,Eugenia.W.Harrington@bellsouth.net,13240,0,
01/11/2010 07:33:44,EWH0191,PC-4545,Kaye_B_Blair@hotmail.com,Holt.Upton@earthlink.net,,Eugenia.W.Harrington@bellsouth.net,45742,0,
01/11/2010 07:35:25,EWH0191,PC-4545,Cora.Jane.Kinney@dtaa.com;Armand.Odysseus.Key@dtaa.com;Kirby.Bo.Pollard@dtaa.com;Zachary.Myles.Cardenas@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,26609,1,
01/11/2010 07:36:06,EWH0191,PC-4545,Phelan.Nissim.Howell@dtaa.com;Kirby.Bo.Pollard@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,23912,1,
01/11/2010 07:38:09,EWH0191,PC-4545,Holt.Upton@earthlink.net,,,Eugenia.W.Harrington@bellsouth.net,31638,4,
01/11/2010 07:38:20,EWH0191,PC-4545,Holt.Upton@earthlink.net,,,Eugenia.W.Harrington@bellsouth.net,29006,0,
01/11/2010 07:51:14,EWH0191,PC-4545,Blair.Todd.Long@dtaa.com;Upton.Sebastian.Holt@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,24460,0,
01/11/2010 07:59:14,EWH0191,PC-4545,August-Evans@msn.com,,,Eugenia.W.Harrington@bellsouth.net,41521,0,
01/11/2010 10:31:09,EWH0191,PC-4545,Upton.Sebastian.Holt@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,27009,0,
01/11/2010 10:32:46,EWH0191,PC-4545,Upton.Sebastian.Holt@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,Good_Thomas@hp.com,,Eugenia.Whilemina.Harrington@dtaa.com,35395,2,
01/11/2010 10:39:42,EWH0191,PC-4545,Ezra.Hilel.Dyer@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Eugenia.Whilemina.Harrington@dtaa.com,30670,1,
01/11/2010 10:40:10,EWH0191,PC-4545,Holt.Upton@earthlink.net,Kaye_B_Blair@hotmail.com,,Eugenia.W.Harrington@bellsouth.net,26424,2,
01/11/2010 10:40:20,EWH0191,PC-4545,Holt.Upton@earthlink.net,Pena-John@optonline.net,,Eugenia.W.Harrington@bellsouth.net,19320,0,
01/12/2010 07:38:35,EWH0191,PC-4545,Kaye.Brianna.Blair@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,37878,0,
01/12/2010 08:22:23,EWH0191,PC-4545,Kaye.Brianna.Blair@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,50163,0,
01/12/2010 09:19:41,EWH0191,PC-4545,Upton.Sebastian.Holt@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,21888,1,
01/12/2010 09:22:51,EWH0191,PC-4545,Kaye.Brianna.Blair@dtaa.com;Cora.Jane.Kinney@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,35866,1,
01/12/2010 10:02:24,EWH0191,PC-4545,Cora.Jane.Kinney@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,20412,1,
01/12/2010 10:44:31,EWH0191,PC-4545,Molly.Sacha.Zimmerman@dtaa.com;Hadassah_Hood@boeing.com,Kaye.Brianna.Blair@dtaa.com,,Eugenia.Whilemina.Harrington@dtaa.com,22069,4,
01/12/2010 13:13:13,EWH0191,PC-4545,Kaye.Brianna.Blair@dtaa.com;Kirby.Bo.Pollard@dtaa.com;Cora.Jane.Kinney@dtaa.com;Malcolm.Sebastian.Garrison@dtaa.com;August.Armando.Evans@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,35767,1,
01/12/2010 15:14:25,EWH0191,PC-4545,Kirby.Bo.Pollard@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,30206,0,
01/12/2010 15:15:21,EWH0191,PC-4545,Kaye.Brianna.Blair@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,18418,0,
01/12/2010 15:24:23,EWH0191,PC-4545,Upton.Sebastian.Holt@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,38091,0,
01/12/2010 15:26:19,EWH0191,PC-4545,Yasir.Dexter.Nelson@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,19202,0,
01/12/2010 15:29:03,EWH0191,PC-4545,Kaye.Brianna.Blair@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,17880,0,
01/12/2010 15:32:57,EWH0191,PC-4545,August.Armando.Evans@dtaa.com,BDW619@lockheedmartin.com,,Eugenia.Whilemina.Harrington@dtaa.com,21438,6,
01/12/2010 15:41:49,EWH0191,PC-4545,Whoopi.Britanney.Camacho@dtaa.com;Kirby.Bo.Pollard@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,Good_Thomas@hp.com,,Eugenia.Whilemina.Harrington@dtaa.com,34440,2,
01/13/2010 07:40:39,EWH0191,PC-4545,Upton.Sebastian.Holt@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,24913,0,
01/13/2010 07:42:10,EWH0191,PC-4545,Cora.Jane.Kinney@dtaa.com;Elaine.Hanna.Raymond@dtaa.com,BDW619@lockheedmartin.com,,Eugenia.Whilemina.Harrington@dtaa.com,24147,2,
01/13/2010 08:00:25,EWH0191,PC-4545,August.Armando.Evans@dtaa.com;Kaye.Brianna.Blair@dtaa.com,Salvador.Byron.Norton@dtaa.com,,Eugenia.Whilemina.Harrington@dtaa.com,28745,8,
01/13/2010 08:07:49,EWH0191,PC-4545,Kaye.Brianna.Blair@dtaa.com;Upton.Sebastian.Holt@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,20620,2,
01/13/2010 13:50:02,EWH0191,PC-4545,Upton.Sebastian.Holt@dtaa.com;August.Armando.Evans@dtaa.com;Kirby.Bo.Pollard@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,33867,2,
01/13/2010 13:51:45,EWH0191,PC-4545,Whoopi.Britanney.Camacho@dtaa.com;Kaye.Brianna.Blair@dtaa.com,Kirby.Bo.Pollard@dtaa.com;Cora.Jane.Kinney@dtaa.com,,Eugenia.Whilemina.Harrington@dtaa.com,23085,2,
01/13/2010 13:52:11,EWH0191,PC-4545,Colin.Stuart.Holloway@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,24730,0,
01/13/2010 13:54:35,EWH0191,PC-4545,Kirby.Bo.Pollard@dtaa.com;Samson.Denton.Oconnor@dtaa.com;Cora.Jane.Kinney@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,47274,2,
01/13/2010 13:55:31,EWH0191,PC-4545,Cora.Jane.Kinney@dtaa.com;Natalie.Sheila.Santiago@dtaa.com;Rebecca.Kelsie.Daugherty@dtaa.com,Clio.Ocean.Faulkner@dtaa.com,,Eugenia.Whilemina.Harrington@dtaa.com,16272,0,
01/13/2010 13:57:00,EWH0191,PC-4545,Nelson.Yasir@cox.net;Kirby.B.Pollard@juno.com,Thomas_Good@netzero.com,,Eugenia.W.Harrington@bellsouth.net,30762,2,
01/13/2010 13:57:41,EWH0191,PC-4545,Kirby.B.Pollard@juno.com,Nelson.Yasir@cox.net,,Eugenia.W.Harrington@bellsouth.net,13750,1,
01/13/2010 14:04:28,EWH0191,PC-4545,Whoopi.Britanney.Camacho@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,22409,0,
01/13/2010 14:11:54,EWH0191,PC-4545,Kaye.Brianna.Blair@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Eugenia.Whilemina.Harrington@dtaa.com,50606,1,
01/13/2010 14:11:58,EWH0191,PC-4545,Whoopi.Britanney.Camacho@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,21468,0,
01/14/2010 07:26:18,EWH0191,PC-4545,Kirby.Bo.Pollard@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,35731,0,
01/14/2010 07:37:53,EWH0191,PC-4545,Holt.Upton@earthlink.net;Kirby.B.Pollard@juno.com,Kaye_B_Blair@hotmail.com;Thomas_Good@netzero.com,,Eugenia.W.Harrington@bellsouth.net,27950,0,
01/14/2010 07:39:09,EWH0191,PC-4545,Naida.I.Hughes@juno.com;Hadley_May@juno.com,Whoopi.B.Camacho@aol.com,,Eugenia.W.Harrington@bellsouth.net,21607,2,
01/14/2010 07:39:16,EWH0191,PC-4545,August-Evans@msn.com,,,Eugenia.W.Harrington@bellsouth.net,29617,0,
01/14/2010 07:41:30,EWH0191,PC-4545,Holt.Upton@earthlink.net,,,Eugenia.W.Harrington@bellsouth.net,30775,0,
01/14/2010 07:43:28,EWH0191,PC-4545,CJK7146@msn.com;August-Evans@msn.com;Holt.Upton@earthlink.net,Ivory_Flowers@netzero.com,,Eugenia.W.Harrington@bellsouth.net,47805,2,
01/14/2010 07:48:47,EWH0191,PC-4545,Cora.Jane.Kinney@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,29425,0,
01/14/2010 07:52:09,EWH0191,PC-4545,Holt.Upton@earthlink.net,,,Eugenia.W.Harrington@bellsouth.net,20859,0,
01/14/2010 07:52:13,EWH0191,PC-4545,Kirby.B.Pollard@juno.com;BDW9691@comcast.net;Pena-John@optonline.net,,,Eugenia.W.Harrington@bellsouth.net,26232,3,
01/14/2010 12:12:49,EWH0191,PC-4545,August.Armando.Evans@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,50882,0,
01/14/2010 12:19:29,EWH0191,PC-4545,Jena.Audrey.Malone@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,29405,0,
01/14/2010 12:19:39,EWH0191,PC-4545,Mufutau.Nehru.Contreras@dtaa.com,Upton.Sebastian.Holt@dtaa.com;Kirby.Bo.Pollard@dtaa.com,,Eugenia.Whilemina.Harrington@dtaa.com,24142,1,
01/14/2010 12:20:22,EWH0191,PC-4545,Yasir.Dexter.Nelson@dtaa.com;August.Armando.Evans@dtaa.com,Upton.Sebastian.Holt@dtaa.com;Cora.Jane.Kinney@dtaa.com,,Eugenia.Whilemina.Harrington@dtaa.com,26553,1,
01/14/2010 12:56:22,EWH0191,PC-4545,Yasir.Dexter.Nelson@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,38414,0,
01/15/2010 07:34:06,EWH0191,PC-4545,Yasir.Dexter.Nelson@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,30548,0,
01/15/2010 07:57:07,EWH0191,PC-4545,Upton.Sebastian.Holt@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,17874,0,
01/15/2010 08:18:41,EWH0191,PC-4545,Whoopi.Britanney.Camacho@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,27580,0,
01/15/2010 08:27:01,EWH0191,PC-4545,Kirby.Bo.Pollard@dtaa.com;Gregory.Curran.Sutton@dtaa.com;Yasir.Dexter.Nelson@dtaa.com;Heidi.Mia.Wilson@dtaa.com;John-Pena@northropgrumman.com,,,Eugenia.Whilemina.Harrington@dtaa.com,25497,1,
01/15/2010 09:07:38,EWH0191,PC-4545,Cora.Jane.Kinney@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,34052,0,
01/15/2010 09:43:24,EWH0191,PC-4545,Kaye.Brianna.Blair@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,24134,0,
01/15/2010 10:39:21,EWH0191,PC-4545,Yasir.Dexter.Nelson@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,30529,0,
01/15/2010 13:29:11,EWH0191,PC-4545,Kirby.Bo.Pollard@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,37198,0,
01/15/2010 13:37:50,EWH0191,PC-4545,Cora.Jane.Kinney@dtaa.com;August.Armando.Evans@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,Kaye.Brianna.Blair@dtaa.com;Upton.Sebastian.Holt@dtaa.com,,Eugenia.Whilemina.Harrington@dtaa.com,32133,1,
01/15/2010 13:38:24,EWH0191,PC-4545,Whoopi.Britanney.Camacho@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Eugenia.Whilemina.Harrington@dtaa.com,19172,0,
01/15/2010 13:40:39,EWH0191,PC-4545,Whoopi.Britanney.Camacho@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,18943,0,
01/15/2010 13:43:38,EWH0191,PC-4545,Yasir.Dexter.Nelson@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,22777,0,
01/15/2010 13:46:42,EWH0191,PC-4545,Kaye.Brianna.Blair@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,26943,0,
01/15/2010 13:46:46,EWH0191,PC-4545,Kaye.Brianna.Blair@dtaa.com;Amity.Kendall.Foley@dtaa.com;August.Armando.Evans@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,40297,2,
01/18/2010 09:51:33,EWH0191,PC-4545,August.Armando.Evans@dtaa.com;Yasir.Dexter.Nelson@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Eugenia.Whilemina.Harrington@dtaa.com,25587,0,
01/18/2010 09:54:14,EWH0191,PC-4545,Cora.Jane.Kinney@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,,Eugenia.Whilemina.Harrington@dtaa.com,46678,0,
01/18/2010 09:55:03,EWH0191,PC-4545,Kaye.Brianna.Blair@dtaa.com;Yasir.Dexter.Nelson@dtaa.com;Gregory.Curran.Sutton@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Eugenia.Whilemina.Harrington@dtaa.com,34486,2,
01/18/2010 09:57:07,EWH0191,PC-4545,Cora.Jane.Kinney@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,26262,0,
01/18/2010 10:02:40,EWH0191,PC-4545,Ivory_Flowers@boeing.com,,,Eugenia.Whilemina.Harrington@dtaa.com,21731,0,
01/18/2010 10:03:39,EWH0191,PC-4545,Yasir.Dexter.Nelson@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,16885,0,
01/18/2010 10:29:59,EWH0191,PC-4545,August.Armando.Evans@dtaa.com;Kaye.Brianna.Blair@dtaa.com;Cora.Jane.Kinney@dtaa.com;BDW619@lockheedmartin.com,Upton.Sebastian.Holt@dtaa.com,,Eugenia.Whilemina.Harrington@dtaa.com,31622,2,
01/18/2010 10:32:23,EWH0191,PC-4545,Holt.Upton@earthlink.net,,,Eugenia.W.Harrington@bellsouth.net,63076,0,
01/18/2010 10:40:28,EWH0191,PC-4545,Nelson.Yasir@cox.net,,,Eugenia.W.Harrington@bellsouth.net,24812,0,
01/18/2010 12:26:08,EWH0191,PC-4545,August.Armando.Evans@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,27762,0,
01/18/2010 12:27:04,EWH0191,PC-4545,Whoopi.B.Camacho@aol.com,CJK7146@msn.com,,Eugenia.W.Harrington@bellsouth.net,23055,0,
01/18/2010 12:27:09,EWH0191,PC-4545,Kaye.Brianna.Blair@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Ivory_Flowers@boeing.com,,Eugenia.Whilemina.Harrington@dtaa.com,28632,2,
01/18/2010 12:27:37,EWH0191,PC-4545,Yasir.Dexter.Nelson@dtaa.com;Kirby.Bo.Pollard@dtaa.com;Kaye.Brianna.Blair@dtaa.com;Ivory_Flowers@boeing.com,,,Eugenia.Whilemina.Harrington@dtaa.com,16365,0,
01/18/2010 12:28:06,EWH0191,PC-4545,Raya.Regan.Church@dtaa.com,,,Eugenia.Whilemina.Harrington@dtaa.com,26578,0,
