01/25/2010 09:59:01,WLV0566,PC-7162,Gwendolyn_A_Ferrell@optonline.net,Leslie_D_Dillon@aol.com;Willow_Quinn@gmail.com,,Whilemina_L_Velez@hotmail.com,46062,0,
01/25/2010 09:59:29,WLV0566,PC-7162,Caleb.Jonas.Chang@dtaa.com;Justine.Nola.Adkins@dtaa.com;Jade.Felicia.Caldwell@dtaa.com,Daryl.Ocean.Patel@dtaa.com,,Whilemina.Liberty.Velez@dtaa.com,26037,0,
01/25/2010 10:03:32,WLV0566,PC-7162,Justine.Nola.Adkins@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,19086,0,
01/25/2010 10:04:54,WLV0566,PC-7162,Paula.Madaline.Jackson@dtaa.com;Denise_Schultz@hp.com,,,Whilemina.Liberty.Velez@dtaa.com,26032,0,
01/25/2010 10:19:30,WLV0566,PC-7162,Kameko.Signe.Harrison@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,30886,0,
01/25/2010 10:21:20,WLV0566,PC-7162,Willow.Iliana.Quinn@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,24017,0,
01/26/2010 10:04:31,WLV0566,PC-7162,Gwendolyn.Amaya.Ferrell@dtaa.com;Leslie.Denise.Dillon@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,35736,0,
01/26/2010 10:21:18,WLV0566,PC-7162,Leslie.Denise.Dillon@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,37297,0,
01/26/2010 10:51:50,WLV0566,PC-7162,Justine.Nola.Adkins@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,25024,0,
01/26/2010 12:06:15,WLV0566,PC-7162,Leslie.Denise.Dillon@dtaa.com;Jaden.Nicole.Johnston@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Whilemina.Liberty.Velez@dtaa.com,25458,0,
01/26/2010 12:08:18,WLV0566,PC-7162,Leslie.Denise.Dillon@dtaa.com;Colton.Nathan.Barber@dtaa.com;Willow.Iliana.Quinn@dtaa.com;Henry_Sanchez@lockheedmartin.com,Daryl.Ocean.Patel@dtaa.com,,Whilemina.Liberty.Velez@dtaa.com,13527,0,
01/26/2010 12:09:51,WLV0566,PC-7162,Renee.S.Montoya@raytheon.com,,,Whilemina.Liberty.Velez@dtaa.com,25865,0,
01/26/2010 12:11:23,WLV0566,PC-7162,Kenneth.Steel.Porter@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,40801,0,
01/26/2010 12:13:45,WLV0566,PC-7162,Isaiah.Upton.Buchanan@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,26717,0,
01/26/2010 12:16:18,WLV0566,PC-7162,Kermit.Beau.Leach@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,31551,0,
01/27/2010 11:33:11,WLV0566,PC-7162,Willow.Iliana.Quinn@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,28596,0,
01/27/2010 11:33:33,WLV0566,PC-7162,Jaden.Nicole.Johnston@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,46863,0,
01/27/2010 11:34:05,WLV0566,PC-7162,Jade.Felicia.Caldwell@dtaa.com,,,Whilemina.Liberty.Velez@dtaa.com,20143,0,
01/27/2010 11:38:14,WLV0566,PC-7162,Kameko.Signe.Harrison@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com;Henry_Sanchez@lockheedmartin.com,,,Whilemina.Liberty.Velez@dtaa.com,25879,3,
