LCE Feats for PRM0740
2010-02-11,DGM0754,16.0,['2010-01-05'; '2010-01-07'; '2010-01-11'; '2010-01-15'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-26'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-10'; '2010-02-11'],513944.0,0.0
2010-02-23,LPH0572,1.0,['2010-02-03'],25678.0,0.0
2010-05-12,BRS0734,55.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-12'; '2010-01-14'; '2010-01-15'; '2010-01-19'; '2010-01-27'; '2010-02-02'; '2010-02-03'; '2010-02-08'; '2010-02-09'; '2010-02-15'; '2010-02-18'; '2010-02-22'; '2010-02-23'; '2010-02-26'; '2010-03-04'; '2010-03-05'; '2010-03-09'; '2010-03-15'; '2010-03-17'; '2010-03-19'; '2010-03-25'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-05'; '2010-04-07'; '2010-04-15'; '2010-04-16'; '2010-04-21'; '2010-04-22'; '2010-04-28'; '2010-04-29'; '2010-05-03'; '2010-05-07'; '2010-05-10'; '2010-05-11'],1720016.0,0.0
2010-05-14,MAD0496,1.0,['2010-02-24'],44303.0,0.0
2010-05-20,OLB0749,72.0,['2010-01-04'; '2010-01-06'; '2010-01-07'; '2010-01-12'; '2010-01-13'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-22'; '2010-02-02'; '2010-02-05'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-12'; '2010-02-16'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-02-25'; '2010-02-26'; '2010-03-03'; '2010-03-04'; '2010-03-08'; '2010-03-16'; '2010-03-18'; '2010-03-19'; '2010-03-26'; '2010-04-01'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-13'; '2010-04-14'; '2010-04-15'; '2010-04-16'; '2010-04-22'; '2010-04-23'; '2010-04-26'; '2010-04-28'; '2010-04-29'; '2010-05-03'; '2010-05-07'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-14'; '2010-05-18'; '2010-05-20'],2052120.0,0.0
2010-06-11,CSC0217,1.0,['2010-06-01'],14082.0,0.0
2010-07-19,MCD0125,1.0,['2010-04-09'],33076.0,0.0
2010-07-21,EGD0409,1.0,['2010-04-26'],74724.0,0.0
2010-07-23,JTM0223,1.0,['2010-01-06'],16060.0,0.0
2010-07-27,BIH0745,94.0,['2010-01-04'; '2010-01-06'; '2010-01-07'; '2010-01-11'; '2010-01-14'; '2010-01-18'; '2010-01-20'; '2010-01-22'; '2010-01-29'; '2010-02-02'; '2010-02-04'; '2010-02-08'; '2010-02-10'; '2010-02-11'; '2010-02-15'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-03-08'; '2010-03-16'; '2010-03-18'; '2010-03-19'; '2010-03-22'; '2010-03-29'; '2010-03-31'; '2010-04-01'; '2010-04-05'; '2010-04-08'; '2010-04-12'; '2010-04-14'; '2010-04-15'; '2010-04-20'; '2010-04-21'; '2010-04-22'; '2010-04-23'; '2010-04-28'; '2010-04-29'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-11'; '2010-05-14'; '2010-05-19'; '2010-05-20'; '2010-05-24'; '2010-05-27'; '2010-06-02'; '2010-06-03'; '2010-06-04'; '2010-06-08'; '2010-06-09'; '2010-06-10'; '2010-06-11'; '2010-06-14'; '2010-06-21'; '2010-06-22'; '2010-06-23'; '2010-06-24'; '2010-06-25'; '2010-06-29'; '2010-06-30'; '2010-07-06'; '2010-07-12'; '2010-07-16'; '2010-07-20'; '2010-07-21'; '2010-07-22'; '2010-07-23'; '2010-07-26'; '2010-07-27'],2777895.0,0.0
2010-07-29,SAP0867,2.0,['2010-03-29'; '2010-05-05'],52531.0,0.0
2010-08-12,PNL0301,1.0,['2010-04-13'],18749.0,0.0
2010-08-13,BBS0039,1.0,['2010-05-10'],15862.0,0.0
2010-08-13,LCC0819,1.0,['2010-03-05'],23729.0,0.0
2010-08-16,AHG0634,1.0,['2010-02-23'],19711.0,0.0
2010-09-07,SLT0907,1.0,['2010-05-27'],48011.0,0.0
2010-09-10,SEJ0677,1.0,['2010-01-19'],25838.0,0.0
2010-10-04,BSS0369,1.0,['2010-03-17'],40463.0,0.0
2010-10-07,XHW0498,1.0,['2010-06-17'],39007.0,0.0
2010-10-08,FFC0891,2.0,['2010-01-28'; '2010-02-15'],59411.0,0.0
2010-10-11,LQC0479,2.0,['2010-07-13'; '2010-09-30'],81871.0,0.0
2010-10-28,EHD0584,1.0,['2010-05-24'],21358.0,0.0
2010-11-02,BTL0226,1.0,['2010-05-13'],46081.0,0.0
2010-11-19,SOB0360,1.0,['2010-10-11'],22515.0,0.0
2010-11-24,CIM0926,1.0,['2010-06-03'],21744.0,0.0
2010-11-24,PGH0184,1.0,['2010-02-04'],30290.0,0.0
2010-12-03,IUB0565,1.0,['2010-11-03'],29211.0,0.0
2010-12-06,MBG0438,1.0,['2010-07-20'],19907.0,0.0
2010-12-13,VFM0814,2.0,['2010-02-02'; '2010-04-19'],42470.0,0.0
