LCE Feats for BNG0237
2010-02-03,HJS0072,14.0,['2010-01-04'; '2010-01-07'; '2010-01-08'; '2010-01-15'; '2010-01-19'; '2010-01-20'; '2010-01-22'; '2010-01-27'; '2010-01-28'; '2010-02-01'; '2010-02-02'; '2010-02-03'],361540.0,12.0
2010-03-12,AAS0442,1.0,['2010-01-20'],29810.0,0.0
2010-04-01,RRC0553,1.0,['2010-01-27'],22795.0,2.0
2010-05-06,QOS0878,1.0,['2010-01-22'],30185.0,0.0
2010-07-21,EGD0409,1.0,['2010-02-05'],21143.0,0.0
2010-07-23,JTM0223,1.0,['2010-03-12'],40258.0,2.0
2010-08-03,KPC0073,102.0,['2010-01-04'; '2010-01-05'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-21'; '2010-01-22'; '2010-01-27'; '2010-01-28'; '2010-02-01'; '2010-02-03'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-15'; '2010-02-16'; '2010-02-19'; '2010-02-23'; '2010-02-26'; '2010-03-04'; '2010-03-05'; '2010-03-09'; '2010-03-12'; '2010-03-15'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-22'; '2010-03-23'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-08'; '2010-04-09'; '2010-04-16'; '2010-04-21'; '2010-04-22'; '2010-04-23'; '2010-04-26'; '2010-04-28'; '2010-04-29'; '2010-04-30'; '2010-05-04'; '2010-05-05'; '2010-05-11'; '2010-05-13'; '2010-05-18'; '2010-05-24'; '2010-05-25'; '2010-06-09'; '2010-06-10'; '2010-06-14'; '2010-06-18'; '2010-06-22'; '2010-06-23'; '2010-06-29'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-13'; '2010-07-15'; '2010-07-16'; '2010-07-20'; '2010-07-22'; '2010-07-23'; '2010-07-29'; '2010-07-30'; '2010-08-02'],2972113.0,152.0
2010-08-04,RKD0604,1.0,['2010-02-24'],26242.0,0.0
2010-08-09,JMB0308,1.0,['2010-06-22'],28503.0,0.0
2010-08-13,BBS0039,2.0,['2010-07-09'; '2010-08-04'],57513.0,0.0
2010-09-08,WRM0963,1.0,['2010-03-01'],18633.0,0.0
2010-09-10,ALB0892,1.0,['2010-03-22'],27460.0,0.0
2010-09-10,RHL0992,1.0,['2010-01-05'],45402.0,4.0
2010-09-29,EGD0132,1.0,['2010-02-12'],19363.0,2.0
2010-10-08,RAB0589,1.0,['2010-05-05'],39422.0,0.0
2010-10-28,EHD0584,1.0,['2010-05-26'],25823.0,1.0
2010-10-29,ARB0834,2.0,['2010-07-09'; '2010-10-08'],51261.0,2.0
2010-11-02,BTL0226,2.0,['2010-01-07'; '2010-10-05'],46402.0,1.0
2010-11-19,SOB0360,1.0,['2010-06-02'],29116.0,0.0
2010-12-09,BYP0070,195.0,['2010-01-04'; '2010-01-07'; '2010-01-14'; '2010-01-21'; '2010-01-22'; '2010-01-25'; '2010-01-27'; '2010-01-28'; '2010-02-01'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-16'; '2010-02-18'; '2010-02-19'; '2010-02-26'; '2010-03-08'; '2010-03-10'; '2010-03-12'; '2010-03-15'; '2010-03-23'; '2010-03-25'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-04-09'; '2010-04-14'; '2010-04-16'; '2010-04-19'; '2010-04-21'; '2010-04-22'; '2010-04-26'; '2010-04-30'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-07'; '2010-05-11'; '2010-05-13'; '2010-05-14'; '2010-05-17'; '2010-05-18'; '2010-05-19'; '2010-05-20'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-05-27'; '2010-06-01'; '2010-06-04'; '2010-06-08'; '2010-06-09'; '2010-06-14'; '2010-06-15'; '2010-06-16'; '2010-06-17'; '2010-06-18'; '2010-06-22'; '2010-06-23'; '2010-06-24'; '2010-06-25'; '2010-06-28'; '2010-06-29'; '2010-06-30'; '2010-07-02'; '2010-07-06'; '2010-07-08'; '2010-07-09'; '2010-07-12'; '2010-07-13'; '2010-07-16'; '2010-07-22'; '2010-07-23'; '2010-08-02'; '2010-08-03'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-09'; '2010-08-12'; '2010-08-13'; '2010-08-16'; '2010-08-17'; '2010-08-18'; '2010-08-19'; '2010-08-20'; '2010-08-24'; '2010-08-27'; '2010-09-01'; '2010-09-02'; '2010-09-09'; '2010-09-10'; '2010-09-13'; '2010-09-14'; '2010-09-16'; '2010-09-17'; '2010-09-20'; '2010-09-21'; '2010-09-22'; '2010-09-24'; '2010-09-27'; '2010-09-28'; '2010-09-29'; '2010-09-30'; '2010-10-04'; '2010-10-05'; '2010-10-06'; '2010-10-08'; '2010-10-11'; '2010-10-13'; '2010-10-15'; '2010-10-18'; '2010-10-19'; '2010-10-20'; '2010-10-22'; '2010-10-25'; '2010-10-27'; '2010-10-29'; '2010-11-02'; '2010-11-03'; '2010-11-04'; '2010-11-05'; '2010-11-08'; '2010-11-09'; '2010-11-12'; '2010-11-16'; '2010-11-30'; '2010-12-02'; '2010-12-03'; '2010-12-07'; '2010-12-09'],5851376.0,205.0
2010-12-13,VFM0814,1.0,['2010-08-11'],26200.0,4.0
