LCE Feats for MDM0625
2010-03-05,CRD0624,31.0,['2010-01-06'; '2010-01-08'; '2010-01-15'; '2010-01-21'; '2010-01-22'; '2010-01-25'; '2010-01-26'; '2010-01-28'; '2010-01-29'; '2010-02-01'; '2010-02-04'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-19'; '2010-02-22'; '2010-02-24'; '2010-02-25'; '2010-03-01'; '2010-03-02'; '2010-03-04'; '2010-03-05'],881737.0,14.0
2010-04-01,RRC0553,1.0,['2010-01-19'],25646.0,0.0
2010-04-28,LHB0606,59.0,['2010-01-05'; '2010-01-08'; '2010-01-11'; '2010-01-20'; '2010-01-21'; '2010-01-25'; '2010-01-26'; '2010-01-29'; '2010-02-01'; '2010-02-03'; '2010-02-04'; '2010-02-08'; '2010-02-10'; '2010-02-11'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-03-01'; '2010-03-02'; '2010-03-15'; '2010-03-17'; '2010-03-23'; '2010-03-25'; '2010-03-26'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-04-07'; '2010-04-09'; '2010-04-12'; '2010-04-15'; '2010-04-19'; '2010-04-20'; '2010-04-21'; '2010-04-22'; '2010-04-23'; '2010-04-27'],1818798.0,13.0
2010-05-10,HRD0635,1.0,['2010-04-14'],20134.0,0.0
2010-05-14,MAD0496,1.0,['2010-03-16'],46154.0,0.0
2010-05-20,OLB0749,2.0,['2010-04-15'; '2010-05-06'],63737.0,0.0
2010-06-18,GTD0219,1.0,['2010-04-12'],36524.0,1.0
2010-06-30,BMS0877,1.0,['2010-06-18'],19127.0,0.0
2010-07-16,JGT0221,1.0,['2010-07-09'],30716.0,0.0
2010-07-19,MCD0125,2.0,['2010-03-16'; '2010-06-09'],51786.0,0.0
2010-07-23,LOM0086,1.0,['2010-01-19'],44820.0,0.0
2010-07-27,BIH0745,1.0,['2010-03-24'],35711.0,0.0
