01/14/2010 15:21:23,BDI0533,PC-5883,Macon.Joseph.Morrison@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,18228,0,
01/15/2010 16:39:06,BDI0533,PC-5883,CCW132@verizon.net,Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,24426,0,
01/15/2010 16:41:24,BDI0533,PC-5883,Cheyenne-Dickerson@gmail.com;Jane_Dotson@juno.com,CCW132@verizon.net;UAB46@cox.net;Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,67831,0,
01/15/2010 16:54:03,BDI0533,PC-5883,ARD769@hotmail.com,,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,27005,0,
01/16/2010 12:08:27,BDI0533,PC-5883,Buffy.V.Nichols@verizon.net;Hadassah_L_Harris@charter.net,,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,30582,0,
01/16/2010 12:09:03,BDI0533,PC-5883,Hadassah_L_Harris@charter.net;Snyder-Britanney@yahoo.com;FDE8847@yahoo.com,Sutton-Gregory@comcast.net;Quynn-Wise@charter.net,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,12501,1,
01/16/2010 14:49:19,BDI0533,PC-5883,Buffy.V.Nichols@verizon.net,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,27927,0,
01/18/2010 15:55:48,BDI0533,PC-5883,Britanney.Quail.Snyder@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,16926,0,
01/18/2010 16:01:06,BDI0533,PC-5883,Abdul.Ralph.Deleon@dtaa.com;JQB48@raytheon.com,Jane.Maite.Dotson@dtaa.com;Tallulah.C.York@raytheon.com;Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,21692,2,
01/18/2010 17:00:57,BDI0533,PC-5883,Flynn.Malcolm.Gibson@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,21268,0,
01/19/2010 11:16:29,BDI0533,PC-5883,Hadassah.Leah.Harris@dtaa.com;Irene.Lacota.Huffman@dtaa.com;Idola.Lana.Jarvis@dtaa.com,Gregory.Curran.Sutton@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,32553,0,
01/19/2010 12:04:43,BDI0533,PC-5883,Athena.Amelia.Foreman@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,19173,2,
01/19/2010 14:27:05,BDI0533,PC-5883,WGS4@comcast.net,Jane_Dotson@juno.com;FMG13@netzero.com;Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,30681,1,
01/20/2010 10:33:06,BDI0533,PC-5883,Deirdre_Newton@netzero.com,,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,32666,0,
01/20/2010 10:51:08,BDI0533,PC-5883,Ferdinand_Lee@aol.com;Sutton-Gregory@comcast.net,Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,37477,0,
01/20/2010 11:32:01,BDI0533,PC-5883,Buffy.V.Nichols@verizon.net;Deirdre_Newton@netzero.com,Weiss-Howard@comcast.net;Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,22993,0,
01/21/2010 11:42:53,BDI0533,PC-5883,Cecilia.Y.Ashley@charter.net,Brittany.M.Terry@msn.com,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,19734,0,
01/21/2010 11:43:12,BDI0533,PC-5883,Carla_Shannon@optonline.net;Cecilia.Y.Ashley@charter.net,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,37865,0,
01/21/2010 11:44:33,BDI0533,PC-5883,Cassady_Hampton@netzero.com,Francis_Buckner@verizon.net;BRB6877@gmail.com;Deirdre_Newton@netzero.com,Ingram-Bruno@sbcglobal.net,Ingram-Bruno@sbcglobal.net,34047,2,
01/22/2010 16:24:04,BDI0533,PC-5883,Illana.Isabelle.Lamb@dtaa.com;Athena.Amelia.Foreman@dtaa.com,UAB5927@raytheon.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,16528,1,
01/22/2010 16:25:21,BDI0533,PC-5883,Britanney.Quail.Snyder@dtaa.com;Brittany.Mona.Terry@dtaa.com;EWB3@boeing.com,Julian.Samson.Allen@dtaa.com;Jane.Maite.Dotson@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,21760,0,
01/22/2010 16:32:20,BDI0533,PC-5883,FMG13@netzero.com,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,Ingram-Bruno@sbcglobal.net,48015,0,
01/23/2010 09:03:47,BDI0533,PC-5883,Cleo.Jeanette.Morales@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,26787,0,
01/23/2010 09:18:07,BDI0533,PC-5883,Yoshio.Joseph.Farmer@dtaa.com;Sophia.Cora.Battle@dtaa.com;Edan.Marsden.Briggs@dtaa.com;Dunlap-Xerxes@lockheedmartin.com,Macon.Joseph.Morrison@dtaa.com;Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,26337,1,
01/23/2010 13:59:57,BDI0533,PC-5883,Sophia.Cora.Battle@dtaa.com;Mallory.Virginia.Bender@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,28939,0,
01/24/2010 15:30:38,BDI0533,PC-5883,Burke.Randall.Burnett@dtaa.com,Britanney.Quail.Snyder@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,28879,0,
01/24/2010 15:55:42,BDI0533,PC-5883,Abdul.Ralph.Deleon@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,29078,0,
01/24/2010 15:56:11,BDI0533,PC-5883,Alma.Leila.Duncan@dtaa.com,Rashad.Aristotle.Guerrero@dtaa.com;Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,47935,1,
01/25/2010 14:14:51,BDI0533,PC-5883,Camilla.Claire.Whitehead@dtaa.com;Sophia.Cora.Battle@dtaa.com;Britanney.Quail.Snyder@dtaa.com,Burke.Randall.Burnett@dtaa.com;Bruno.Donovan.Ingram@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,32890,1,
01/25/2010 14:15:51,BDI0533,PC-5883,Lester_Pearson@yahoo.com;Hadassah_L_Harris@charter.net;Buffy.V.Nichols@verizon.net,,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,25602,1,
01/25/2010 14:16:48,BDI0533,PC-5883,Illana_I_Lamb@hotmail.com;DHM736@earthlink.net;Mallory_Bender@netzero.com,,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,27551,1,
01/26/2010 09:21:57,BDI0533,PC-5883,Ulric.Colt.Holt@dtaa.com;Ferdinand.Rashad.Lee@dtaa.com,Willa.Giselle.Stanton@dtaa.com;Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,30013,0,
01/26/2010 09:27:49,BDI0533,PC-5883,Edan.Marsden.Briggs@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,26403,0,
01/27/2010 09:06:00,BDI0533,PC-5883,Mallory_Bender@netzero.com;Athena_Foreman@msn.com,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,16226,0,
01/27/2010 14:04:59,BDI0533,PC-5883,Brittany.M.Terry@msn.com,Holt-Ulric@cox.net;Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,51139,0,
01/27/2010 14:38:46,BDI0533,PC-5883,Sutton-Gregory@comcast.net;Buffy.V.Nichols@verizon.net;Jane_Dotson@juno.com;Lavinia.J.Richmond@msn.com;Holt-Ulric@cox.net,Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,15980,1,
01/28/2010 15:20:03,BDI0533,PC-5883,Fletcher.P.Cantu@comcast.net,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,38856,0,
01/28/2010 15:26:05,BDI0533,PC-5883,Jane_Dotson@juno.com;UAB46@cox.net,Lavinia.J.Richmond@msn.com;Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,39557,1,
01/28/2010 16:58:57,BDI0533,PC-5883,Hadassah.Leah.Harris@dtaa.com,Lavinia.Justine.Richmond@dtaa.com;Wesley.Kasper.Duffy@dtaa.com;Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,15954,1,
01/29/2010 09:13:49,BDI0533,PC-5883,Gregory.Curran.Sutton@dtaa.com;Dunlap-Xerxes@lockheedmartin.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,16328,0,
01/29/2010 09:19:06,BDI0533,PC-5883,Jane.Maite.Dotson@dtaa.com,Carla.Amelia.Shannon@dtaa.com;Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,17946,0,
01/31/2010 09:01:46,BDI0533,PC-5883,Brittany.Mona.Terry@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,27361,0,
01/31/2010 09:01:48,BDI0533,PC-5883,Illana.Isabelle.Lamb@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,27159,1,
01/31/2010 09:01:48,BDI0533,PC-5883,Kirestin_J_George@boeing.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,36399,0,
02/01/2010 09:11:15,BDI0533,PC-5883,Yoshio.Joseph.Farmer@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,18482,0,
02/01/2010 10:22:41,BDI0533,PC-5883,Lavinia.J.Richmond@msn.com;Alma_Duncan@aol.com;Blackwell-Raymond@gmail.com,Cecilia.Y.Ashley@charter.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,Ingram-Bruno@sbcglobal.net,18810,6,
02/01/2010 10:29:35,BDI0533,PC-5883,Cameron_N_Elliott@optonline.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,Ingram-Bruno@sbcglobal.net,25576,0,
02/02/2010 15:18:06,BDI0533,PC-5883,Irma_M_Patrick@comcast.net,,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,23013,0,
02/02/2010 15:22:47,BDI0533,PC-5883,Illana.Isabelle.Lamb@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,17538,0,
02/02/2010 15:24:26,BDI0533,PC-5883,Morrison-Macon@verizon.net,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,36071,0,
02/03/2010 09:43:32,BDI0533,PC-5883,Lester.Quamar.Pearson@dtaa.com;Camilla.Claire.Whitehead@dtaa.com;Burke.Randall.Burnett@dtaa.com;Athena.Amelia.Foreman@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,44170,1,
02/03/2010 10:08:15,BDI0533,PC-5883,Sophia.Cora.Battle@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,22977,0,
02/03/2010 10:08:53,BDI0533,PC-5883,Buffy.Vivien.Nichols@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,26664,0,
02/04/2010 10:03:25,BDI0533,PC-5883,Jane_Dotson@juno.com;UAB46@cox.net,,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,29239,0,
02/04/2010 10:16:09,BDI0533,PC-5883,Idola.Lana.Jarvis@dtaa.com,Leonard.Malachi.Floyd@dtaa.com;Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,21900,0,
02/04/2010 16:40:59,BDI0533,PC-5883,Sophia.Cora.Battle@dtaa.com;Flynn.Malcolm.Gibson@dtaa.com;Carla.Amelia.Shannon@dtaa.com;Ferdinand.Rashad.Lee@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,64059,2,
02/05/2010 16:41:37,BDI0533,PC-5883,Ulric.Colt.Holt@dtaa.com;Sophia.Cora.Battle@dtaa.com;Alfreda.Sierra.Savage@dtaa.com,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,21450,1,
02/05/2010 16:41:59,BDI0533,PC-5883,Willa.Giselle.Stanton@dtaa.com,Lavinia.Justine.Richmond@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,18673,0,
02/05/2010 16:47:59,BDI0533,PC-5883,Gregory.Curran.Sutton@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,29135,0,
02/06/2010 15:37:28,BDI0533,PC-5883,Bethany.Xerxes.Johnson@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,13821,3,
02/06/2010 15:39:49,BDI0533,PC-5883,Alfreda.Sierra.Savage@dtaa.com;Ferdinand.Rashad.Lee@dtaa.com,UAB5927@raytheon.com;Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,27126,1,
02/06/2010 15:50:44,BDI0533,PC-5883,Irma.Melanie.Patrick@dtaa.com,Abdul.Ralph.Deleon@dtaa.com;Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,28173,0,
02/07/2010 14:21:58,BDI0533,PC-5883,Flynn.Malcolm.Gibson@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,29995,0,
02/07/2010 16:05:12,BDI0533,PC-5883,Cleo.J.Morales@yahoo.com,,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,34634,0,
02/08/2010 09:54:58,BDI0533,PC-5883,JMH27@optonline.net;Holt-Ulric@cox.net;Farmer-Yoshio@juno.com;Kirestin.J.George@gmail.com,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,Ingram-Bruno@sbcglobal.net,19893,2,
02/08/2010 09:55:28,BDI0533,PC-5883,Cleo.J.Morales@yahoo.com;Paula_I_Santiago@bellsouth.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,Ingram-Bruno@sbcglobal.net,32921,1,
02/08/2010 10:26:50,BDI0533,PC-5883,FMG13@netzero.com,BRB6877@gmail.com;Holt-Ulric@cox.net;HSP9@cox.net,Ingram-Bruno@sbcglobal.net,Ingram-Bruno@sbcglobal.net,53151,0,
02/09/2010 12:56:34,BDI0533,PC-5883,Mallory_Bender@netzero.com;Igor.I.Ward@comcast.net,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,24873,0,
02/09/2010 13:01:05,BDI0533,PC-5883,Quemby_Sears@verizon.net,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,36929,4,
02/09/2010 13:05:35,BDI0533,PC-5883,Jarvis_Idola@optonline.net,Richard-Hasad@msn.com,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,36069,1,
02/10/2010 09:21:58,BDI0533,PC-5883,Cecilia.Yuri.Ashley@dtaa.com,Gregory.Curran.Sutton@dtaa.com;Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,29231,1,
02/10/2010 09:34:55,BDI0533,PC-5883,Yoshio.Joseph.Farmer@dtaa.com;Declan.Lester.Moss@dtaa.com;Carla.Amelia.Shannon@dtaa.com,Cecilia.Yuri.Ashley@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,41512,1,
02/10/2010 09:52:56,BDI0533,PC-5883,Cecilia.Yuri.Ashley@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,29936,0,
02/11/2010 14:44:39,BDI0533,PC-5883,Farmer-Yoshio@juno.com,Mallory_Bender@netzero.com;IHK9@optonline.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,Ingram-Bruno@sbcglobal.net,16452,0,
02/11/2010 14:44:48,BDI0533,PC-5883,Abdul.Ralph.Deleon@dtaa.com;Flynn.Malcolm.Gibson@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,16706,0,
