LCE Feats for BRB0355
2010-02-19,BQS0525,18.0,['2010-01-08'; '2010-01-09'; '2010-01-11'; '2010-01-18'; '2010-01-20'; '2010-01-21'; '2010-01-25'; '2010-01-29'; '2010-02-03'; '2010-02-04'; '2010-02-08'; '2010-02-09'; '2010-02-11'; '2010-02-13'],600983.0,20.0
2010-05-20,OLB0749,1.0,['2010-03-15'],27950.0,1.0
2010-06-01,CYA0506,41.0,['2010-01-02'; '2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-11'; '2010-01-12'; '2010-01-14'; '2010-01-19'; '2010-01-23'; '2010-01-31'; '2010-02-11'; '2010-02-12'; '2010-02-16'; '2010-02-17'; '2010-02-25'; '2010-03-05'; '2010-03-09'; '2010-03-14'; '2010-03-15'; '2010-03-17'; '2010-03-21'; '2010-03-26'; '2010-03-27'; '2010-04-06'; '2010-04-09'; '2010-04-16'; '2010-04-19'; '2010-04-23'; '2010-04-25'; '2010-04-28'; '2010-04-29'; '2010-05-03'; '2010-05-07'; '2010-05-15'; '2010-05-27'; '2010-05-28'],1334821.0,26.0
2010-06-08,BVN0514,51.0,['2010-01-04'; '2010-01-05'; '2010-01-08'; '2010-01-25'; '2010-01-28'; '2010-01-31'; '2010-02-04'; '2010-02-10'; '2010-02-11'; '2010-02-12'; '2010-02-13'; '2010-02-14'; '2010-02-17'; '2010-02-18'; '2010-02-27'; '2010-03-10'; '2010-03-11'; '2010-03-17'; '2010-03-19'; '2010-03-23'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-03-28'; '2010-03-29'; '2010-04-01'; '2010-04-02'; '2010-04-03'; '2010-04-06'; '2010-04-07'; '2010-04-09'; '2010-04-12'; '2010-04-13'; '2010-04-15'; '2010-04-19'; '2010-05-04'; '2010-05-05'; '2010-05-11'; '2010-05-17'; '2010-05-28'; '2010-05-29'; '2010-06-07'],1601893.0,55.0
2010-08-19,RMW0542,1.0,['2010-07-19'],23663.0,0.0
2010-08-20,DIB0081,1.0,['2010-05-02'],28326.0,0.0
2010-08-24,AAF0535,88.0,['2010-01-03'; '2010-01-04'; '2010-01-09'; '2010-01-11'; '2010-01-14'; '2010-01-21'; '2010-01-23'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-02-10'; '2010-02-13'; '2010-02-17'; '2010-02-19'; '2010-02-27'; '2010-03-02'; '2010-03-03'; '2010-03-05'; '2010-03-06'; '2010-03-13'; '2010-03-16'; '2010-03-17'; '2010-03-18'; '2010-03-20'; '2010-03-22'; '2010-03-23'; '2010-03-25'; '2010-03-26'; '2010-03-30'; '2010-03-31'; '2010-04-03'; '2010-04-07'; '2010-04-09'; '2010-04-11'; '2010-04-13'; '2010-04-14'; '2010-04-15'; '2010-04-16'; '2010-04-18'; '2010-04-19'; '2010-04-23'; '2010-04-27'; '2010-05-02'; '2010-05-07'; '2010-05-10'; '2010-05-11'; '2010-05-16'; '2010-05-20'; '2010-05-26'; '2010-06-03'; '2010-06-06'; '2010-06-08'; '2010-06-15'; '2010-06-19'; '2010-06-21'; '2010-06-23'; '2010-06-27'; '2010-06-30'; '2010-07-01'; '2010-07-02'; '2010-07-03'; '2010-07-06'; '2010-07-08'; '2010-07-13'; '2010-07-14'; '2010-07-15'; '2010-07-17'; '2010-07-20'; '2010-07-22'; '2010-07-30'; '2010-08-07'; '2010-08-16'; '2010-08-19'; '2010-08-22'],2616933.0,75.0
2010-08-26,LJR0523,87.0,['2010-01-03'; '2010-01-06'; '2010-01-07'; '2010-01-11'; '2010-01-13'; '2010-01-14'; '2010-01-16'; '2010-01-23'; '2010-01-24'; '2010-01-25'; '2010-01-31'; '2010-02-03'; '2010-02-04'; '2010-02-07'; '2010-02-14'; '2010-02-15'; '2010-02-17'; '2010-02-18'; '2010-02-19'; '2010-02-25'; '2010-03-03'; '2010-03-04'; '2010-03-06'; '2010-03-13'; '2010-03-15'; '2010-03-19'; '2010-03-22'; '2010-03-24'; '2010-03-26'; '2010-03-27'; '2010-03-28'; '2010-03-30'; '2010-04-02'; '2010-04-09'; '2010-04-12'; '2010-04-29'; '2010-04-30'; '2010-05-06'; '2010-05-07'; '2010-05-10'; '2010-05-15'; '2010-05-23'; '2010-05-25'; '2010-05-27'; '2010-06-06'; '2010-06-07'; '2010-06-09'; '2010-06-10'; '2010-06-15'; '2010-06-19'; '2010-06-25'; '2010-06-28'; '2010-06-30'; '2010-07-01'; '2010-07-06'; '2010-07-20'; '2010-07-22'; '2010-07-23'; '2010-07-27'; '2010-08-02'; '2010-08-03'; '2010-08-07'; '2010-08-09'; '2010-08-10'; '2010-08-16'; '2010-08-22'; '2010-08-23'; '2010-08-24'],2640481.0,83.0
2010-09-03,CAH0936,1.0,['2010-06-06'],26228.0,0.0
2010-09-07,SLT0907,1.0,['2010-07-29'],28742.0,1.0
