01/11/2010 16:32:27,KMB0922,PC-1725,Nigel.H.Estrada@bellsouth.net;Suarez-Drake@msn.com,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,26261,0,
01/11/2010 16:42:25,KMB0922,PC-1725,Beverly.Melissa.Garner@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,Lillith.Adena.Matthews@dtaa.com;Teagan.Raven.Kennedy@dtaa.com,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,48563,1,
01/11/2010 16:56:05,KMB0922,PC-1725,Jonas.C.Riddle@verizon.net;Rosa-Jared@aol.com,Amena.K.Christian@comcast.net,Benson-Keegan@juno.com,Benson-Keegan@juno.com,38438,0,
01/11/2010 17:05:39,KMB0922,PC-1725,Louis.Hyatt.Bruce@dtaa.com;Xander.Walter.Doyle@dtaa.com,Caldwell.Ian.Maxwell@dtaa.com;Hadley.Rhona.Dillon@dtaa.com,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,22532,2,
01/13/2010 13:34:30,KMB0922,PC-1725,BMG8237@yahoo.com;Fay.I.Rodriquez@netzero.com;Kirk-Chandler@charter.net;Kirby_Bonner@charter.net,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,44102,0,
01/13/2010 13:40:13,KMB0922,PC-1725,Hebert-Hashim@bellsouth.net;CIM92@msn.com,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,24888,6,
01/13/2010 15:03:08,KMB0922,PC-1725,Teagan_R_Kennedy@comcast.net,DAG7598@sbcglobal.net,Benson-Keegan@juno.com,Benson-Keegan@juno.com,36078,0,
01/13/2010 16:27:54,KMB0922,PC-1725,Teagan.Raven.Kennedy@dtaa.com;Clarke-William@boeing.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,28096,0,
01/13/2010 17:45:58,KMB0922,PC-1725,Rose.Hanae.Yates@dtaa.com;Jonas.Connor.Riddle@dtaa.com;Tana.Sonya.Moody@dtaa.com,Hashim.Damon.Hebert@dtaa.com;Robert.Ali.Webb@dtaa.com,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,17802,0,
01/13/2010 17:52:55,KMB0922,PC-1725,Jonas.Connor.Riddle@dtaa.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,40278,0,
01/13/2010 18:05:12,KMB0922,PC-1725,Jonas.Connor.Riddle@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com;Adrian.D.Jarvis@harris.com,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,44777,1,
01/13/2010 19:11:32,KMB0922,PC-1725,Illana.Yvette.Bradshaw@dtaa.com;Beverly.Melissa.Garner@dtaa.com;Jade.Maris.Coleman@dtaa.com;Clarke-William@boeing.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,27816,1,
01/13/2010 19:14:14,KMB0922,PC-1725,Teagan_R_Kennedy@comcast.net,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,22163,0,
01/14/2010 11:16:57,KMB0922,PC-1725,Irma_M_Patrick@comcast.net;BMG8237@yahoo.com,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,18126,0,
01/14/2010 11:24:46,KMB0922,PC-1725,ECL525@gmail.com,Xander-Doyle@juno.com,Benson-Keegan@juno.com,Benson-Keegan@juno.com,23670,0,
01/14/2010 12:46:25,KMB0922,PC-1725,Hashim.Damon.Hebert@dtaa.com,Jonas.Connor.Riddle@dtaa.com,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,18103,3,
01/14/2010 13:12:21,KMB0922,PC-1725,Caldwell.Ian.Maxwell@dtaa.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,19797,0,
01/14/2010 13:17:47,KMB0922,PC-1725,Jade.Maris.Coleman@dtaa.com;Tana.Sonya.Moody@dtaa.com;Chandler.Raymond.Kirk@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,63540,1,
01/14/2010 13:21:23,KMB0922,PC-1725,Chandler.Raymond.Kirk@dtaa.com;Nichole.Azalia.Frye@dtaa.com;Amena.Karyn.Christian@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,45478,1,
01/14/2010 13:22:36,KMB0922,PC-1725,Fay.Ingrid.Rodriquez@dtaa.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,20567,0,
01/14/2010 13:32:10,KMB0922,PC-1725,Jonas.Connor.Riddle@dtaa.com;Teagan.Raven.Kennedy@dtaa.com,Vernon.Samuel.Sawyer@dtaa.com,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,11541,4,
01/14/2010 14:01:55,KMB0922,PC-1725,Caldwell.Ian.Maxwell@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,21543,0,
01/15/2010 08:56:31,KMB0922,PC-1725,Webb-Robert@msn.com,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,27853,0,
01/15/2010 09:06:21,KMB0922,PC-1725,Tana_Moody@msn.com,CIM92@msn.com,Benson-Keegan@juno.com,Benson-Keegan@juno.com,44139,0,
01/15/2010 09:17:01,KMB0922,PC-1725,Lillith-Matthews@sbcglobal.net;Tana_Moody@msn.com;BMG8237@yahoo.com,Hebert-Hashim@bellsouth.net,Benson-Keegan@juno.com,Benson-Keegan@juno.com,27379,1,
01/15/2010 09:17:12,KMB0922,PC-1725,Tana.Sonya.Moody@dtaa.com;Robert.Ali.Webb@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,65750,1,
01/15/2010 09:17:35,KMB0922,PC-1725,Tana_Moody@msn.com,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,27896,0,
01/15/2010 17:05:10,KMB0922,PC-1725,Xander-Doyle@juno.com,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,19644,0,
01/15/2010 17:34:10,KMB0922,PC-1725,Camilla.C.Leach@juno.com,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,22445,0,
01/15/2010 18:18:03,KMB0922,PC-1725,Chandler.Raymond.Kirk@dtaa.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,17352,0,
01/15/2010 18:52:47,KMB0922,PC-1725,Fay.Ingrid.Rodriquez@dtaa.com;Nigel.Harrison.Estrada@dtaa.com;Jordan.Acton@hp.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,26055,1,
01/18/2010 13:46:38,KMB0922,PC-1725,BMG8237@yahoo.com,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,29326,0,
01/18/2010 13:47:49,KMB0922,PC-1725,Jade.M.Coleman@charter.net,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,16370,0,
01/18/2010 13:49:39,KMB0922,PC-1725,Mercedes.I.Landry@comcast.net,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,17162,0,
01/18/2010 14:05:59,KMB0922,PC-1725,Webb-Robert@msn.com,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,27744,0,
01/18/2010 14:09:29,KMB0922,PC-1725,Jade.Maris.Coleman@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,29832,0,
01/18/2010 14:56:55,KMB0922,PC-1725,Jonas.Connor.Riddle@dtaa.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,29170,0,
01/18/2010 15:47:14,KMB0922,PC-1725,Colin.Evan.Brown@dtaa.com,Hashim.Damon.Hebert@dtaa.com;Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,31416,0,
01/18/2010 18:08:02,KMB0922,PC-1725,Fay.I.Rodriquez@netzero.com,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,26417,0,
01/18/2010 18:50:47,KMB0922,PC-1725,Fay.I.Rodriquez@netzero.com;Kirk-Chandler@charter.net;CIM92@msn.com,Lillith-Matthews@sbcglobal.net,Benson-Keegan@juno.com,Benson-Keegan@juno.com,24663,1,
01/19/2010 09:15:38,KMB0922,PC-1725,Teagan.Raven.Kennedy@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com,Jade.Maris.Coleman@dtaa.com,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,15937,0,
01/19/2010 11:03:35,KMB0922,PC-1725,Teagan_R_Kennedy@comcast.net,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,28237,0,
01/19/2010 13:41:02,KMB0922,PC-1725,Tana.Sonya.Moody@dtaa.com,Chandler.Raymond.Kirk@dtaa.com,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,15751,0,
01/19/2010 14:06:06,KMB0922,PC-1725,Robert.Ali.Webb@dtaa.com;Lillith.Adena.Matthews@dtaa.com;Amena.Karyn.Christian@dtaa.com,Clarke-William@boeing.com;Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,29844,0,
01/19/2010 14:08:40,KMB0922,PC-1725,Xander.Walter.Doyle@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,40887,1,
01/19/2010 19:03:51,KMB0922,PC-1725,Lillith-Matthews@sbcglobal.net,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,24226,0,
01/19/2010 19:04:39,KMB0922,PC-1725,Teagan_R_Kennedy@comcast.net,CIM92@msn.com,Benson-Keegan@juno.com,Benson-Keegan@juno.com,40653,1,
01/19/2010 19:04:41,KMB0922,PC-1725,Jonas.Connor.Riddle@dtaa.com;Hashim.Damon.Hebert@dtaa.com;Clarke-William@boeing.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,37125,0,
01/19/2010 19:04:48,KMB0922,PC-1725,Amena.Karyn.Christian@dtaa.com;Jade.Maris.Coleman@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,37185,0,
01/20/2010 12:41:35,KMB0922,PC-1725,Courtney.Brynn.Garrett@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com,Robert.Ali.Webb@dtaa.com;Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,25440,1,
01/20/2010 13:02:34,KMB0922,PC-1725,Xander-Doyle@juno.com;Kirk-Chandler@charter.net,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,36400,0,
01/20/2010 13:18:18,KMB0922,PC-1725,Illana.Yvette.Bradshaw@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,18743,0,
01/20/2010 13:22:02,KMB0922,PC-1725,Jonas.C.Riddle@verizon.net,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,30123,0,
01/20/2010 19:11:33,KMB0922,PC-1725,Illana.Yvette.Bradshaw@dtaa.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,15874,0,
01/20/2010 19:13:40,KMB0922,PC-1725,Nigel.Harrison.Estrada@dtaa.com,Beverly.Melissa.Garner@dtaa.com;Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,40755,0,
01/20/2010 19:13:43,KMB0922,PC-1725,Tana.Sonya.Moody@dtaa.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,14541,0,
01/20/2010 19:17:33,KMB0922,PC-1725,Jonas.C.Riddle@verizon.net;Illana.Y.Bradshaw@earthlink.net,Jade.M.Coleman@charter.net;CIM92@msn.com;Jeanette_J_Roberts@bellsouth.net,Benson-Keegan@juno.com,Benson-Keegan@juno.com,33436,1,
01/20/2010 19:28:08,KMB0922,PC-1725,Ferris.Stone.Bender@dtaa.com,Amena.Karyn.Christian@dtaa.com,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,42108,0,
01/21/2010 09:50:51,KMB0922,PC-1725,Teagan.Raven.Kennedy@dtaa.com;DVS486@lockheedmartin.com,Jonas.Connor.Riddle@dtaa.com;Clarke-William@boeing.com,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,32705,1,
01/21/2010 09:57:24,KMB0922,PC-1725,Chandler.Raymond.Kirk@dtaa.com;Camilla.Camille.Leach@dtaa.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,21896,0,
01/21/2010 12:22:42,KMB0922,PC-1725,Chandler.Raymond.Kirk@dtaa.com;Clarke-William@boeing.com,Beverly.Melissa.Garner@dtaa.com,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,36228,1,
01/21/2010 14:23:13,KMB0922,PC-1725,Jade.M.Coleman@charter.net,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,24140,0,
01/21/2010 15:23:44,KMB0922,PC-1725,Tana.Sonya.Moody@dtaa.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,39762,0,
01/21/2010 16:49:43,KMB0922,PC-1725,Lillith-Matthews@sbcglobal.net,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,28853,0,
01/21/2010 17:28:13,KMB0922,PC-1725,Webb-Robert@msn.com,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,36875,0,
01/21/2010 17:28:14,KMB0922,PC-1725,Cain.B.Baldwin@netzero.com;Jordan.Acton@cox.net,Tana_Moody@msn.com,Benson-Keegan@juno.com,Benson-Keegan@juno.com,35783,0,
01/21/2010 17:28:23,KMB0922,PC-1725,Amena.Karyn.Christian@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,57634,1,
01/25/2010 09:54:54,KMB0922,PC-1725,Suarez-Drake@msn.com,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,24251,0,
01/25/2010 09:59:14,KMB0922,PC-1725,Hashim.Damon.Hebert@dtaa.com;Jade.Maris.Coleman@dtaa.com;Chandler.Raymond.Kirk@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,14211,3,
01/25/2010 15:11:49,KMB0922,PC-1725,Hebert-Hashim@bellsouth.net;Jonas.C.Riddle@verizon.net,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,34641,1,
01/25/2010 15:13:46,KMB0922,PC-1725,Xander-Doyle@juno.com,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,27318,9,
01/25/2010 15:15:42,KMB0922,PC-1725,Nigel.Harrison.Estrada@dtaa.com,Illana.Yvette.Bradshaw@dtaa.com;Beverly.Melissa.Garner@dtaa.com,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,23945,0,
01/25/2010 15:31:20,KMB0922,PC-1725,Suarez-Drake@msn.com,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,25747,0,
01/25/2010 16:03:28,KMB0922,PC-1725,Fay.Ingrid.Rodriquez@dtaa.com,Teagan.Raven.Kennedy@dtaa.com,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,19943,0,
01/26/2010 08:31:56,KMB0922,PC-1725,Webb-Robert@msn.com,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,32499,0,
01/26/2010 08:31:59,KMB0922,PC-1725,Jonas.Connor.Riddle@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com;Amena.Karyn.Christian@dtaa.com;Jordan.Acton@hp.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,31205,0,
01/26/2010 08:33:00,KMB0922,PC-1725,WDC947@msn.com,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,28590,0,
01/26/2010 08:34:36,KMB0922,PC-1725,Amena.K.Christian@comcast.net,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,31521,0,
01/26/2010 08:35:57,KMB0922,PC-1725,Hashim.Damon.Hebert@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,38341,0,
01/26/2010 08:37:00,KMB0922,PC-1725,Webb-Robert@msn.com,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,30606,2,
01/26/2010 08:39:29,KMB0922,PC-1725,BMG8237@yahoo.com,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,22498,0,
01/26/2010 08:39:43,KMB0922,PC-1725,Illana.Y.Bradshaw@earthlink.net;Gutierrez-Aaron@optonline.net;Tana_Moody@msn.com,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,51120,1,
01/26/2010 08:42:32,KMB0922,PC-1725,Teagan_R_Kennedy@comcast.net;Nigel.H.Estrada@bellsouth.net,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,24224,0,
