01/07/2010 11:25:07,VAA0087,PC-3020,Desirae.Mari.Koch@dtaa.com;Devin.Brett.Guzman@dtaa.com,Dylan.Tiger.Terry@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,28976,0,
01/07/2010 13:15:34,VAA0087,PC-3020,Lane.Oleg.Mclaughlin@dtaa.com;Delilah.Pearl.Schneider@dtaa.com,Dylan.Tiger.Terry@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,29299,0,
01/07/2010 13:37:31,VAA0087,PC-3020,Lane.Oleg.Mclaughlin@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,27538,0,
01/07/2010 13:43:25,VAA0087,PC-3020,Desirae.Mari.Koch@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,13143,0,
01/07/2010 13:50:43,VAA0087,PC-3020,Patricia.Emily.Salazar@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,38866,0,
01/07/2010 13:51:21,VAA0087,PC-3020,Aladdin.Hu.Day@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,17088,1,
01/07/2010 14:07:39,VAA0087,PC-3020,Zachery.Samson.Kerr@dtaa.com;Mercedes.Ina.Landry@dtaa.com;Stephanie.Eliana.Rasmussen@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,17226,4,
01/07/2010 14:14:32,VAA0087,PC-3020,Nicolas.Brandon.Hendrix@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,46097,0,
01/07/2010 14:16:11,VAA0087,PC-3020,William.Aristotle.Sampson@dtaa.com;Kermit.Beau.Leach@dtaa.com,Patel-Porter@northropgrumman.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,29361,2,
01/08/2010 12:27:41,VAA0087,PC-3020,Cotton-Byron@msn.com,VAA3321@msn.com,,VAA3321@msn.com,23287,0,
01/08/2010 12:31:14,VAA0087,PC-3020,Dylan.Tiger.Terry@dtaa.com;Mercedes.Ina.Landry@dtaa.com;Pearl_Coleman@hp.com,Lane.Oleg.Mclaughlin@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,52274,0,
01/08/2010 12:33:28,VAA0087,PC-3020,William.Aristotle.Sampson@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,22008,0,
01/08/2010 13:12:59,VAA0087,PC-3020,William.Aristotle.Sampson@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,19750,0,
01/08/2010 13:54:07,VAA0087,PC-3020,Samantha.Audrey.Curtis@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,36261,2,
01/08/2010 14:26:29,VAA0087,PC-3020,Kermit.Beau.Leach@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,18577,0,
01/08/2010 14:35:41,VAA0087,PC-3020,William.Aristotle.Sampson@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,31894,0,
01/08/2010 15:00:54,VAA0087,PC-3020,Kermit.Beau.Leach@dtaa.com;Adena.Lisandra.Hardin@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,33139,0,
01/08/2010 15:31:17,VAA0087,PC-3020,Patricia.Emily.Salazar@dtaa.com;Robert.Samuel.Chen@dtaa.com,Kermit.Beau.Leach@dtaa.com;Ayanna_Jackson@hp.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,35054,2,
01/11/2010 13:43:13,VAA0087,PC-3020,Patricia.Emily.Salazar@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,30261,0,
01/11/2010 13:50:18,VAA0087,PC-3020,Hendrix-Nicolas@aol.com;WAS14@cox.net,,VAA3321@msn.com,VAA3321@msn.com,31164,4,
01/11/2010 13:53:44,VAA0087,PC-3020,William.Aristotle.Sampson@dtaa.com;Zachery.Samson.Kerr@dtaa.com,Ayanna.Sylvia.Blankenship@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,17946,2,
01/11/2010 14:03:34,VAA0087,PC-3020,Lane.Oleg.Mclaughlin@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,17822,0,
01/11/2010 14:09:25,VAA0087,PC-3020,Kerr-Zachery@yahoo.com;DTT4@comcast.net,,VAA3321@msn.com,VAA3321@msn.com,17717,0,
01/11/2010 14:17:43,VAA0087,PC-3020,Alec.Boris.Chase@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,18432,0,
01/11/2010 14:30:23,VAA0087,PC-3020,DTT4@comcast.net;Alfreda_Holloway@msn.com,LOM415@juno.com,VAA3321@msn.com,VAA3321@msn.com,40566,1,
01/12/2010 10:49:30,VAA0087,PC-3020,Lane.Oleg.Mclaughlin@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,32365,0,
01/12/2010 14:36:08,VAA0087,PC-3020,Dylan.Tiger.Terry@dtaa.com;Kermit.Beau.Leach@dtaa.com,William.Aristotle.Sampson@dtaa.com;Devin.Brett.Guzman@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,24740,0,
01/12/2010 14:36:48,VAA0087,PC-3020,Kermit.Beau.Leach@dtaa.com;Ayanna_Jackson@hp.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,31553,0,
01/12/2010 14:46:29,VAA0087,PC-3020,Dylan.Tiger.Terry@dtaa.com;Delilah.Pearl.Schneider@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,18206,0,
01/12/2010 14:47:05,VAA0087,PC-3020,PDW52@bellsouth.net;Farrah.K.Keith@charter.net;Desirae.M.Koch@comcast.net,,VAA3321@msn.com,VAA3321@msn.com,25310,1,
01/12/2010 14:47:56,VAA0087,PC-3020,Alec.Boris.Chase@dtaa.com;Kermit.Beau.Leach@dtaa.com,Desirae.Mari.Koch@dtaa.com;Delilah.Pearl.Schneider@dtaa.com;Ayanna_Jackson@hp.com;Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,34882,3,
01/12/2010 14:51:27,VAA0087,PC-3020,Shannon.Chantale.Price@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,21257,4,
01/12/2010 16:45:37,VAA0087,PC-3020,Sims-Stephen@northropgrumman.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,33980,9,
01/12/2010 16:45:39,VAA0087,PC-3020,Mercedes.Ina.Landry@dtaa.com;Alec.Boris.Chase@dtaa.com,Roary.Jane.Barrett@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,21818,0,
01/13/2010 08:28:42,VAA0087,PC-3020,DTT4@comcast.net,Sims-Stephen@cox.net,VAA3321@msn.com,VAA3321@msn.com,38901,0,
01/13/2010 08:28:58,VAA0087,PC-3020,Desirae.M.Koch@comcast.net,Delilah.P.Schneider@aol.com;Ayanna_Jackson@aol.com,VAA3321@msn.com,VAA3321@msn.com,24854,1,
01/13/2010 08:29:16,VAA0087,PC-3020,ABC251@cox.net,VAA3321@msn.com,,VAA3321@msn.com,22265,0,
01/13/2010 08:47:23,VAA0087,PC-3020,Patricia.E.Salazar@sbcglobal.net;Mercedes.I.Landry@comcast.net;ABC251@cox.net,,VAA3321@msn.com,VAA3321@msn.com,33001,5,
01/13/2010 11:01:08,VAA0087,PC-3020,Zachery.Samson.Kerr@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,20264,0,
01/13/2010 12:27:15,VAA0087,PC-3020,Blaine.Helen.Cervantes@dtaa.com;Devin.Brett.Guzman@dtaa.com;Kermit.Beau.Leach@dtaa.com,Delilah.Pearl.Schneider@dtaa.com;Sims-Stephen@northropgrumman.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,33392,1,
01/13/2010 12:33:15,VAA0087,PC-3020,Dylan.Tiger.Terry@dtaa.com,Robert.Samuel.Chen@dtaa.com;Patricia.Emily.Salazar@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,27548,1,
01/13/2010 12:36:58,VAA0087,PC-3020,Desirae.Mari.Koch@dtaa.com;Barry.Martin.Mason@dtaa.com;Sims-Stephen@northropgrumman.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,18099,1,
01/13/2010 12:47:59,VAA0087,PC-3020,Devin.Brett.Guzman@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,37738,0,
01/14/2010 08:20:44,VAA0087,PC-3020,Ayanna_Jackson@aol.com,,VAA3321@msn.com,VAA3321@msn.com,49018,0,
01/14/2010 11:12:30,VAA0087,PC-3020,Alec.Boris.Chase@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,19430,0,
01/14/2010 15:35:06,VAA0087,PC-3020,Robert.Samuel.Chen@dtaa.com;Lane.Oleg.Mclaughlin@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,36645,1,
01/14/2010 15:36:59,VAA0087,PC-3020,William.Aristotle.Sampson@dtaa.com;Sims-Stephen@northropgrumman.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,40272,0,
01/14/2010 15:40:11,VAA0087,PC-3020,Alec.Boris.Chase@dtaa.com,William.Aristotle.Sampson@dtaa.com;Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,23349,0,
01/14/2010 15:43:31,VAA0087,PC-3020,Devin.Brett.Guzman@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,25046,0,
01/14/2010 15:45:53,VAA0087,PC-3020,Sims-Stephen@northropgrumman.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,20414,0,
01/14/2010 15:54:39,VAA0087,PC-3020,Dylan.Tiger.Terry@dtaa.com;William.Aristotle.Sampson@dtaa.com,Devin.Brett.Guzman@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,20695,1,
01/14/2010 16:00:40,VAA0087,PC-3020,DTT4@comcast.net,LOM415@juno.com,VAA3321@msn.com,VAA3321@msn.com,19898,1,
01/15/2010 07:49:33,VAA0087,PC-3020,William.Aristotle.Sampson@dtaa.com;Patricia.Denise.Wright@dtaa.com,Robert.Ali.Webb@dtaa.com;Devin.Brett.Guzman@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,30057,1,
01/15/2010 07:56:09,VAA0087,PC-3020,Zachery.Samson.Kerr@dtaa.com;Patricia.Emily.Salazar@dtaa.com;William.Aristotle.Sampson@dtaa.com;Robert.Samuel.Chen@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,31252,3,
01/15/2010 11:04:58,VAA0087,PC-3020,Alec.Boris.Chase@dtaa.com,Roary.Jane.Barrett@dtaa.com;Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,38372,0,
01/15/2010 11:15:21,VAA0087,PC-3020,Dylan.Tiger.Terry@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,36726,0,
01/15/2010 11:33:05,VAA0087,PC-3020,Zachery.Samson.Kerr@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,34962,0,
01/15/2010 11:35:08,VAA0087,PC-3020,Devin.Brett.Guzman@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,27878,0,
01/15/2010 11:36:03,VAA0087,PC-3020,Hendrix-Nicolas@aol.com;Desirae.M.Koch@comcast.net;Delilah.P.Schneider@aol.com,,VAA3321@msn.com,VAA3321@msn.com,26713,0,
01/15/2010 11:37:17,VAA0087,PC-3020,Dylan.Tiger.Terry@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,16038,0,
01/15/2010 14:39:47,VAA0087,PC-3020,ABC251@cox.net,VAA3321@msn.com,,VAA3321@msn.com,37051,0,
01/18/2010 16:02:03,VAA0087,PC-3020,Delilah.Pearl.Schneider@dtaa.com,Nicolas.Brandon.Hendrix@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,17314,0,
01/18/2010 16:07:37,VAA0087,PC-3020,Irma_Hale@lockheedmartin.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,20473,0,
01/18/2010 16:11:15,VAA0087,PC-3020,Nicolas.Brandon.Hendrix@dtaa.com;Lane.Oleg.Mclaughlin@dtaa.com,Irma_Hale@lockheedmartin.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,18672,0,
01/18/2010 16:13:54,VAA0087,PC-3020,Dylan.Tiger.Terry@dtaa.com;Nicolas.Brandon.Hendrix@dtaa.com;Patricia.Denise.Wright@dtaa.com,Delilah.Pearl.Schneider@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,19039,1,
01/18/2010 16:18:47,VAA0087,PC-3020,William.Aristotle.Sampson@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,19884,0,
01/18/2010 16:27:52,VAA0087,PC-3020,Delilah.Pearl.Schneider@dtaa.com;Irma_Hale@lockheedmartin.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,25157,0,
01/18/2010 16:33:02,VAA0087,PC-3020,Mercedes.Ina.Landry@dtaa.com;Zachery.Samson.Kerr@dtaa.com,Nicolas.Brandon.Hendrix@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,26762,6,
01/18/2010 16:35:13,VAA0087,PC-3020,Kyla.Blythe.Carter@dtaa.com;Nicolas.Brandon.Hendrix@dtaa.com;Zachery.Samson.Kerr@dtaa.com;Kermit.Beau.Leach@dtaa.com,Alec.Boris.Chase@dtaa.com;Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,25482,1,
01/18/2010 16:35:50,VAA0087,PC-3020,William.Damian.Oconnor@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,34590,0,
01/19/2010 09:50:18,VAA0087,PC-3020,Delilah.Pearl.Schneider@dtaa.com;Devin.Brett.Guzman@dtaa.com,Kermit.Beau.Leach@dtaa.com;Lane.Oleg.Mclaughlin@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,21252,0,
01/19/2010 10:30:45,VAA0087,PC-3020,Sims-Stephen@northropgrumman.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,38367,0,
01/19/2010 11:06:38,VAA0087,PC-3020,Roary.Jane.Barrett@dtaa.com;Patricia.Denise.Wright@dtaa.com;Delilah.Pearl.Schneider@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,48708,3,
01/19/2010 12:22:00,VAA0087,PC-3020,Adena_Chan@cox.net,VAA3321@msn.com,,VAA3321@msn.com,30218,0,
01/19/2010 12:27:45,VAA0087,PC-3020,WAS14@cox.net;Desirae.M.Koch@comcast.net,Sims-Stephen@cox.net,VAA3321@msn.com,VAA3321@msn.com,26314,1,
01/19/2010 12:28:20,VAA0087,PC-3020,AMV28@comcast.net,VAA3321@msn.com,,VAA3321@msn.com,18264,0,
01/19/2010 12:29:06,VAA0087,PC-3020,Mercedes.I.Landry@comcast.net;Hendrix-Nicolas@aol.com,,VAA3321@msn.com,VAA3321@msn.com,12780,9,
01/19/2010 12:36:30,VAA0087,PC-3020,Irma_Hale@gmail.com,VAA3321@msn.com,,VAA3321@msn.com,29555,0,
01/19/2010 15:20:43,VAA0087,PC-3020,Lane.Oleg.Mclaughlin@dtaa.com;Kermit.Beau.Leach@dtaa.com;Nicolas.Brandon.Hendrix@dtaa.com,William.Aristotle.Sampson@dtaa.com;Roary.Jane.Barrett@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,20540,1,
01/20/2010 09:11:43,VAA0087,PC-3020,CMB16@sbcglobal.net;Hendrix-Nicolas@aol.com,,VAA3321@msn.com,VAA3321@msn.com,45751,0,
01/20/2010 11:32:19,VAA0087,PC-3020,Uriel.Charles.Solomon@dtaa.com;Alec.Boris.Chase@dtaa.com;Sims-Stephen@northropgrumman.com;Ayanna_Jackson@hp.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,28558,1,
01/20/2010 11:41:48,VAA0087,PC-3020,Mercedes.Ina.Landry@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,31455,0,
01/20/2010 11:51:33,VAA0087,PC-3020,Orson.Barrett.Houston@dtaa.com;Mercedes.Ina.Landry@dtaa.com,Sims-Stephen@northropgrumman.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,30367,5,
01/20/2010 12:04:53,VAA0087,PC-3020,Delilah.Pearl.Schneider@dtaa.com;Zachery.Samson.Kerr@dtaa.com,Roary.Jane.Barrett@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,26576,1,
01/20/2010 12:48:24,VAA0087,PC-3020,Zachery.Samson.Kerr@dtaa.com;Devin.Brett.Guzman@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,47728,1,
01/20/2010 13:16:03,VAA0087,PC-3020,Patricia.Denise.Wright@dtaa.com,Desirae.Mari.Koch@dtaa.com;Irma_Hale@lockheedmartin.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,21078,2,
01/20/2010 14:03:04,VAA0087,PC-3020,Roary.Jane.Barrett@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,29731,0,
01/20/2010 14:56:55,VAA0087,PC-3020,Kermit.Beau.Leach@dtaa.com,Sims-Stephen@northropgrumman.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,29777,0,
01/21/2010 09:09:48,VAA0087,PC-3020,Roary.Jane.Barrett@dtaa.com;Patricia.Emily.Salazar@dtaa.com;Ayanna_Jackson@hp.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,14608,1,
01/21/2010 15:23:47,VAA0087,PC-3020,Robert.Samuel.Chen@dtaa.com,Hillary.Piper.Riddle@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,22837,0,
01/21/2010 15:24:15,VAA0087,PC-3020,William.Aristotle.Sampson@dtaa.com;Kermit.Beau.Leach@dtaa.com;Lane.Oleg.Mclaughlin@dtaa.com;Mercedes.Ina.Landry@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,18253,1,
01/21/2010 15:24:26,VAA0087,PC-3020,Imani.Aubrey.Ray@dtaa.com,Dylan.Tiger.Terry@dtaa.com;Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,18885,0,
01/21/2010 15:26:38,VAA0087,PC-3020,Myra.Kay.Greer@dtaa.com;Mercedes.Ina.Landry@dtaa.com,Patricia.Emily.Salazar@dtaa.com;Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,46940,0,
01/21/2010 15:29:54,VAA0087,PC-3020,Roary.Jane.Barrett@dtaa.com,Robert.Samuel.Chen@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,46131,0,
01/21/2010 15:30:56,VAA0087,PC-3020,Delilah.Pearl.Schneider@dtaa.com,Alec.Boris.Chase@dtaa.com;Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,23184,0,
01/21/2010 15:41:36,VAA0087,PC-3020,Mercedes.Ina.Landry@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,27198,0,
01/22/2010 08:45:59,VAA0087,PC-3020,Hendrix-Nicolas@aol.com;Devin_Guzman@bellsouth.net,,VAA3321@msn.com,VAA3321@msn.com,35946,0,
01/22/2010 08:48:13,VAA0087,PC-3020,RSC538@verizon.net,VAA3321@msn.com,,VAA3321@msn.com,32044,0,
01/22/2010 13:19:59,VAA0087,PC-3020,Kermit.Beau.Leach@dtaa.com;Roary.Jane.Barrett@dtaa.com;Dylan.Tiger.Terry@dtaa.com;Irma_Hale@lockheedmartin.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,21811,1,
