01/07/2010 11:02:00,YEV0793,PC-0391,Nelle_Bowen@sbcglobal.net;Sonya_Hahn@bellsouth.net,Ebony_King@hotmail.com,,Vang-Yardley@optonline.net,28908,0,
01/07/2010 11:11:31,YEV0793,PC-0391,Aladdin.Abraham.Foley@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,12864,0,
01/08/2010 09:06:58,YEV0793,PC-0391,Sasha.Britanney.Quinn@dtaa.com;Camille.Julie.Freeman@dtaa.com;Aladdin.Abraham.Foley@dtaa.com;Oren.Curran.Brady@dtaa.com,Stephanie_Orr@boeing.com,,Yardley.Ezra.Vang@dtaa.com,21438,1,
01/08/2010 09:17:33,YEV0793,PC-0391,Ayanna.Sylvia.Blankenship@dtaa.com,Stephanie.Victoria.Lyons@dtaa.com,,Yardley.Ezra.Vang@dtaa.com,24124,0,
01/08/2010 09:17:47,YEV0793,PC-0391,Aladdin.Abraham.Foley@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,28971,0,
01/08/2010 09:22:40,YEV0793,PC-0391,Sierra.Margaret.Barker@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,28176,0,
01/08/2010 09:35:36,YEV0793,PC-0391,Stephanie.Victoria.Lyons@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,28946,0,
01/08/2010 09:45:22,YEV0793,PC-0391,Charity.Uta.Daniels@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,27846,0,
01/08/2010 09:50:39,YEV0793,PC-0391,Ali.Murphy.Hurley@dtaa.com;Ebony_R_King@hp.com,Ayanna.Sylvia.Blankenship@dtaa.com,,Yardley.Ezra.Vang@dtaa.com,26544,0,
01/08/2010 10:02:54,YEV0793,PC-0391,Stephanie.Victoria.Lyons@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,27945,2,
01/08/2010 15:04:31,YEV0793,PC-0391,Charissa_Mcgee@charter.net,,,Vang-Yardley@optonline.net,17637,0,
01/11/2010 10:43:18,YEV0793,PC-0391,Tobias.Lucas.Morin@dtaa.com;Stephanie_Orr@boeing.com,,,Yardley.Ezra.Vang@dtaa.com,16721,0,
01/11/2010 11:09:13,YEV0793,PC-0391,AAN2553@aol.com,Charissa_Mcgee@charter.net;Stephanie_Lyons@charter.net,,Vang-Yardley@optonline.net,27392,2,
01/11/2010 12:05:31,YEV0793,PC-0391,Nelle_Bowen@sbcglobal.net;LDM36@yahoo.com,,,Vang-Yardley@optonline.net,16391,1,
01/11/2010 12:11:53,YEV0793,PC-0391,Sonya_Hahn@bellsouth.net,Piper-Fuentes@yahoo.com,,Vang-Yardley@optonline.net,34540,0,
01/11/2010 12:23:33,YEV0793,PC-0391,Nelle_Bowen@sbcglobal.net;Stephanie_Lyons@charter.net,CJF6@verizon.net,,Vang-Yardley@optonline.net,35118,0,
01/11/2010 14:56:54,YEV0793,PC-0391,Sasha.Britanney.Quinn@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,25136,0,
01/11/2010 17:11:29,YEV0793,PC-0391,Aladdin_Foley@comcast.net;Jocelyn_B_Daniels@netzero.com,Sonya_Hahn@bellsouth.net,,Vang-Yardley@optonline.net,18258,2,
01/11/2010 17:13:57,YEV0793,PC-0391,Sonya_Hahn@bellsouth.net;Charissa_Mcgee@charter.net,,,Vang-Yardley@optonline.net,45677,0,
01/12/2010 11:21:50,YEV0793,PC-0391,Montana.Hannah.Arnold@dtaa.com;Charity.Uta.Daniels@dtaa.com;Ebony_R_King@hp.com,Oren.Curran.Brady@dtaa.com,,Yardley.Ezra.Vang@dtaa.com,38294,0,
01/12/2010 12:06:24,YEV0793,PC-0391,Aladdin.Abraham.Foley@dtaa.com;Sonya.Samantha.Hahn@dtaa.com;Ali.Murphy.Hurley@dtaa.com,Nelle.April.Bowen@dtaa.com,,Yardley.Ezra.Vang@dtaa.com,19515,1,
01/12/2010 12:16:28,YEV0793,PC-0391,SMY4352@gmail.com,,,Vang-Yardley@optonline.net,27942,0,
01/12/2010 12:35:29,YEV0793,PC-0391,Sierra_Barker@juno.com,,,Vang-Yardley@optonline.net,40749,2,
01/12/2010 12:59:09,YEV0793,PC-0391,AMH73@gmail.com;Stephanie_Lyons@charter.net;Blackwell-Raymond@gmail.com,,,Vang-Yardley@optonline.net,27409,0,
01/12/2010 13:02:16,YEV0793,PC-0391,Sasha_Quinn@aol.com,Charissa_Mcgee@charter.net;Ebony_King@hotmail.com,,Vang-Yardley@optonline.net,29862,0,
01/12/2010 13:52:13,YEV0793,PC-0391,Camille.Julie.Freeman@dtaa.com;Alexander.Rafael.Arnold@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,46647,0,
01/12/2010 13:54:06,YEV0793,PC-0391,Camille.Julie.Freeman@dtaa.com;Ebony_R_King@hp.com,,,Yardley.Ezra.Vang@dtaa.com,14527,0,
01/13/2010 10:53:27,YEV0793,PC-0391,Montana_Arnold@gmail.com,Stephanie_Orr@bellsouth.net,,Vang-Yardley@optonline.net,26272,0,
01/13/2010 10:53:29,YEV0793,PC-0391,Ali.Murphy.Hurley@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,28814,0,
01/13/2010 10:53:30,YEV0793,PC-0391,Aladdin_Foley@comcast.net;Nelle_Bowen@sbcglobal.net;Ebony_King@hotmail.com,,,Vang-Yardley@optonline.net,27897,0,
01/13/2010 10:53:31,YEV0793,PC-0391,Stephanie.Victoria.Lyons@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,25126,0,
01/13/2010 10:53:32,YEV0793,PC-0391,Tobias.Lucas.Morin@dtaa.com;Charity.Uta.Daniels@dtaa.com,Lana_Wiley@boeing.com,,Yardley.Ezra.Vang@dtaa.com,19227,5,
01/13/2010 16:44:10,YEV0793,PC-0391,Montana_Arnold@gmail.com;Morin-Tobias@gmail.com;Charissa_Mcgee@charter.net,Charity-Daniels@sbcglobal.net;Sonya_Hahn@bellsouth.net,,Vang-Yardley@optonline.net,29992,0,
01/13/2010 16:48:53,YEV0793,PC-0391,Blankenship_Ayanna@hotmail.com;OCB8@netzero.com,CJF6@verizon.net,,Vang-Yardley@optonline.net,28936,0,
01/13/2010 16:54:38,YEV0793,PC-0391,Charissa_Mcgee@charter.net;OCB8@netzero.com,SMY4352@gmail.com,,Vang-Yardley@optonline.net,33975,3,
01/13/2010 16:56:13,YEV0793,PC-0391,Montana.Hannah.Arnold@dtaa.com,Tobias.Lucas.Morin@dtaa.com,,Yardley.Ezra.Vang@dtaa.com,24993,0,
01/14/2010 08:27:18,YEV0793,PC-0391,Sonya.Samantha.Hahn@dtaa.com;Meghan.Phoebe.Macias@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,35005,0,
01/14/2010 08:48:03,YEV0793,PC-0391,Charity.Uta.Daniels@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com;Camille.Julie.Freeman@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,24482,0,
01/14/2010 09:01:27,YEV0793,PC-0391,Camille.Julie.Freeman@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,29142,0,
01/14/2010 13:57:45,YEV0793,PC-0391,Camille.Julie.Freeman@dtaa.com;Ali.Murphy.Hurley@dtaa.com;Stephanie.Victoria.Lyons@dtaa.com;Stephanie_Orr@boeing.com,Aladdin.Abraham.Foley@dtaa.com,,Yardley.Ezra.Vang@dtaa.com,23292,1,
01/14/2010 14:04:19,YEV0793,PC-0391,Aladdin.Abraham.Foley@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,11454,0,
01/14/2010 14:08:46,YEV0793,PC-0391,Savannah.Marcia.Yang@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,31742,0,
01/14/2010 14:11:29,YEV0793,PC-0391,Charity.Uta.Daniels@dtaa.com,Sonia.Anne.Kirkland@dtaa.com,,Yardley.Ezra.Vang@dtaa.com,37844,0,
01/14/2010 14:16:49,YEV0793,PC-0391,Ayanna.Sylvia.Blankenship@dtaa.com;Sierra.Margaret.Barker@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,23616,0,
01/14/2010 14:21:25,YEV0793,PC-0391,Sierra.Margaret.Barker@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,24814,0,
01/15/2010 10:08:36,YEV0793,PC-0391,Fay.Ingrid.Rodriquez@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,60812,1,
01/15/2010 11:12:09,YEV0793,PC-0391,Nelle.April.Bowen@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,39641,0,
01/15/2010 11:27:38,YEV0793,PC-0391,Ali.Murphy.Hurley@dtaa.com;Beverly.Melissa.Garner@dtaa.com,Aladdin.Abraham.Foley@dtaa.com;Lester.Quamar.Pearson@dtaa.com,,Yardley.Ezra.Vang@dtaa.com,24017,1,
01/15/2010 11:44:13,YEV0793,PC-0391,OCB8@netzero.com;Sasha_Quinn@aol.com,,,Vang-Yardley@optonline.net,38840,0,
01/15/2010 11:51:49,YEV0793,PC-0391,Sasha_Quinn@aol.com;Charissa_Mcgee@charter.net;CJF6@verizon.net,,,Vang-Yardley@optonline.net,18340,4,
01/15/2010 11:51:57,YEV0793,PC-0391,Morin-Tobias@gmail.com,,,Vang-Yardley@optonline.net,22245,0,
01/15/2010 12:08:31,YEV0793,PC-0391,Charity-Daniels@sbcglobal.net,,,Vang-Yardley@optonline.net,33334,0,
01/15/2010 12:08:44,YEV0793,PC-0391,Blankenship_Ayanna@hotmail.com;Montana_Arnold@gmail.com,,,Vang-Yardley@optonline.net,22593,0,
01/15/2010 12:11:09,YEV0793,PC-0391,Ali.Murphy.Hurley@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,40912,0,
01/18/2010 10:54:51,YEV0793,PC-0391,Charissa_Mcgee@charter.net,Montana_Arnold@gmail.com,,Vang-Yardley@optonline.net,31133,0,
01/18/2010 10:58:39,YEV0793,PC-0391,Blankenship_Ayanna@hotmail.com;Sonya_Hahn@bellsouth.net,,,Vang-Yardley@optonline.net,33313,0,
01/18/2010 11:55:13,YEV0793,PC-0391,Sonya.Samantha.Hahn@dtaa.com,Sasha.Britanney.Quinn@dtaa.com;Tobias.Lucas.Morin@dtaa.com,,Yardley.Ezra.Vang@dtaa.com,46931,0,
01/18/2010 12:19:42,YEV0793,PC-0391,Sonya.Samantha.Hahn@dtaa.com,Montana.Hannah.Arnold@dtaa.com,,Yardley.Ezra.Vang@dtaa.com,17516,0,
01/18/2010 12:34:15,YEV0793,PC-0391,Tobias.Lucas.Morin@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,35097,0,
01/18/2010 14:02:51,YEV0793,PC-0391,Stephanie.Victoria.Lyons@dtaa.com,Nelle.April.Bowen@dtaa.com,,Yardley.Ezra.Vang@dtaa.com,20313,1,
01/18/2010 14:18:46,YEV0793,PC-0391,Nelle.April.Bowen@dtaa.com;Sasha.Britanney.Quinn@dtaa.com;Sonya.Samantha.Hahn@dtaa.com;Stephanie_Orr@boeing.com,,,Yardley.Ezra.Vang@dtaa.com,24551,0,
01/18/2010 14:31:40,YEV0793,PC-0391,Nelle.April.Bowen@dtaa.com;Tobias.Lucas.Morin@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,14700,0,
01/18/2010 16:00:52,YEV0793,PC-0391,OCB8@netzero.com;Charity-Daniels@sbcglobal.net,AMH73@gmail.com,,Vang-Yardley@optonline.net,49258,0,
01/19/2010 11:43:28,YEV0793,PC-0391,Sonya_Hahn@bellsouth.net,Morin-Tobias@gmail.com,,Vang-Yardley@optonline.net,35152,0,
01/19/2010 11:43:50,YEV0793,PC-0391,Sonya_Hahn@bellsouth.net,,,Vang-Yardley@optonline.net,19019,0,
01/19/2010 11:44:10,YEV0793,PC-0391,Aladdin.Abraham.Foley@dtaa.com;Jackson.Rafael.Sutton@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,50520,0,
01/19/2010 11:45:45,YEV0793,PC-0391,Aladdin_Foley@comcast.net;Charissa_Mcgee@charter.net,,,Vang-Yardley@optonline.net,18875,0,
01/19/2010 11:49:50,YEV0793,PC-0391,Charity-Daniels@sbcglobal.net,,,Vang-Yardley@optonline.net,35763,0,
01/19/2010 11:52:10,YEV0793,PC-0391,Charissa_Mcgee@charter.net,,,Vang-Yardley@optonline.net,23107,0,
01/19/2010 11:54:24,YEV0793,PC-0391,Montana.Hannah.Arnold@dtaa.com,Sasha.Britanney.Quinn@dtaa.com;Tobias.Lucas.Morin@dtaa.com;Camille.Julie.Freeman@dtaa.com,,Yardley.Ezra.Vang@dtaa.com,31924,7,
01/19/2010 11:55:22,YEV0793,PC-0391,Stephanie_Orr@bellsouth.net,,,Vang-Yardley@optonline.net,26487,0,
01/19/2010 14:31:02,YEV0793,PC-0391,Halla.Kendall.Irwin@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Yardley.Ezra.Vang@dtaa.com,42601,0,
01/20/2010 11:35:20,YEV0793,PC-0391,MDM48@verizon.net;CJF6@verizon.net;Sonya_Hahn@bellsouth.net,Blankenship_Ayanna@hotmail.com,,Vang-Yardley@optonline.net,40866,0,
01/20/2010 11:55:16,YEV0793,PC-0391,Meredith_Delaney@cox.net;Aladdin_Foley@comcast.net,,,Vang-Yardley@optonline.net,24760,0,
01/20/2010 12:00:10,YEV0793,PC-0391,Ayanna.Sylvia.Blankenship@dtaa.com,Ethan.Perry.Wiggins@dtaa.com,,Yardley.Ezra.Vang@dtaa.com,42285,0,
01/20/2010 12:18:05,YEV0793,PC-0391,Sonya_Hahn@bellsouth.net;AMH73@gmail.com,,,Vang-Yardley@optonline.net,18694,0,
01/20/2010 15:57:57,YEV0793,PC-0391,TaShya_Bailey@comcast.net,,,Vang-Yardley@optonline.net,34591,0,
01/20/2010 16:48:05,YEV0793,PC-0391,Sierra_Barker@juno.com,,,Vang-Yardley@optonline.net,25707,0,
01/20/2010 17:08:28,YEV0793,PC-0391,Tobias.Lucas.Morin@dtaa.com;Ayanna.Sylvia.Blankenship@dtaa.com;Sonia.Karly.Goodwin@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,32291,0,
01/20/2010 17:12:15,YEV0793,PC-0391,Blankenship_Ayanna@hotmail.com,Montana_Arnold@gmail.com;CJF6@verizon.net,,Vang-Yardley@optonline.net,31552,0,
01/20/2010 17:19:40,YEV0793,PC-0391,OCB8@netzero.com;Nelle_Bowen@sbcglobal.net;Dolan_Hansen@yahoo.com,Morin-Tobias@gmail.com,,Vang-Yardley@optonline.net,28715,1,
01/21/2010 12:52:43,YEV0793,PC-0391,Charissa.Nyssa.Mcgee@dtaa.com;Camille.Julie.Freeman@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,35030,0,
01/21/2010 12:54:59,YEV0793,PC-0391,Charissa.Nyssa.Mcgee@dtaa.com,Cassady.Quincy.Hampton@dtaa.com;Stephanie.Victoria.Lyons@dtaa.com;Sonya.Samantha.Hahn@dtaa.com,,Yardley.Ezra.Vang@dtaa.com,29685,1,
01/21/2010 12:58:49,YEV0793,PC-0391,Charity.Uta.Daniels@dtaa.com;Savannah.Marcia.Yang@dtaa.com;BRV164@harris.com,Aladdin.Abraham.Foley@dtaa.com,,Yardley.Ezra.Vang@dtaa.com,16618,1,
01/21/2010 13:15:33,YEV0793,PC-0391,Charity.Uta.Daniels@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,19777,0,
01/21/2010 13:26:24,YEV0793,PC-0391,Aladdin.Abraham.Foley@dtaa.com;Nelle.April.Bowen@dtaa.com;Ayanna.Sylvia.Blankenship@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,35694,1,
01/21/2010 13:33:26,YEV0793,PC-0391,Sierra.Margaret.Barker@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,39521,0,
01/21/2010 13:36:42,YEV0793,PC-0391,Ali.Murphy.Hurley@dtaa.com;Ebony_R_King@hp.com,,,Yardley.Ezra.Vang@dtaa.com,20853,0,
01/21/2010 13:38:11,YEV0793,PC-0391,Nelle.April.Bowen@dtaa.com;Savannah.Marcia.Yang@dtaa.com;Sasha.Britanney.Quinn@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,33753,4,
01/21/2010 13:47:39,YEV0793,PC-0391,Sonya.Samantha.Hahn@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,29034,0,
01/22/2010 14:04:36,YEV0793,PC-0391,HRH445@boeing.com,,,Yardley.Ezra.Vang@dtaa.com,34892,0,
01/22/2010 14:48:02,YEV0793,PC-0391,Montana.Hannah.Arnold@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,21730,0,
01/22/2010 14:57:43,YEV0793,PC-0391,Charity-Daniels@sbcglobal.net;Arnold-Cole@gmail.com,,,Vang-Yardley@optonline.net,21966,0,
01/22/2010 16:29:51,YEV0793,PC-0391,AMH73@gmail.com;Montana_Arnold@gmail.com;OBH7@charter.net,,,Vang-Yardley@optonline.net,33524,2,
01/22/2010 16:32:31,YEV0793,PC-0391,Mallory.Alexis.Daniel@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,32706,0,
01/22/2010 16:36:07,YEV0793,PC-0391,Nelle.April.Bowen@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,37072,0,
01/22/2010 16:45:22,YEV0793,PC-0391,Oren.Curran.Brady@dtaa.com;Ali.Murphy.Hurley@dtaa.com;Ayanna.Sylvia.Blankenship@dtaa.com;Aladdin.Abraham.Foley@dtaa.com,Sierra.Margaret.Barker@dtaa.com,,Yardley.Ezra.Vang@dtaa.com,23904,0,
01/22/2010 16:59:43,YEV0793,PC-0391,Stephanie.Victoria.Lyons@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,23544,0,
01/22/2010 17:04:10,YEV0793,PC-0391,Stephanie.Victoria.Lyons@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,47549,0,
01/25/2010 10:01:59,YEV0793,PC-0391,CJF6@verizon.net,,,Vang-Yardley@optonline.net,30131,0,
01/25/2010 13:00:02,YEV0793,PC-0391,Nelle_Bowen@sbcglobal.net,,,Vang-Yardley@optonline.net,34537,0,
01/25/2010 13:00:56,YEV0793,PC-0391,CJF6@verizon.net,,,Vang-Yardley@optonline.net,28413,0,
01/25/2010 13:01:51,YEV0793,PC-0391,Blankenship_Ayanna@hotmail.com;Sierra_Barker@juno.com;Stewart-Josiah@sbcglobal.net;Nelle_Bowen@sbcglobal.net,,,Vang-Yardley@optonline.net,24896,0,
01/25/2010 13:01:59,YEV0793,PC-0391,AMH73@gmail.com,,,Vang-Yardley@optonline.net,23729,0,
01/25/2010 13:02:38,YEV0793,PC-0391,CJF6@verizon.net,,,Vang-Yardley@optonline.net,44700,0,
01/25/2010 13:03:43,YEV0793,PC-0391,Charissa_Mcgee@charter.net;Blankenship_Ayanna@hotmail.com,,,Vang-Yardley@optonline.net,35376,0,
01/25/2010 13:08:13,YEV0793,PC-0391,JJM81@cox.net,,,Vang-Yardley@optonline.net,28928,1,
01/26/2010 08:21:00,YEV0793,PC-0391,Charity.Uta.Daniels@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,14472,0,
01/26/2010 08:49:03,YEV0793,PC-0391,Sasha.Britanney.Quinn@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,34773,0,
01/26/2010 09:11:05,YEV0793,PC-0391,Ayanna.Sylvia.Blankenship@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,40003,2,
01/26/2010 09:11:16,YEV0793,PC-0391,Aladdin.Abraham.Foley@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,19088,0,
01/26/2010 09:12:56,YEV0793,PC-0391,Oren.Curran.Brady@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,31947,0,
01/26/2010 09:13:19,YEV0793,PC-0391,Sasha.Britanney.Quinn@dtaa.com;Aladdin.Abraham.Foley@dtaa.com;Ira.Brendan.Ball@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,23599,2,
01/26/2010 09:14:33,YEV0793,PC-0391,Ayanna.Sylvia.Blankenship@dtaa.com;Montana.Hannah.Arnold@dtaa.com;Sasha.Britanney.Quinn@dtaa.com;Ebony_R_King@hp.com,Sonya.Samantha.Hahn@dtaa.com,,Yardley.Ezra.Vang@dtaa.com,62835,3,
01/26/2010 09:16:03,YEV0793,PC-0391,Oren.Curran.Brady@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,49922,0,
01/26/2010 14:02:52,YEV0793,PC-0391,Bruce.Eden.Clemons@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,51148,0,
01/27/2010 09:25:28,YEV0793,PC-0391,AMH73@gmail.com;Montana_Arnold@gmail.com;Morin-Tobias@gmail.com;Stephanie_Orr@bellsouth.net,Sierra_Barker@juno.com,,Vang-Yardley@optonline.net,26765,0,
01/27/2010 10:34:35,YEV0793,PC-0391,Charity.Uta.Daniels@dtaa.com;Stephanie.Victoria.Lyons@dtaa.com;Lester.Quamar.Pearson@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,32080,1,
01/27/2010 10:35:54,YEV0793,PC-0391,Charissa.Nyssa.Mcgee@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,31991,0,
01/27/2010 10:36:44,YEV0793,PC-0391,Nelle.April.Bowen@dtaa.com;Sonya.Samantha.Hahn@dtaa.com,Aladdin.Abraham.Foley@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com;Charity.Uta.Daniels@dtaa.com,,Yardley.Ezra.Vang@dtaa.com,17136,0,
01/27/2010 10:44:50,YEV0793,PC-0391,Indira.Jocelyn.Mack@dtaa.com;Charity.Uta.Daniels@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com;Sasha.Britanney.Quinn@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,54392,3,
01/27/2010 10:45:44,YEV0793,PC-0391,Oren.Curran.Brady@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,31150,0,
01/27/2010 11:23:00,YEV0793,PC-0391,Sierra.Margaret.Barker@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,28342,0,
