LCE Feats for RHO0732
2010-02-03,HJS0072,2.0,['2010-01-13'; '2010-01-14'],54936.0,1.0
2010-02-11,DGM0754,16.0,['2010-01-04'; '2010-01-05'; '2010-01-14'; '2010-01-18'; '2010-01-20'; '2010-01-22'; '2010-01-25'; '2010-02-02'; '2010-02-08'; '2010-02-09'; '2010-02-11'],466664.0,22.0
2010-05-10,HRD0635,1.0,['2010-04-13'],17709.0,1.0
2010-05-12,BRS0734,59.0,['2010-01-04'; '2010-01-05'; '2010-01-07'; '2010-01-11'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-25'; '2010-01-26'; '2010-01-28'; '2010-02-02'; '2010-02-05'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-12'; '2010-02-23'; '2010-02-24'; '2010-02-26'; '2010-03-01'; '2010-03-03'; '2010-03-09'; '2010-03-12'; '2010-03-18'; '2010-03-23'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-06'; '2010-04-15'; '2010-04-20'; '2010-04-29'; '2010-04-30'; '2010-05-04'; '2010-05-06'; '2010-05-07'; '2010-05-12'],1838612.0,61.0
2010-05-14,MAD0496,1.0,['2010-02-24'],32145.0,1.0
2010-05-20,OLB0749,61.0,['2010-01-06'; '2010-01-07'; '2010-01-13'; '2010-01-20'; '2010-01-22'; '2010-01-25'; '2010-01-26'; '2010-02-02'; '2010-02-05'; '2010-02-10'; '2010-02-12'; '2010-02-16'; '2010-02-18'; '2010-02-22'; '2010-02-23'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-12'; '2010-03-15'; '2010-03-16'; '2010-03-24'; '2010-03-26'; '2010-03-29'; '2010-03-31'; '2010-04-01'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-13'; '2010-04-14'; '2010-04-15'; '2010-04-20'; '2010-04-21'; '2010-05-07'; '2010-05-10'; '2010-05-13'; '2010-05-17'; '2010-05-18'],1863320.0,63.0
2010-06-04,HWY0038,1.0,['2010-03-15'],13886.0,4.0
2010-07-16,JGT0221,1.0,['2010-04-21'],32002.0,0.0
2010-07-27,BIH0745,100.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-25'; '2010-01-26'; '2010-01-28'; '2010-02-04'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-12'; '2010-02-16'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-02-25'; '2010-03-03'; '2010-03-11'; '2010-03-15'; '2010-03-18'; '2010-03-19'; '2010-03-23'; '2010-03-26'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-04-08'; '2010-04-13'; '2010-04-19'; '2010-04-20'; '2010-04-21'; '2010-04-27'; '2010-04-29'; '2010-05-04'; '2010-05-05'; '2010-05-07'; '2010-05-10'; '2010-05-12'; '2010-05-14'; '2010-05-17'; '2010-05-18'; '2010-05-19'; '2010-05-24'; '2010-05-26'; '2010-06-02'; '2010-06-08'; '2010-06-09'; '2010-06-15'; '2010-06-17'; '2010-06-21'; '2010-06-22'; '2010-06-24'; '2010-06-25'; '2010-06-28'; '2010-06-30'; '2010-07-01'; '2010-07-02'; '2010-07-06'; '2010-07-07'; '2010-07-09'; '2010-07-14'; '2010-07-16'; '2010-07-19'; '2010-07-26'; '2010-07-27'],3014073.0,100.0
2010-08-04,RKD0604,2.0,['2010-02-25'; '2010-03-09'],75878.0,1.0
