LCE Feats for KTG0091
2010-03-19,HMM0108,1.0,['2010-03-11'],15618.0,0.0
2010-03-26,CFW0264,51.0,['2010-01-04'; '2010-01-05'; '2010-01-07'; '2010-01-08'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-28'; '2010-01-29'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-08'; '2010-02-09'; '2010-02-11'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-19'; '2010-02-23'; '2010-02-26'; '2010-03-01'; '2010-03-03'; '2010-03-04'; '2010-03-08'; '2010-03-10'; '2010-03-12'; '2010-03-18'; '2010-03-25'; '2010-03-26'],1601159.0,26.0
2010-07-23,LOM0086,1.0,['2010-07-19'],23853.0,0.0
2010-08-13,BBS0039,1.0,['2010-05-03'],37608.0,4.0
2010-09-24,IAT0263,161.0,['2010-01-04'; '2010-01-05'; '2010-01-11'; '2010-01-12'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-22'; '2010-01-26'; '2010-01-28'; '2010-01-29'; '2010-02-01'; '2010-02-04'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-15'; '2010-02-17'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-03-10'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-05'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-12'; '2010-04-14'; '2010-04-19'; '2010-04-23'; '2010-04-26'; '2010-04-27'; '2010-05-05'; '2010-05-07'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-14'; '2010-05-17'; '2010-05-18'; '2010-05-20'; '2010-05-21'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-05-27'; '2010-06-02'; '2010-06-03'; '2010-06-04'; '2010-06-10'; '2010-06-11'; '2010-06-14'; '2010-06-16'; '2010-06-17'; '2010-06-18'; '2010-06-21'; '2010-06-22'; '2010-06-23'; '2010-06-24'; '2010-06-25'; '2010-06-28'; '2010-06-30'; '2010-07-02'; '2010-07-06'; '2010-07-12'; '2010-07-15'; '2010-07-19'; '2010-07-21'; '2010-07-22'; '2010-07-23'; '2010-07-26'; '2010-07-29'; '2010-07-30'; '2010-08-03'; '2010-08-04'; '2010-08-06'; '2010-08-09'; '2010-08-10'; '2010-08-11'; '2010-08-13'; '2010-08-20'; '2010-08-25'; '2010-08-26'; '2010-08-30'; '2010-08-31'; '2010-09-07'; '2010-09-08'; '2010-09-09'; '2010-09-10'; '2010-09-15'; '2010-09-17'; '2010-09-20'; '2010-09-21'; '2010-09-22'; '2010-09-23'; '2010-09-24'],4908923.0,93.0
2010-10-15,MAS0025,1.0,['2010-05-26'],23535.0,0.0
2010-10-15,BLS0678,1.0,['2010-01-19'],25151.0,0.0
2010-10-16,MCF0600,1.0,['2010-01-05'],22477.0,0.0
2010-10-29,ARB0834,1.0,['2010-07-29'],20799.0,0.0
2010-11-02,BTL0226,1.0,['2010-10-20'],39957.0,0.0
