01/05/2010 08:34:13,JTS0389,PC-9931,Axel.Seth.Lewis@dtaa.com;Eaton.Burton.Crane@dtaa.com;Theodore.D.Roman@boeing.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,19705,0,
01/05/2010 08:36:00,JTS0389,PC-9931,Jena.Audrey.Malone@dtaa.com,Axel.Seth.Lewis@dtaa.com;Demetrius.Barry.Bullock@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,23839,0,
01/05/2010 09:05:50,JTS0389,PC-9931,Rooney-Rosa@charter.net,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,36630,2,
01/05/2010 09:53:40,JTS0389,PC-9931,Kim.Dara.Sullivan@dtaa.com;William.Trevor.Fuentes@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com,Vladimir.Thomas.Todd@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,31471,0,
01/05/2010 10:26:25,JTS0389,PC-9931,Len-Haney@northropgrumman.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,47985,0,
01/05/2010 11:10:31,JTS0389,PC-9931,Rogan.Judah.Mcintyre@dtaa.com;Ulric.Colt.Holt@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,28214,0,
01/05/2010 11:10:47,JTS0389,PC-9931,Eaton.Burton.Crane@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,44640,0,
01/05/2010 11:56:09,JTS0389,PC-9931,Meredith_Tanner@yahoo.com;WTF93@earthlink.net;Tucker-Geoffrey@earthlink.net;Dean_Figueroa@earthlink.net,,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,37083,0,
01/05/2010 13:55:39,JTS0389,PC-9931,Eaton.Burton.Crane@dtaa.com;Demetrius.Barry.Bullock@dtaa.com,Vladimir.Thomas.Todd@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,26187,0,
01/05/2010 15:44:31,JTS0389,PC-9931,Crane-Eaton@hotmail.com,,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,13660,0,
01/06/2010 07:59:13,JTS0389,PC-9931,Buffy.V.Nichols@verizon.net;Diana.L.Solis@hotmail.com;Crane-Eaton@hotmail.com,Bowers_Cedric@cox.net;Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,17565,1,
01/06/2010 07:59:34,JTS0389,PC-9931,Crane-Eaton@hotmail.com,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,18491,0,
01/06/2010 07:59:44,JTS0389,PC-9931,Pugh.Reuben@earthlink.net,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,23122,0,
01/06/2010 08:01:01,JTS0389,PC-9931,Dean_Figueroa@earthlink.net,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,28585,0,
01/06/2010 08:04:38,JTS0389,PC-9931,DBB94@verizon.net,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,68347,0,
01/06/2010 08:10:28,JTS0389,PC-9931,Diana.Lillian.Solis@dtaa.com;Dean.Lester.Figueroa@dtaa.com;Jena.Audrey.Malone@dtaa.com;Cedric.Alexander.Bowers@dtaa.com,Axel.Seth.Lewis@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,38228,1,
01/06/2010 08:19:56,JTS0389,PC-9931,WTF93@earthlink.net,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,25079,0,
01/06/2010 11:41:13,JTS0389,PC-9931,Meredith.Pamela.Tanner@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,21538,0,
01/06/2010 11:47:00,JTS0389,PC-9931,Meredith.Pamela.Tanner@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,25262,0,
01/06/2010 12:06:57,JTS0389,PC-9931,Rogan.Judah.Mcintyre@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,29504,0,
01/07/2010 09:59:49,JTS0389,PC-9931,Vladimir.Thomas.Todd@dtaa.com;Rosa-Rooney@harris.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,37126,0,
01/07/2010 10:01:45,JTS0389,PC-9931,Eaton.Burton.Crane@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,22374,0,
01/07/2010 10:08:03,JTS0389,PC-9931,Meredith.Pamela.Tanner@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,47431,0,
01/07/2010 14:02:24,JTS0389,PC-9931,Tucker-Geoffrey@earthlink.net,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,32155,0,
01/07/2010 14:27:02,JTS0389,PC-9931,WTF93@earthlink.net,Diana.L.Solis@hotmail.com,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,25031,0,
01/07/2010 14:27:12,JTS0389,PC-9931,Geoffrey.Jin.Tucker@dtaa.com;Daquan.Tucker.Pugh@dtaa.com,Rosa-Rooney@harris.com,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,34476,0,
01/07/2010 14:28:36,JTS0389,PC-9931,Diana.L.Solis@hotmail.com;Barclay.E.Hensley@gmail.com;Vladimir_Todd@yahoo.com,,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,15563,0,
01/07/2010 14:34:12,JTS0389,PC-9931,Kim.Dara.Sullivan@dtaa.com;Elijah.Gary.Diaz@dtaa.com;Rosa-Rooney@harris.com,Reuben.Fulton.Pugh@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,28044,1,
01/07/2010 14:35:11,JTS0389,PC-9931,Diana.L.Solis@hotmail.com,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,22059,0,
01/07/2010 14:35:24,JTS0389,PC-9931,Rogan.J.Mcintyre@gmail.com;WTF93@earthlink.net,,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,39810,0,
01/08/2010 08:32:34,JTS0389,PC-9931,Jena.Audrey.Malone@dtaa.com;Geoffrey.Jin.Tucker@dtaa.com,Meredith.Pamela.Tanner@dtaa.com;Zachary_Hoover@harris.com;Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,35832,5,
01/08/2010 08:32:37,JTS0389,PC-9931,DBB94@verizon.net;Vladimir_Todd@yahoo.com;Hoover_Zachary@netzero.com,Rogan.J.Mcintyre@gmail.com,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,26906,0,
01/08/2010 08:37:36,JTS0389,PC-9931,Reuben.Fulton.Pugh@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com;Geoffrey.Jin.Tucker@dtaa.com;Zachary_Hoover@harris.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,21345,1,
01/08/2010 08:42:54,JTS0389,PC-9931,Jena.Audrey.Malone@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,21501,0,
01/08/2010 08:50:45,JTS0389,PC-9931,Dean_Figueroa@earthlink.net,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,23398,0,
01/08/2010 08:51:56,JTS0389,PC-9931,ASL482@hotmail.com,,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,34224,0,
01/08/2010 09:20:28,JTS0389,PC-9931,Pugh_Daquan@yahoo.com,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,20816,0,
01/08/2010 09:26:58,JTS0389,PC-9931,Ivory_L_Rogers@aol.com;Pugh.Reuben@earthlink.net;Bowers_Cedric@cox.net,,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,28657,0,
01/08/2010 11:35:09,JTS0389,PC-9931,Meredith_Tanner@yahoo.com,,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,28149,0,
01/08/2010 12:18:31,JTS0389,PC-9931,Brianna.Aretha.Hopper@dtaa.com;Len-Haney@northropgrumman.com,Geoffrey.Jin.Tucker@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,18556,0,
01/11/2010 08:35:55,JTS0389,PC-9931,Eaton.Burton.Crane@dtaa.com;Daquan.Tucker.Pugh@dtaa.com,Zachary_Hoover@harris.com,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,34640,0,
01/11/2010 12:47:15,JTS0389,PC-9931,Daquan.Tucker.Pugh@dtaa.com,Eaton.Burton.Crane@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,28068,0,
01/11/2010 12:48:45,JTS0389,PC-9931,Cedric.Alexander.Bowers@dtaa.com,Zachary_Hoover@harris.com,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,28428,0,
01/11/2010 12:53:33,JTS0389,PC-9931,Eaton.Burton.Crane@dtaa.com;Diana.Lillian.Solis@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,50599,0,
01/11/2010 14:58:06,JTS0389,PC-9931,Meredith.Pamela.Tanner@dtaa.com,Reuben.Fulton.Pugh@dtaa.com;Eaton.Burton.Crane@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,33700,0,
01/11/2010 14:59:01,JTS0389,PC-9931,Diana.L.Solis@hotmail.com,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,27292,0,
01/11/2010 14:59:57,JTS0389,PC-9931,Daquan.Tucker.Pugh@dtaa.com;Diana.Lillian.Solis@dtaa.com;Peter.Gil.Harrington@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,38609,2,
01/11/2010 15:01:19,JTS0389,PC-9931,Gonzales_Harrison@netzero.com,,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,32617,0,
01/12/2010 08:08:15,JTS0389,PC-9931,Vladimir.Thomas.Todd@dtaa.com;Daquan.Tucker.Pugh@dtaa.com,Axel.Seth.Lewis@dtaa.com;Meredith.Pamela.Tanner@dtaa.com;Geoffrey.Jin.Tucker@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,13826,1,
01/12/2010 09:03:30,JTS0389,PC-9931,Tucker-Geoffrey@earthlink.net,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,36417,0,
01/12/2010 09:45:42,JTS0389,PC-9931,Cleo.J.Morales@yahoo.com,Dean_Figueroa@earthlink.net,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,34038,0,
01/12/2010 09:49:33,JTS0389,PC-9931,Jena.Audrey.Malone@dtaa.com;Kim.Dara.Sullivan@dtaa.com,Dean.Lester.Figueroa@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,33281,0,
01/12/2010 10:10:51,JTS0389,PC-9931,Pugh_Daquan@yahoo.com,,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,28739,0,
01/12/2010 10:13:17,JTS0389,PC-9931,Diana.L.Hays@aol.com;Bowers_Cedric@cox.net,Rogan.J.Mcintyre@gmail.com,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,15218,0,
01/12/2010 10:15:00,JTS0389,PC-9931,Axel.Seth.Lewis@dtaa.com;Geoffrey.Jin.Tucker@dtaa.com,Jena.Audrey.Malone@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,31741,0,
01/12/2010 10:20:20,JTS0389,PC-9931,Dean_Figueroa@earthlink.net,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,23505,0,
01/12/2010 10:21:49,JTS0389,PC-9931,Libby_Richard@msn.com,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,23695,0,
01/12/2010 10:26:19,JTS0389,PC-9931,DBB94@verizon.net;Hoover_Zachary@netzero.com,,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,28803,0,
01/13/2010 08:55:36,JTS0389,PC-9931,Bowers_Cedric@cox.net,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,32836,0,
01/13/2010 09:27:30,JTS0389,PC-9931,Diana.Lillian.Solis@dtaa.com;William.Trevor.Fuentes@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,28093,0,
01/13/2010 09:31:13,JTS0389,PC-9931,Rogan.J.Mcintyre@gmail.com;Pugh.Reuben@earthlink.net,,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,32552,0,
01/13/2010 09:39:53,JTS0389,PC-9931,Rogan.J.Mcintyre@gmail.com;Hoover_Zachary@netzero.com,,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,36989,0,
01/13/2010 10:01:08,JTS0389,PC-9931,John.Price.Atkins@dtaa.com;Geoffrey.Jin.Tucker@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,55670,0,
01/13/2010 10:29:43,JTS0389,PC-9931,Pugh.Reuben@earthlink.net,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,23823,0,
01/13/2010 10:38:37,JTS0389,PC-9931,Serina_Chavez@gmail.com;Diana.L.Solis@hotmail.com;Hoover_Zachary@netzero.com,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,38057,0,
01/13/2010 10:48:36,JTS0389,PC-9931,JAM6@bellsouth.net;Vladimir_Todd@yahoo.com,Rogan.J.Mcintyre@gmail.com;DBB94@verizon.net,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,24632,0,
01/13/2010 14:03:44,JTS0389,PC-9931,Bruce.Eden.Clemons@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,29313,0,
01/13/2010 14:10:26,JTS0389,PC-9931,Vladimir_Todd@yahoo.com;Diana.L.Solis@hotmail.com,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,33841,0,
01/14/2010 08:34:35,JTS0389,PC-9931,Jena.Audrey.Malone@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,25415,0,
01/14/2010 12:32:12,JTS0389,PC-9931,Meredith_Tanner@yahoo.com,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,35599,0,
01/14/2010 12:35:55,JTS0389,PC-9931,WTF93@earthlink.net,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,23856,0,
01/14/2010 15:06:26,JTS0389,PC-9931,Diana.Lillian.Solis@dtaa.com,Cedric.Alexander.Bowers@dtaa.com;Callum.Jasper.Gilmore@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,32184,0,
01/14/2010 15:06:31,JTS0389,PC-9931,DBB94@verizon.net,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,21777,0,
01/14/2010 15:06:43,JTS0389,PC-9931,Brynn.Madeline.Sherman@dtaa.com,William.Trevor.Fuentes@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,27551,0,
01/14/2010 15:08:29,JTS0389,PC-9931,Kim.Dara.Sullivan@dtaa.com;Jena.Audrey.Malone@dtaa.com;Eagan.Zephania.Talley@dtaa.com;Daquan.Tucker.Pugh@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,30051,0,
01/14/2010 15:28:05,JTS0389,PC-9931,Vladimir_Todd@yahoo.com,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,25666,0,
01/14/2010 15:37:59,JTS0389,PC-9931,Roary-Barrett@charter.net,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,13866,0,
01/14/2010 15:41:26,JTS0389,PC-9931,Vladimir_Todd@yahoo.com,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,27068,0,
01/15/2010 09:29:46,JTS0389,PC-9931,Meghan.Phoebe.Macias@dtaa.com;Diana.Lillian.Solis@dtaa.com,William.Trevor.Fuentes@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,28781,0,
01/15/2010 09:30:10,JTS0389,PC-9931,Brittany.Mona.Terry@dtaa.com,Alyssa_M_Stuart@northropgrumman.com,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,31369,0,
01/15/2010 09:31:40,JTS0389,PC-9931,Cedric.Alexander.Bowers@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,23151,0,
01/15/2010 09:37:41,JTS0389,PC-9931,Demetrius.Barry.Bullock@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,49761,0,
01/15/2010 09:38:52,JTS0389,PC-9931,Reuben.Fulton.Pugh@dtaa.com;Rosa-Rooney@harris.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,11474,0,
01/15/2010 09:39:10,JTS0389,PC-9931,William.Trevor.Fuentes@dtaa.com;Kim.Dara.Sullivan@dtaa.com,Axel.Seth.Lewis@dtaa.com;Vladimir.Thomas.Todd@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,40543,0,
01/15/2010 09:40:11,JTS0389,PC-9931,Kim.Dara.Sullivan@dtaa.com;Dean.Lester.Figueroa@dtaa.com;Axel.Seth.Lewis@dtaa.com;Diana.Lillian.Solis@dtaa.com,Olivia.Quynn.Hardy@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,38892,1,
01/15/2010 09:41:11,JTS0389,PC-9931,Cedric.Alexander.Bowers@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com;Jena.Audrey.Malone@dtaa.com,Geoffrey.Jin.Tucker@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,19961,0,
01/15/2010 10:51:51,JTS0389,PC-9931,JAM6@bellsouth.net,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,33945,0,
01/15/2010 10:57:04,JTS0389,PC-9931,Geoffrey.Jin.Tucker@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com;Eaton.Burton.Crane@dtaa.com,Cedric.Alexander.Bowers@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,22246,2,
01/18/2010 12:15:49,JTS0389,PC-9931,Rogan.Judah.Mcintyre@dtaa.com;Geoffrey.Jin.Tucker@dtaa.com,Cedric.Alexander.Bowers@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,20643,0,
01/18/2010 12:17:42,JTS0389,PC-9931,Dean_Figueroa@earthlink.net,Bowers_Cedric@cox.net,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,21012,0,
01/18/2010 12:25:03,JTS0389,PC-9931,DBB94@verizon.net;WTF93@earthlink.net,Kim_Sullivan@gmail.com;Pugh.Reuben@earthlink.net;Crane-Eaton@hotmail.com;Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,32605,0,
01/18/2010 12:27:23,JTS0389,PC-9931,ASL482@hotmail.com,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,26665,0,
01/18/2010 12:30:32,JTS0389,PC-9931,JAM6@bellsouth.net,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,35798,0,
01/18/2010 12:31:55,JTS0389,PC-9931,Pugh.Reuben@earthlink.net;Nola_Ayala@yahoo.com,,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,26063,0,
01/18/2010 12:34:39,JTS0389,PC-9931,Eaton.Burton.Crane@dtaa.com;Reuben.Fulton.Pugh@dtaa.com;Nadine_C_Mays@hp.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,29269,0,
01/18/2010 12:43:50,JTS0389,PC-9931,JAM6@bellsouth.net,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,26895,0,
01/19/2010 11:58:03,JTS0389,PC-9931,Geoffrey.Jin.Tucker@dtaa.com,Rosa-Rooney@harris.com,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,27048,0,
01/19/2010 11:58:36,JTS0389,PC-9931,Diana.L.Solis@hotmail.com;Vladimir_Todd@yahoo.com;JPW181@optonline.net,WTF93@earthlink.net,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,42048,0,
01/19/2010 11:59:26,JTS0389,PC-9931,Vladimir.Thomas.Todd@dtaa.com;Jena.Audrey.Malone@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,48361,0,
01/19/2010 12:00:42,JTS0389,PC-9931,Vladimir.Thomas.Todd@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,46929,0,
01/20/2010 14:53:30,JTS0389,PC-9931,Dean.Lester.Figueroa@dtaa.com,Zachary_Hoover@harris.com,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,29465,0,
01/20/2010 15:03:58,JTS0389,PC-9931,Daquan.Tucker.Pugh@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,40797,0,
01/20/2010 15:07:28,JTS0389,PC-9931,Diana.L.Solis@hotmail.com;RRS8@verizon.net,,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,23318,0,
01/20/2010 15:18:59,JTS0389,PC-9931,Kim.Dara.Sullivan@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,19171,0,
01/20/2010 15:19:25,JTS0389,PC-9931,Dean.Lester.Figueroa@dtaa.com;William.Trevor.Fuentes@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,23258,0,
01/20/2010 15:22:37,JTS0389,PC-9931,Axel.Seth.Lewis@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,32159,0,
01/20/2010 15:24:27,JTS0389,PC-9931,Alyssa_M_Stuart@northropgrumman.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,29229,0,
01/20/2010 15:24:53,JTS0389,PC-9931,Reuben.Fulton.Pugh@dtaa.com;Kim.Dara.Sullivan@dtaa.com;Zachary_Hoover@harris.com,Meredith.Pamela.Tanner@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,35504,1,
01/20/2010 15:43:25,JTS0389,PC-9931,Geoffrey.Jin.Tucker@dtaa.com;Axel.Seth.Lewis@dtaa.com;Kenyon.Raja.Galloway@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,20804,2,
01/20/2010 15:51:03,JTS0389,PC-9931,Geoffrey.Jin.Tucker@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,14508,0,
01/21/2010 11:51:47,JTS0389,PC-9931,Vladimir.Thomas.Todd@dtaa.com;Cedric.Alexander.Bowers@dtaa.com;Dean.Lester.Figueroa@dtaa.com;RRS2233@harris.com,William.Trevor.Fuentes@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,50316,0,
