LCE Feats for HWW0436
2010-03-12,AAS0442,27.0,['2010-01-05'; '2010-01-07'; '2010-01-13'; '2010-01-18'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-02-03'; '2010-02-05'; '2010-02-10'; '2010-02-11'; '2010-02-19'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-11'],845445.0,35.0
2010-08-17,EHB0824,1.0,['2010-01-06'],37218.0,0.0
2010-08-20,DIB0081,2.0,['2010-02-17'; '2010-06-14'],74483.0,0.0
2010-08-31,ESR0693,1.0,['2010-01-29'],33905.0,1.0
2010-09-10,SEJ0677,2.0,['2010-05-28'; '2010-06-18'],53065.0,1.0
2010-09-29,EGD0132,1.0,['2010-06-23'],28552.0,2.0
2010-10-08,FFC0891,2.0,['2010-02-04'; '2010-06-21'],45710.0,2.0
2010-10-08,SSR0278,1.0,['2010-05-03'],30300.0,1.0
2010-10-15,BLS0678,1.0,['2010-06-02'],41955.0,0.0
2010-10-16,MCF0600,1.0,['2010-08-10'],19430.0,0.0
2010-10-28,EHD0584,1.0,['2010-03-08'],34732.0,0.0
2010-10-29,ECF0828,1.0,['2010-10-14'],22380.0,1.0
2010-11-23,JMH0543,2.0,['2010-01-05'; '2010-02-08'],42746.0,16.0
2010-11-24,CIM0926,1.0,['2010-11-15'],39574.0,2.0
