01/07/2010 14:34:09,ZJS0269,PC-7019,Roanna_Monroe@yahoo.com;MOH68@optonline.net,Jane_Mcdonald@juno.com;Odonnell-Gage@bellsouth.net,,Spears_Zorita@hotmail.com,26742,0,
01/07/2010 15:09:31,ZJS0269,PC-7019,Acevedo_Xander@bellsouth.net;KAT9@sbcglobal.net,MOH68@optonline.net,,Spears_Zorita@hotmail.com,37421,0,
01/08/2010 13:06:12,ZJS0269,PC-7019,Octavia.Nora.Leblanc@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,,Zorita.Jaime.Spears@dtaa.com,15233,0,
01/08/2010 13:06:47,ZJS0269,PC-7019,Nehru.Cyrus.Everett@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,31499,0,
01/08/2010 13:06:50,ZJS0269,PC-7019,JMK623@comcast.net;CAM1@juno.com;KAT9@sbcglobal.net;Ocean_Summers@gmail.com,MacKensie.Grant@aol.com,,Spears_Zorita@hotmail.com,19050,0,
01/08/2010 13:08:27,ZJS0269,PC-7019,Tamara_Benjamin@charter.net,,,Spears_Zorita@hotmail.com,33614,0,
01/08/2010 13:08:50,ZJS0269,PC-7019,Guerrero_Rashad@optonline.net;Tamara_Benjamin@charter.net,DVW4717@aol.com;Colt.I.Mccall@aol.com,,Spears_Zorita@hotmail.com,21807,0,
01/08/2010 16:30:40,ZJS0269,PC-7019,Chandler.Ashton.Madden@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,27799,0,
01/08/2010 16:31:03,ZJS0269,PC-7019,Rashad.Aristotle.Guerrero@dtaa.com;Nehru.Wyatt.Tate@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,20626,0,
01/08/2010 16:41:37,ZJS0269,PC-7019,Elaine.Hanna.Raymond@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,25151,0,
01/08/2010 16:56:05,ZJS0269,PC-7019,Tamara_K_Benjamin@boeing.com,,,Zorita.Jaime.Spears@dtaa.com,20720,0,
01/11/2010 09:56:48,ZJS0269,PC-7019,Roanna.Sacha.Monroe@dtaa.com;Sylvester.Guy.Sanders@dtaa.com;Dante.Vaughan.Weber@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,23370,0,
01/11/2010 09:57:35,ZJS0269,PC-7019,Xander.Aaron.Acevedo@dtaa.com,Jane.Ignacia.Mcdonald@dtaa.com,,Zorita.Jaime.Spears@dtaa.com,49149,0,
01/11/2010 10:04:43,ZJS0269,PC-7019,Gage.Kaden.Odonnell@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,30453,0,
01/11/2010 10:11:17,ZJS0269,PC-7019,Sylvester.Guy.Sanders@dtaa.com;Alea.Tana.Ferrell@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,63299,0,
01/11/2010 10:13:52,ZJS0269,PC-7019,Oren.Clinton.Sharpe@dtaa.com;Chadwick.Armand.Nunez@dtaa.com,Xander.Aaron.Acevedo@dtaa.com;Emily.Illana.Perry@dtaa.com,,Zorita.Jaime.Spears@dtaa.com,30937,0,
01/11/2010 10:23:37,ZJS0269,PC-7019,Gage.Kaden.Odonnell@dtaa.com;Lani_Sharpe@boeing.com,,,Zorita.Jaime.Spears@dtaa.com,32867,0,
01/11/2010 15:49:16,ZJS0269,PC-7019,Macaulay.Otto.Hopkins@dtaa.com;Sylvester.Guy.Sanders@dtaa.com;Tamara_K_Benjamin@boeing.com,Octavia.Nora.Leblanc@dtaa.com,,Zorita.Jaime.Spears@dtaa.com,55981,0,
01/11/2010 16:15:46,ZJS0269,PC-7019,Macaulay.Otto.Hopkins@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,28756,0,
01/11/2010 16:18:34,ZJS0269,PC-7019,Octavia.Nora.Leblanc@dtaa.com;Macaulay.Otto.Hopkins@dtaa.com,Sylvester.Guy.Sanders@dtaa.com,,Zorita.Jaime.Spears@dtaa.com,25114,0,
01/12/2010 13:28:49,ZJS0269,PC-7019,Sylvester.Guy.Sanders@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,28092,0,
01/12/2010 13:44:19,ZJS0269,PC-7019,Ocean.Maite.Summers@dtaa.com,Nehru.Cyrus.Everett@dtaa.com,,Zorita.Jaime.Spears@dtaa.com,41014,0,
01/12/2010 13:47:24,ZJS0269,PC-7019,Gage.Kaden.Odonnell@dtaa.com;Raymond.Otto.Bond@dtaa.com,Sylvester.Guy.Sanders@dtaa.com,,Zorita.Jaime.Spears@dtaa.com,23991,0,
01/12/2010 16:21:21,ZJS0269,PC-7019,Ocean.Maite.Summers@dtaa.com;Lani_Sharpe@boeing.com,,,Zorita.Jaime.Spears@dtaa.com,21599,0,
01/12/2010 16:23:49,ZJS0269,PC-7019,Raymond.Otto.Bond@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,29191,0,
01/12/2010 16:24:30,ZJS0269,PC-7019,Dante.Vaughan.Weber@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,37309,0,
01/12/2010 16:39:31,ZJS0269,PC-7019,Colt.Ishmael.Mccall@dtaa.com;Octavia.Nora.Leblanc@dtaa.com;Lani_Sharpe@boeing.com,Gage.Kaden.Odonnell@dtaa.com,,Zorita.Jaime.Spears@dtaa.com,37692,0,
01/13/2010 07:22:27,ZJS0269,PC-7019,Roanna.Sacha.Monroe@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,27705,0,
01/13/2010 07:35:30,ZJS0269,PC-7019,Kirby.Amity.Tyson@dtaa.com;Dante.Vaughan.Weber@dtaa.com;Alea.Tana.Ferrell@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,26601,0,
01/13/2010 07:45:27,ZJS0269,PC-7019,Roanna.Sacha.Monroe@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,19745,0,
01/13/2010 08:12:16,ZJS0269,PC-7019,Nehru.Wyatt.Tate@dtaa.com;Tamara_K_Benjamin@boeing.com,,,Zorita.Jaime.Spears@dtaa.com,26328,0,
01/13/2010 08:16:49,ZJS0269,PC-7019,Nehru.Wyatt.Tate@dtaa.com;Kirby.Amity.Tyson@dtaa.com;Chandler.Ashton.Madden@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,28736,0,
01/13/2010 09:25:11,ZJS0269,PC-7019,Chandler.Ashton.Madden@dtaa.com,Lani_Sharpe@boeing.com,,Zorita.Jaime.Spears@dtaa.com,38385,0,
01/13/2010 10:25:15,ZJS0269,PC-7019,Macaulay.Otto.Hopkins@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,24264,0,
01/13/2010 11:44:08,ZJS0269,PC-7019,Kirby.Amity.Tyson@dtaa.com,Tamara_K_Benjamin@boeing.com,,Zorita.Jaime.Spears@dtaa.com,41153,0,
01/13/2010 12:34:30,ZJS0269,PC-7019,Xander.Aaron.Acevedo@dtaa.com;Ocean.Maite.Summers@dtaa.com;Raymond.Otto.Bond@dtaa.com,Jakeem.Magee.Knight@dtaa.com,,Zorita.Jaime.Spears@dtaa.com,19694,0,
01/14/2010 09:52:29,ZJS0269,PC-7019,KAT9@sbcglobal.net;Ella_N_Lewis@charter.net,MOH68@optonline.net,,Spears_Zorita@hotmail.com,18034,0,
01/14/2010 10:04:18,ZJS0269,PC-7019,Rashad.Aristotle.Guerrero@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,24772,0,
01/14/2010 10:09:27,ZJS0269,PC-7019,Guerrero_Rashad@optonline.net,Odonnell-Gage@bellsouth.net;Colt.I.Mccall@aol.com,,Spears_Zorita@hotmail.com,28355,0,
01/14/2010 10:15:07,ZJS0269,PC-7019,Jane_Mcdonald@juno.com,Ocean_Summers@gmail.com,,Spears_Zorita@hotmail.com,36953,0,
01/14/2010 15:28:27,ZJS0269,PC-7019,Gage.Kaden.Odonnell@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,31832,0,
01/14/2010 16:24:02,ZJS0269,PC-7019,Gage.Kaden.Odonnell@dtaa.com;Alea.Tana.Ferrell@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,24845,0,
01/14/2010 16:24:34,ZJS0269,PC-7019,Gage.Kaden.Odonnell@dtaa.com;Colt.Ishmael.Mccall@dtaa.com;Dante.Vaughan.Weber@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,15164,0,
01/14/2010 16:28:57,ZJS0269,PC-7019,Colt.Ishmael.Mccall@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,21320,0,
01/14/2010 16:55:40,ZJS0269,PC-7019,Elaine.Hanna.Raymond@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,61262,0,
01/15/2010 07:23:22,ZJS0269,PC-7019,Ella.Nita.Lewis@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,17902,0,
01/15/2010 07:27:58,ZJS0269,PC-7019,Ella_N_Lewis@charter.net;Bond-Raymond@verizon.net,Tamara_Benjamin@charter.net,,Spears_Zorita@hotmail.com,29081,0,
01/15/2010 07:28:03,ZJS0269,PC-7019,Kirby.Amity.Tyson@dtaa.com;Elaine.Hanna.Raymond@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,33218,0,
01/15/2010 07:28:30,ZJS0269,PC-7019,Colt.I.Mccall@aol.com,DVW4717@aol.com;Bond-Raymond@verizon.net,,Spears_Zorita@hotmail.com,12619,0,
01/15/2010 07:59:08,ZJS0269,PC-7019,Nehru.Wyatt.Tate@dtaa.com;Jakeem.Magee.Knight@dtaa.com;Octavia.Nora.Leblanc@dtaa.com,Sylvester.Guy.Sanders@dtaa.com,,Zorita.Jaime.Spears@dtaa.com,31410,0,
01/15/2010 10:26:14,ZJS0269,PC-7019,Grant.Tyrone.Doyle@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,20876,0,
01/15/2010 14:18:31,ZJS0269,PC-7019,Elaine.Hanna.Raymond@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,41078,0,
01/15/2010 15:08:29,ZJS0269,PC-7019,Dante.Vaughan.Weber@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,66533,0,
01/15/2010 16:47:07,ZJS0269,PC-7019,Caleb.Mason.Ball@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,30121,0,
01/18/2010 08:43:52,ZJS0269,PC-7019,Nehru.Cyrus.Everett@dtaa.com,Rashad.Aristotle.Guerrero@dtaa.com,,Zorita.Jaime.Spears@dtaa.com,46810,0,
01/18/2010 12:43:13,ZJS0269,PC-7019,Chandler.Ashton.Madden@dtaa.com;Tamara_K_Benjamin@boeing.com,,,Zorita.Jaime.Spears@dtaa.com,26797,0,
01/18/2010 12:56:38,ZJS0269,PC-7019,Octavia_Leblanc@cox.net;Colt.I.Mccall@aol.com;Bond-Raymond@verizon.net,Burke-Harrison@gmail.com;Acevedo_Xander@bellsouth.net,,Spears_Zorita@hotmail.com,26238,0,
01/18/2010 12:57:01,ZJS0269,PC-7019,Octavia_Leblanc@cox.net,,,Spears_Zorita@hotmail.com,26316,0,
01/18/2010 12:59:09,ZJS0269,PC-7019,Elaine_Raymond@gmail.com,,,Spears_Zorita@hotmail.com,37153,0,
01/18/2010 15:57:14,ZJS0269,PC-7019,Gage.Kaden.Odonnell@dtaa.com;Jakeem.Magee.Knight@dtaa.com,Raymond.Otto.Bond@dtaa.com,,Zorita.Jaime.Spears@dtaa.com,28095,0,
01/18/2010 15:58:43,ZJS0269,PC-7019,Rashad.Aristotle.Guerrero@dtaa.com,Roanna.Sacha.Monroe@dtaa.com,,Zorita.Jaime.Spears@dtaa.com,20565,0,
01/18/2010 16:02:53,ZJS0269,PC-7019,Jane_Mcdonald@juno.com;Lani_Sharpe@comcast.net,Lavinia.J.Richmond@msn.com;Alea_Ferrell@msn.com,,Spears_Zorita@hotmail.com,31823,0,
01/18/2010 17:14:56,ZJS0269,PC-7019,Guerrero_Rashad@optonline.net;Roanna_Monroe@yahoo.com,Ocean_Summers@gmail.com;Alea_Ferrell@msn.com,,Spears_Zorita@hotmail.com,48535,0,
01/19/2010 12:42:35,ZJS0269,PC-7019,Nehru.Wyatt.Tate@dtaa.com;Dante.Vaughan.Weber@dtaa.com,Raymond.Otto.Bond@dtaa.com;Tamara_K_Benjamin@boeing.com,,Zorita.Jaime.Spears@dtaa.com,24543,0,
01/19/2010 13:30:34,ZJS0269,PC-7019,Dante.Vaughan.Weber@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,68652,0,
01/19/2010 13:32:11,ZJS0269,PC-7019,Rashad.Aristotle.Guerrero@dtaa.com,Alea.Tana.Ferrell@dtaa.com;Tamara_K_Benjamin@boeing.com,,Zorita.Jaime.Spears@dtaa.com,35220,0,
01/19/2010 13:42:48,ZJS0269,PC-7019,Beverly.Melissa.Garner@dtaa.com;Dante.Vaughan.Weber@dtaa.com;Xander.Aaron.Acevedo@dtaa.com;Chandler.Ashton.Madden@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,29625,0,
01/19/2010 13:53:34,ZJS0269,PC-7019,Chester.Caldwell.Mendoza@dtaa.com,BEB5761@raytheon.com,,Zorita.Jaime.Spears@dtaa.com,23093,0,
01/19/2010 14:54:07,ZJS0269,PC-7019,Kirby.Amity.Tyson@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,28236,0,
01/19/2010 16:13:35,ZJS0269,PC-7019,Wesley.Dustin.Dickerson@dtaa.com;Colt.Ishmael.Mccall@dtaa.com,Octavia.Nora.Leblanc@dtaa.com;Tamara_K_Benjamin@boeing.com,,Zorita.Jaime.Spears@dtaa.com,31950,0,
01/19/2010 16:15:53,ZJS0269,PC-7019,Nash.Conan.Knight@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,19379,0,
01/19/2010 16:17:38,ZJS0269,PC-7019,Elaine.Hanna.Raymond@dtaa.com;Roanna.Sacha.Monroe@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,23719,0,
01/20/2010 07:19:53,ZJS0269,PC-7019,Ocean.Maite.Summers@dtaa.com;Nehru.Cyrus.Everett@dtaa.com,Dante.Vaughan.Weber@dtaa.com,,Zorita.Jaime.Spears@dtaa.com,27724,0,
01/20/2010 09:00:28,ZJS0269,PC-7019,Colt.I.Mccall@aol.com,,,Spears_Zorita@hotmail.com,20604,0,
01/20/2010 09:18:51,ZJS0269,PC-7019,Bond-Raymond@verizon.net,,,Spears_Zorita@hotmail.com,29231,0,
01/20/2010 09:28:43,ZJS0269,PC-7019,Hedda.Grace.Gordon@dtaa.com;Ella.Nita.Lewis@dtaa.com;Dante.Vaughan.Weber@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,18800,0,
01/20/2010 09:29:47,ZJS0269,PC-7019,Ocean.Maite.Summers@dtaa.com;Kirby.Amity.Tyson@dtaa.com;Lani_Sharpe@boeing.com,,,Zorita.Jaime.Spears@dtaa.com,24228,0,
01/20/2010 09:35:39,ZJS0269,PC-7019,Elaine.Hanna.Raymond@dtaa.com;Roanna.Sacha.Monroe@dtaa.com;Tamara_K_Benjamin@boeing.com,Rashad.Aristotle.Guerrero@dtaa.com,,Zorita.Jaime.Spears@dtaa.com,22704,0,
01/20/2010 10:44:06,ZJS0269,PC-7019,Ocean_Summers@gmail.com;Guerrero_Rashad@optonline.net;Acevedo_Xander@bellsouth.net;Tate-Nehru@verizon.net,,,Spears_Zorita@hotmail.com,32378,0,
01/20/2010 12:14:59,ZJS0269,PC-7019,Raymond.Otto.Bond@dtaa.com;Tamara_K_Benjamin@boeing.com,,,Zorita.Jaime.Spears@dtaa.com,31056,0,
01/20/2010 16:34:46,ZJS0269,PC-7019,Roanna.Sacha.Monroe@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,23687,0,
01/21/2010 11:10:00,ZJS0269,PC-7019,Ocean.Maite.Summers@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,26661,0,
01/21/2010 11:11:58,ZJS0269,PC-7019,Octavia.Nora.Leblanc@dtaa.com;Sylvester.Guy.Sanders@dtaa.com,Roanna.Sacha.Monroe@dtaa.com,,Zorita.Jaime.Spears@dtaa.com,21614,0,
01/21/2010 11:12:30,ZJS0269,PC-7019,Jane.Ignacia.Mcdonald@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,28414,0,
01/21/2010 11:14:26,ZJS0269,PC-7019,Elaine.Hanna.Raymond@dtaa.com;Sylvester.Guy.Sanders@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,18514,0,
01/21/2010 11:17:11,ZJS0269,PC-7019,Colt.Ishmael.Mccall@dtaa.com;Beau.Hall.Watts@dtaa.com;Dante.Vaughan.Weber@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,32433,0,
01/21/2010 12:48:57,ZJS0269,PC-7019,Ella.Nita.Lewis@dtaa.com;Tamara_K_Benjamin@boeing.com,,,Zorita.Jaime.Spears@dtaa.com,39858,0,
01/21/2010 12:49:03,ZJS0269,PC-7019,Sylvester.Guy.Sanders@dtaa.com;Chandler.Ashton.Madden@dtaa.com,Ella.Nita.Lewis@dtaa.com,,Zorita.Jaime.Spears@dtaa.com,31714,0,
01/21/2010 14:00:52,ZJS0269,PC-7019,Jakeem.Magee.Knight@dtaa.com;Dante.Vaughan.Weber@dtaa.com;Nehru.Wyatt.Tate@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,27068,0,
01/21/2010 14:38:39,ZJS0269,PC-7019,Roanna.Sacha.Monroe@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Zorita.Jaime.Spears@dtaa.com,34042,0,
01/22/2010 08:35:21,ZJS0269,PC-7019,Colt.Ishmael.Mccall@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,47235,0,
01/22/2010 08:51:00,ZJS0269,PC-7019,Nehru.Wyatt.Tate@dtaa.com;Sylvester.Guy.Sanders@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,37397,0,
01/22/2010 09:02:54,ZJS0269,PC-7019,Ann.Jolie.Potts@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,28296,0,
01/25/2010 07:01:21,ZJS0269,PC-7019,Sylvester.Guy.Sanders@dtaa.com;Raymond.Otto.Bond@dtaa.com;Gage.Kaden.Odonnell@dtaa.com;Lani_Sharpe@boeing.com,,,Zorita.Jaime.Spears@dtaa.com,30260,0,
01/25/2010 07:02:49,ZJS0269,PC-7019,Elaine.Hanna.Raymond@dtaa.com;Rashad.Aristotle.Guerrero@dtaa.com;Tamara_K_Benjamin@boeing.com,Lani_Sharpe@boeing.com,,Zorita.Jaime.Spears@dtaa.com,12129,0,
01/25/2010 07:03:38,ZJS0269,PC-7019,Nehru.Wyatt.Tate@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,26872,0,
01/25/2010 07:16:25,ZJS0269,PC-7019,Elaine.Hanna.Raymond@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,29418,0,
01/25/2010 07:30:33,ZJS0269,PC-7019,Nehru.Wyatt.Tate@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,16193,0,
01/25/2010 07:50:05,ZJS0269,PC-7019,Jakeem.Magee.Knight@dtaa.com;Lani_Sharpe@boeing.com,Roth.Hu.Conner@dtaa.com;Nehru.Wyatt.Tate@dtaa.com,,Zorita.Jaime.Spears@dtaa.com,24239,0,
01/25/2010 12:52:13,ZJS0269,PC-7019,Xander.Aaron.Acevedo@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,27597,0,
01/25/2010 13:56:46,ZJS0269,PC-7019,Acevedo_Xander@bellsouth.net;NCE7@gmail.com;KAT9@sbcglobal.net;Buckner-Thomas@gmail.com,Octavia_Leblanc@cox.net,,Spears_Zorita@hotmail.com,16647,0,
01/25/2010 15:43:25,ZJS0269,PC-7019,Lani_Sharpe@boeing.com,,,Zorita.Jaime.Spears@dtaa.com,25807,0,
01/26/2010 09:40:05,ZJS0269,PC-7019,Roanna.Sacha.Monroe@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,49392,0,
01/26/2010 16:15:03,ZJS0269,PC-7019,Ella.Nita.Lewis@dtaa.com,,,Zorita.Jaime.Spears@dtaa.com,25214,0,
01/26/2010 16:39:43,ZJS0269,PC-7019,Jane.Ignacia.Mcdonald@dtaa.com,Xander.Aaron.Acevedo@dtaa.com,,Zorita.Jaime.Spears@dtaa.com,25144,0,
01/26/2010 16:41:54,ZJS0269,PC-7019,Sanders-Sylvester@bellsouth.net;Tate-Nehru@verizon.net;Octavia_Leblanc@cox.net,,,Spears_Zorita@hotmail.com,35410,0,
01/26/2010 16:46:59,ZJS0269,PC-7019,Guerrero_Rashad@optonline.net,,,Spears_Zorita@hotmail.com,25596,0,
01/26/2010 16:47:15,ZJS0269,PC-7019,MOH68@optonline.net;Alea_Ferrell@msn.com;CAM1@juno.com;Guerrero_Rashad@optonline.net;RPN4119@hotmail.com,,,Spears_Zorita@hotmail.com,26279,0,
01/26/2010 16:47:31,ZJS0269,PC-7019,Odonnell-Gage@bellsouth.net,,,Spears_Zorita@hotmail.com,27442,0,
01/26/2010 16:50:27,ZJS0269,PC-7019,DVW4717@aol.com,,,Spears_Zorita@hotmail.com,30427,0,
01/26/2010 16:52:46,ZJS0269,PC-7019,Acevedo_Xander@bellsouth.net;Amelia.R.Burgess@comcast.net;Lani_Sharpe@comcast.net,KAT9@sbcglobal.net;Bond-Raymond@verizon.net,,Spears_Zorita@hotmail.com,27788,0,
01/27/2010 13:52:27,ZJS0269,PC-7019,Alea_Ferrell@msn.com,,,Spears_Zorita@hotmail.com,19848,0,
