LCE Feats for LCD0622
2010-02-08,DAR0885,1.0,['2010-01-18'],35420.0,0.0
2010-03-05,CRD0624,22.0,['2010-01-07'; '2010-01-26'; '2010-01-27'; '2010-01-29'; '2010-02-01'; '2010-02-04'; '2010-02-09'; '2010-02-11'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-19'; '2010-02-22'; '2010-02-25'; '2010-03-01'; '2010-03-04'],627558.0,0.0
2010-04-28,LHB0606,37.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-12'; '2010-01-14'; '2010-01-18'; '2010-01-25'; '2010-02-05'; '2010-02-08'; '2010-02-10'; '2010-02-11'; '2010-02-17'; '2010-02-18'; '2010-02-25'; '2010-03-05'; '2010-03-09'; '2010-03-11'; '2010-03-15'; '2010-03-19'; '2010-03-24'; '2010-03-29'; '2010-03-31'; '2010-04-06'; '2010-04-16'; '2010-04-20'; '2010-04-26'; '2010-04-27'; '2010-04-28'],1073145.0,0.0
2010-06-04,HWY0038,1.0,['2010-03-05'],35970.0,0.0
2010-06-09,DPS0262,1.0,['2010-01-22'],34438.0,0.0
2010-07-21,EGD0409,1.0,['2010-01-08'],61898.0,0.0
2010-07-23,JTM0223,1.0,['2010-03-01'],31799.0,0.0
2010-08-04,RKD0604,97.0,['2010-01-06'; '2010-01-07'; '2010-01-11'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-22'; '2010-02-01'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-09'; '2010-02-10'; '2010-02-17'; '2010-02-22'; '2010-02-25'; '2010-03-02'; '2010-03-03'; '2010-03-05'; '2010-03-08'; '2010-03-10'; '2010-03-11'; '2010-03-16'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-25'; '2010-03-26'; '2010-03-30'; '2010-03-31'; '2010-04-06'; '2010-04-09'; '2010-04-14'; '2010-04-15'; '2010-04-21'; '2010-04-22'; '2010-04-23'; '2010-04-27'; '2010-05-03'; '2010-05-10'; '2010-05-12'; '2010-05-13'; '2010-05-17'; '2010-05-18'; '2010-05-28'; '2010-06-03'; '2010-06-08'; '2010-06-16'; '2010-06-18'; '2010-06-21'; '2010-06-22'; '2010-06-28'; '2010-06-29'; '2010-07-02'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-09'; '2010-07-12'; '2010-07-14'; '2010-07-15'; '2010-07-19'; '2010-07-21'; '2010-07-23'; '2010-07-28'; '2010-07-29'; '2010-08-04'],3183143.0,0.0
2010-08-13,BBS0039,1.0,['2010-01-12'],36775.0,0.0
2010-08-17,EHB0824,1.0,['2010-04-28'],28808.0,0.0
2010-09-08,WRM0963,1.0,['2010-08-12'],31864.0,0.0
2010-09-24,IAT0263,1.0,['2010-02-01'],23431.0,0.0
2010-10-04,BSS0369,1.0,['2010-08-10'],27723.0,0.0
2010-10-15,CCA0046,1.0,['2010-01-18'],35420.0,0.0
2010-10-16,MCF0600,1.0,['2010-02-10'],17656.0,0.0
2010-10-28,EHD0584,2.0,['2010-01-22'; '2010-10-26'],36371.0,0.0
2010-10-29,ARB0834,1.0,['2010-09-14'],37795.0,0.0
2010-11-17,AAM0658,2.0,['2010-02-16'; '2010-10-05'],43375.0,0.0
2010-11-23,JMH0543,1.0,['2010-06-07'],18049.0,0.0
2010-11-24,CIM0926,1.0,['2010-11-24'],40199.0,0.0
2010-11-30,AKR0057,1.0,['2010-02-01'],24632.0,0.0
2010-12-03,IUB0565,1.0,['2010-01-06'],24156.0,0.0
2010-12-06,MBG0438,1.0,['2010-04-09'],27631.0,0.0
2010-12-08,KSP0357,1.0,['2010-06-03'],14533.0,0.0
2010-12-09,BYP0070,1.0,['2010-06-07'],15887.0,0.0
2010-12-13,TNM0961,1.0,['2010-05-25'],21039.0,0.0
2010-12-14,HJB0742,1.0,['2010-07-09'],23467.0,0.0
2010-12-14,GOK0238,1.0,['2010-06-14'],25341.0,0.0
2010-12-24,ABC0174,1.0,['2010-02-10'],30250.0,0.0
2010-12-30,ICS0956,1.0,['2010-12-15'],45872.0,0.0
2011-01-05,WAB0143,1.0,['2010-01-08'],14044.0,0.0
2011-01-07,DRR0162,1.0,['2010-05-04'],32838.0,0.0
2011-01-12,ENC0234,1.0,['2010-12-03'],41221.0,0.0
2011-01-23,AOK0844,1.0,['2010-11-18'],28760.0,0.0
2011-02-04,YIC0195,1.0,['2010-10-14'],25069.0,0.0
2011-02-09,UCH0519,1.0,['2010-12-30'],58144.0,0.0
