01/05/2010 10:18:05,FTM0406,PC-1786,LGC5628@netzero.com,,,FTM866@yahoo.com,35364,0,
01/05/2010 10:18:29,FTM0406,PC-1786,Addison.Hiram.Morrow@dtaa.com;Suki.Ori.Grant@dtaa.com,Nyssa.Britanney.Carver@dtaa.com,,Finn.Tucker.Medina@dtaa.com,29342,0,
01/05/2010 10:24:04,FTM0406,PC-1786,NDM44@msn.com,,,FTM866@yahoo.com,45126,0,
01/05/2010 10:37:44,FTM0406,PC-1786,KJW1@comcast.net,,,FTM866@yahoo.com,46391,0,
01/05/2010 13:03:17,FTM0406,PC-1786,Nash.Conan.Knight@dtaa.com;AWB73@lockheedmartin.com,Suki.Ori.Grant@dtaa.com,,Finn.Tucker.Medina@dtaa.com,24094,0,
01/05/2010 14:52:05,FTM0406,PC-1786,Minerva.Emerald.Solomon@dtaa.com;Dalton.Perry.Mejia@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,44768,0,
01/06/2010 07:56:05,FTM0406,PC-1786,Mejia-Dalton@netzero.com,,,FTM866@yahoo.com,43620,0,
01/06/2010 08:44:02,FTM0406,PC-1786,Elijah.Gary.Diaz@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,26574,0,
01/06/2010 08:53:01,FTM0406,PC-1786,KJW1@comcast.net,,,FTM866@yahoo.com,21384,0,
01/06/2010 09:01:28,FTM0406,PC-1786,Nyssa_B_Carver@earthlink.net,,,FTM866@yahoo.com,20873,0,
01/06/2010 09:03:00,FTM0406,PC-1786,Baker-Hadassah@gmail.com,,,FTM866@yahoo.com,25831,0,
01/06/2010 15:11:02,FTM0406,PC-1786,Addison.Hiram.Morrow@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,33826,0,
01/06/2010 15:13:19,FTM0406,PC-1786,Brock.Aladdin.Joyce@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,46925,0,
01/06/2010 15:15:30,FTM0406,PC-1786,Dalton.Perry.Mejia@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com;Preston.Plato.Fischer@dtaa.com;Halee.Kim.Burnett@dtaa.com,Kirestin.Vanna.Sykes@dtaa.com,,Finn.Tucker.Medina@dtaa.com,23646,0,
01/07/2010 09:22:09,FTM0406,PC-1786,Erich.Harding.Bryant@dtaa.com;Suki.Ori.Grant@dtaa.com,Addison.Hiram.Morrow@dtaa.com,,Finn.Tucker.Medina@dtaa.com,26264,0,
01/07/2010 09:23:35,FTM0406,PC-1786,Eagan.Zephania.Talley@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,56475,0,
01/07/2010 09:31:47,FTM0406,PC-1786,Dalton.Perry.Mejia@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Finn.Tucker.Medina@dtaa.com,23452,0,
01/07/2010 09:37:02,FTM0406,PC-1786,Erich.Harding.Bryant@dtaa.com;Minerva.Emerald.Solomon@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,31510,0,
01/07/2010 09:41:16,FTM0406,PC-1786,Rhona.Germane.Nelson@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Addison.Hiram.Morrow@dtaa.com;Minerva.Emerald.Solomon@dtaa.com,,Finn.Tucker.Medina@dtaa.com,39939,0,
01/07/2010 09:47:32,FTM0406,PC-1786,Herman.Ian.Abbott@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,37491,0,
01/07/2010 09:48:02,FTM0406,PC-1786,Katell.Jasmine.Wiggins@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,26794,0,
01/07/2010 10:43:55,FTM0406,PC-1786,Buck-Amery@netzero.com,,,FTM866@yahoo.com,43937,0,
01/07/2010 10:53:43,FTM0406,PC-1786,KJW1@comcast.net;Abbott-Herman@yahoo.com;Morrow-Addison@sbcglobal.net,Rhona_Nelson@sbcglobal.net,,FTM866@yahoo.com,24164,0,
01/08/2010 10:25:29,FTM0406,PC-1786,Herman.Ian.Abbott@dtaa.com;Hermione.Casey.Witt@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,29201,0,
01/08/2010 10:31:35,FTM0406,PC-1786,Swanson-Buckminster@juno.com;Byron_Livingston@sbcglobal.net,,,FTM866@yahoo.com,39569,0,
01/08/2010 10:31:39,FTM0406,PC-1786,Alma.Leila.Duncan@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,13213,0,
01/08/2010 10:59:25,FTM0406,PC-1786,Hermione_C_Witt@charter.net,,,FTM866@yahoo.com,29511,0,
01/08/2010 11:15:51,FTM0406,PC-1786,Suki.O.Grant@sbcglobal.net;KQS6@juno.com,Solomon-Minerva@yahoo.com;NDM44@msn.com,,FTM866@yahoo.com,39972,0,
01/08/2010 11:37:21,FTM0406,PC-1786,NDM44@msn.com;Nyssa_B_Carver@earthlink.net;KQS6@juno.com,Morrow-Addison@sbcglobal.net,,FTM866@yahoo.com,33505,0,
01/08/2010 14:30:52,FTM0406,PC-1786,Hermione_C_Witt@charter.net;Diaz-Elijah@earthlink.net,Knight-Nash@comcast.net,,FTM866@yahoo.com,12954,0,
01/08/2010 14:47:09,FTM0406,PC-1786,Ella.Rivera@hotmail.com,,,FTM866@yahoo.com,33249,0,
01/08/2010 15:47:08,FTM0406,PC-1786,Harper.Basil.Obrien@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,41537,0,
01/11/2010 09:59:11,FTM0406,PC-1786,Knight-Nash@comcast.net,,,FTM866@yahoo.com,30461,0,
01/11/2010 10:01:56,FTM0406,PC-1786,Elijah.Gary.Diaz@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,38382,0,
01/11/2010 10:02:35,FTM0406,PC-1786,Jonas.C.Riddle@verizon.net;Solomon-Minerva@yahoo.com,Tillman_Rosalyn@earthlink.net,,FTM866@yahoo.com,26209,0,
01/11/2010 10:22:20,FTM0406,PC-1786,Addison.Hiram.Morrow@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,30896,0,
01/11/2010 10:31:08,FTM0406,PC-1786,Hadassah.Riley.Baker@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,AWB73@lockheedmartin.com,,Finn.Tucker.Medina@dtaa.com,39826,0,
01/11/2010 10:48:12,FTM0406,PC-1786,Kane.Quinlan.Stevenson@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,30102,0,
01/11/2010 10:58:42,FTM0406,PC-1786,Kirestin.Vanna.Sykes@dtaa.com,Halee.Kim.Burnett@dtaa.com,,Finn.Tucker.Medina@dtaa.com,24904,0,
01/11/2010 11:32:09,FTM0406,PC-1786,Kane.Quinlan.Stevenson@dtaa.com,Harper.Basil.Obrien@dtaa.com,,Finn.Tucker.Medina@dtaa.com,25373,0,
01/11/2010 12:55:03,FTM0406,PC-1786,Knight-Nash@comcast.net,Buck-Amery@netzero.com,,FTM866@yahoo.com,22907,0,
01/12/2010 09:04:59,FTM0406,PC-1786,Dalton.Perry.Mejia@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com,Herman.Ian.Abbott@dtaa.com;AWB73@lockheedmartin.com,,Finn.Tucker.Medina@dtaa.com,26006,0,
01/12/2010 09:10:06,FTM0406,PC-1786,Buckminster.Benjamin.Swanson@dtaa.com;Minerva.Emerald.Solomon@dtaa.com;Rhona.Germane.Nelson@dtaa.com;AWB73@lockheedmartin.com,,,Finn.Tucker.Medina@dtaa.com,19029,0,
01/12/2010 09:10:24,FTM0406,PC-1786,Harper.Basil.Obrien@dtaa.com;Noble.Devin.Mack@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com;WBJ345@boeing.com,,Finn.Tucker.Medina@dtaa.com,22477,0,
01/12/2010 12:16:02,FTM0406,PC-1786,Kirestin.Vanna.Sykes@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,32524,0,
01/12/2010 12:50:21,FTM0406,PC-1786,Buckminster.Benjamin.Swanson@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,19500,0,
01/12/2010 13:00:15,FTM0406,PC-1786,Addison.Hiram.Morrow@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,24127,0,
01/12/2010 13:19:45,FTM0406,PC-1786,Herman.Ian.Abbott@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,18177,0,
01/12/2010 13:24:54,FTM0406,PC-1786,Kirk_Joyce@msn.com,,,FTM866@yahoo.com,25966,0,
01/12/2010 13:43:28,FTM0406,PC-1786,Solomon-Minerva@yahoo.com,NDM44@msn.com;Nyssa_B_Carver@earthlink.net,,FTM866@yahoo.com,38655,0,
01/13/2010 09:53:51,FTM0406,PC-1786,KQS6@juno.com,,,FTM866@yahoo.com,30583,0,
01/13/2010 14:40:43,FTM0406,PC-1786,WBJ593@charter.net,,,FTM866@yahoo.com,27411,0,
01/13/2010 16:21:13,FTM0406,PC-1786,KQS6@juno.com;Diaz-Elijah@earthlink.net,,,FTM866@yahoo.com,15525,0,
01/13/2010 16:29:46,FTM0406,PC-1786,Elijah.Gary.Diaz@dtaa.com;Halee.Kim.Burnett@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,14452,0,
01/13/2010 16:45:46,FTM0406,PC-1786,Kirestin_V_Sykes@sbcglobal.net,,,FTM866@yahoo.com,28880,0,
01/13/2010 17:50:13,FTM0406,PC-1786,EHB116@gmail.com;Solomon-Minerva@yahoo.com,,,FTM866@yahoo.com,24061,0,
01/13/2010 17:52:15,FTM0406,PC-1786,Baker-Hadassah@gmail.com;Tillman_Rosalyn@earthlink.net,Swanson-Buckminster@juno.com,,FTM866@yahoo.com,15899,0,
01/13/2010 17:56:30,FTM0406,PC-1786,Erich.Harding.Bryant@dtaa.com;Addison.Hiram.Morrow@dtaa.com,Buckminster.Benjamin.Swanson@dtaa.com,,Finn.Tucker.Medina@dtaa.com,36611,0,
01/13/2010 17:56:58,FTM0406,PC-1786,Hadassah.Riley.Baker@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,36431,0,
01/14/2010 13:43:55,FTM0406,PC-1786,EHB116@gmail.com;Kirestin_V_Sykes@sbcglobal.net;Nyssa_B_Carver@earthlink.net;Baker-Hadassah@gmail.com,Mejia-Dalton@netzero.com,,FTM866@yahoo.com,24775,0,
01/14/2010 15:26:38,FTM0406,PC-1786,Addison.Hiram.Morrow@dtaa.com;WBJ345@boeing.com;AWB73@lockheedmartin.com,Herman.Ian.Abbott@dtaa.com,,Finn.Tucker.Medina@dtaa.com,38579,0,
01/14/2010 15:26:46,FTM0406,PC-1786,Rhona_Nelson@sbcglobal.net;NDM44@msn.com,,,FTM866@yahoo.com,22119,0,
01/14/2010 15:27:17,FTM0406,PC-1786,Suki.Ori.Grant@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,32633,0,
01/14/2010 15:27:19,FTM0406,PC-1786,Harper.Basil.Obrien@dtaa.com,Nash.Conan.Knight@dtaa.com,,Finn.Tucker.Medina@dtaa.com,16914,0,
01/14/2010 15:27:34,FTM0406,PC-1786,AWB73@lockheedmartin.com,,,Finn.Tucker.Medina@dtaa.com,42306,0,
01/14/2010 15:27:58,FTM0406,PC-1786,Halee.Kim.Burnett@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,28965,0,
01/14/2010 15:28:11,FTM0406,PC-1786,Lyle.G.Crosby@lockheedmartin.com,,,Finn.Tucker.Medina@dtaa.com,38965,0,
01/14/2010 15:29:59,FTM0406,PC-1786,Addison.Hiram.Morrow@dtaa.com;Erich.Harding.Bryant@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,20485,0,
01/15/2010 16:07:41,FTM0406,PC-1786,Solomon-Minerva@yahoo.com,,,FTM866@yahoo.com,42004,0,
01/15/2010 16:07:45,FTM0406,PC-1786,WBJ593@charter.net,,,FTM866@yahoo.com,28498,0,
01/15/2010 16:08:27,FTM0406,PC-1786,Hasad.Paki.Mcfadden@dtaa.com;Zia.Shelley.Blankenship@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,24142,0,
01/15/2010 16:08:44,FTM0406,PC-1786,Swanson-Buckminster@juno.com;Morrow-Addison@sbcglobal.net,Baker-Hadassah@gmail.com,,FTM866@yahoo.com,49043,0,
01/15/2010 16:10:06,FTM0406,PC-1786,MTB4@charter.net,,,FTM866@yahoo.com,25673,0,
01/15/2010 16:10:16,FTM0406,PC-1786,Suki.O.Grant@sbcglobal.net,,,FTM866@yahoo.com,17662,0,
01/15/2010 16:10:47,FTM0406,PC-1786,KJW1@comcast.net,,,FTM866@yahoo.com,42872,0,
01/15/2010 16:11:07,FTM0406,PC-1786,Nyssa.Britanney.Carver@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,17441,0,
01/15/2010 16:11:37,FTM0406,PC-1786,Abbott-Herman@yahoo.com,,,FTM866@yahoo.com,27977,0,
01/18/2010 07:56:41,FTM0406,PC-1786,Dalton.Perry.Mejia@dtaa.com;Kirk.Jakeem.Joyce@dtaa.com,Kirestin.Vanna.Sykes@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Finn.Tucker.Medina@dtaa.com,47278,0,
01/18/2010 08:21:42,FTM0406,PC-1786,Katell.Jasmine.Wiggins@dtaa.com,WBJ345@boeing.com,,Finn.Tucker.Medina@dtaa.com,34506,0,
01/18/2010 08:57:22,FTM0406,PC-1786,Rashad.Aristotle.Guerrero@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,44185,0,
01/18/2010 14:24:14,FTM0406,PC-1786,Addison.Hiram.Morrow@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,30909,0,
01/18/2010 14:30:27,FTM0406,PC-1786,KQS6@juno.com,,,FTM866@yahoo.com,30341,0,
01/18/2010 14:32:17,FTM0406,PC-1786,Buck-Amery@netzero.com,,,FTM866@yahoo.com,27383,0,
01/18/2010 14:35:23,FTM0406,PC-1786,Rhona.Germane.Nelson@dtaa.com,Elijah.Gary.Diaz@dtaa.com;JBV4946@harris.com,,Finn.Tucker.Medina@dtaa.com,38241,0,
01/18/2010 14:38:07,FTM0406,PC-1786,EHB116@gmail.com;Hermione_C_Witt@charter.net;WBJ593@charter.net,,,FTM866@yahoo.com,19842,0,
01/18/2010 14:45:30,FTM0406,PC-1786,Nyssa.Britanney.Carver@dtaa.com;WBJ345@boeing.com,,,Finn.Tucker.Medina@dtaa.com,27586,0,
01/19/2010 08:20:18,FTM0406,PC-1786,Kirestin.Vanna.Sykes@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,33549,0,
01/19/2010 08:33:12,FTM0406,PC-1786,Rosalyn.Daphne.Tillman@dtaa.com;Suki.Ori.Grant@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,35885,0,
01/19/2010 08:46:50,FTM0406,PC-1786,Nyssa.Britanney.Carver@dtaa.com;Elijah.Gary.Diaz@dtaa.com;Minerva.Emerald.Solomon@dtaa.com,William.Aladdin.Bennett@dtaa.com,,Finn.Tucker.Medina@dtaa.com,23424,0,
01/19/2010 08:55:14,FTM0406,PC-1786,Halee.Kim.Burnett@dtaa.com;Rae.Melissa.Wilson@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,23048,0,
01/19/2010 17:56:38,FTM0406,PC-1786,Nyssa.Britanney.Carver@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Finn.Tucker.Medina@dtaa.com,24141,0,
01/19/2010 17:59:33,FTM0406,PC-1786,Noble.Devin.Mack@dtaa.com;Elijah.Gary.Diaz@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com,Jane.Maite.Dotson@dtaa.com,,Finn.Tucker.Medina@dtaa.com,39390,0,
01/19/2010 18:01:10,FTM0406,PC-1786,Herman.Ian.Abbott@dtaa.com;Zenia.Kiona.Stevenson@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,,Finn.Tucker.Medina@dtaa.com,16612,0,
01/19/2010 18:01:46,FTM0406,PC-1786,Felicia.Xantha.Farley@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,33051,0,
01/19/2010 18:01:47,FTM0406,PC-1786,Hadassah.Riley.Baker@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,29938,0,
01/20/2010 08:00:26,FTM0406,PC-1786,Kirestin.Vanna.Sykes@dtaa.com;Hermione.Casey.Witt@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,14924,0,
01/20/2010 08:18:24,FTM0406,PC-1786,Katell.Jasmine.Wiggins@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,12037,0,
01/20/2010 08:26:00,FTM0406,PC-1786,Priscilla.Martha.Vinson@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,30217,0,
01/20/2010 08:29:22,FTM0406,PC-1786,Nyssa.Britanney.Carver@dtaa.com;Halee.Kim.Burnett@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,,Finn.Tucker.Medina@dtaa.com,38850,0,
01/20/2010 14:03:07,FTM0406,PC-1786,Elijah.Gary.Diaz@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,52926,0,
01/20/2010 14:12:03,FTM0406,PC-1786,Veda.Martina.Jacobson@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,28732,0,
01/20/2010 14:24:32,FTM0406,PC-1786,Buckminster.Benjamin.Swanson@dtaa.com,Kirestin.Vanna.Sykes@dtaa.com;AWB73@lockheedmartin.com,,Finn.Tucker.Medina@dtaa.com,21993,0,
01/20/2010 15:08:18,FTM0406,PC-1786,Kenyon.C.Sharpe@hotmail.com;Hermione_C_Witt@charter.net,NDM44@msn.com,,FTM866@yahoo.com,21795,0,
01/20/2010 16:35:15,FTM0406,PC-1786,Buckminster.Benjamin.Swanson@dtaa.com;Addison.Hiram.Morrow@dtaa.com;Dalton.Perry.Mejia@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,20458,0,
01/21/2010 08:02:00,FTM0406,PC-1786,Buck-Amery@netzero.com,,,FTM866@yahoo.com,17846,0,
01/21/2010 08:02:46,FTM0406,PC-1786,Halee.K.Burnett@verizon.net;Obrien-Harper@comcast.net;Morrow-Addison@sbcglobal.net,Baker-Hadassah@gmail.com,,FTM866@yahoo.com,23822,0,
01/21/2010 08:03:27,FTM0406,PC-1786,Suki.Ori.Grant@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,53468,0,
01/21/2010 08:04:10,FTM0406,PC-1786,EZH2@comcast.net;Baker-Hadassah@gmail.com,,,FTM866@yahoo.com,20843,0,
01/21/2010 08:06:57,FTM0406,PC-1786,Obrien-Harper@comcast.net;Suki.O.Grant@sbcglobal.net,Harper_Ivana@yahoo.com,,FTM866@yahoo.com,25725,0,
01/21/2010 08:09:05,FTM0406,PC-1786,KQS6@juno.com,Obrien-Harper@comcast.net;Mejia-Dalton@netzero.com,,FTM866@yahoo.com,16746,0,
01/21/2010 08:09:39,FTM0406,PC-1786,Rhona_Nelson@sbcglobal.net,,,FTM866@yahoo.com,17500,0,
01/21/2010 08:11:48,FTM0406,PC-1786,Rhona_Nelson@sbcglobal.net;Suki.O.Grant@sbcglobal.net;Baker-Hadassah@gmail.com,,,FTM866@yahoo.com,45008,0,
01/21/2010 08:14:27,FTM0406,PC-1786,Hermione_C_Witt@charter.net,,,FTM866@yahoo.com,36016,0,
01/22/2010 11:55:15,FTM0406,PC-1786,Hadassah.Riley.Baker@dtaa.com;Dalton.Perry.Mejia@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,32184,0,
01/22/2010 12:06:03,FTM0406,PC-1786,Kirestin.Vanna.Sykes@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com;Ivana_Harper@lockheedmartin.com;WBJ345@boeing.com,Preston.Plato.Fischer@dtaa.com,,Finn.Tucker.Medina@dtaa.com,35672,0,
01/22/2010 15:55:20,FTM0406,PC-1786,Suki.O.Grant@sbcglobal.net,,,FTM866@yahoo.com,42044,0,
01/22/2010 16:15:11,FTM0406,PC-1786,Nash.Conan.Knight@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,23695,0,
01/22/2010 16:22:30,FTM0406,PC-1786,Glenna_M_Scott@sbcglobal.net,,,FTM866@yahoo.com,33992,0,
01/22/2010 16:24:30,FTM0406,PC-1786,Elijah.Gary.Diaz@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,Herman.Ian.Abbott@dtaa.com,,Finn.Tucker.Medina@dtaa.com,34095,0,
01/22/2010 16:27:24,FTM0406,PC-1786,Wade.Ira.Frazier@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,18882,0,
01/22/2010 16:31:42,FTM0406,PC-1786,Kirestin.Vanna.Sykes@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,20349,0,
01/22/2010 17:17:04,FTM0406,PC-1786,Halee.K.Burnett@verizon.net,,,FTM866@yahoo.com,34923,0,
01/25/2010 08:39:52,FTM0406,PC-1786,Abbott-Herman@yahoo.com,,,FTM866@yahoo.com,33242,0,
01/25/2010 15:42:27,FTM0406,PC-1786,Elijah.Gary.Diaz@dtaa.com;Harper.Basil.Obrien@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,39848,0,
01/25/2010 15:48:06,FTM0406,PC-1786,Noble.Devin.Mack@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,24671,0,
01/25/2010 15:48:47,FTM0406,PC-1786,Rosalyn.Daphne.Tillman@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,29381,0,
01/25/2010 15:50:44,FTM0406,PC-1786,Addison.Hiram.Morrow@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,33037,0,
01/25/2010 15:51:44,FTM0406,PC-1786,Dalton.Perry.Mejia@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,Minerva.Emerald.Solomon@dtaa.com,,Finn.Tucker.Medina@dtaa.com,28985,0,
01/25/2010 15:52:10,FTM0406,PC-1786,Addison.Hiram.Morrow@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,26097,0,
01/25/2010 15:52:23,FTM0406,PC-1786,Suki.Ori.Grant@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,27089,0,
01/26/2010 08:22:01,FTM0406,PC-1786,Morrow-Addison@sbcglobal.net,,,FTM866@yahoo.com,24089,0,
01/26/2010 08:27:56,FTM0406,PC-1786,Nathaniel.Hunter.Heath@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,34404,0,
01/26/2010 08:36:14,FTM0406,PC-1786,Buckminster.Benjamin.Swanson@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,21171,0,
01/26/2010 08:42:57,FTM0406,PC-1786,Hermione_C_Witt@charter.net,,,FTM866@yahoo.com,15979,0,
01/26/2010 09:30:17,FTM0406,PC-1786,Diaz-Elijah@earthlink.net;Abbott-Herman@yahoo.com,Morrow-Addison@sbcglobal.net,,FTM866@yahoo.com,19837,0,
01/26/2010 13:49:59,FTM0406,PC-1786,Baker-Hadassah@gmail.com,,,FTM866@yahoo.com,37227,0,
01/26/2010 13:55:35,FTM0406,PC-1786,Bruce.Q.Rivera@juno.com,,,FTM866@yahoo.com,40202,0,
01/26/2010 14:07:24,FTM0406,PC-1786,Abbott-Herman@yahoo.com;Halee.K.Burnett@verizon.net,Diaz-Elijah@earthlink.net,,FTM866@yahoo.com,35787,0,
01/27/2010 10:31:27,FTM0406,PC-1786,WBJ345@boeing.com,,,Finn.Tucker.Medina@dtaa.com,65073,0,
01/27/2010 10:31:35,FTM0406,PC-1786,Nyssa.Britanney.Carver@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,38525,0,
01/28/2010 09:37:11,FTM0406,PC-1786,Suki.O.Grant@sbcglobal.net,,,FTM866@yahoo.com,16172,0,
01/28/2010 09:57:32,FTM0406,PC-1786,Morrow-Addison@sbcglobal.net;Mejia-Dalton@netzero.com;Kirestin_V_Sykes@sbcglobal.net;Diaz-Elijah@earthlink.net,Halee.K.Burnett@verizon.net,,FTM866@yahoo.com,24984,0,
01/28/2010 10:03:48,FTM0406,PC-1786,Diaz-Elijah@earthlink.net;Baker-Hadassah@gmail.com;Knight-Nash@comcast.net,,,FTM866@yahoo.com,29605,0,
01/28/2010 12:16:34,FTM0406,PC-1786,Nyssa.Britanney.Carver@dtaa.com;Elijah.Gary.Diaz@dtaa.com,Phillip-Hancock@harris.com,,Finn.Tucker.Medina@dtaa.com,73464,0,
01/28/2010 16:16:26,FTM0406,PC-1786,Harper.Basil.Obrien@dtaa.com,,,Finn.Tucker.Medina@dtaa.com,21792,0,
01/28/2010 16:17:49,FTM0406,PC-1786,Abbott-Herman@yahoo.com,Tillman_Rosalyn@earthlink.net;KJW1@comcast.net;Morrow-Addison@sbcglobal.net;EHB116@gmail.com,,FTM866@yahoo.com,14956,0,
01/28/2010 16:37:38,FTM0406,PC-1786,Rhona_Nelson@sbcglobal.net;Nyssa_B_Carver@earthlink.net;Swanson-Buckminster@juno.com,,,FTM866@yahoo.com,20136,0,
01/28/2010 17:55:49,FTM0406,PC-1786,WBJ593@charter.net,,,FTM866@yahoo.com,26652,0,
01/29/2010 09:15:20,FTM0406,PC-1786,Rosalyn.Daphne.Tillman@dtaa.com;WBJ345@boeing.com,,,Finn.Tucker.Medina@dtaa.com,36207,0,
