01/05/2010 08:05:02,BEH0615,PC-9461,Cullen.Gary.Adams@dtaa.com;Kay.Janna.Snider@dtaa.com,Colin.Stuart.Holloway@dtaa.com;AKH17@hp.com;Sopoline_Fuller@northropgrumman.com,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,54951,0,
01/05/2010 08:05:06,BEH0615,PC-9461,Frances.Hermione.Owens@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,19034,0,
01/05/2010 08:08:45,BEH0615,PC-9461,Melyssa.Deirdre.Morgan@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,32175,0,
01/05/2010 08:14:05,BEH0615,PC-9461,Rebecca.Kelsie.Daugherty@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com;Leo.Chaney.Daugherty@dtaa.com;Armand.Jasper.Nicholson@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,28315,0,
01/05/2010 08:25:09,BEH0615,PC-9461,Sopoline_Fuller@bellsouth.net,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,20971,0,
01/05/2010 08:35:17,BEH0615,PC-9461,Galena.Britanney.Merritt@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,36469,0,
01/05/2010 08:38:41,BEH0615,PC-9461,Jael.Jennifer.Hansen@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,23514,0,
01/05/2010 08:39:24,BEH0615,PC-9461,Armand.Jasper.Nicholson@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,32324,0,
01/05/2010 08:40:40,BEH0615,PC-9461,Stuart.Nicolas.Cervantes@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,26601,1,
01/05/2010 08:45:39,BEH0615,PC-9461,Chelsea.Aspen.Allen@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,48727,0,
01/05/2010 08:46:54,BEH0615,PC-9461,Leo.Chaney.Daugherty@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,25917,0,
01/05/2010 08:48:45,BEH0615,PC-9461,Cora.Aurora.Buckner@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,28297,0,
01/05/2010 08:55:36,BEH0615,PC-9461,Galena.Britanney.Merritt@dtaa.com;Leo.Elmo.Monroe@dtaa.com;Doris.Mona.Michael@dtaa.com;Sopoline_Fuller@northropgrumman.com,Blaine.Jelani.Weeks@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,23869,3,
01/05/2010 09:00:52,BEH0615,PC-9461,Doris.Mona.Michael@dtaa.com;Jana.Amanda.Dorsey@dtaa.com;Sopoline_Fuller@northropgrumman.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,44864,3,
01/05/2010 09:15:06,BEH0615,PC-9461,Kay.Janna.Snider@dtaa.com;Christine.Reagan.Deleon@dtaa.com;Blaine.Jelani.Weeks@dtaa.com;Malachi.Thor.Butler@dtaa.com;Colin.Stuart.Holloway@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,22482,1,
01/06/2010 08:50:51,BEH0615,PC-9461,Frances.Hermione.Owens@dtaa.com;Brielle.Aubrey.Marks@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,21379,0,
01/06/2010 08:51:25,BEH0615,PC-9461,Leo.Chaney.Daugherty@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,44519,0,
01/06/2010 08:51:46,BEH0615,PC-9461,Jana.Amanda.Dorsey@dtaa.com;Colin.Stuart.Holloway@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,38899,2,
01/06/2010 08:52:11,BEH0615,PC-9461,Tyler.Eden.Talley@dtaa.com;Christine.Reagan.Deleon@dtaa.com,Colin.Stuart.Holloway@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,26528,0,
01/06/2010 08:52:30,BEH0615,PC-9461,Leo.Chaney.Daugherty@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com,Winter.Veda.Burks@dtaa.com;Christine.Reagan.Deleon@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,24922,1,
01/06/2010 08:52:48,BEH0615,PC-9461,Colin.Stuart.Holloway@dtaa.com;Winter.Veda.Burks@dtaa.com;Jael.Jennifer.Hansen@dtaa.com;Sopoline_Fuller@northropgrumman.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,16081,1,
01/06/2010 08:52:51,BEH0615,PC-9461,Leo.Chaney.Daugherty@dtaa.com;Louis.Hyatt.Bruce@dtaa.com,Rowland_Lois@northropgrumman.com,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,29363,5,
01/06/2010 08:53:16,BEH0615,PC-9461,Doris.Mona.Michael@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,33912,0,
01/06/2010 08:54:08,BEH0615,PC-9461,Galena.Britanney.Merritt@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,52851,0,
01/06/2010 08:54:23,BEH0615,PC-9461,Shana.Callie.Ferguson@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,54932,0,
01/06/2010 08:55:09,BEH0615,PC-9461,Frances.Hermione.Owens@dtaa.com;Blaine.Jelani.Weeks@dtaa.com,Tyler.Eden.Talley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,17254,1,
01/06/2010 13:57:55,BEH0615,PC-9461,Tyler.Eden.Talley@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com,Malachi.Thor.Butler@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,30895,4,
01/06/2010 14:19:39,BEH0615,PC-9461,Adam.Ishmael.Mcdaniel@dtaa.com;Frances.Hermione.Owens@dtaa.com;Malachi.Thor.Butler@dtaa.com,Louis.Hyatt.Bruce@dtaa.com;Sean.Omar.Burgess@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,43863,0,
01/06/2010 14:44:28,BEH0615,PC-9461,Malachi.Thor.Butler@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,36152,0,
01/06/2010 14:55:11,BEH0615,PC-9461,Malachi.Thor.Butler@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,33523,0,
01/07/2010 08:54:15,BEH0615,PC-9461,Charissa.Nyssa.Mcgee@dtaa.com;Leo.Elmo.Monroe@dtaa.com,Cora.Aurora.Buckner@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,22695,1,
01/07/2010 08:54:44,BEH0615,PC-9461,Sopoline_Fuller@bellsouth.net,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,46306,0,
01/07/2010 09:42:33,BEH0615,PC-9461,Tyler.Eden.Talley@dtaa.com,Lee.Lacey.Velez@dtaa.com;Armand.Jasper.Nicholson@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,35889,1,
01/07/2010 09:46:33,BEH0615,PC-9461,Jocelyn.Brenna.Daniels@dtaa.com;Alice.Orli.Stout@dtaa.com,Rogan.Chandler.Coffey@dtaa.com;Sopoline_Fuller@northropgrumman.com,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,31574,1,
01/07/2010 09:48:55,BEH0615,PC-9461,Armand.Jasper.Nicholson@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,25660,1,
01/07/2010 09:49:38,BEH0615,PC-9461,Shana.Callie.Ferguson@dtaa.com;Blaine.Jelani.Weeks@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,18024,2,
01/07/2010 09:50:19,BEH0615,PC-9461,Kennedy.Shad.Parker@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,26066,0,
01/07/2010 09:54:01,BEH0615,PC-9461,Rogan.Chandler.Coffey@dtaa.com;Sopoline_Fuller@northropgrumman.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,20479,1,
01/07/2010 09:56:48,BEH0615,PC-9461,Adam.Ishmael.Mcdaniel@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,15834,0,
01/07/2010 09:58:12,BEH0615,PC-9461,Doris.Mona.Michael@dtaa.com;Blaine.Jelani.Weeks@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,45427,0,
01/07/2010 10:21:47,BEH0615,PC-9461,Shana.Callie.Ferguson@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,40663,0,
01/07/2010 10:22:44,BEH0615,PC-9461,Rebecca.Kelsie.Daugherty@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,54575,2,
01/07/2010 10:25:02,BEH0615,PC-9461,Melyssa.Deirdre.Morgan@dtaa.com;Colin.Stuart.Holloway@dtaa.com;Sopoline_Fuller@northropgrumman.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,52830,0,
01/07/2010 10:37:01,BEH0615,PC-9461,Colin.S.Holloway@aol.com;GBM4@yahoo.com,Jocelyn_B_Daniels@netzero.com,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,43891,1,
01/07/2010 15:54:40,BEH0615,PC-9461,Jocelyn_B_Daniels@netzero.com;Lee.L.Velez@gmail.com,,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,44681,1,
01/08/2010 09:09:16,BEH0615,PC-9461,Colin.Stuart.Holloway@dtaa.com;Winter.Veda.Burks@dtaa.com;Sopoline_Fuller@northropgrumman.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,29179,1,
01/08/2010 09:11:15,BEH0615,PC-9461,Frances.Hermione.Owens@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,30698,0,
01/08/2010 09:12:11,BEH0615,PC-9461,Louis.Hyatt.Bruce@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,19821,0,
01/08/2010 09:17:20,BEH0615,PC-9461,Rogan.Chandler.Coffey@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,65226,0,
01/08/2010 09:20:24,BEH0615,PC-9461,Jana.Amanda.Dorsey@dtaa.com,Jonathan.John.Martinez@dtaa.com;Tyler.Eden.Talley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,31438,1,
01/08/2010 09:21:42,BEH0615,PC-9461,Rebecca.Kelsie.Daugherty@dtaa.com;Louis.Hyatt.Bruce@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,22324,0,
01/08/2010 09:25:15,BEH0615,PC-9461,Malachi.Thor.Butler@dtaa.com;Halee.Keiko.Rhodes@dtaa.com;Cullen.Gary.Adams@dtaa.com,Frances.Hermione.Owens@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,33528,1,
01/08/2010 09:27:35,BEH0615,PC-9461,Aurora.Katell.Rhodes@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,27741,0,
01/08/2010 09:29:27,BEH0615,PC-9461,Doris.Mona.Michael@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com,Adam.Ishmael.Mcdaniel@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,26845,9,
01/08/2010 09:34:57,BEH0615,PC-9461,Winter.Veda.Burks@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,38771,0,
01/08/2010 09:36:05,BEH0615,PC-9461,Armand.Jasper.Nicholson@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,37963,1,
01/08/2010 10:30:13,BEH0615,PC-9461,Chelsea.Aspen.Allen@dtaa.com;Lee.Lacey.Velez@dtaa.com;Shana.Callie.Ferguson@dtaa.com;Sopoline_Fuller@northropgrumman.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,25795,2,
01/08/2010 10:33:26,BEH0615,PC-9461,Kay.Janna.Snider@dtaa.com;Madonna.Veronica.Hardy@dtaa.com,Sonya.Beatrice.Nichols@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,15849,1,
01/08/2010 10:56:45,BEH0615,PC-9461,Lee.Lacey.Velez@dtaa.com;Sopoline_Fuller@northropgrumman.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,48769,0,
01/08/2010 11:04:02,BEH0615,PC-9461,Doris.Mona.Michael@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,30815,0,
01/11/2010 09:07:55,BEH0615,PC-9461,BAM27@msn.com,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,30481,0,
01/11/2010 09:37:51,BEH0615,PC-9461,Adams-Cullen@hotmail.com;LCD72@yahoo.com,,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,37734,0,
01/11/2010 09:40:13,BEH0615,PC-9461,TET79@juno.com,Morgan-Melyssa@sbcglobal.net;Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,23278,0,
01/11/2010 09:47:29,BEH0615,PC-9461,Nicholson-Armand@yahoo.com,,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,20183,0,
01/11/2010 09:55:19,BEH0615,PC-9461,Rebecca.Kelsie.Daugherty@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,19376,0,
01/11/2010 10:05:37,BEH0615,PC-9461,Sopoline_Fuller@bellsouth.net,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,30946,0,
01/11/2010 15:39:44,BEH0615,PC-9461,Willis_Quincy@raytheon.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,20067,0,
01/11/2010 15:56:58,BEH0615,PC-9461,Frances.Hermione.Owens@dtaa.com;Leo.Elmo.Monroe@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,56598,2,
01/11/2010 16:07:07,BEH0615,PC-9461,Kirk.Palmer.Rosales@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,18166,0,
01/11/2010 16:07:44,BEH0615,PC-9461,Doris.Mona.Michael@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com;Sopoline_Fuller@northropgrumman.com,Colin.Stuart.Holloway@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,29769,0,
01/11/2010 16:22:40,BEH0615,PC-9461,Blaine.Jelani.Weeks@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,19322,0,
01/11/2010 16:24:21,BEH0615,PC-9461,Louis.Hyatt.Bruce@dtaa.com,Rogan.Chandler.Coffey@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,50022,0,
01/11/2010 16:41:43,BEH0615,PC-9461,Armand.Jasper.Nicholson@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,30301,0,
01/11/2010 16:47:03,BEH0615,PC-9461,AIM7@gmail.com,Lee.L.Velez@gmail.com,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,21671,0,
01/11/2010 16:48:13,BEH0615,PC-9461,Marshall.Benjamin.Wilcox@dtaa.com;Chelsea.Aspen.Allen@dtaa.com;Lee.Lacey.Velez@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,46592,1,
01/12/2010 08:39:35,BEH0615,PC-9461,Louis.Hyatt.Bruce@dtaa.com,Nola.Nerea.Ayala@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,33881,0,
01/12/2010 09:12:35,BEH0615,PC-9461,GBM4@yahoo.com;Obrien-Harper@comcast.net,,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,18860,0,
01/12/2010 09:25:14,BEH0615,PC-9461,Jana.Amanda.Dorsey@dtaa.com;Lee.Lacey.Velez@dtaa.com;Kay.Janna.Snider@dtaa.com,Adam.Ishmael.Mcdaniel@dtaa.com;Sopoline_Fuller@northropgrumman.com,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,24748,1,
01/12/2010 10:40:22,BEH0615,PC-9461,Nicholson-Armand@yahoo.com;Leo.E.Monroe@charter.net,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,30989,0,
01/12/2010 11:09:39,BEH0615,PC-9461,Sierra_Barker@juno.com;Alice_Stout@sbcglobal.net;Sopoline_Fuller@bellsouth.net,AIM7@gmail.com,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,45322,1,
01/12/2010 11:57:24,BEH0615,PC-9461,RCC219@verizon.net,GBM4@yahoo.com,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,45139,2,
01/12/2010 12:50:33,BEH0615,PC-9461,Shana_C_Ferguson@comcast.net,,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,31195,0,
01/12/2010 13:00:45,BEH0615,PC-9461,Jana.Amanda.Dorsey@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,25326,0,
01/12/2010 13:57:31,BEH0615,PC-9461,Winter.Veda.Burks@dtaa.com;Frances.Hermione.Owens@dtaa.com;Armand.Jasper.Nicholson@dtaa.com,Cullen.Gary.Adams@dtaa.com;Sopoline_Fuller@northropgrumman.com;Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,23844,0,
01/12/2010 14:26:36,BEH0615,PC-9461,Cochran_Sloane@charter.net,Colin.S.Holloway@aol.com,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,35253,0,
01/12/2010 14:55:19,BEH0615,PC-9461,Shana_C_Ferguson@comcast.net,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,32264,0,
01/12/2010 14:57:36,BEH0615,PC-9461,Aspen.Amber.Vinson@dtaa.com,Louis.Hyatt.Bruce@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,30304,0,
01/12/2010 15:32:38,BEH0615,PC-9461,Adams-Cullen@hotmail.com,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,28596,0,
01/12/2010 15:59:31,BEH0615,PC-9461,Rebecca.Kelsie.Daugherty@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com;Nola.Nerea.Ayala@dtaa.com;Robin_Stafford@lockheedmartin.com;Sopoline_Fuller@northropgrumman.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,27875,2,
01/12/2010 16:52:40,BEH0615,PC-9461,CPG697@cox.net,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,26145,0,
01/13/2010 11:24:51,BEH0615,PC-9461,Halee.K.Rhodes@verizon.net,,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,25813,0,
01/13/2010 11:24:51,BEH0615,PC-9461,Sopoline_Fuller@bellsouth.net,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,22105,0,
01/13/2010 11:30:21,BEH0615,PC-9461,Blaine.Jelani.Weeks@dtaa.com;Kent_Whoopi@boeing.com,Willis_Quincy@raytheon.com,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,34469,1,
01/13/2010 11:30:30,BEH0615,PC-9461,Hayes.William.Wheeler@dtaa.com;Jocelyn.Bree.Mccray@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,29594,0,
01/13/2010 11:31:20,BEH0615,PC-9461,Shana_C_Ferguson@comcast.net;FSC5@bellsouth.net,,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,38116,0,
01/13/2010 11:31:27,BEH0615,PC-9461,Chelsea.Aspen.Allen@dtaa.com;Lee.Lacey.Velez@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,30323,0,
01/13/2010 11:34:55,BEH0615,PC-9461,Nicholson-Armand@yahoo.com;Sopoline_Fuller@bellsouth.net,,Barclay.E.Hensley@gmail.com,Barclay.E.Hensley@gmail.com,25552,1,
01/13/2010 11:35:35,BEH0615,PC-9461,Shana.Callie.Ferguson@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,15774,1,
01/13/2010 11:40:05,BEH0615,PC-9461,Colin.S.Holloway@aol.com,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,18738,0,
01/13/2010 11:40:39,BEH0615,PC-9461,Jocelyn.Brenna.Daniels@dtaa.com;Galena.Britanney.Merritt@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,Nola.Nerea.Ayala@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,48837,1,
01/13/2010 11:42:05,BEH0615,PC-9461,Jael.J.Hansen@bellsouth.net,Barclay.E.Hensley@gmail.com,,Barclay.E.Hensley@gmail.com,32678,0,
01/13/2010 11:43:25,BEH0615,PC-9461,Jocelyn.Brenna.Daniels@dtaa.com,Sopoline_Fuller@northropgrumman.com,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,31603,2,
01/13/2010 14:08:44,BEH0615,PC-9461,Rogan.Chandler.Coffey@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,33372,0,
01/13/2010 14:49:11,BEH0615,PC-9461,Nola.Nerea.Ayala@dtaa.com;Scarlet.Pearl.Ashley@dtaa.com;Christine.Reagan.Deleon@dtaa.com,,Barclay.Eaton.Hensley@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,17367,1,
