01/04/2010 08:39:18,DJB0159,PC-3907,Fitzpatrick-Jonah@msn.com,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,22635,0,
01/04/2010 09:10:56,DJB0159,PC-3907,Cathleen.K.Burke@optonline.net;Donovan.C.Chapman@hotmail.com,Duran-Grady@verizon.net;HTH7928@hotmail.com;Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,21469,2,
01/04/2010 09:52:01,DJB0159,PC-3907,Hyatt.Trevor.Hayes@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,22759,0,
01/04/2010 10:07:01,DJB0159,PC-3907,RKF261@cox.net,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,23661,0,
01/05/2010 08:22:47,DJB0159,PC-3907,Kerr_Sharon@earthlink.net;Francis_Buckner@verizon.net;CCM7@bellsouth.net,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,22132,1,
01/05/2010 08:35:44,DJB0159,PC-3907,Kerry.M.Sexton@northropgrumman.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,18596,0,
01/05/2010 08:36:05,DJB0159,PC-3907,Hyatt.Trevor.Hayes@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,37036,0,
01/05/2010 08:36:30,DJB0159,PC-3907,Hyatt.Trevor.Hayes@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,25311,0,
01/05/2010 08:37:48,DJB0159,PC-3907,Donovan.Carlos.Chapman@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,49597,0,
01/05/2010 08:43:03,DJB0159,PC-3907,Francis.Kane.Buckner@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,27389,0,
01/05/2010 08:46:41,DJB0159,PC-3907,Dante.Raja.Roberts@dtaa.com;Ryan.Kelly.Frost@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,17766,1,
01/05/2010 08:50:20,DJB0159,PC-3907,Dante.Raja.Roberts@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,29890,0,
01/05/2010 09:03:32,DJB0159,PC-3907,Kenyon.Raja.Galloway@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,31200,0,
01/05/2010 09:03:33,DJB0159,PC-3907,Ryan.Kelly.Frost@dtaa.com;Kenyon.Raja.Galloway@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,15107,0,
01/05/2010 09:03:34,DJB0159,PC-3907,Hyatt.Trevor.Hayes@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,41725,0,
01/05/2010 09:03:40,DJB0159,PC-3907,Kyla.Porter@bellsouth.net,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,25132,0,
01/05/2010 09:03:43,DJB0159,PC-3907,Ryan.Kelly.Frost@dtaa.com;Kenyon.Raja.Galloway@dtaa.com;Francis.Kane.Buckner@dtaa.com;JPF8@raytheon.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,33279,1,
01/05/2010 09:03:44,DJB0159,PC-3907,Ryan.Kelly.Frost@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,27858,0,
01/05/2010 09:03:44,DJB0159,PC-3907,Donovan.Carlos.Chapman@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,48007,0,
01/05/2010 09:03:49,DJB0159,PC-3907,Kenyon.Raja.Galloway@dtaa.com;Donovan.Carlos.Chapman@dtaa.com;Petty-Arsenio@northropgrumman.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,45635,3,
01/05/2010 14:51:24,DJB0159,PC-3907,Hyatt.Trevor.Hayes@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,13433,1,
01/05/2010 14:55:54,DJB0159,PC-3907,Francis.Kane.Buckner@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,27844,1,
01/05/2010 14:58:12,DJB0159,PC-3907,Donovan.Carlos.Chapman@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,36284,0,
01/06/2010 07:09:58,DJB0159,PC-3907,Dante.Raja.Roberts@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,29109,0,
01/06/2010 07:12:56,DJB0159,PC-3907,Donovan.C.Chapman@hotmail.com,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,33256,0,
01/06/2010 07:13:02,DJB0159,PC-3907,Sharon.Britanni.Kerr@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,16151,0,
01/06/2010 07:18:12,DJB0159,PC-3907,Kenyon.Raja.Galloway@dtaa.com;Ryan.Kelly.Frost@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,30711,2,
01/06/2010 07:24:26,DJB0159,PC-3907,Donovan.Carlos.Chapman@dtaa.com;Francis.Kane.Buckner@dtaa.com;JPF8@raytheon.com,Kenyon.Raja.Galloway@dtaa.com;Ryan.Kelly.Frost@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,31044,0,
01/06/2010 07:30:09,DJB0159,PC-3907,Kenyon.Raja.Galloway@dtaa.com;Dante.Raja.Roberts@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;JPF8@raytheon.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,26762,1,
01/06/2010 07:35:47,DJB0159,PC-3907,Sharon.Britanni.Kerr@dtaa.com;Judith.Shaeleigh.Hayden@dtaa.com;Ryan.Kelly.Frost@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,22980,1,
01/06/2010 07:37:46,DJB0159,PC-3907,Sharon.Britanni.Kerr@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,Francis.Kane.Buckner@dtaa.com;JPF8@raytheon.com;Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,24631,3,
01/06/2010 07:43:38,DJB0159,PC-3907,Kenyon.Raja.Galloway@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,15821,5,
01/06/2010 07:45:27,DJB0159,PC-3907,Kerr_Sharon@earthlink.net,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,17110,0,
01/06/2010 07:45:32,DJB0159,PC-3907,Halee.Keiko.Rhodes@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,29606,0,
01/06/2010 07:45:52,DJB0159,PC-3907,Sharon.Britanni.Kerr@dtaa.com;Kenyon.Raja.Galloway@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,21470,0,
01/06/2010 11:27:16,DJB0159,PC-3907,Eden.Deborah.Ball@dtaa.com;Dante.Raja.Roberts@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,30283,0,
01/06/2010 11:34:14,DJB0159,PC-3907,Halee.Kim.Burnett@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,24742,0,
01/06/2010 11:55:50,DJB0159,PC-3907,Dante.Raja.Roberts@dtaa.com;Ryan.Kelly.Frost@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,13456,0,
01/06/2010 11:57:00,DJB0159,PC-3907,Hyatt.Trevor.Hayes@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,14476,1,
01/06/2010 12:18:01,DJB0159,PC-3907,Sharon.Britanni.Kerr@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,29131,0,
01/06/2010 13:30:56,DJB0159,PC-3907,HTH7928@hotmail.com,Roberts_Dante@hotmail.com;Fitzpatrick-Jonah@msn.com;Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,22574,0,
01/06/2010 13:31:01,DJB0159,PC-3907,Dante.Raja.Roberts@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;JPF8@raytheon.com,Sharon.Britanni.Kerr@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,22678,0,
01/07/2010 08:10:07,DJB0159,PC-3907,Fitzpatrick-Jonah@msn.com,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,33206,0,
01/07/2010 08:22:07,DJB0159,PC-3907,RKF261@cox.net;Francis_Buckner@verizon.net,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,32014,1,
01/07/2010 08:22:14,DJB0159,PC-3907,RKF261@cox.net;HTH7928@hotmail.com,Wing.N.Bonner@hotmail.com,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,56475,1,
01/07/2010 08:23:38,DJB0159,PC-3907,Donovan.C.Chapman@hotmail.com,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,24566,0,
01/07/2010 08:23:49,DJB0159,PC-3907,Donovan.C.Chapman@hotmail.com,Francis_Buckner@verizon.net,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,29453,1,
01/07/2010 08:24:07,DJB0159,PC-3907,Kenyon.Raja.Galloway@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;Dante.Raja.Roberts@dtaa.com,Donovan.Carlos.Chapman@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,24521,1,
01/07/2010 08:32:51,DJB0159,PC-3907,Kenyon.Raja.Galloway@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,15094,1,
01/07/2010 08:42:26,DJB0159,PC-3907,Ryan.Kelly.Frost@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,18399,0,
01/07/2010 08:44:27,DJB0159,PC-3907,JAE2441@cox.net,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,26915,0,
01/07/2010 08:52:21,DJB0159,PC-3907,Francis.Kane.Buckner@dtaa.com;Dante.Raja.Roberts@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,45881,0,
01/07/2010 08:56:14,DJB0159,PC-3907,Hyatt.Trevor.Hayes@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,18318,0,
01/07/2010 09:06:30,DJB0159,PC-3907,Francis.Kane.Buckner@dtaa.com;Donovan.Carlos.Chapman@dtaa.com,Kenyon.Raja.Galloway@dtaa.com;Sharon.Britanni.Kerr@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,24611,1,
01/07/2010 11:43:13,DJB0159,PC-3907,Francis.Kane.Buckner@dtaa.com;Sharon.Britanni.Kerr@dtaa.com;Kenyon.Raja.Galloway@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,22151,1,
01/07/2010 12:06:52,DJB0159,PC-3907,Ryan.Kelly.Frost@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,37779,0,
01/07/2010 12:29:47,DJB0159,PC-3907,Ryan.Kelly.Frost@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,44486,1,
01/07/2010 12:33:00,DJB0159,PC-3907,Hyatt.Trevor.Hayes@dtaa.com;JPF8@raytheon.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,22418,0,
01/07/2010 12:39:38,DJB0159,PC-3907,Sharon.Britanni.Kerr@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,29133,1,
01/07/2010 12:39:54,DJB0159,PC-3907,Sharon.Britanni.Kerr@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,30464,0,
01/07/2010 12:49:01,DJB0159,PC-3907,Hyatt.Trevor.Hayes@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,35632,0,
01/08/2010 09:39:11,DJB0159,PC-3907,Dante.Raja.Roberts@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,20280,0,
01/08/2010 09:40:00,DJB0159,PC-3907,Donovan.Carlos.Chapman@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,31734,0,
01/08/2010 09:40:01,DJB0159,PC-3907,Sharon.Britanni.Kerr@dtaa.com;Kenyon.Raja.Galloway@dtaa.com,Francis.Kane.Buckner@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,33634,4,
01/08/2010 09:40:13,DJB0159,PC-3907,Casey.Xerxes.Conrad@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,32860,0,
01/08/2010 09:41:16,DJB0159,PC-3907,Sharon.Britanni.Kerr@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,28901,0,
01/08/2010 09:41:19,DJB0159,PC-3907,Hyatt.Trevor.Hayes@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,27360,0,
01/08/2010 09:41:40,DJB0159,PC-3907,Dante.Raja.Roberts@dtaa.com;Kenyon.Raja.Galloway@dtaa.com,Francis.Kane.Buckner@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,37797,1,
01/08/2010 09:41:49,DJB0159,PC-3907,Francis.Kane.Buckner@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;Donovan.Carlos.Chapman@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,17119,1,
01/08/2010 09:42:42,DJB0159,PC-3907,Dante.Raja.Roberts@dtaa.com,Ryan.Kelly.Frost@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,64375,0,
01/08/2010 09:44:14,DJB0159,PC-3907,Donovan.Carlos.Chapman@dtaa.com;Ryan.Kelly.Frost@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,41575,3,
01/08/2010 09:44:28,DJB0159,PC-3907,Ryan.Kelly.Frost@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,32958,0,
01/08/2010 09:45:39,DJB0159,PC-3907,Ryan.Kelly.Frost@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,34088,0,
01/08/2010 09:45:58,DJB0159,PC-3907,Donovan.Carlos.Chapman@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,Francis.Kane.Buckner@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,26238,1,
01/08/2010 09:47:18,DJB0159,PC-3907,Hyatt.Trevor.Hayes@dtaa.com,BSM953@northropgrumman.com,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,31243,0,
01/08/2010 09:48:19,DJB0159,PC-3907,Kerr_Sharon@earthlink.net,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,20561,0,
01/08/2010 09:48:31,DJB0159,PC-3907,Ryan.Kelly.Frost@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,36617,0,
01/08/2010 09:49:26,DJB0159,PC-3907,Kerr_Sharon@earthlink.net,Francis_Buckner@verizon.net,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,16009,0,
01/08/2010 09:49:30,DJB0159,PC-3907,Ryan.Kelly.Frost@dtaa.com,Donovan.Carlos.Chapman@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,25341,0,
01/11/2010 09:02:22,DJB0159,PC-3907,RKF261@cox.net,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,20334,0,
01/11/2010 09:07:08,DJB0159,PC-3907,Roberts_Dante@hotmail.com,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,29698,0,
01/11/2010 09:09:45,DJB0159,PC-3907,Francis_Buckner@verizon.net;HTH7928@hotmail.com;Kenyon.R.Galloway@yahoo.com,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,39627,2,
01/11/2010 09:09:57,DJB0159,PC-3907,Donovan.Carlos.Chapman@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,21040,0,
01/11/2010 09:11:47,DJB0159,PC-3907,Kenyon.Raja.Galloway@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,17914,0,
01/11/2010 09:16:57,DJB0159,PC-3907,Francis.Kane.Buckner@dtaa.com;Sharon.Britanni.Kerr@dtaa.com;Kaden.Chastity.Briggs@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,26110,1,
01/11/2010 09:18:19,DJB0159,PC-3907,Fitzpatrick-Jonah@msn.com,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,25941,0,
01/11/2010 09:18:51,DJB0159,PC-3907,HTH7928@hotmail.com,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,54047,0,
01/11/2010 09:22:38,DJB0159,PC-3907,Donovan.Carlos.Chapman@dtaa.com,Francis.Kane.Buckner@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,45506,0,
01/11/2010 09:24:32,DJB0159,PC-3907,RKF261@cox.net,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,35416,0,
01/11/2010 09:26:14,DJB0159,PC-3907,Colorado.Joel.Merrill@dtaa.com,Kenyon.Raja.Galloway@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,17304,1,
01/11/2010 09:26:46,DJB0159,PC-3907,Ella.Nita.Lewis@dtaa.com;Reece.Nicolas.Lopez@dtaa.com;Samson.Denton.Oconnor@dtaa.com;JPF8@raytheon.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,25674,3,
01/11/2010 09:27:37,DJB0159,PC-3907,Sharon.Britanni.Kerr@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,23833,2,
01/11/2010 09:28:21,DJB0159,PC-3907,Francis_Buckner@verizon.net;RKF261@cox.net;Roberts_Dante@hotmail.com,Addison-E-Snyder@earthlink.net;Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,25292,1,
01/11/2010 09:30:31,DJB0159,PC-3907,Roberts_Dante@hotmail.com;Sierra_Barker@juno.com;Kerr_Sharon@earthlink.net,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,21177,0,
01/11/2010 09:31:27,DJB0159,PC-3907,Donovan.C.Chapman@hotmail.com;HTH7928@hotmail.com;Fitzpatrick-Jonah@msn.com,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,42531,2,
01/11/2010 09:31:48,DJB0159,PC-3907,TaShya_S_Mcgowan@verizon.net;Francis_Buckner@verizon.net,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,28069,2,
01/11/2010 09:34:01,DJB0159,PC-3907,Alston_Vance@sbcglobal.net,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,24614,0,
01/11/2010 12:19:55,DJB0159,PC-3907,Donovan.Carlos.Chapman@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,26376,1,
01/12/2010 10:26:36,DJB0159,PC-3907,RKF261@cox.net,Donovan.C.Chapman@hotmail.com;Fitzpatrick-Jonah@msn.com;Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,31533,1,
01/12/2010 10:26:39,DJB0159,PC-3907,Kenyon.R.Galloway@yahoo.com;Francis_Buckner@verizon.net;Anika_I_Pennington@sbcglobal.net,HTH7928@hotmail.com,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,19955,0,
01/12/2010 10:32:45,DJB0159,PC-3907,Kerr_Sharon@earthlink.net;RKF261@cox.net,Kenyon.R.Galloway@yahoo.com;Donovan.C.Chapman@hotmail.com,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,22603,2,
01/12/2010 10:33:59,DJB0159,PC-3907,Donovan.C.Chapman@hotmail.com;Le-Damian@msn.com,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,23024,0,
01/12/2010 10:36:46,DJB0159,PC-3907,Kenyon.R.Galloway@yahoo.com;HTH7928@hotmail.com,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,17709,0,
01/12/2010 10:37:38,DJB0159,PC-3907,Fitzpatrick-Jonah@msn.com,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,23162,0,
01/12/2010 10:38:06,DJB0159,PC-3907,Sharon.Britanni.Kerr@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,25545,0,
01/12/2010 10:38:08,DJB0159,PC-3907,Dante.Raja.Roberts@dtaa.com;JPF8@raytheon.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,17586,0,
01/12/2010 10:40:33,DJB0159,PC-3907,Donovan.C.Chapman@hotmail.com,Francis_Buckner@verizon.net;Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,43933,0,
01/12/2010 10:47:24,DJB0159,PC-3907,Fitzpatrick-Jonah@msn.com,Dacey_Bowen@yahoo.com,,Dacey_Bowen@yahoo.com,31567,0,
01/12/2010 10:49:32,DJB0159,PC-3907,Donovan.C.Chapman@hotmail.com;Kerr_Sharon@earthlink.net,HTH7928@hotmail.com,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,19870,1,
01/12/2010 10:50:03,DJB0159,PC-3907,Phelps-Merritt@earthlink.net;HTH7928@hotmail.com;Roberts_Dante@hotmail.com;Donovan.C.Chapman@hotmail.com,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,26068,1,
01/12/2010 10:52:16,DJB0159,PC-3907,Hyatt.Trevor.Hayes@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,33462,0,
01/12/2010 10:52:39,DJB0159,PC-3907,Donovan.C.Chapman@hotmail.com,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,24542,0,
01/12/2010 10:59:05,DJB0159,PC-3907,Preston.Plato.Fischer@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,,Dacey.Jorden.Bowen@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,31969,0,
01/12/2010 10:59:31,DJB0159,PC-3907,Francis_Buckner@verizon.net,,Dacey_Bowen@yahoo.com,Dacey_Bowen@yahoo.com,21058,0,
