01/07/2010 08:41:40,RFP0380,PC-9219,Dean.Lester.Figueroa@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,35146,1,
01/07/2010 08:47:14,RFP0380,PC-9219,Geoffrey.Jin.Tucker@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,25927,0,
01/07/2010 09:52:33,RFP0380,PC-9219,Cedric.Alexander.Bowers@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,27550,0,
01/07/2010 09:55:42,RFP0380,PC-9219,Dean.Lester.Figueroa@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,26445,0,
01/08/2010 09:01:52,RFP0380,PC-9219,Jena.Audrey.Malone@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,27555,0,
01/08/2010 09:02:27,RFP0380,PC-9219,Vladimir.Thomas.Todd@dtaa.com;Axel.Seth.Lewis@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Reuben.Fulton.Pugh@dtaa.com,14551,4,
01/08/2010 09:05:56,RFP0380,PC-9219,Jena.Audrey.Malone@dtaa.com,Axel.Seth.Lewis@dtaa.com,,Reuben.Fulton.Pugh@dtaa.com,21187,0,
01/08/2010 09:10:46,RFP0380,PC-9219,Montana.Basia.Roberts@dtaa.com;Grace.Charde.Roth@dtaa.com;Eaton.Burton.Crane@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,55152,0,
01/08/2010 09:24:08,RFP0380,PC-9219,DBB94@verizon.net,,,Pugh.Reuben@earthlink.net,23631,0,
01/08/2010 15:50:04,RFP0380,PC-9219,JAM6@bellsouth.net,,,Pugh.Reuben@earthlink.net,32214,0,
01/08/2010 15:52:16,RFP0380,PC-9219,ASL482@hotmail.com,,,Pugh.Reuben@earthlink.net,27075,0,
01/08/2010 15:54:04,RFP0380,PC-9219,Jena.Audrey.Malone@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,30961,0,
01/08/2010 16:00:03,RFP0380,PC-9219,Tucker-Geoffrey@earthlink.net;Rogan.J.Mcintyre@gmail.com,Jeanette_Whitfield@verizon.net,,Pugh.Reuben@earthlink.net,42052,0,
01/11/2010 08:53:22,RFP0380,PC-9219,Daquan.Tucker.Pugh@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,21944,0,
01/11/2010 08:58:51,RFP0380,PC-9219,William.Trevor.Fuentes@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,,Reuben.Fulton.Pugh@dtaa.com,50606,0,
01/11/2010 09:18:42,RFP0380,PC-9219,Bowers_Cedric@cox.net,,,Pugh.Reuben@earthlink.net,15924,0,
01/11/2010 09:22:14,RFP0380,PC-9219,Vladimir_Todd@yahoo.com,,,Pugh.Reuben@earthlink.net,37165,0,
01/11/2010 09:24:47,RFP0380,PC-9219,Vladimir_Todd@yahoo.com;Crane-Eaton@hotmail.com,Rogan.J.Mcintyre@gmail.com,,Pugh.Reuben@earthlink.net,40574,1,
01/11/2010 09:31:25,RFP0380,PC-9219,Diana.L.Solis@hotmail.com;Kim_Sullivan@gmail.com;CCW68@netzero.com,AMR5@earthlink.net;Dean_Figueroa@earthlink.net,,Pugh.Reuben@earthlink.net,27357,1,
01/11/2010 09:37:44,RFP0380,PC-9219,JAM6@bellsouth.net;Alea_Ferrell@msn.com;Pugh_Daquan@yahoo.com,,,Pugh.Reuben@earthlink.net,28784,0,
01/11/2010 09:45:40,RFP0380,PC-9219,Jena.Audrey.Malone@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,21324,0,
01/11/2010 12:35:29,RFP0380,PC-9219,Callum.Brendan.Gonzalez@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,25693,0,
01/12/2010 10:37:06,RFP0380,PC-9219,Meredith.Pamela.Tanner@dtaa.com,CCW586@lockheedmartin.com,,Reuben.Fulton.Pugh@dtaa.com,17367,0,
01/12/2010 10:39:49,RFP0380,PC-9219,Meredith_Tanner@yahoo.com;Rogan.J.Mcintyre@gmail.com,,,Pugh.Reuben@earthlink.net,18321,0,
01/12/2010 10:41:20,RFP0380,PC-9219,Geoffrey.Jin.Tucker@dtaa.com,Eaton.Burton.Crane@dtaa.com,,Reuben.Fulton.Pugh@dtaa.com,23256,1,
01/12/2010 10:41:47,RFP0380,PC-9219,Stewart-Josiah@sbcglobal.net;Crane-Eaton@hotmail.com;Vladimir_Todd@yahoo.com,,,Pugh.Reuben@earthlink.net,25938,0,
01/12/2010 10:41:55,RFP0380,PC-9219,William.Trevor.Fuentes@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,23634,0,
01/12/2010 10:42:54,RFP0380,PC-9219,Nevada.Bass@aol.com;Kim_Sullivan@gmail.com,Bianca_A_Hicks@comcast.net,,Pugh.Reuben@earthlink.net,18141,2,
01/12/2010 11:51:20,RFP0380,PC-9219,Valentine.Lucian.Benjamin@dtaa.com;Dean.Lester.Figueroa@dtaa.com;Axel.Seth.Lewis@dtaa.com,Geoffrey.Jin.Tucker@dtaa.com,,Reuben.Fulton.Pugh@dtaa.com,20396,0,
01/12/2010 11:57:07,RFP0380,PC-9219,Diana.Lillian.Solis@dtaa.com;Eaton.Burton.Crane@dtaa.com;Dean.Lester.Figueroa@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com,Geoffrey.Jin.Tucker@dtaa.com,,Reuben.Fulton.Pugh@dtaa.com,15842,0,
01/13/2010 08:20:53,RFP0380,PC-9219,Diana.L.Solis@hotmail.com,,,Pugh.Reuben@earthlink.net,25799,0,
01/13/2010 08:21:44,RFP0380,PC-9219,Bowers_Cedric@cox.net,POB3914@optonline.net;Vladimir_Todd@yahoo.com,,Pugh.Reuben@earthlink.net,23923,0,
01/13/2010 08:22:31,RFP0380,PC-9219,Bowers_Cedric@cox.net;Vladimir_Todd@yahoo.com;DBB94@verizon.net,Tucker-Geoffrey@earthlink.net;Bianca_A_Hicks@comcast.net,,Pugh.Reuben@earthlink.net,36738,1,
01/13/2010 08:23:32,RFP0380,PC-9219,Gay.Ria.Cantu@dtaa.com,Bianca_Hicks@boeing.com,,Reuben.Fulton.Pugh@dtaa.com,26180,0,
01/13/2010 08:24:44,RFP0380,PC-9219,Josiah.Thaddeus.Stewart@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,43266,0,
01/14/2010 11:57:49,RFP0380,PC-9219,Axel.Seth.Lewis@dtaa.com;Eaton.Burton.Crane@dtaa.com;Jena.Audrey.Malone@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,30392,0,
01/14/2010 12:44:28,RFP0380,PC-9219,Josiah.Thaddeus.Stewart@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,32777,0,
01/14/2010 12:45:03,RFP0380,PC-9219,Bowers_Cedric@cox.net,JAM6@bellsouth.net;Stewart-Josiah@sbcglobal.net,,Pugh.Reuben@earthlink.net,24946,2,
01/14/2010 12:45:49,RFP0380,PC-9219,Pugh_Daquan@yahoo.com;Rogan.J.Mcintyre@gmail.com,,,Pugh.Reuben@earthlink.net,38338,0,
01/14/2010 12:46:01,RFP0380,PC-9219,Crane-Eaton@hotmail.com,Bianca_A_Hicks@comcast.net,,Pugh.Reuben@earthlink.net,22512,0,
01/14/2010 12:46:11,RFP0380,PC-9219,Vladimir_Todd@yahoo.com;CCW68@netzero.com,Meredith_Tanner@yahoo.com,,Pugh.Reuben@earthlink.net,40395,3,
01/14/2010 12:46:26,RFP0380,PC-9219,Rogan.J.Mcintyre@gmail.com;Bowers_Cedric@cox.net;Diana.L.Solis@hotmail.com,,,Pugh.Reuben@earthlink.net,44063,0,
01/14/2010 12:46:44,RFP0380,PC-9219,Cedric.Alexander.Bowers@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,Hu.Akeem.Vincent@dtaa.com,,Reuben.Fulton.Pugh@dtaa.com,36948,0,
01/14/2010 15:51:08,RFP0380,PC-9219,Eaton.Burton.Crane@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Reuben.Fulton.Pugh@dtaa.com,33135,0,
01/15/2010 08:19:49,RFP0380,PC-9219,Jena.Audrey.Malone@dtaa.com;William.Trevor.Fuentes@dtaa.com;CCW586@lockheedmartin.com,Diana.Lillian.Solis@dtaa.com,,Reuben.Fulton.Pugh@dtaa.com,26154,3,
01/15/2010 09:10:34,RFP0380,PC-9219,Kim_Sullivan@gmail.com,,,Pugh.Reuben@earthlink.net,19819,0,
01/15/2010 09:10:37,RFP0380,PC-9219,Meredith_Tanner@yahoo.com,,,Pugh.Reuben@earthlink.net,38994,0,
01/15/2010 09:33:03,RFP0380,PC-9219,Demetrius.Barry.Bullock@dtaa.com;Kim.Dara.Sullivan@dtaa.com;Geoffrey.Jin.Tucker@dtaa.com;Bianca_Hicks@boeing.com,,,Reuben.Fulton.Pugh@dtaa.com,15662,1,
01/15/2010 09:40:40,RFP0380,PC-9219,Josiah.Thaddeus.Stewart@dtaa.com;Eaton.Burton.Crane@dtaa.com;Cleo.Jeanette.Morales@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,27940,0,
01/15/2010 09:42:22,RFP0380,PC-9219,Kim.Dara.Sullivan@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,24888,0,
01/15/2010 12:25:24,RFP0380,PC-9219,William.Trevor.Fuentes@dtaa.com,Geoffrey.Jin.Tucker@dtaa.com,,Reuben.Fulton.Pugh@dtaa.com,27398,0,
01/15/2010 12:27:53,RFP0380,PC-9219,Dean_Figueroa@earthlink.net;Bowers_Cedric@cox.net,,,Pugh.Reuben@earthlink.net,44876,0,
01/15/2010 12:31:43,RFP0380,PC-9219,Kim.Dara.Sullivan@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,48076,0,
01/18/2010 11:39:07,RFP0380,PC-9219,Geoffrey.Jin.Tucker@dtaa.com;Axel.Seth.Lewis@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,27689,0,
01/18/2010 11:41:49,RFP0380,PC-9219,William.Trevor.Fuentes@dtaa.com;Axel.Seth.Lewis@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,45361,0,
01/18/2010 11:49:58,RFP0380,PC-9219,Diana.Lillian.Solis@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,36296,0,
01/18/2010 11:53:13,RFP0380,PC-9219,Kim.Dara.Sullivan@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,42990,0,
01/18/2010 11:56:00,RFP0380,PC-9219,William.Trevor.Fuentes@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,32721,1,
01/18/2010 13:52:23,RFP0380,PC-9219,Geoffrey.Jin.Tucker@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,35920,0,
01/18/2010 15:13:58,RFP0380,PC-9219,Diana.L.Solis@hotmail.com;ASL482@hotmail.com,,,Pugh.Reuben@earthlink.net,20861,0,
01/18/2010 15:26:53,RFP0380,PC-9219,Kim.Dara.Sullivan@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,31558,0,
01/18/2010 15:30:54,RFP0380,PC-9219,Eaton.Burton.Crane@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,32477,0,
01/19/2010 09:35:36,RFP0380,PC-9219,Diana.Lillian.Solis@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com;Dean.Lester.Figueroa@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,36012,0,
01/19/2010 11:01:19,RFP0380,PC-9219,Demetrius.Barry.Bullock@dtaa.com;Meredith.Pamela.Tanner@dtaa.com;Geoffrey.Jin.Tucker@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,25916,0,
01/19/2010 11:18:14,RFP0380,PC-9219,Rogan.Judah.Mcintyre@dtaa.com,Nicole.Macey.Craig@dtaa.com,,Reuben.Fulton.Pugh@dtaa.com,29754,0,
01/19/2010 11:19:56,RFP0380,PC-9219,Dean.Lester.Figueroa@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,26579,0,
01/19/2010 11:33:39,RFP0380,PC-9219,Harper.Price.Harris@dtaa.com,Vladimir.Thomas.Todd@dtaa.com;Brett.A.Oneal@boeing.com,,Reuben.Fulton.Pugh@dtaa.com,35461,1,
01/19/2010 11:54:43,RFP0380,PC-9219,Geoffrey.Jin.Tucker@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,27865,0,
01/19/2010 11:55:26,RFP0380,PC-9219,Diana.Lillian.Solis@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,33483,0,
01/19/2010 11:55:35,RFP0380,PC-9219,Josiah.Thaddeus.Stewart@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,41820,0,
01/19/2010 11:58:09,RFP0380,PC-9219,Vladimir.Thomas.Todd@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,24608,3,
01/20/2010 08:14:59,RFP0380,PC-9219,JAM6@bellsouth.net,,,Pugh.Reuben@earthlink.net,30362,0,
01/20/2010 08:36:02,RFP0380,PC-9219,Leslie.Cassandra.Colon@dtaa.com;Eliana.Stephanie.Albert@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,30386,0,
01/20/2010 08:36:37,RFP0380,PC-9219,Wang.Dean.Vasquez@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,28295,0,
01/20/2010 09:21:50,RFP0380,PC-9219,Geoffrey.Jin.Tucker@dtaa.com;Demetrius.Barry.Bullock@dtaa.com;Eaton.Burton.Crane@dtaa.com,Dean.Lester.Figueroa@dtaa.com,,Reuben.Fulton.Pugh@dtaa.com,33559,1,
01/20/2010 09:32:04,RFP0380,PC-9219,Demetrius.Barry.Bullock@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,19981,0,
01/20/2010 11:54:01,RFP0380,PC-9219,Rogan.Judah.Mcintyre@dtaa.com;Axel.Seth.Lewis@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,36806,0,
01/20/2010 12:10:05,RFP0380,PC-9219,Meredith.Pamela.Tanner@dtaa.com,William.Trevor.Fuentes@dtaa.com,,Reuben.Fulton.Pugh@dtaa.com,15973,0,
01/20/2010 12:20:55,RFP0380,PC-9219,Kim.Dara.Sullivan@dtaa.com;Daquan.Tucker.Pugh@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,,Reuben.Fulton.Pugh@dtaa.com,15080,1,
01/20/2010 12:22:35,RFP0380,PC-9219,Josiah.Thaddeus.Stewart@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,37289,1,
01/21/2010 10:49:31,RFP0380,PC-9219,Rogan.Judah.Mcintyre@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,17289,0,
01/21/2010 10:51:25,RFP0380,PC-9219,Kim.Dara.Sullivan@dtaa.com;Diana.Lillian.Solis@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,32361,1,
01/21/2010 10:54:23,RFP0380,PC-9219,Meredith.Pamela.Tanner@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,38781,0,
01/21/2010 11:10:15,RFP0380,PC-9219,Dean.Lester.Figueroa@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,42439,0,
01/21/2010 13:32:29,RFP0380,PC-9219,Geoffrey.Jin.Tucker@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,22807,0,
01/21/2010 13:41:06,RFP0380,PC-9219,Eaton.Burton.Crane@dtaa.com;Cedric.Alexander.Bowers@dtaa.com,Dean.Lester.Figueroa@dtaa.com;Diana.Lillian.Solis@dtaa.com,,Reuben.Fulton.Pugh@dtaa.com,16151,0,
01/21/2010 13:45:18,RFP0380,PC-9219,Meredith.Pamela.Tanner@dtaa.com;Noble.Clinton.Klein@dtaa.com,Bianca_Hicks@boeing.com,,Reuben.Fulton.Pugh@dtaa.com,44863,9,
01/21/2010 13:59:25,RFP0380,PC-9219,Dean.Lester.Figueroa@dtaa.com;Bevis.Christopher.Mcknight@dtaa.com;Bianca_Hicks@boeing.com,,,Reuben.Fulton.Pugh@dtaa.com,37764,4,
01/22/2010 09:11:45,RFP0380,PC-9219,William.Trevor.Fuentes@dtaa.com,Kim.Dara.Sullivan@dtaa.com;Demetrius.Barry.Bullock@dtaa.com,,Reuben.Fulton.Pugh@dtaa.com,35851,1,
01/22/2010 10:06:53,RFP0380,PC-9219,Diana.Lillian.Solis@dtaa.com;Iris.Rhea.Terrell@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,19166,0,
01/22/2010 10:52:14,RFP0380,PC-9219,Meredith.Pamela.Tanner@dtaa.com;Eaton.Burton.Crane@dtaa.com,William.Trevor.Fuentes@dtaa.com,,Reuben.Fulton.Pugh@dtaa.com,27497,0,
01/22/2010 11:10:00,RFP0380,PC-9219,Meredith.Pamela.Tanner@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,22683,0,
01/22/2010 11:31:52,RFP0380,PC-9219,JAM6@bellsouth.net,,,Pugh.Reuben@earthlink.net,26002,0,
01/22/2010 11:34:05,RFP0380,PC-9219,Jena.Audrey.Malone@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,32624,1,
01/22/2010 11:41:14,RFP0380,PC-9219,Mejia-Dalton@netzero.com;Pugh_Daquan@yahoo.com,,,Pugh.Reuben@earthlink.net,25094,2,
01/22/2010 11:46:18,RFP0380,PC-9219,Axel.Seth.Lewis@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,17611,0,
01/22/2010 12:13:40,RFP0380,PC-9219,Demetrius.Barry.Bullock@dtaa.com;William.Trevor.Fuentes@dtaa.com,Bianca_Hicks@boeing.com,,Reuben.Fulton.Pugh@dtaa.com,16036,1,
01/25/2010 08:30:54,RFP0380,PC-9219,Bianca_A_Hicks@comcast.net,,,Pugh.Reuben@earthlink.net,34844,0,
01/25/2010 14:14:03,RFP0380,PC-9219,William.Trevor.Fuentes@dtaa.com;Macy.B.Marshall@northropgrumman.com,,,Reuben.Fulton.Pugh@dtaa.com,20447,0,
01/25/2010 14:47:57,RFP0380,PC-9219,Jena.Audrey.Malone@dtaa.com;Bianca_Hicks@boeing.com,,,Reuben.Fulton.Pugh@dtaa.com,19188,0,
01/25/2010 14:58:55,RFP0380,PC-9219,Demetrius.Barry.Bullock@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,33110,0,
01/25/2010 15:10:00,RFP0380,PC-9219,Dean.Lester.Figueroa@dtaa.com;Kim.Dara.Sullivan@dtaa.com;Vladimir.Thomas.Todd@dtaa.com,Bianca_Hicks@boeing.com,,Reuben.Fulton.Pugh@dtaa.com,35563,2,
01/25/2010 15:12:04,RFP0380,PC-9219,Kim.Dara.Sullivan@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com,Jena.Audrey.Malone@dtaa.com,,Reuben.Fulton.Pugh@dtaa.com,11610,1,
01/25/2010 15:53:45,RFP0380,PC-9219,Kim.Dara.Sullivan@dtaa.com;Dean.Lester.Figueroa@dtaa.com;Bianca_Hicks@boeing.com,,,Reuben.Fulton.Pugh@dtaa.com,18487,1,
01/25/2010 15:56:41,RFP0380,PC-9219,Uriel.Axel.Diaz@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,35836,0,
01/25/2010 16:02:37,RFP0380,PC-9219,Jena.Audrey.Malone@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,31302,0,
01/26/2010 11:39:15,RFP0380,PC-9219,Meredith_Tanner@yahoo.com,,,Pugh.Reuben@earthlink.net,21975,0,
01/26/2010 11:39:37,RFP0380,PC-9219,Diana.L.Solis@hotmail.com,,,Pugh.Reuben@earthlink.net,44583,0,
01/26/2010 11:41:56,RFP0380,PC-9219,Pugh_Daquan@yahoo.com,,,Pugh.Reuben@earthlink.net,32184,1,
01/26/2010 11:42:25,RFP0380,PC-9219,Vladimir_Todd@yahoo.com;Rogan.J.Mcintyre@gmail.com;Kim_Sullivan@gmail.com,,,Pugh.Reuben@earthlink.net,33475,0,
01/26/2010 11:56:56,RFP0380,PC-9219,Meredith_Tanner@yahoo.com,,,Pugh.Reuben@earthlink.net,27782,0,
01/26/2010 11:57:25,RFP0380,PC-9219,Dean_Figueroa@earthlink.net,,,Pugh.Reuben@earthlink.net,26512,0,
01/26/2010 13:25:55,RFP0380,PC-9219,Daquan.Tucker.Pugh@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,22347,0,
01/26/2010 15:50:34,RFP0380,PC-9219,Woods-Peter@northropgrumman.com,,,Reuben.Fulton.Pugh@dtaa.com,21325,0,
01/27/2010 15:57:45,RFP0380,PC-9219,Cedric.Alexander.Bowers@dtaa.com;Diana.Lillian.Solis@dtaa.com;Demetrius.Barry.Bullock@dtaa.com;William.Trevor.Fuentes@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,34803,2,
01/27/2010 15:57:46,RFP0380,PC-9219,Eaton.Burton.Crane@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,17280,0,
01/27/2010 15:58:59,RFP0380,PC-9219,Rogan.Judah.Mcintyre@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,30331,0,
01/27/2010 15:59:04,RFP0380,PC-9219,Meredith.Pamela.Tanner@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,28394,0,
01/27/2010 15:59:07,RFP0380,PC-9219,George.Zachery.Burch@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com;Axel.Seth.Lewis@dtaa.com;Kim.Dara.Sullivan@dtaa.com,Jena.Audrey.Malone@dtaa.com,,Reuben.Fulton.Pugh@dtaa.com,28202,3,
01/27/2010 15:59:15,RFP0380,PC-9219,Demetrius.Barry.Bullock@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,50742,0,
01/27/2010 15:59:50,RFP0380,PC-9219,Geoffrey.Jin.Tucker@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,29785,1,
01/27/2010 15:59:58,RFP0380,PC-9219,Kim.Dara.Sullivan@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,20701,0,
01/27/2010 15:59:59,RFP0380,PC-9219,Vladimir.Thomas.Todd@dtaa.com,,,Reuben.Fulton.Pugh@dtaa.com,41635,1,
01/28/2010 14:05:11,RFP0380,PC-9219,Eaton.Burton.Crane@dtaa.com;Geoffrey.Jin.Tucker@dtaa.com,Kim.Dara.Sullivan@dtaa.com,,Reuben.Fulton.Pugh@dtaa.com,36353,1,
01/28/2010 14:05:13,RFP0380,PC-9219,Diana.L.Solis@hotmail.com;Francis_Buckner@verizon.net;CCW68@netzero.com,,,Pugh.Reuben@earthlink.net,25483,0,
01/28/2010 14:05:16,RFP0380,PC-9219,Geoffrey.Jin.Tucker@dtaa.com;Daquan.Tucker.Pugh@dtaa.com,Diana.Lillian.Solis@dtaa.com,,Reuben.Fulton.Pugh@dtaa.com,24238,2,
