01/05/2010 16:30:48,NKP0236,PC-5010,Daphne.Ruby.Reilly@dtaa.com;Hedda.Grace.Gordon@dtaa.com,Bertha.Yetta.Parrish@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,30345,0,
01/05/2010 16:32:39,NKP0236,PC-5010,Tobias.Martin.Ashley@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,42217,0,
01/06/2010 08:15:05,NKP0236,PC-5010,Scott-Lamar@cox.net,NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,,NKP3346@sbcglobal.net,19641,0,
01/06/2010 08:27:22,NKP0236,PC-5010,Lynn_A_Pratt@earthlink.net,,NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,30340,0,
01/06/2010 08:32:47,NKP0236,PC-5010,Tasha_Sanchez@optonline.net,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,NKP3346@sbcglobal.net,32762,0,
01/06/2010 11:59:05,NKP0236,PC-5010,Honorato.John.Sloan@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,54903,0,
01/06/2010 12:06:25,NKP0236,PC-5010,Kelly-Garrett@netzero.com,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,NKP3346@sbcglobal.net,29380,0,
01/06/2010 16:44:01,NKP0236,PC-5010,Camilla.Camille.Leach@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,37424,0,
01/06/2010 16:45:49,NKP0236,PC-5010,Amaya_Newton@earthlink.net,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,NKP3346@sbcglobal.net,22990,0,
01/06/2010 17:06:54,NKP0236,PC-5010,Hector.Vance.Foster@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,20159,0,
01/07/2010 09:51:43,NKP0236,PC-5010,Honorato.John.Sloan@dtaa.com;Rollins.Murphy@northropgrumman.com,,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,44283,0,
01/07/2010 09:51:59,NKP0236,PC-5010,Ruth.Yael.Burris@dtaa.com;Stephanie.Eliana.Rasmussen@dtaa.com,Camilla.Camille.Leach@dtaa.com;Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,25733,0,
01/07/2010 09:52:13,NKP0236,PC-5010,Camilla.Camille.Leach@dtaa.com;Garrett.Omar.Kelly@dtaa.com;Hector.Vance.Foster@dtaa.com;Lamar.Francis.Scott@dtaa.com,Wanda.Samantha.Rogers@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,50919,0,
01/07/2010 09:55:34,NKP0236,PC-5010,Amaya.Britanni.Newton@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,33984,0,
01/07/2010 09:57:25,NKP0236,PC-5010,Nicole_M_Holder@boeing.com,,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,19304,0,
01/07/2010 09:58:51,NKP0236,PC-5010,Garrett.Omar.Kelly@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,30899,0,
01/07/2010 09:59:10,NKP0236,PC-5010,Hedda.Grace.Gordon@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,22402,0,
01/07/2010 10:39:27,NKP0236,PC-5010,Lamar.Francis.Scott@dtaa.com;Brian.Nathaniel.Greer@dtaa.com;Gisela_Berg@northropgrumman.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,46388,0,
01/07/2010 17:11:17,NKP0236,PC-5010,Prescott.Giacomo.Conley@dtaa.com;Rollins.Murphy@northropgrumman.com,,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,31562,0,
01/08/2010 08:40:14,NKP0236,PC-5010,Scott-Lamar@cox.net;Beatrice.A.Kidd@sbcglobal.net,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,NKP3346@sbcglobal.net,44706,0,
01/08/2010 11:32:29,NKP0236,PC-5010,Bertha.Y.Parrish@optonline.net,NKP3346@sbcglobal.net,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,28707,0,
01/08/2010 11:42:29,NKP0236,PC-5010,Wanda_S_Rogers@earthlink.net,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,NKP3346@sbcglobal.net,29290,0,
01/08/2010 16:26:10,NKP0236,PC-5010,Hedda.Grace.Gordon@dtaa.com,Lamar.Francis.Scott@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,26799,0,
01/08/2010 16:31:30,NKP0236,PC-5010,Kelly-Garrett@netzero.com,NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,,NKP3346@sbcglobal.net,29951,0,
01/08/2010 16:43:28,NKP0236,PC-5010,Amaya_Newton@earthlink.net,NKP3346@sbcglobal.net,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,26678,0,
01/08/2010 16:45:37,NKP0236,PC-5010,BNG16@juno.com;Bertha.Y.Parrish@optonline.net;Kelly-Garrett@netzero.com;Sloan-Honorato@netzero.com,Collins-Kareem@hotmail.com,NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,35014,0,
01/08/2010 16:48:15,NKP0236,PC-5010,Tobias.Martin.Ashley@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,19886,0,
01/08/2010 16:48:33,NKP0236,PC-5010,Collins-Kareem@hotmail.com,Melanie_Brady@yahoo.com;Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,NKP3346@sbcglobal.net,24112,0,
01/11/2010 14:09:04,NKP0236,PC-5010,Hedda.Grace.Gordon@dtaa.com;Zena.Sigourney.Langley@dtaa.com;Prescott.Giacomo.Conley@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,29119,0,
01/11/2010 14:14:48,NKP0236,PC-5010,Camilla.Camille.Leach@dtaa.com;Tobias.Martin.Ashley@dtaa.com;Hector.Vance.Foster@dtaa.com,Lamar.Francis.Scott@dtaa.com;CAC413@raytheon.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,34852,0,
01/11/2010 14:17:17,NKP0236,PC-5010,Vance.Ira.Alston@dtaa.com;Camilla.Camille.Leach@dtaa.com,Prescott.Giacomo.Conley@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,39326,0,
01/11/2010 14:22:23,NKP0236,PC-5010,Daphne.Ruby.Reilly@dtaa.com,Camilla.Camille.Leach@dtaa.com;Prescott.Giacomo.Conley@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,24297,0,
01/11/2010 14:24:36,NKP0236,PC-5010,Hedda.Grace.Gordon@dtaa.com;Rose.Hanae.Yates@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,17195,0,
01/11/2010 14:53:06,NKP0236,PC-5010,Melodie.Lee.Glenn@dtaa.com;Wanda.Samantha.Rogers@dtaa.com,Camilla.Camille.Leach@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,23988,0,
01/11/2010 17:04:19,NKP0236,PC-5010,Buckminster.Benjamin.Swanson@dtaa.com;Bertha.Yetta.Parrish@dtaa.com;Hedda.Grace.Gordon@dtaa.com;Wanda.Samantha.Rogers@dtaa.com,Prescott.Giacomo.Conley@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,24786,1,
01/11/2010 17:18:08,NKP0236,PC-5010,Vance.Ira.Alston@dtaa.com,Brian.Nathaniel.Greer@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,25779,0,
01/12/2010 11:05:10,NKP0236,PC-5010,Brian.Nathaniel.Greer@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,24722,0,
01/12/2010 11:11:20,NKP0236,PC-5010,Kareem.Porter.Collins@dtaa.com;Hector.Vance.Foster@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,38074,0,
01/12/2010 12:50:42,NKP0236,PC-5010,Vance.Ira.Alston@dtaa.com;Daphne.Ruby.Reilly@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,37122,0,
01/12/2010 16:19:47,NKP0236,PC-5010,Wanda.Samantha.Rogers@dtaa.com;Honorato.John.Sloan@dtaa.com,Rollins.Murphy@northropgrumman.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,24991,0,
01/12/2010 16:38:30,NKP0236,PC-5010,Vance.Ira.Alston@dtaa.com;Wanda.Samantha.Rogers@dtaa.com,Brian.Nathaniel.Greer@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,38861,0,
01/12/2010 16:42:38,NKP0236,PC-5010,Plato.Ethan.Valdez@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,28305,0,
01/12/2010 16:45:09,NKP0236,PC-5010,Camilla.Camille.Leach@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,30453,0,
01/12/2010 16:46:19,NKP0236,PC-5010,Noble.Merrill.Fuller@dtaa.com;Brian.Nathaniel.Greer@dtaa.com,Hector.Vance.Foster@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,42118,0,
01/12/2010 17:14:22,NKP0236,PC-5010,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,28347,0,
01/13/2010 13:28:27,NKP0236,PC-5010,Wanda.Samantha.Rogers@dtaa.com;Amaya.Britanni.Newton@dtaa.com;Tobias.Martin.Ashley@dtaa.com;Hedda.Grace.Gordon@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,13833,1,
01/13/2010 13:39:19,NKP0236,PC-5010,Vance.Ira.Alston@dtaa.com;Brian.Nathaniel.Greer@dtaa.com,Hedda.Grace.Gordon@dtaa.com;Lamar.Francis.Scott@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,18415,0,
01/13/2010 13:48:16,NKP0236,PC-5010,Allegra.Bree.Coffey@dtaa.com,Vance.Ira.Alston@dtaa.com;Tobias.Martin.Ashley@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,29063,0,
01/13/2010 14:28:18,NKP0236,PC-5010,Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,22912,0,
01/13/2010 15:05:10,NKP0236,PC-5010,Camilla.Camille.Leach@dtaa.com;Hector.Vance.Foster@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,38871,0,
01/14/2010 07:56:41,NKP0236,PC-5010,Daphne.Ruby.Reilly@dtaa.com;Brady-Melanie@lockheedmartin.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,38121,0,
01/14/2010 07:56:45,NKP0236,PC-5010,Daphne.Ruby.Reilly@dtaa.com;Honorato.John.Sloan@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,38069,0,
01/14/2010 07:56:48,NKP0236,PC-5010,Lillith.Adena.Matthews@dtaa.com;Vance.Ira.Alston@dtaa.com,Lamar.Francis.Scott@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,26586,1,
01/14/2010 07:56:53,NKP0236,PC-5010,Lamar.Francis.Scott@dtaa.com,Kareem.Porter.Collins@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,22575,0,
01/14/2010 07:56:53,NKP0236,PC-5010,Hector.Vance.Foster@dtaa.com,Kareem.Porter.Collins@dtaa.com;Tobias.Martin.Ashley@dtaa.com;Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,13919,0,
01/14/2010 07:56:53,NKP0236,PC-5010,Daphne.Ruby.Reilly@dtaa.com;Gisela_Berg@northropgrumman.com,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,31134,0,
01/14/2010 07:56:54,NKP0236,PC-5010,Bertha.Yetta.Parrish@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,24022,0,
01/14/2010 15:44:32,NKP0236,PC-5010,Camilla.Camille.Leach@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,14766,0,
01/14/2010 16:05:53,NKP0236,PC-5010,Kareem.Porter.Collins@dtaa.com;Bertha.Yetta.Parrish@dtaa.com,Rollins.Murphy@northropgrumman.com;Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,29345,0,
01/15/2010 10:47:15,NKP0236,PC-5010,Harper.Price.Harris@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,31600,0,
01/15/2010 10:53:13,NKP0236,PC-5010,Tobias.Martin.Ashley@dtaa.com;Kareem.Porter.Collins@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,24031,0,
01/15/2010 11:11:11,NKP0236,PC-5010,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,26644,0,
01/15/2010 11:15:05,NKP0236,PC-5010,Lamar.Francis.Scott@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,30381,1,
01/15/2010 11:17:29,NKP0236,PC-5010,Brian.Nathaniel.Greer@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,20576,0,
01/15/2010 11:17:43,NKP0236,PC-5010,Daphne.Ruby.Reilly@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,21755,0,
01/15/2010 17:42:48,NKP0236,PC-5010,Tasha.Quail.Sanchez@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,22594,0,
01/15/2010 17:47:16,NKP0236,PC-5010,Garrett.Omar.Kelly@dtaa.com;Prescott.Giacomo.Conley@dtaa.com;Walter.Kaseem.Foley@dtaa.com,Wanda.Samantha.Rogers@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,32987,0,
01/18/2010 10:22:18,NKP0236,PC-5010,Wanda_S_Rogers@earthlink.net;Hedda_Gordon@optonline.net;Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,,NKP3346@sbcglobal.net,28827,0,
01/18/2010 10:30:15,NKP0236,PC-5010,Tobias.Martin.Ashley@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,40182,0,
01/18/2010 12:02:46,NKP0236,PC-5010,Collins-Kareem@hotmail.com,NKP3346@sbcglobal.net,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,19554,0,
01/18/2010 12:04:03,NKP0236,PC-5010,Amaya_Newton@earthlink.net,Sloan-Honorato@netzero.com;TMA37@msn.com;NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,,NKP3346@sbcglobal.net,21096,4,
01/18/2010 12:12:06,NKP0236,PC-5010,Garrett.Omar.Kelly@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,21779,0,
01/18/2010 12:13:56,NKP0236,PC-5010,Hedda_Gordon@optonline.net,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,NKP3346@sbcglobal.net,28730,0,
01/18/2010 12:19:16,NKP0236,PC-5010,Daphne_Reilly@gmail.com;Sloan-Honorato@netzero.com;Melanie_Brady@yahoo.com,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,NKP3346@sbcglobal.net,27746,0,
01/18/2010 12:23:39,NKP0236,PC-5010,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net;Kelly-Garrett@netzero.com,Bertha.Y.Parrish@optonline.net;NKP3346@sbcglobal.net,,NKP3346@sbcglobal.net,37340,0,
01/18/2010 12:24:24,NKP0236,PC-5010,Foster-Hector@verizon.net;Camilla.C.Leach@juno.com,Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,NKP3346@sbcglobal.net,30419,0,
01/19/2010 09:34:45,NKP0236,PC-5010,Hector.Vance.Foster@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,47616,0,
01/19/2010 09:39:13,NKP0236,PC-5010,Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,38427,0,
01/19/2010 09:53:51,NKP0236,PC-5010,Brian.Nathaniel.Greer@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,45719,0,
01/19/2010 11:16:26,NKP0236,PC-5010,Amaya.Britanni.Newton@dtaa.com;Lamar.Francis.Scott@dtaa.com;Wanda.Samantha.Rogers@dtaa.com,Garrett.Omar.Kelly@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,20147,0,
01/19/2010 11:35:44,NKP0236,PC-5010,Wanda.Samantha.Rogers@dtaa.com;Bertha.Yetta.Parrish@dtaa.com;Tobias.Martin.Ashley@dtaa.com,Prescott.Giacomo.Conley@dtaa.com;Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,53263,1,
01/19/2010 11:37:11,NKP0236,PC-5010,Hedda.Grace.Gordon@dtaa.com;Rollins.Murphy@northropgrumman.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,23297,0,
01/19/2010 12:22:56,NKP0236,PC-5010,Tobias.Martin.Ashley@dtaa.com,Brady-Melanie@lockheedmartin.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,25351,0,
01/19/2010 12:59:22,NKP0236,PC-5010,Jael.Jennifer.Hansen@dtaa.com,Hector.Vance.Foster@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,30892,0,
01/19/2010 13:10:09,NKP0236,PC-5010,Noble.Merrill.Fuller@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,33606,0,
01/20/2010 11:06:17,NKP0236,PC-5010,Garrett.Omar.Kelly@dtaa.com;Bertha.Yetta.Parrish@dtaa.com;Kareem.Porter.Collins@dtaa.com,Honorato.John.Sloan@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,43183,0,
01/20/2010 11:06:56,NKP0236,PC-5010,Wanda.Samantha.Rogers@dtaa.com;Garrett.Omar.Kelly@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,23083,0,
01/20/2010 11:07:55,NKP0236,PC-5010,Camilla.Camille.Leach@dtaa.com,Prescott.Giacomo.Conley@dtaa.com;Paula.Isabelle.Santiago@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,34083,0,
01/20/2010 11:09:44,NKP0236,PC-5010,Garrett.Omar.Kelly@dtaa.com;Prescott.Giacomo.Conley@dtaa.com;Macy.T.Dunlap@raytheon.com,Tobias.Martin.Ashley@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,34274,0,
01/20/2010 11:10:31,NKP0236,PC-5010,Kennedy.Robert.Vega@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,25251,0,
01/20/2010 11:10:35,NKP0236,PC-5010,Teagan.Briar.Townsend@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,49159,0,
01/20/2010 11:11:00,NKP0236,PC-5010,Tobias.Martin.Ashley@dtaa.com;Gisela_Berg@northropgrumman.com,Nicholas.Kato.Pennington@dtaa.com;Vance.Ira.Alston@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,34147,0,
01/20/2010 16:30:49,NKP0236,PC-5010,Vance.Ira.Alston@dtaa.com;Brian.Nathaniel.Greer@dtaa.com;Hedda.Grace.Gordon@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,,Nicholas.Kato.Pennington@dtaa.com,26126,0,
