01/08/2010 09:22:32,OJK0233,PC-0603,Xandra.Briar.Nielsen@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,30432,0,
01/08/2010 09:22:36,OJK0233,PC-0603,Nathaniel-Wise@raytheon.com,,,Octavius.Judah.Kirby@dtaa.com,30443,0,
01/08/2010 09:37:23,OJK0233,PC-0603,Aurora.Katell.Rhodes@dtaa.com;Sandra.Roary.Solomon@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,20047,0,
01/08/2010 09:41:55,OJK0233,PC-0603,Bernard.Tobias.Landry@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,25843,2,
01/08/2010 09:59:02,OJK0233,PC-0603,Benjamin.Tyrone.Norman@dtaa.com;Mona.Susan.Shannon@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,24323,0,
01/08/2010 10:02:59,OJK0233,PC-0603,Xandra.Briar.Nielsen@dtaa.com;Otto.Hedley.Chase@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com,Mallory.Virginia.Bender@dtaa.com;Rama.Vielka.Clayton@dtaa.com,,Octavius.Judah.Kirby@dtaa.com,26670,0,
01/08/2010 10:21:36,OJK0233,PC-0603,Declan.Zachery.Caldwell@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,42340,0,
01/08/2010 10:58:39,OJK0233,PC-0603,Rama.Vielka.Clayton@dtaa.com;Xandra.Briar.Nielsen@dtaa.com,Uriel.Charles.Solomon@dtaa.com,,Octavius.Judah.Kirby@dtaa.com,39317,2,
01/11/2010 08:24:21,OJK0233,PC-0603,Nadine.Gay.Cross@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,14660,0,
01/11/2010 08:42:01,OJK0233,PC-0603,Xandra.Briar.Nielsen@dtaa.com;Noah.Nathan.Shaffer@dtaa.com,Rama.Vielka.Clayton@dtaa.com;Maggie.T.Mcfarland@northropgrumman.com,,Octavius.Judah.Kirby@dtaa.com,22465,1,
01/11/2010 08:51:20,OJK0233,PC-0603,Vivian.Sarah.Arnold@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,33430,0,
01/11/2010 09:04:32,OJK0233,PC-0603,Jackson.Linus.Wilkerson@dtaa.com,Benjamin.Tyrone.Norman@dtaa.com,,Octavius.Judah.Kirby@dtaa.com,17971,0,
01/11/2010 09:10:02,OJK0233,PC-0603,Vivian.Sarah.Arnold@dtaa.com;Xandra.Briar.Nielsen@dtaa.com,Noah.Nathan.Shaffer@dtaa.com;Uriel.Charles.Solomon@dtaa.com;Maggie.T.Mcfarland@northropgrumman.com,,Octavius.Judah.Kirby@dtaa.com,38720,0,
01/11/2010 09:18:15,OJK0233,PC-0603,Sandra.Roary.Solomon@dtaa.com,Jackson.Linus.Wilkerson@dtaa.com;Nathaniel-Wise@raytheon.com,,Octavius.Judah.Kirby@dtaa.com,34693,0,
01/11/2010 09:20:03,OJK0233,PC-0603,Evelyn.Nevada.Curtis@dtaa.com;Laith.Jason.Britt@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,36619,0,
01/11/2010 11:04:21,OJK0233,PC-0603,NGC9431@optonline.net;Caldwell-Declan@yahoo.com,,,Octavius-Kirby@cox.net,38381,0,
01/11/2010 11:04:26,OJK0233,PC-0603,Xandra.Briar.Nielsen@dtaa.com;Sandra.Roary.Solomon@dtaa.com;Nathaniel-Wise@raytheon.com,Benjamin.Tyrone.Norman@dtaa.com;Maggie.T.Mcfarland@northropgrumman.com,,Octavius.Judah.Kirby@dtaa.com,42945,0,
01/12/2010 18:53:23,OJK0233,PC-0603,Benjamin.Tyrone.Norman@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,Rama.Vielka.Clayton@dtaa.com,,Octavius.Judah.Kirby@dtaa.com,13645,0,
01/12/2010 18:53:55,OJK0233,PC-0603,Jackson.Linus.Wilkerson@dtaa.com;Aurora.Katell.Rhodes@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Octavius.Judah.Kirby@dtaa.com,38208,0,
01/12/2010 18:54:12,OJK0233,PC-0603,Bernard.Tobias.Landry@dtaa.com;Declan.Zachery.Caldwell@dtaa.com,Nadine.Gay.Cross@dtaa.com;Gray.Mason.Fulton@dtaa.com,,Octavius.Judah.Kirby@dtaa.com,23478,0,
01/12/2010 18:57:31,OJK0233,PC-0603,Solomon_Sandra@gmail.com;Rama_V_Clayton@cox.net,NGC9431@optonline.net,,Octavius-Kirby@cox.net,32166,0,
01/12/2010 18:57:43,OJK0233,PC-0603,Evelyn.Nevada.Curtis@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,27044,0,
01/12/2010 18:58:26,OJK0233,PC-0603,Aurora.Katell.Rhodes@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,37746,0,
01/12/2010 18:59:57,OJK0233,PC-0603,Aurora.Katell.Rhodes@dtaa.com;Nadine.Gay.Cross@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,21328,0,
01/12/2010 19:00:22,OJK0233,PC-0603,Rama.Vielka.Clayton@dtaa.com;Sandra.Roary.Solomon@dtaa.com,Ursa.Britanney.Frederick@dtaa.com;Noah.Nathan.Shaffer@dtaa.com,,Octavius.Judah.Kirby@dtaa.com,20875,0,
01/12/2010 19:00:36,OJK0233,PC-0603,Dale.Benjamin.Sharpe@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,32176,0,
01/13/2010 09:39:55,OJK0233,PC-0603,Bernard.Tobias.Landry@dtaa.com,Uriel.Charles.Solomon@dtaa.com,,Octavius.Judah.Kirby@dtaa.com,22680,0,
01/13/2010 15:58:34,OJK0233,PC-0603,Sandra.Roary.Solomon@dtaa.com;Bernard.Tobias.Landry@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,29191,0,
01/13/2010 18:15:42,OJK0233,PC-0603,Dacey.Jorden.Bowen@dtaa.com;Grace.Alma.Fry@dtaa.com;Aurora.Katell.Rhodes@dtaa.com;Xandra.Briar.Nielsen@dtaa.com,Rama.Vielka.Clayton@dtaa.com,,Octavius.Judah.Kirby@dtaa.com,40607,2,
01/13/2010 18:17:04,OJK0233,PC-0603,Fields-Martina@earthlink.net,,,Octavius-Kirby@cox.net,31618,0,
01/13/2010 18:17:47,OJK0233,PC-0603,Xandra.Briar.Nielsen@dtaa.com;Aurora.Katell.Rhodes@dtaa.com;Lionel.Jasper.Johnston@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com;Nadine.Gay.Cross@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,33351,1,
01/13/2010 18:18:28,OJK0233,PC-0603,Xandra.Briar.Nielsen@dtaa.com;Sandra.Roary.Solomon@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,26830,0,
01/13/2010 18:22:18,OJK0233,PC-0603,NGC9431@optonline.net,,,Octavius-Kirby@cox.net,22308,0,
01/13/2010 18:28:14,OJK0233,PC-0603,Declan.Zachery.Caldwell@dtaa.com;Sandra.Roary.Solomon@dtaa.com;Nadine.Gay.Cross@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,47705,4,
01/13/2010 18:33:15,OJK0233,PC-0603,Benjamin.T.Norman@cox.net,BTL6249@netzero.com,,Octavius-Kirby@cox.net,54976,0,
01/14/2010 09:30:46,OJK0233,PC-0603,Vivian.Sarah.Arnold@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,43808,0,
01/14/2010 09:31:56,OJK0233,PC-0603,Noah.Nathan.Shaffer@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com,Grace.Alma.Fry@dtaa.com,,Octavius.Judah.Kirby@dtaa.com,43356,3,
01/14/2010 09:32:22,OJK0233,PC-0603,Bernard.Tobias.Landry@dtaa.com,Jackson.Linus.Wilkerson@dtaa.com,,Octavius.Judah.Kirby@dtaa.com,40326,0,
01/14/2010 09:39:01,OJK0233,PC-0603,Uriel.Charles.Solomon@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,37367,0,
01/14/2010 09:42:30,OJK0233,PC-0603,Xandra.Briar.Nielsen@dtaa.com;Bernard.Tobias.Landry@dtaa.com;Declan.Zachery.Caldwell@dtaa.com;Grace.Alma.Fry@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,32816,5,
01/14/2010 09:49:53,OJK0233,PC-0603,Jackson.Linus.Wilkerson@dtaa.com,Nathaniel-Wise@raytheon.com,,Octavius.Judah.Kirby@dtaa.com,34467,0,
01/14/2010 09:50:22,OJK0233,PC-0603,Grace.Alma.Fry@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com;Aurora.Katell.Rhodes@dtaa.com,Nadine.Gay.Cross@dtaa.com;Risa.Lana.Guthrie@dtaa.com,,Octavius.Judah.Kirby@dtaa.com,31058,0,
01/14/2010 15:30:39,OJK0233,PC-0603,Sandra.Roary.Solomon@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,27469,0,
01/15/2010 10:19:49,OJK0233,PC-0603,Sigourney.Xandra.Maddox@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,32186,0,
01/15/2010 10:21:08,OJK0233,PC-0603,Sharpe-Dale@bellsouth.net;Rhodes-Aurora@cox.net;Wise-Nathaniel@gmail.com,,,Octavius-Kirby@cox.net,14089,0,
01/15/2010 10:21:31,OJK0233,PC-0603,Rama_V_Clayton@cox.net,,,Octavius-Kirby@cox.net,23829,0,
01/15/2010 10:22:21,OJK0233,PC-0603,Maggie.T.Mcfarland@yahoo.com,,,Octavius-Kirby@cox.net,21292,0,
01/15/2010 10:22:55,OJK0233,PC-0603,Robles.Cairo@charter.net;Xandra_Nielsen@verizon.net,,,Octavius-Kirby@cox.net,32222,0,
01/15/2010 10:23:40,OJK0233,PC-0603,Xandra_Nielsen@verizon.net,,,Octavius-Kirby@cox.net,34392,0,
01/15/2010 10:24:46,OJK0233,PC-0603,Eaton-Kane@verizon.net,,,Octavius-Kirby@cox.net,36648,0,
01/15/2010 10:25:50,OJK0233,PC-0603,VSA557@earthlink.net;Benjamin.T.Norman@cox.net,NNS2@comcast.net;Rivera-Tarik@yahoo.com,,Octavius-Kirby@cox.net,21950,0,
01/15/2010 10:25:51,OJK0233,PC-0603,Rhodes-Aurora@cox.net,,,Octavius-Kirby@cox.net,44862,0,
01/18/2010 12:05:43,OJK0233,PC-0603,Kasimir-Galloway@verizon.net,Maggie.T.Mcfarland@yahoo.com,,Octavius-Kirby@cox.net,17892,0,
01/18/2010 16:53:36,OJK0233,PC-0603,Rogan_Alexander@juno.com,,,Octavius-Kirby@cox.net,27893,1,
01/18/2010 16:57:58,OJK0233,PC-0603,Bernard.Tobias.Landry@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,24396,0,
01/18/2010 16:58:20,OJK0233,PC-0603,Xandra_Nielsen@verizon.net;Maggie.T.Mcfarland@yahoo.com,,,Octavius-Kirby@cox.net,18391,0,
01/18/2010 17:01:30,OJK0233,PC-0603,Xandra_Nielsen@verizon.net;NNS2@comcast.net,NGC9431@optonline.net,,Octavius-Kirby@cox.net,50862,0,
01/18/2010 17:03:11,OJK0233,PC-0603,Declan.Zachery.Caldwell@dtaa.com;Vivian.Sarah.Arnold@dtaa.com;Maggie.T.Mcfarland@northropgrumman.com,,,Octavius.Judah.Kirby@dtaa.com,27491,0,
01/18/2010 17:03:34,OJK0233,PC-0603,Leo.Chaney.Daugherty@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,14700,0,
01/18/2010 17:05:38,OJK0233,PC-0603,Evelyn.N.Curtis@verizon.net,,,Octavius-Kirby@cox.net,39037,1,
01/18/2010 17:05:50,OJK0233,PC-0603,Hedwig.D.Duffy@hotmail.com;Solomon_Sandra@gmail.com,Rhodes-Aurora@cox.net;Wilkerson-Jackson@verizon.net,,Octavius-Kirby@cox.net,22366,1,
01/19/2010 17:58:00,OJK0233,PC-0603,NNS2@comcast.net;Rama_V_Clayton@cox.net;Benjamin.T.Norman@cox.net,Uriel_Solomon@optonline.net,,Octavius-Kirby@cox.net,34766,1,
01/19/2010 18:02:09,OJK0233,PC-0603,Caldwell-Declan@yahoo.com,,,Octavius-Kirby@cox.net,33119,0,
01/19/2010 18:05:02,OJK0233,PC-0603,VSA557@earthlink.net;NNS2@comcast.net,,,Octavius-Kirby@cox.net,18723,0,
01/19/2010 18:07:38,OJK0233,PC-0603,MacKenzie.K.Stewart@charter.net,,,Octavius-Kirby@cox.net,23597,1,
01/19/2010 18:08:34,OJK0233,PC-0603,Grace.A.Fry@sbcglobal.net,,,Octavius-Kirby@cox.net,34178,0,
01/19/2010 18:11:33,OJK0233,PC-0603,Xandra.Briar.Nielsen@dtaa.com,Noah.Nathan.Shaffer@dtaa.com,,Octavius.Judah.Kirby@dtaa.com,41092,0,
01/19/2010 18:12:43,OJK0233,PC-0603,Rama_V_Clayton@cox.net,,,Octavius-Kirby@cox.net,34045,0,
01/19/2010 18:14:22,OJK0233,PC-0603,NNS2@comcast.net;JGW6167@verizon.net,VSA557@earthlink.net,,Octavius-Kirby@cox.net,22573,0,
01/19/2010 18:14:37,OJK0233,PC-0603,NGC9431@optonline.net;Wilkerson-Jackson@verizon.net;Solomon_Sandra@gmail.com,VSA557@earthlink.net,,Octavius-Kirby@cox.net,37585,1,
01/20/2010 10:44:53,OJK0233,PC-0603,Evelyn.N.Curtis@verizon.net,,,Octavius-Kirby@cox.net,32729,0,
01/20/2010 10:45:09,OJK0233,PC-0603,Grace.A.Fry@sbcglobal.net;Armand.O.Key@aol.com;Wise-Nathaniel@gmail.com,Rhodes-Aurora@cox.net,,Octavius-Kirby@cox.net,29026,0,
01/20/2010 10:45:49,OJK0233,PC-0603,NNS2@comcast.net,,,Octavius-Kirby@cox.net,19518,1,
01/20/2010 10:45:57,OJK0233,PC-0603,Jackson.Linus.Wilkerson@dtaa.com;Uriel.Charles.Solomon@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,33589,0,
01/20/2010 10:46:14,OJK0233,PC-0603,VSA557@earthlink.net,,,Octavius-Kirby@cox.net,34209,0,
01/20/2010 10:46:22,OJK0233,PC-0603,Solomon_Sandra@gmail.com;NNS2@comcast.net;BTL6249@netzero.com,,,Octavius-Kirby@cox.net,24301,0,
01/20/2010 10:46:30,OJK0233,PC-0603,Xandra.Briar.Nielsen@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,26397,0,
01/20/2010 10:47:38,OJK0233,PC-0603,Sharpe-Dale@bellsouth.net;Caldwell-Declan@yahoo.com,,,Octavius-Kirby@cox.net,18722,0,
01/20/2010 10:48:15,OJK0233,PC-0603,VSA557@earthlink.net,,,Octavius-Kirby@cox.net,19404,0,
01/21/2010 07:49:31,OJK0233,PC-0603,Benjamin.Tyrone.Norman@dtaa.com;Rama.Vielka.Clayton@dtaa.com;Sandra.Roary.Solomon@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,19903,1,
01/21/2010 07:53:08,OJK0233,PC-0603,Jackson.Linus.Wilkerson@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,22140,0,
01/21/2010 15:15:44,OJK0233,PC-0603,Solomon_Sandra@gmail.com,,,Octavius-Kirby@cox.net,21255,0,
01/21/2010 17:43:41,OJK0233,PC-0603,Sandra.Roary.Solomon@dtaa.com;Vivian.Sarah.Arnold@dtaa.com;Declan.Zachery.Caldwell@dtaa.com,Maggie.T.Mcfarland@northropgrumman.com,,Octavius.Judah.Kirby@dtaa.com,33666,0,
01/21/2010 17:44:06,OJK0233,PC-0603,BTL6249@netzero.com;Caldwell-Declan@yahoo.com,,,Octavius-Kirby@cox.net,56591,0,
01/21/2010 17:45:54,OJK0233,PC-0603,Sandra.Roary.Solomon@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,31871,0,
01/21/2010 17:48:26,OJK0233,PC-0603,Rama.Vielka.Clayton@dtaa.com;Sandra.Roary.Solomon@dtaa.com,Maggie.T.Mcfarland@northropgrumman.com,,Octavius.Judah.Kirby@dtaa.com,35876,1,
01/21/2010 17:51:05,OJK0233,PC-0603,Grace.Alma.Fry@dtaa.com;Aurora.Katell.Rhodes@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,65829,0,
01/21/2010 17:52:08,OJK0233,PC-0603,Sandra.Roary.Solomon@dtaa.com;Shannon.Chantale.Price@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,24277,0,
01/22/2010 08:05:50,OJK0233,PC-0603,Declan.Zachery.Caldwell@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,22038,0,
01/22/2010 08:06:29,OJK0233,PC-0603,Rama.Vielka.Clayton@dtaa.com;Grace.Alma.Fry@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com;Bernard.Tobias.Landry@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,19651,0,
01/22/2010 08:09:05,OJK0233,PC-0603,Sharpe-Dale@bellsouth.net;Xandra_Nielsen@verizon.net,Evelyn.N.Curtis@verizon.net,,Octavius-Kirby@cox.net,26245,0,
01/22/2010 08:18:47,OJK0233,PC-0603,Evelyn.N.Curtis@verizon.net;VSA557@earthlink.net;NNS2@comcast.net,,,Octavius-Kirby@cox.net,27164,0,
01/22/2010 08:41:34,OJK0233,PC-0603,NGC9431@optonline.net;Grace.A.Fry@sbcglobal.net,Maggie.T.Mcfarland@yahoo.com,,Octavius-Kirby@cox.net,32916,0,
01/22/2010 16:53:31,OJK0233,PC-0603,Declan.Zachery.Caldwell@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,37540,0,
01/22/2010 17:16:26,OJK0233,PC-0603,Evelyn.Nevada.Curtis@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,24897,0,
01/22/2010 17:37:22,OJK0233,PC-0603,Merritt.Oliver.Phelps@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,19344,0,
01/22/2010 18:11:40,OJK0233,PC-0603,Xandra.Briar.Nielsen@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,23262,0,
01/25/2010 12:08:32,OJK0233,PC-0603,Rama_V_Clayton@cox.net,,,Octavius-Kirby@cox.net,30512,0,
01/25/2010 15:30:20,OJK0233,PC-0603,Rama.Vielka.Clayton@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,23665,0,
01/25/2010 15:31:50,OJK0233,PC-0603,Bruce-Louis@hotmail.com,,,Octavius-Kirby@cox.net,37592,0,
01/25/2010 15:37:43,OJK0233,PC-0603,NNS2@comcast.net;Rama_V_Clayton@cox.net;HAM18@juno.com,Rhodes-Aurora@cox.net;Evelyn.N.Curtis@verizon.net,,Octavius-Kirby@cox.net,27716,0,
01/25/2010 15:44:18,OJK0233,PC-0603,Rama.Vielka.Clayton@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,36779,0,
01/25/2010 15:45:12,OJK0233,PC-0603,NGC9431@optonline.net,BTL6249@netzero.com,,Octavius-Kirby@cox.net,30141,1,
01/25/2010 16:01:03,OJK0233,PC-0603,Solomon_Sandra@gmail.com,,,Octavius-Kirby@cox.net,34763,0,
01/25/2010 16:05:07,OJK0233,PC-0603,Grace.A.Fry@sbcglobal.net,,,Octavius-Kirby@cox.net,47892,0,
01/25/2010 19:08:09,OJK0233,PC-0603,Sharpe-Dale@bellsouth.net,,,Octavius-Kirby@cox.net,31196,0,
01/26/2010 16:45:24,OJK0233,PC-0603,Bernard.Tobias.Landry@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,45620,0,
01/26/2010 16:47:47,OJK0233,PC-0603,Noah.Nathan.Shaffer@dtaa.com;Grace.Alma.Fry@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com;Uriel.Charles.Solomon@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,31049,3,
01/26/2010 16:50:08,OJK0233,PC-0603,Jackson.Linus.Wilkerson@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com;Uriel.Charles.Solomon@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,32058,1,
01/26/2010 16:55:45,OJK0233,PC-0603,Vivian.Sarah.Arnold@dtaa.com;Maggie.T.Mcfarland@northropgrumman.com,Aurora.Katell.Rhodes@dtaa.com;Declan.Zachery.Caldwell@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com,,Octavius.Judah.Kirby@dtaa.com,18104,1,
01/26/2010 17:02:44,OJK0233,PC-0603,Tobias.Dakota.Jacobs@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,22829,0,
01/26/2010 17:04:49,OJK0233,PC-0603,Reed.Chaim.Perkins@dtaa.com,,,Octavius.Judah.Kirby@dtaa.com,18213,0,
