01/07/2010 10:56:00,FBA0348,PC-8486,Ira.Brendan.Ball@dtaa.com;Brenden.Samuel.Shaffer@dtaa.com;Dorothy.Marny.Goff@dtaa.com,Sean.Omar.Burgess@dtaa.com;Imani.Aubrey.Ray@dtaa.com,,Francis.Brian.Armstrong@dtaa.com,26699,0,
01/07/2010 11:41:47,FBA0348,PC-8486,Hayes.Drake.Stephenson@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,18164,0,
01/07/2010 16:09:13,FBA0348,PC-8486,Fatima.Ulla.Mcclure@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Hall.Colorado.Morin@dtaa.com,,Francis.Brian.Armstrong@dtaa.com,38645,0,
01/08/2010 08:39:52,FBA0348,PC-8486,Clinton-Wolfe@netzero.com;Parker-Kennedy@charter.net,,,FBA866@charter.net,21646,0,
01/08/2010 08:44:13,FBA0348,PC-8486,Weiss-Blossom@juno.com;Stephenson_Hayes@gmail.com,Jenna.D.Charles@verizon.net,,FBA866@charter.net,21348,0,
01/08/2010 08:53:05,FBA0348,PC-8486,Weiss-Blossom@juno.com,,,FBA866@charter.net,24437,0,
01/08/2010 09:13:24,FBA0348,PC-8486,Fatima.Ulla.Mcclure@dtaa.com,Kennedy.Robert.Vega@dtaa.com,,Francis.Brian.Armstrong@dtaa.com,32791,0,
01/08/2010 09:15:52,FBA0348,PC-8486,Dorothy_Goff@sbcglobal.net;Stephenson_Hayes@gmail.com,,,FBA866@charter.net,29564,0,
01/08/2010 09:58:21,FBA0348,PC-8486,Blossom.Keiko.Weiss@dtaa.com;Jenna.Darrel.Charles@dtaa.com;Dorothy.Marny.Goff@dtaa.com,Priscilla-Mejia@raytheon.com,,Francis.Brian.Armstrong@dtaa.com,20816,0,
01/08/2010 10:17:32,FBA0348,PC-8486,Fatima_U_Mcclure@yahoo.com;AMB1575@cox.net,,,FBA866@charter.net,29401,0,
01/08/2010 10:47:49,FBA0348,PC-8486,Logan.Branden.Cherry@dtaa.com,Joseph.Alan.Vaughan@dtaa.com;Arthur.John.Floyd@dtaa.com;Priscilla-Mejia@raytheon.com,,Francis.Brian.Armstrong@dtaa.com,27326,0,
01/08/2010 10:48:47,FBA0348,PC-8486,Ira.Dustin.Oneill@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,16760,0,
01/08/2010 10:50:34,FBA0348,PC-8486,Dudley-Hashim@netzero.com,,,FBA866@charter.net,35533,0,
01/08/2010 10:55:44,FBA0348,PC-8486,Wesley.Dustin.Dickerson@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,32487,0,
01/08/2010 10:59:57,FBA0348,PC-8486,Joseph.Alan.Vaughan@dtaa.com,Cain.Byron.Baldwin@dtaa.com,,Francis.Brian.Armstrong@dtaa.com,29739,0,
01/08/2010 11:10:54,FBA0348,PC-8486,Wesley.Dustin.Dickerson@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,23119,0,
01/08/2010 13:35:45,FBA0348,PC-8486,Ira.Brendan.Ball@dtaa.com;Hayes.Drake.Stephenson@dtaa.com,Madonna.Veronica.Hardy@dtaa.com,,Francis.Brian.Armstrong@dtaa.com,30169,0,
01/11/2010 11:05:51,FBA0348,PC-8486,Floyd-Arthur@gmail.com,,,FBA866@charter.net,35202,0,
01/11/2010 11:25:22,FBA0348,PC-8486,Jacqueline.Latifah.Miles@dtaa.com,Arthur.John.Floyd@dtaa.com,,Francis.Brian.Armstrong@dtaa.com,44379,0,
01/11/2010 11:54:45,FBA0348,PC-8486,Kennedy_Vega@hotmail.com;Jenna.D.Charles@verizon.net;Fatima_U_Mcclure@yahoo.com,,,FBA866@charter.net,28759,0,
01/11/2010 15:55:24,FBA0348,PC-8486,Madonna.Veronica.Hardy@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,37351,0,
01/11/2010 15:57:51,FBA0348,PC-8486,Joseph.Alan.Vaughan@dtaa.com;Priscilla-Mejia@raytheon.com,,,Francis.Brian.Armstrong@dtaa.com,22257,0,
01/11/2010 15:59:29,FBA0348,PC-8486,Kyla.Jocelyn.Porter@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,34702,0,
01/11/2010 16:00:26,FBA0348,PC-8486,Wesley.Dustin.Dickerson@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,20680,0,
01/11/2010 16:01:36,FBA0348,PC-8486,Sonia.Anne.Kirkland@dtaa.com;Dorothy.Marny.Goff@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,28063,0,
01/11/2010 16:02:15,FBA0348,PC-8486,Ira.Brendan.Ball@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,22203,0,
01/11/2010 16:03:07,FBA0348,PC-8486,Dorothy.Marny.Goff@dtaa.com;Cain.Byron.Baldwin@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,36745,0,
01/11/2010 16:07:20,FBA0348,PC-8486,Sean.Omar.Burgess@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,30750,0,
01/11/2010 16:09:18,FBA0348,PC-8486,Weiss-Blossom@juno.com;Sonia_Kirkland@msn.com,Jacqueline_L_Miles@sbcglobal.net,,FBA866@charter.net,19313,0,
01/11/2010 16:13:02,FBA0348,PC-8486,Dorothy.Marny.Goff@dtaa.com;Kennedy.Robert.Vega@dtaa.com;Alec.Boris.Chase@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,45930,0,
01/11/2010 16:16:24,FBA0348,PC-8486,Malachi.Thor.Butler@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,23875,0,
01/12/2010 08:34:36,FBA0348,PC-8486,Hoover_Morgan@cox.net,,,FBA866@charter.net,33410,0,
01/12/2010 08:35:16,FBA0348,PC-8486,Kennedy.Shad.Parker@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,24549,0,
01/12/2010 08:36:38,FBA0348,PC-8486,SOB9415@bellsouth.net,,,FBA866@charter.net,21772,0,
01/12/2010 08:40:16,FBA0348,PC-8486,Joseph.A.Vaughan@gmail.com;TaShya_S_Mcgowan@verizon.net;LBC5688@optonline.net;Stephenson_Hayes@gmail.com,,,FBA866@charter.net,23501,0,
01/12/2010 09:15:36,FBA0348,PC-8486,Frances.Alisa.Wiggins@dtaa.com,Sonia.Anne.Kirkland@dtaa.com,,Francis.Brian.Armstrong@dtaa.com,23811,0,
01/12/2010 09:21:44,FBA0348,PC-8486,Aladdin.Hu.Day@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,41735,0,
01/12/2010 09:24:30,FBA0348,PC-8486,Parker-Kennedy@charter.net,,,FBA866@charter.net,39461,0,
01/12/2010 09:31:33,FBA0348,PC-8486,WDD6532@optonline.net;Stephenson_Hayes@gmail.com;Floyd-Arthur@gmail.com,,,FBA866@charter.net,27403,0,
01/12/2010 09:44:20,FBA0348,PC-8486,Ira.Brendan.Ball@dtaa.com,AMB975@harris.com,,Francis.Brian.Armstrong@dtaa.com,26680,0,
01/12/2010 12:07:51,FBA0348,PC-8486,Kennedy_Vega@hotmail.com,,,FBA866@charter.net,44193,0,
01/12/2010 12:49:46,FBA0348,PC-8486,Wesley.Dustin.Dickerson@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,19869,0,
01/12/2010 13:02:20,FBA0348,PC-8486,Jackson.Rafael.Sutton@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,26792,0,
01/12/2010 16:04:03,FBA0348,PC-8486,Frances_A_Wiggins@bellsouth.net,Jacqueline_L_Miles@sbcglobal.net,,FBA866@charter.net,30796,0,
01/12/2010 16:12:19,FBA0348,PC-8486,Jackson.Rafael.Sutton@dtaa.com;Cain.Byron.Baldwin@dtaa.com;Sean.Omar.Burgess@dtaa.com;Brenden.Samuel.Shaffer@dtaa.com;Jacqueline.Latifah.Miles@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,28273,0,
01/13/2010 08:22:39,FBA0348,PC-8486,Frances.Alisa.Wiggins@dtaa.com,AMB975@harris.com,,Francis.Brian.Armstrong@dtaa.com,23373,0,
01/13/2010 08:46:28,FBA0348,PC-8486,Joseph.Alan.Vaughan@dtaa.com;Logan.Branden.Cherry@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,30820,0,
01/13/2010 10:06:31,FBA0348,PC-8486,TaShya.Savannah.Mcgowan@dtaa.com;Sonia.Anne.Kirkland@dtaa.com,Joseph.Alan.Vaughan@dtaa.com,,Francis.Brian.Armstrong@dtaa.com,43321,0,
01/13/2010 10:07:32,FBA0348,PC-8486,Melissa.Ava.Stuart@dtaa.com;Jackson.Rafael.Sutton@dtaa.com,Heather.Fredericka.Baird@dtaa.com;JNC3@lockheedmartin.com,,Francis.Brian.Armstrong@dtaa.com,47327,0,
01/13/2010 10:08:21,FBA0348,PC-8486,Arthur.John.Floyd@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,15299,0,
01/13/2010 10:13:08,FBA0348,PC-8486,Arthur.John.Floyd@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,25157,0,
01/13/2010 10:15:16,FBA0348,PC-8486,Frances.Alisa.Wiggins@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Francis.Brian.Armstrong@dtaa.com,24045,0,
01/13/2010 10:18:35,FBA0348,PC-8486,Wesley.Dustin.Dickerson@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,42935,0,
01/13/2010 10:19:52,FBA0348,PC-8486,Jenna.Darrel.Charles@dtaa.com;Kathleen.Aline.Chan@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,35299,0,
01/13/2010 10:22:10,FBA0348,PC-8486,Joseph.Alan.Vaughan@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,32108,0,
01/13/2010 10:24:37,FBA0348,PC-8486,Blossom.Keiko.Weiss@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,49938,0,
01/13/2010 10:24:42,FBA0348,PC-8486,Brenden.Samuel.Shaffer@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,32290,0,
01/13/2010 10:26:17,FBA0348,PC-8486,Stephenson_Hayes@gmail.com;Parker-Kennedy@charter.net,,,FBA866@charter.net,27267,0,
01/13/2010 10:27:31,FBA0348,PC-8486,Joseph.Alan.Vaughan@dtaa.com;Arthur.John.Floyd@dtaa.com;Priscilla-Mejia@raytheon.com,Kennedy.Robert.Vega@dtaa.com;AMB975@harris.com,,Francis.Brian.Armstrong@dtaa.com,26492,0,
01/14/2010 08:33:27,FBA0348,PC-8486,Joseph.A.Vaughan@gmail.com,,,FBA866@charter.net,19142,0,
01/14/2010 08:33:45,FBA0348,PC-8486,Clinton.Coby.Wolfe@dtaa.com;Cain.Byron.Baldwin@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,15510,0,
01/14/2010 08:33:58,FBA0348,PC-8486,Fatima_U_Mcclure@yahoo.com,Ball-Ira@yahoo.com,,FBA866@charter.net,30092,0,
01/14/2010 08:34:31,FBA0348,PC-8486,SOB9415@bellsouth.net;Kyla.Porter@bellsouth.net,Kennedy_Vega@hotmail.com,,FBA866@charter.net,38401,0,
01/14/2010 08:34:43,FBA0348,PC-8486,Robles-William@juno.com;Stephenson_Hayes@gmail.com;TaShya_S_Mcgowan@verizon.net,,,FBA866@charter.net,39189,0,
01/14/2010 08:34:49,FBA0348,PC-8486,Arthur.John.Floyd@dtaa.com,Kyla.Jocelyn.Porter@dtaa.com;Joseph.Alan.Vaughan@dtaa.com,,Francis.Brian.Armstrong@dtaa.com,40065,0,
01/14/2010 08:34:52,FBA0348,PC-8486,Kennedy.Shad.Parker@dtaa.com;Joseph.Alan.Vaughan@dtaa.com,Hayes.Drake.Stephenson@dtaa.com;JNC3@lockheedmartin.com,,Francis.Brian.Armstrong@dtaa.com,21631,0,
01/14/2010 08:34:57,FBA0348,PC-8486,Weiss-Blossom@juno.com;Walton-Elvis@cox.net;AMB1575@cox.net,,,FBA866@charter.net,19193,0,
01/14/2010 08:35:10,FBA0348,PC-8486,WDD6532@optonline.net,,,FBA866@charter.net,26537,0,
01/14/2010 08:35:31,FBA0348,PC-8486,Clinton-Wolfe@netzero.com,,,FBA866@charter.net,19032,0,
01/14/2010 08:35:40,FBA0348,PC-8486,Sonia.Anne.Kirkland@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,31347,0,
01/14/2010 08:35:45,FBA0348,PC-8486,Charissa_Mcgee@charter.net;AMB1575@cox.net,,,FBA866@charter.net,22963,0,
01/14/2010 08:35:49,FBA0348,PC-8486,Frances.Alisa.Wiggins@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,40308,0,
01/14/2010 12:08:08,FBA0348,PC-8486,Priscilla-Mejia@raytheon.com,,,Francis.Brian.Armstrong@dtaa.com,32206,0,
01/15/2010 11:09:04,FBA0348,PC-8486,Dorothy_Goff@sbcglobal.net,,,FBA866@charter.net,30821,0,
01/15/2010 11:13:02,FBA0348,PC-8486,Joseph.A.Vaughan@gmail.com,,,FBA866@charter.net,22182,0,
01/15/2010 11:22:34,FBA0348,PC-8486,Hayes.Drake.Stephenson@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,24710,0,
01/15/2010 13:16:44,FBA0348,PC-8486,TaShya.Savannah.Mcgowan@dtaa.com;Logan.Branden.Cherry@dtaa.com;Fatima.Ulla.Mcclure@dtaa.com,Jackson.Rafael.Sutton@dtaa.com,,Francis.Brian.Armstrong@dtaa.com,32576,0,
01/15/2010 13:17:07,FBA0348,PC-8486,TaShya_S_Mcgowan@verizon.net,,,FBA866@charter.net,22853,0,
01/15/2010 13:17:57,FBA0348,PC-8486,LBC5688@optonline.net,,,FBA866@charter.net,17387,0,
01/15/2010 13:18:18,FBA0348,PC-8486,Ball-Ira@yahoo.com,,,FBA866@charter.net,20667,0,
01/15/2010 13:18:21,FBA0348,PC-8486,CEL7817@comcast.net,,,FBA866@charter.net,37954,0,
01/15/2010 13:19:37,FBA0348,PC-8486,Wesley.Dustin.Dickerson@dtaa.com;Dudley_Amos@hp.com,Dorothy.Marny.Goff@dtaa.com;Gonzalez-Craig@lockheedmartin.com,,Francis.Brian.Armstrong@dtaa.com,22875,0,
01/15/2010 13:22:31,FBA0348,PC-8486,Kennedy_Vega@hotmail.com;Kyla.Porter@bellsouth.net,,,FBA866@charter.net,32770,0,
01/15/2010 13:25:15,FBA0348,PC-8486,Kennedy.Robert.Vega@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,17433,0,
01/15/2010 13:26:33,FBA0348,PC-8486,Priscilla_Mejia@gmail.com,,,FBA866@charter.net,22459,0,
01/15/2010 13:27:50,FBA0348,PC-8486,Madonna.Veronica.Hardy@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,18369,0,
01/18/2010 08:09:35,FBA0348,PC-8486,Sonia.Anne.Kirkland@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,20285,0,
01/18/2010 08:11:11,FBA0348,PC-8486,Cain.Byron.Baldwin@dtaa.com;Sonia.Anne.Kirkland@dtaa.com;Priscilla-Mejia@raytheon.com,AMB975@harris.com,,Francis.Brian.Armstrong@dtaa.com,57365,0,
01/18/2010 08:15:52,FBA0348,PC-8486,TaShya.Savannah.Mcgowan@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,21207,0,
01/18/2010 08:17:36,FBA0348,PC-8486,Priscilla-Mejia@raytheon.com,,,Francis.Brian.Armstrong@dtaa.com,26400,0,
01/18/2010 08:19:09,FBA0348,PC-8486,Stephenson_Hayes@gmail.com,,,FBA866@charter.net,20426,0,
01/18/2010 08:21:56,FBA0348,PC-8486,Dorothy.Marny.Goff@dtaa.com;Jacqueline.Latifah.Miles@dtaa.com;Leo.Hasad.Byrd@dtaa.com;Sonia.Anne.Kirkland@dtaa.com;JNC3@lockheedmartin.com,,,Francis.Brian.Armstrong@dtaa.com,40586,0,
01/18/2010 08:22:42,FBA0348,PC-8486,Dorothy.Marny.Goff@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,56134,0,
01/18/2010 14:22:34,FBA0348,PC-8486,Shaffer-Brenden@bellsouth.net,,,FBA866@charter.net,20545,0,
01/18/2010 14:25:40,FBA0348,PC-8486,SOB9415@bellsouth.net;Cain.B.Baldwin@netzero.com,,,FBA866@charter.net,38173,0,
01/18/2010 14:29:54,FBA0348,PC-8486,Kyla.Porter@bellsouth.net,,,FBA866@charter.net,15634,0,
01/18/2010 14:33:49,FBA0348,PC-8486,Jacqueline_L_Miles@sbcglobal.net,,,FBA866@charter.net,18709,0,
01/18/2010 14:38:04,FBA0348,PC-8486,Dorothy.Marny.Goff@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,18099,0,
01/18/2010 14:40:17,FBA0348,PC-8486,Madonna_V_Hardy@comcast.net;WDD6532@optonline.net;Jenna.D.Charles@verizon.net;Stephenson_Hayes@gmail.com;Priscilla_Mejia@gmail.com,,,FBA866@charter.net,28719,0,
01/18/2010 15:57:45,FBA0348,PC-8486,Floyd-Arthur@gmail.com,,,FBA866@charter.net,25245,0,
01/19/2010 11:27:40,FBA0348,PC-8486,Lani.Dai.Beard@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,17778,0,
01/19/2010 11:28:05,FBA0348,PC-8486,BJW832@optonline.net;Jenna.D.Charles@verizon.net;Dorothy_Goff@sbcglobal.net,Cain.B.Baldwin@netzero.com,,FBA866@charter.net,23626,0,
01/19/2010 11:28:49,FBA0348,PC-8486,Robles-William@juno.com;Jacqueline_L_Miles@sbcglobal.net,Priscilla_Mejia@gmail.com,,FBA866@charter.net,70404,0,
01/19/2010 11:32:34,FBA0348,PC-8486,Madonna_V_Hardy@comcast.net,,,FBA866@charter.net,24231,0,
01/19/2010 11:33:21,FBA0348,PC-8486,WDD6532@optonline.net,,,FBA866@charter.net,41896,0,
01/19/2010 11:34:42,FBA0348,PC-8486,Clinton-Wolfe@netzero.com,,,FBA866@charter.net,40747,0,
01/19/2010 11:35:49,FBA0348,PC-8486,Madonna_V_Hardy@comcast.net,,,FBA866@charter.net,35506,0,
01/19/2010 11:36:55,FBA0348,PC-8486,Fatima_U_Mcclure@yahoo.com,,,FBA866@charter.net,27689,0,
01/19/2010 11:38:27,FBA0348,PC-8486,Kennedy.Robert.Vega@dtaa.com,,,Francis.Brian.Armstrong@dtaa.com,37972,0,
