01/05/2010 16:37:00,GRM0868,PC-8443,Chanda_Mosley@aol.com,,,Gail.Mcconnell@charter.net,27780,0,
01/05/2010 16:39:14,GRM0868,PC-8443,Chanda_Mosley@aol.com,,,Gail.Mcconnell@charter.net,18961,0,
01/05/2010 16:39:50,GRM0868,PC-8443,Romero_Teagan@hotmail.com,,,Gail.Mcconnell@charter.net,11706,0,
01/05/2010 16:40:08,GRM0868,PC-8443,Dorothy_Goff@sbcglobal.net;Fischer-Candice@netzero.com,,,Gail.Mcconnell@charter.net,38358,0,
01/05/2010 16:40:12,GRM0868,PC-8443,Sylvia.V.Sweet@gmail.com,,,Gail.Mcconnell@charter.net,21471,0,
01/05/2010 16:40:55,GRM0868,PC-8443,Harding-Prescott@comcast.net,,,Gail.Mcconnell@charter.net,21773,0,
01/05/2010 16:43:18,GRM0868,PC-8443,Massey_Roary@hotmail.com,,,Gail.Mcconnell@charter.net,38613,0,
01/05/2010 16:43:43,GRM0868,PC-8443,Kay_Spears@optonline.net,,,Gail.Mcconnell@charter.net,21993,0,
01/05/2010 16:44:26,GRM0868,PC-8443,Zeph_Wilkerson@yahoo.com,Cecilia.N.Weiss@earthlink.net,,Gail.Mcconnell@charter.net,34333,0,
01/05/2010 16:44:30,GRM0868,PC-8443,Cecilia.N.Weiss@earthlink.net,,,Gail.Mcconnell@charter.net,34152,0,
01/05/2010 16:45:45,GRM0868,PC-8443,Charde_Rasmussen@sbcglobal.net,,,Gail.Mcconnell@charter.net,26210,0,
01/05/2010 16:46:19,GRM0868,PC-8443,Chanda.Celeste.Mosley@dtaa.com;Whoopi_A_Hays@northropgrumman.com,Aquila.Tanner.Ellison@dtaa.com,,Gail.Rhiannon.Mcconnell@dtaa.com,36056,0,
01/05/2010 16:47:43,GRM0868,PC-8443,Leila.T.Steele@yahoo.com,,,Gail.Mcconnell@charter.net,29058,0,
01/06/2010 11:33:04,GRM0868,PC-8443,Prescott.Laith.Harding@dtaa.com;Teagan.Hedy.Romero@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,76125,0,
01/06/2010 11:33:26,GRM0868,PC-8443,Salvador.Byron.Norton@dtaa.com;Brianna.Aretha.Hopper@dtaa.com,Malik.Adrian.Hebert@dtaa.com,,Gail.Rhiannon.Mcconnell@dtaa.com,21307,0,
01/06/2010 11:33:34,GRM0868,PC-8443,MKP2@netzero.com;Quynn.Sanford@hotmail.com,Harding-Prescott@comcast.net;Virginia.G.Jackson@aol.com,,Gail.Mcconnell@charter.net,20493,0,
01/06/2010 11:34:50,GRM0868,PC-8443,Natalie.Sheila.Santiago@dtaa.com,Brianna.Aretha.Hopper@dtaa.com,,Gail.Rhiannon.Mcconnell@dtaa.com,22537,0,
01/06/2010 11:34:59,GRM0868,PC-8443,Wynne.Xyla.Hartman@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,15862,0,
01/06/2010 11:35:22,GRM0868,PC-8443,Quynn.Sanford@hotmail.com;Charde_Rasmussen@sbcglobal.net;Walton-Elvis@cox.net;Watts-Keane@comcast.net,Harding-Prescott@comcast.net,,Gail.Mcconnell@charter.net,19338,0,
01/06/2010 11:35:51,GRM0868,PC-8443,Keane.Kennan.Watts@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Gail.Rhiannon.Mcconnell@dtaa.com,33186,0,
01/06/2010 11:36:31,GRM0868,PC-8443,Oren.Clinton.Sharpe@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,33548,0,
01/06/2010 11:37:03,GRM0868,PC-8443,Xenos.Hayden.Gallegos@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,41177,0,
01/06/2010 11:37:08,GRM0868,PC-8443,Macon.Kyle.Pope@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com;Kylie-Hooper@hp.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,39744,0,
01/06/2010 11:37:28,GRM0868,PC-8443,Teagan.Hedy.Romero@dtaa.com,Candice.Lunea.Fischer@dtaa.com,,Gail.Rhiannon.Mcconnell@dtaa.com,34031,0,
01/06/2010 11:37:51,GRM0868,PC-8443,Brynn.Madeline.Sherman@dtaa.com;Dominic.Calvin.Hewitt@dtaa.com;Simone.Scarlet.Rose@dtaa.com,Kylie-Hooper@hp.com,,Gail.Rhiannon.Mcconnell@dtaa.com,33079,0,
01/06/2010 13:50:23,GRM0868,PC-8443,Brianna.Aretha.Hopper@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,20464,0,
01/06/2010 14:01:46,GRM0868,PC-8443,WXH9@gmail.com;Isadora_J_Waters@charter.net;Jeanette_Whitfield@verizon.net,,,Gail.Mcconnell@charter.net,29192,0,
01/07/2010 07:53:37,GRM0868,PC-8443,Wynne.Xyla.Hartman@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,30442,0,
01/07/2010 08:00:38,GRM0868,PC-8443,Hashim.Damon.Dudley@dtaa.com,Teagan.Hedy.Romero@dtaa.com;Colin.Lawrence.Holder@dtaa.com;Zenaida.Justine.England@dtaa.com,,Gail.Rhiannon.Mcconnell@dtaa.com,35761,0,
01/07/2010 08:05:49,GRM0868,PC-8443,Salvador.Byron.Norton@dtaa.com;Brynn.Madeline.Sherman@dtaa.com;William.Damian.Oconnor@dtaa.com,Cameron.Shay.Lester@dtaa.com,,Gail.Rhiannon.Mcconnell@dtaa.com,30284,0,
01/07/2010 08:08:38,GRM0868,PC-8443,Brynn-Sherman@bellsouth.net,,,Gail.Mcconnell@charter.net,23910,0,
01/07/2010 08:11:51,GRM0868,PC-8443,Malik.Adrian.Hebert@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com;Florence.Gloria.Whitney@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,32552,0,
01/07/2010 14:48:24,GRM0868,PC-8443,Chanda.Celeste.Mosley@dtaa.com;Florence.Gloria.Whitney@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Gail.Rhiannon.Mcconnell@dtaa.com,26081,0,
01/07/2010 14:48:47,GRM0868,PC-8443,Shelby.L.Turner@netzero.com;Fischer-Candice@netzero.com;William.D.Oconnor@gmail.com,Dudley-Hashim@netzero.com,,Gail.Mcconnell@charter.net,40265,0,
01/07/2010 14:49:13,GRM0868,PC-8443,Halee.Kim.Burnett@dtaa.com;Sylvia.Velma.Sweet@dtaa.com,Florence.Gloria.Whitney@dtaa.com;Isadora.Jael.Waters@dtaa.com,,Gail.Rhiannon.Mcconnell@dtaa.com,27839,0,
01/07/2010 14:49:30,GRM0868,PC-8443,Hashim.Damon.Dudley@dtaa.com;Sawyer.Arden.Puckett@dtaa.com;Malik.Adrian.Hebert@dtaa.com,Salvador.Byron.Norton@dtaa.com;Luke.Jacob.Talley@dtaa.com,,Gail.Rhiannon.Mcconnell@dtaa.com,26408,0,
01/07/2010 14:50:24,GRM0868,PC-8443,Quynn.Odessa.Sanford@dtaa.com;Charde.Cynthia.Rasmussen@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,25302,0,
01/07/2010 14:51:34,GRM0868,PC-8443,Tara.Alma.Potts@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Gail.Rhiannon.Mcconnell@dtaa.com,30789,0,
01/07/2010 14:52:08,GRM0868,PC-8443,Zenaida.Justine.England@dtaa.com;Kylie-Hooper@hp.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,23039,0,
01/07/2010 14:53:15,GRM0868,PC-8443,Keane.Kennan.Watts@dtaa.com,Chanda.Celeste.Mosley@dtaa.com,,Gail.Rhiannon.Mcconnell@dtaa.com,39303,0,
01/08/2010 08:02:34,GRM0868,PC-8443,Hashim.Damon.Dudley@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,31388,0,
01/08/2010 08:05:26,GRM0868,PC-8443,Quynn.Odessa.Sanford@dtaa.com;Isadora.Jael.Waters@dtaa.com;Murphy-Willow@northropgrumman.com,Sawyer.Arden.Puckett@dtaa.com,,Gail.Rhiannon.Mcconnell@dtaa.com,22747,0,
01/08/2010 08:23:41,GRM0868,PC-8443,Kay.Brynne.Spears@dtaa.com,Brianna.Aretha.Hopper@dtaa.com,,Gail.Rhiannon.Mcconnell@dtaa.com,24904,0,
01/08/2010 08:25:20,GRM0868,PC-8443,Salvador.Byron.Norton@dtaa.com;Leila.Tallulah.Steele@dtaa.com,Brynn.Madeline.Sherman@dtaa.com;Malik.Adrian.Hebert@dtaa.com,,Gail.Rhiannon.Mcconnell@dtaa.com,26692,0,
01/08/2010 08:28:08,GRM0868,PC-8443,Brianna.Aretha.Hopper@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,25677,0,
01/08/2010 09:39:32,GRM0868,PC-8443,Roary.Ursa.Massey@dtaa.com,Sylvia.Velma.Sweet@dtaa.com,,Gail.Rhiannon.Mcconnell@dtaa.com,20539,0,
01/08/2010 10:09:52,GRM0868,PC-8443,Salvador.Byron.Norton@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,19830,0,
01/08/2010 10:10:05,GRM0868,PC-8443,Arsenio.Kato.Wilder@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,40668,0,
01/08/2010 10:28:22,GRM0868,PC-8443,Charde.Cynthia.Rasmussen@dtaa.com;Isadora.Jael.Waters@dtaa.com;Castro-Howard@harris.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,21406,0,
01/08/2010 11:37:13,GRM0868,PC-8443,Harding-Prescott@comcast.net;Zeph_Wilkerson@yahoo.com,,,Gail.Mcconnell@charter.net,44977,0,
01/08/2010 11:40:45,GRM0868,PC-8443,Chanda.Celeste.Mosley@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,43916,0,
01/08/2010 14:21:00,GRM0868,PC-8443,Chanda_Mosley@aol.com;Massey_Roary@hotmail.com,,,Gail.Mcconnell@charter.net,54467,0,
01/08/2010 14:27:13,GRM0868,PC-8443,Isadora_J_Waters@charter.net;Kylie-Hooper@cox.net,,,Gail.Mcconnell@charter.net,28113,0,
01/08/2010 16:16:52,GRM0868,PC-8443,Teagan.Hedy.Romero@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Gail.Rhiannon.Mcconnell@dtaa.com,37537,0,
01/08/2010 16:22:47,GRM0868,PC-8443,Charde.Cynthia.Rasmussen@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,18953,0,
01/11/2010 09:43:35,GRM0868,PC-8443,Charde_Rasmussen@sbcglobal.net,,,Gail.Mcconnell@charter.net,27062,0,
01/11/2010 09:48:40,GRM0868,PC-8443,WXH9@gmail.com,,,Gail.Mcconnell@charter.net,32345,0,
01/11/2010 09:53:02,GRM0868,PC-8443,William.Damian.Oconnor@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,33279,0,
01/11/2010 09:54:10,GRM0868,PC-8443,Avery-Fulton@yahoo.com;Castro-Howard@optonline.net,,,Gail.Mcconnell@charter.net,31114,0,
01/11/2010 10:53:52,GRM0868,PC-8443,Florence.Gloria.Whitney@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,34097,0,
01/11/2010 11:06:44,GRM0868,PC-8443,Charde.Cynthia.Rasmussen@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com;Chanda.Celeste.Mosley@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,17374,0,
01/11/2010 14:40:34,GRM0868,PC-8443,Kay.Brynne.Spears@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,21039,0,
01/11/2010 14:44:42,GRM0868,PC-8443,Keane.Kennan.Watts@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,41521,0,
01/11/2010 14:48:19,GRM0868,PC-8443,Malik.Adrian.Hebert@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,25096,0,
01/11/2010 14:51:29,GRM0868,PC-8443,Sylvia.Velma.Sweet@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,31364,0,
01/11/2010 14:52:02,GRM0868,PC-8443,Brianna.Aretha.Hopper@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,18014,0,
01/11/2010 14:53:47,GRM0868,PC-8443,Kylie-Hooper@hp.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,20657,0,
01/11/2010 14:54:52,GRM0868,PC-8443,Candice.Lunea.Fischer@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,32204,0,
01/11/2010 14:55:16,GRM0868,PC-8443,Malik.Adrian.Hebert@dtaa.com;Hashim.Damon.Dudley@dtaa.com;Kylie-Hooper@hp.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,30217,0,
01/11/2010 14:55:42,GRM0868,PC-8443,Xenos.Hayden.Gallegos@dtaa.com,Prescott.Laith.Harding@dtaa.com,,Gail.Rhiannon.Mcconnell@dtaa.com,26100,0,
01/12/2010 16:01:29,GRM0868,PC-8443,Cecilia.N.Weiss@earthlink.net,,,Gail.Mcconnell@charter.net,23956,0,
01/12/2010 16:01:36,GRM0868,PC-8443,Teagan.Hedy.Romero@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com,Natalie.Sheila.Santiago@dtaa.com,,Gail.Rhiannon.Mcconnell@dtaa.com,25731,0,
01/12/2010 16:02:49,GRM0868,PC-8443,MKP2@netzero.com,,,Gail.Mcconnell@charter.net,25329,0,
01/12/2010 16:02:49,GRM0868,PC-8443,Chanda.Celeste.Mosley@dtaa.com;Florence.Gloria.Whitney@dtaa.com;Sylvia.Velma.Sweet@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,40135,0,
01/12/2010 16:02:55,GRM0868,PC-8443,Ursa.Britanney.Frederick@dtaa.com;Brynn.Madeline.Sherman@dtaa.com,Isadora.Jael.Waters@dtaa.com,,Gail.Rhiannon.Mcconnell@dtaa.com,28427,0,
01/12/2010 16:03:16,GRM0868,PC-8443,Kay.Brynne.Spears@dtaa.com,Benjamin.Tyrone.Norman@dtaa.com;Chanda.Celeste.Mosley@dtaa.com,,Gail.Rhiannon.Mcconnell@dtaa.com,31148,0,
01/12/2010 16:04:18,GRM0868,PC-8443,Keane.Kennan.Watts@dtaa.com;Prescott.Laith.Harding@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,Natalie.Sheila.Santiago@dtaa.com,,Gail.Rhiannon.Mcconnell@dtaa.com,33215,0,
01/12/2010 16:04:51,GRM0868,PC-8443,Teagan.Hedy.Romero@dtaa.com;Aquila.Tanner.Ellison@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,,Gail.Rhiannon.Mcconnell@dtaa.com,27025,0,
01/12/2010 16:04:53,GRM0868,PC-8443,Candice.Lunea.Fischer@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,50141,0,
01/12/2010 16:05:33,GRM0868,PC-8443,Sylvia.Velma.Sweet@dtaa.com;Murphy-Willow@northropgrumman.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,40416,0,
01/12/2010 16:07:21,GRM0868,PC-8443,Brianna.Aretha.Hopper@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,22167,0,
01/12/2010 16:08:37,GRM0868,PC-8443,Salvador.Byron.Norton@dtaa.com;Chanda.Celeste.Mosley@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,30050,0,
01/12/2010 16:39:43,GRM0868,PC-8443,Brynn.Madeline.Sherman@dtaa.com;Cecilia.N.Weiss@harris.com,Zenaida.Justine.England@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,,Gail.Rhiannon.Mcconnell@dtaa.com,41499,0,
01/12/2010 16:44:23,GRM0868,PC-8443,Castro-Howard@harris.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,21151,0,
01/12/2010 17:01:27,GRM0868,PC-8443,Murphy-Willow@northropgrumman.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,19002,0,
01/13/2010 07:52:38,GRM0868,PC-8443,Risa_Guthrie@gmail.com;Mikayla_J_Barron@netzero.com,Jeanette_Whitfield@verizon.net;Virginia.G.Jackson@aol.com,,Gail.Mcconnell@charter.net,38633,0,
01/13/2010 07:58:58,GRM0868,PC-8443,Brianna.Aretha.Hopper@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,43072,0,
01/13/2010 08:04:53,GRM0868,PC-8443,Romero_Teagan@hotmail.com,,,Gail.Mcconnell@charter.net,23348,0,
01/13/2010 08:05:49,GRM0868,PC-8443,SAP469@aol.com,,,Gail.Mcconnell@charter.net,25578,0,
01/13/2010 08:08:54,GRM0868,PC-8443,Charde_Rasmussen@sbcglobal.net;Murphy-Willow@juno.com,,,Gail.Mcconnell@charter.net,27256,0,
01/13/2010 08:10:48,GRM0868,PC-8443,Hebert-Malik@optonline.net,,,Gail.Mcconnell@charter.net,16417,0,
01/13/2010 08:12:22,GRM0868,PC-8443,Hashim.Damon.Dudley@dtaa.com,Cecilia.N.Weiss@harris.com,,Gail.Rhiannon.Mcconnell@dtaa.com,37206,0,
01/13/2010 08:13:55,GRM0868,PC-8443,Florence.Gloria.Whitney@dtaa.com;Prescott.Laith.Harding@dtaa.com;Kylie-Hooper@hp.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,28045,0,
01/13/2010 08:22:19,GRM0868,PC-8443,Dudley-Hashim@netzero.com,Chanda_Mosley@aol.com;Florence_G_Whitney@cox.net;Castro-Howard@optonline.net,,Gail.Mcconnell@charter.net,22758,0,
01/13/2010 10:47:57,GRM0868,PC-8443,Kimberley.Kiona.Sosa@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,30483,0,
01/13/2010 11:13:25,GRM0868,PC-8443,WXH9@gmail.com;Murphy-Willow@juno.com,,,Gail.Mcconnell@charter.net,53924,0,
01/13/2010 17:32:47,GRM0868,PC-8443,Sylvia.Velma.Sweet@dtaa.com;Leila.Tallulah.Steele@dtaa.com;Kylie-Hooper@hp.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,22799,0,
01/13/2010 17:33:51,GRM0868,PC-8443,Teagan.Hedy.Romero@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Gail.Rhiannon.Mcconnell@dtaa.com,36447,0,
01/13/2010 17:36:07,GRM0868,PC-8443,Aquila.Tanner.Ellison@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,39057,0,
01/13/2010 17:36:10,GRM0868,PC-8443,Aquila.Tanner.Ellison@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,23913,0,
01/14/2010 16:06:45,GRM0868,PC-8443,Solomon_Sandra@gmail.com,,,Gail.Mcconnell@charter.net,33818,0,
01/14/2010 16:07:42,GRM0868,PC-8443,Illana_I_Lamb@hotmail.com,,,Gail.Mcconnell@charter.net,34190,0,
01/14/2010 16:08:11,GRM0868,PC-8443,Brynn-Sherman@bellsouth.net,,,Gail.Mcconnell@charter.net,26296,0,
01/14/2010 16:10:00,GRM0868,PC-8443,Roary.Ursa.Massey@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,43229,0,
01/14/2010 16:23:27,GRM0868,PC-8443,Risa.Lana.Guthrie@dtaa.com;Candice.Lunea.Fischer@dtaa.com,Jeanette.Cally.Whitfield@dtaa.com;Sylvia.Velma.Sweet@dtaa.com,,Gail.Rhiannon.Mcconnell@dtaa.com,30666,0,
01/14/2010 16:24:26,GRM0868,PC-8443,Risa.Lana.Guthrie@dtaa.com;Salvador.Byron.Norton@dtaa.com;Murphy-Willow@northropgrumman.com,Roary.Ursa.Massey@dtaa.com,,Gail.Rhiannon.Mcconnell@dtaa.com,42734,0,
01/14/2010 16:31:05,GRM0868,PC-8443,Florence.Gloria.Whitney@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,26016,0,
01/14/2010 16:33:06,GRM0868,PC-8443,Quynn.Sanford@hotmail.com;Kylie-Hooper@cox.net,Sylvia.V.Sweet@gmail.com;SAP469@aol.com,,Gail.Mcconnell@charter.net,30233,0,
01/14/2010 16:37:01,GRM0868,PC-8443,Salvador.Byron.Norton@dtaa.com;Sawyer.Arden.Puckett@dtaa.com;William.Damian.Oconnor@dtaa.com;Chanda.Celeste.Mosley@dtaa.com,Cecilia.N.Weiss@harris.com,,Gail.Rhiannon.Mcconnell@dtaa.com,19605,0,
01/14/2010 16:38:56,GRM0868,PC-8443,Oren.Clinton.Sharpe@dtaa.com;Prescott.Laith.Harding@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,37895,0,
01/14/2010 16:43:45,GRM0868,PC-8443,Jeanette_Whitfield@verizon.net,,,Gail.Mcconnell@charter.net,45904,0,
01/14/2010 16:49:12,GRM0868,PC-8443,Brynn.Madeline.Sherman@dtaa.com;Keane.Kennan.Watts@dtaa.com;Leila.Tallulah.Steele@dtaa.com;Castro-Howard@harris.com;Kylie-Hooper@hp.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,25331,0,
01/14/2010 16:54:45,GRM0868,PC-8443,Halee.K.Rhodes@verizon.net,Cecilia.N.Weiss@earthlink.net,,Gail.Mcconnell@charter.net,24991,0,
01/14/2010 17:08:50,GRM0868,PC-8443,William.D.Oconnor@gmail.com,Brianna.A.Hopper@gmail.com;Quynn.Sanford@hotmail.com,,Gail.Mcconnell@charter.net,28447,0,
01/14/2010 17:27:58,GRM0868,PC-8443,Kay_Spears@optonline.net;SBN19@msn.com,,,Gail.Mcconnell@charter.net,38402,0,
01/15/2010 08:06:08,GRM0868,PC-8443,Kay.Brynne.Spears@dtaa.com;Quynn.Odessa.Sanford@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,25561,0,
01/15/2010 08:09:20,GRM0868,PC-8443,Murphy-Willow@juno.com,,,Gail.Mcconnell@charter.net,14830,0,
01/15/2010 08:09:30,GRM0868,PC-8443,SAP469@aol.com,Romero_Teagan@hotmail.com,,Gail.Mcconnell@charter.net,32946,0,
01/15/2010 08:11:35,GRM0868,PC-8443,Hebert-Malik@optonline.net;SAP469@aol.com;Florence_G_Whitney@cox.net;Virginia.G.Jackson@aol.com,,,Gail.Mcconnell@charter.net,23202,0,
01/15/2010 08:13:40,GRM0868,PC-8443,SAP469@aol.com,,,Gail.Mcconnell@charter.net,49539,0,
01/15/2010 12:55:04,GRM0868,PC-8443,Fulton.Quinn.Avery@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,26876,0,
01/15/2010 14:00:08,GRM0868,PC-8443,Salvador.Byron.Norton@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,31737,0,
01/15/2010 15:16:32,GRM0868,PC-8443,Zeph_Wilkerson@yahoo.com,,,Gail.Mcconnell@charter.net,25301,0,
01/15/2010 15:20:21,GRM0868,PC-8443,Dudley-Hashim@netzero.com,,,Gail.Mcconnell@charter.net,20228,0,
01/15/2010 15:21:20,GRM0868,PC-8443,Whilemina_England@cox.net,,,Gail.Mcconnell@charter.net,19708,0,
01/15/2010 15:24:35,GRM0868,PC-8443,Sylvia.V.Sweet@gmail.com,,,Gail.Mcconnell@charter.net,25697,0,
01/15/2010 15:26:15,GRM0868,PC-8443,WXH9@gmail.com,,,Gail.Mcconnell@charter.net,25600,0,
01/15/2010 15:28:11,GRM0868,PC-8443,Chanda_Mosley@aol.com,,,Gail.Mcconnell@charter.net,32762,0,
01/15/2010 15:30:52,GRM0868,PC-8443,Brianna.Aretha.Hopper@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,31082,0,
01/15/2010 15:55:47,GRM0868,PC-8443,Kay.Brynne.Spears@dtaa.com,,,Gail.Rhiannon.Mcconnell@dtaa.com,15847,0,
01/18/2010 13:38:59,GRM0868,PC-8443,Dudley-Hashim@netzero.com;Zeph_Wilkerson@yahoo.com;Castro-Howard@optonline.net,,,Gail.Mcconnell@charter.net,27990,0,
01/18/2010 13:39:01,GRM0868,PC-8443,Dudley-Hashim@netzero.com;MKP2@netzero.com;Avery-Fulton@yahoo.com,,,Gail.Mcconnell@charter.net,29354,0,
01/18/2010 13:39:41,GRM0868,PC-8443,Charde_Rasmussen@sbcglobal.net;Quynn.Sanford@hotmail.com,,,Gail.Mcconnell@charter.net,37432,0,
01/18/2010 13:39:54,GRM0868,PC-8443,Zenaida.Justine.England@dtaa.com,Eric.Gray.Duncan@dtaa.com,,Gail.Rhiannon.Mcconnell@dtaa.com,29265,0,
