LCE Feats for HGN0287
2010-03-19,HMM0108,31.0,['2010-01-04'; '2010-01-05'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-13'; '2010-01-14'; '2010-01-19'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-10'; '2010-02-15'; '2010-02-17'; '2010-02-19'; '2010-02-23'; '2010-03-04'; '2010-03-05'; '2010-03-12'; '2010-03-15'; '2010-03-19'],935602.0,25.0
2010-07-21,EGD0409,1.0,['2010-04-15'],33164.0,0.0
2010-07-27,BIH0745,1.0,['2010-03-29'],25558.0,0.0
2010-08-17,EHB0824,1.0,['2010-06-11'],88102.0,0.0
2010-09-08,WRM0963,1.0,['2010-05-11'],21664.0,0.0
2010-09-22,DIB0285,102.0,['2010-01-04'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-14'; '2010-01-15'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-27'; '2010-01-28'; '2010-02-03'; '2010-02-09'; '2010-02-10'; '2010-02-17'; '2010-02-18'; '2010-02-22'; '2010-02-24'; '2010-02-26'; '2010-03-10'; '2010-03-12'; '2010-03-15'; '2010-03-23'; '2010-03-25'; '2010-03-26'; '2010-04-07'; '2010-04-09'; '2010-04-12'; '2010-04-13'; '2010-04-16'; '2010-04-19'; '2010-04-20'; '2010-04-21'; '2010-04-23'; '2010-04-26'; '2010-04-27'; '2010-04-30'; '2010-05-03'; '2010-05-04'; '2010-05-11'; '2010-05-14'; '2010-05-21'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-06-04'; '2010-06-08'; '2010-06-09'; '2010-06-10'; '2010-06-15'; '2010-06-21'; '2010-06-23'; '2010-07-02'; '2010-07-06'; '2010-07-08'; '2010-07-12'; '2010-07-13'; '2010-07-16'; '2010-08-05'; '2010-08-06'; '2010-08-09'; '2010-08-12'; '2010-08-13'; '2010-08-18'; '2010-08-20'; '2010-08-23'; '2010-08-25'; '2010-08-27'; '2010-08-30'; '2010-09-09'; '2010-09-10'; '2010-09-13'; '2010-09-15'; '2010-09-17'; '2010-09-20'; '2010-09-21'; '2010-09-22'],2948454.0,81.0
2010-10-07,AJR0932,1.0,['2010-06-16'],29457.0,0.0
2010-10-08,RAB0589,1.0,['2010-08-18'],32720.0,1.0
2010-10-08,SSR0278,116.0,['2010-01-06'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-15'; '2010-01-19'; '2010-01-26'; '2010-01-28'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-15'; '2010-02-16'; '2010-02-19'; '2010-02-22'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-03-03'; '2010-03-04'; '2010-03-08'; '2010-03-18'; '2010-03-19'; '2010-03-23'; '2010-03-29'; '2010-03-31'; '2010-04-05'; '2010-04-06'; '2010-04-08'; '2010-04-12'; '2010-04-14'; '2010-04-16'; '2010-04-19'; '2010-04-23'; '2010-04-28'; '2010-04-30'; '2010-05-07'; '2010-05-11'; '2010-05-13'; '2010-05-17'; '2010-05-18'; '2010-05-19'; '2010-05-20'; '2010-05-21'; '2010-05-24'; '2010-05-27'; '2010-05-28'; '2010-06-03'; '2010-06-10'; '2010-06-15'; '2010-06-16'; '2010-06-17'; '2010-06-22'; '2010-06-23'; '2010-06-25'; '2010-06-28'; '2010-07-01'; '2010-07-13'; '2010-07-16'; '2010-07-19'; '2010-07-20'; '2010-07-22'; '2010-07-23'; '2010-07-27'; '2010-07-29'; '2010-07-30'; '2010-08-06'; '2010-08-10'; '2010-08-17'; '2010-08-18'; '2010-08-20'; '2010-08-24'; '2010-08-25'; '2010-08-27'; '2010-08-30'; '2010-09-02'; '2010-09-07'; '2010-09-08'; '2010-09-09'; '2010-09-10'; '2010-09-15'; '2010-09-16'; '2010-09-22'; '2010-09-27'; '2010-10-04'; '2010-10-05'; '2010-10-06'; '2010-10-07'],3272354.0,79.0
2010-10-15,BLS0678,1.0,['2010-06-03'],22717.0,1.0
2010-10-29,ECF0828,1.0,['2010-03-03'],31195.0,0.0
2010-10-29,HXL0968,1.0,['2010-01-14'],20286.0,4.0
2010-11-18,TAP0551,1.0,['2010-06-09'],37542.0,0.0
2010-11-19,SOB0360,1.0,['2010-09-08'],28390.0,5.0
2010-12-02,MHH0180,1.0,['2010-11-08'],37023.0,2.0
2010-12-03,IUB0565,1.0,['2010-06-15'],37806.0,2.0
2010-12-08,KSP0357,1.0,['2010-06-14'],28692.0,0.0
2010-12-10,MSO0222,1.0,['2010-08-20'],15803.0,0.0
2010-12-14,GOK0238,1.0,['2010-06-17'],23081.0,0.0
2010-12-15,EDB0714,1.0,['2010-08-03'],18722.0,1.0
2010-12-22,TEM0093,1.0,['2010-04-28'],41029.0,0.0
2010-12-29,XWD0923,2.0,['2010-05-24'; '2010-12-08'],51162.0,0.0
2010-12-30,MYD0978,1.0,['2010-07-29'],32032.0,0.0
2011-01-06,MSH0040,1.0,['2010-08-10'],51863.0,0.0
2011-01-06,HFB0347,1.0,['2010-11-22'],20838.0,1.0
2011-01-07,DRR0162,2.0,['2010-05-25'; '2010-08-06'],63370.0,0.0
2011-01-23,AOK0844,1.0,['2010-12-27'],25413.0,0.0
2011-02-14,JRG0207,1.0,['2010-04-26'],20028.0,0.0
2011-02-25,KLH0596,1.0,['2010-06-23'],25404.0,2.0
2011-03-04,MDH0580,2.0,['2010-04-28'; '2010-05-27'],54832.0,0.0
2011-03-17,QCH0110,175.0,['2010-01-05'; '2010-01-11'; '2010-01-25'; '2010-01-27'; '2010-02-02'; '2010-02-04'; '2010-02-10'; '2010-02-12'; '2010-02-16'; '2010-02-19'; '2010-02-25'; '2010-03-02'; '2010-03-10'; '2010-03-11'; '2010-03-15'; '2010-03-18'; '2010-03-19'; '2010-03-22'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-04-05'; '2010-04-13'; '2010-04-20'; '2010-04-21'; '2010-04-22'; '2010-04-26'; '2010-04-27'; '2010-04-30'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-13'; '2010-05-14'; '2010-05-17'; '2010-05-18'; '2010-05-26'; '2010-05-27'; '2010-06-01'; '2010-06-04'; '2010-06-08'; '2010-06-11'; '2010-06-15'; '2010-06-16'; '2010-06-17'; '2010-06-18'; '2010-06-23'; '2010-06-28'; '2010-06-30'; '2010-07-01'; '2010-07-06'; '2010-07-08'; '2010-07-09'; '2010-07-12'; '2010-07-13'; '2010-07-15'; '2010-07-16'; '2010-07-20'; '2010-07-22'; '2010-07-23'; '2010-07-28'; '2010-07-30'; '2010-08-02'; '2010-08-05'; '2010-08-06'; '2010-08-17'; '2010-08-18'; '2010-08-25'; '2010-09-02'; '2010-09-03'; '2010-09-08'; '2010-09-09'; '2010-09-10'; '2010-09-14'; '2010-09-15'; '2010-09-30'; '2010-10-04'; '2010-10-11'; '2010-10-12'; '2010-10-13'; '2010-10-14'; '2010-10-19'; '2010-10-22'; '2010-10-26'; '2010-11-01'; '2010-11-02'; '2010-11-03'; '2010-11-04'; '2010-11-05'; '2010-11-08'; '2010-11-09'; '2010-11-10'; '2010-11-11'; '2010-11-19'; '2010-11-22'; '2010-11-23'; '2010-11-24'; '2010-11-29'; '2010-12-02'; '2010-12-06'; '2010-12-07'; '2010-12-10'; '2010-12-13'; '2010-12-14'; '2010-12-15'; '2010-12-17'; '2010-12-21'; '2010-12-22'; '2011-01-07'; '2011-01-11'; '2011-01-13'; '2011-01-14'; '2011-01-19'; '2011-01-20'; '2011-01-26'; '2011-01-27'; '2011-01-31'; '2011-02-01'; '2011-02-02'; '2011-02-04'; '2011-02-07'; '2011-02-08'; '2011-02-09'; '2011-02-11'; '2011-02-14'; '2011-02-15'; '2011-02-18'; '2011-02-21'; '2011-02-22'; '2011-02-24'; '2011-03-04'; '2011-03-07'; '2011-03-09'; '2011-03-16'; '2011-03-17'],5152635.0,149.0
