01/06/2010 10:54:02,NGO0690,PC-7031,Reece.Nicolas.Lopez@dtaa.com;Quyn.Jolie.Rosario@dtaa.com;Wade.Ira.Frazier@dtaa.com;Colon-Casey@raytheon.com,Edward.Dean.Anthony@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,52543,0,
01/06/2010 16:15:18,NGO0690,PC-7031,Cora.Clementine.Higgins@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,30702,0,
01/06/2010 16:16:10,NGO0690,PC-7031,Owen.Len.Wheeler@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,39569,0,
01/06/2010 16:16:14,NGO0690,PC-7031,Cole.Aaron.Mcfarland@dtaa.com;Edward.Dean.Anthony@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com,Eaton.Burton.Crane@dtaa.com;Reece.Nicolas.Lopez@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,23252,0,
01/06/2010 16:18:03,NGO0690,PC-7031,Wade.Ira.Frazier@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,20456,0,
01/06/2010 16:20:46,NGO0690,PC-7031,Samantha.Audrey.Curtis@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,39433,0,
01/06/2010 16:20:50,NGO0690,PC-7031,Aurora.Tatiana.Payne@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,30953,0,
01/06/2010 16:21:50,NGO0690,PC-7031,Maxwell.Dante.Hutchinson@dtaa.com;Quyn.Jolie.Rosario@dtaa.com;Edward.Dean.Anthony@dtaa.com,Dexter.Jamal.Simon@dtaa.com;GLR739@lockheedmartin.com;Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,23095,3,
01/07/2010 15:53:34,NGO0690,PC-7031,Wilson-Dennis@bellsouth.net;Evelyn.Reilly@juno.com;Quyn.J.Rosario@aol.com,Anastasia_Griffith@verizon.net;NGO64@verizon.net,,NGO64@verizon.net,46621,1,
01/07/2010 15:58:45,NGO0690,PC-7031,Mcfarland-Cole@msn.com,NGO64@verizon.net,,NGO64@verizon.net,29849,0,
01/07/2010 16:09:01,NGO0690,PC-7031,KKC4148@comcast.net;MDH3@optonline.net,Lopez-Reece@sbcglobal.net;NGO64@verizon.net,,NGO64@verizon.net,29708,2,
01/07/2010 16:09:32,NGO0690,PC-7031,Edward.Dean.Anthony@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,25619,0,
01/07/2010 16:14:06,NGO0690,PC-7031,Evelyn.Reilly@juno.com;MDH3@optonline.net;Genevieve.L.Ross@gmail.com,Carter-Kyla@verizon.net;Edward.D.Anthony@hotmail.com;NGO64@verizon.net,,NGO64@verizon.net,25194,1,
01/07/2010 16:16:56,NGO0690,PC-7031,Peterson-Jasper@verizon.net,,NGO64@verizon.net,NGO64@verizon.net,26924,0,
01/07/2010 16:18:02,NGO0690,PC-7031,Cora_Higgins@earthlink.net;WIF3@earthlink.net,,NGO64@verizon.net,NGO64@verizon.net,23281,0,
01/07/2010 16:19:30,NGO0690,PC-7031,Evelyn.Reilly@juno.com;Genevieve.L.Ross@gmail.com,Peterson-Jasper@verizon.net,NGO64@verizon.net,NGO64@verizon.net,26259,1,
01/07/2010 16:21:08,NGO0690,PC-7031,Cora.Clementine.Higgins@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,26145,0,
01/08/2010 09:01:18,NGO0690,PC-7031,Reece.Nicolas.Lopez@dtaa.com;Samantha.Audrey.Curtis@dtaa.com;Peterson_Jasper@northropgrumman.com,Quyn.Jolie.Rosario@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,26489,1,
01/08/2010 09:01:20,NGO0690,PC-7031,Kessie.Kay.Cooper@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,24997,0,
01/08/2010 09:01:26,NGO0690,PC-7031,Noelani.W.Kennedy@optonline.net,,NGO64@verizon.net,NGO64@verizon.net,21600,0,
01/08/2010 14:13:56,NGO0690,PC-7031,Quyn.Jolie.Rosario@dtaa.com;Imani.Aubrey.Ray@dtaa.com,Edward.Dean.Anthony@dtaa.com;Wade.Ira.Frazier@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,19146,2,
01/08/2010 14:58:39,NGO0690,PC-7031,Wade.Ira.Frazier@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,27140,2,
01/08/2010 15:19:46,NGO0690,PC-7031,Edward.Dean.Anthony@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,27391,0,
01/08/2010 15:32:00,NGO0690,PC-7031,Wade.Ira.Frazier@dtaa.com;Evelyn.Sarah.Reilly@dtaa.com,Reece.Nicolas.Lopez@dtaa.com;Anastasia.Sage.Griffith@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,29634,1,
01/08/2010 15:59:03,NGO0690,PC-7031,Montana.Basia.Roberts@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,22956,0,
01/08/2010 17:10:01,NGO0690,PC-7031,Cora.Clementine.Higgins@dtaa.com;Wade.Ira.Frazier@dtaa.com,Reece.Nicolas.Lopez@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,19504,2,
01/11/2010 11:38:44,NGO0690,PC-7031,Wheeler-Owen@verizon.net,WIF3@earthlink.net;Lopez-Reece@sbcglobal.net;NGO64@verizon.net,,NGO64@verizon.net,25909,1,
01/11/2010 11:38:50,NGO0690,PC-7031,Genevieve.L.Ross@gmail.com,,NGO64@verizon.net,NGO64@verizon.net,25934,0,
01/11/2010 11:39:01,NGO0690,PC-7031,ASV38@optonline.net,,NGO64@verizon.net,NGO64@verizon.net,34314,0,
01/11/2010 11:39:14,NGO0690,PC-7031,Benjamin_Harlan@aol.com;Aurora_T_Payne@earthlink.net,,NGO64@verizon.net,NGO64@verizon.net,26659,0,
01/11/2010 11:39:19,NGO0690,PC-7031,KKC4148@comcast.net;Aurora_T_Payne@earthlink.net;Cora_Higgins@earthlink.net;WIF3@earthlink.net,Wheeler-Owen@verizon.net;NGO64@verizon.net,,NGO64@verizon.net,28761,0,
01/11/2010 11:39:25,NGO0690,PC-7031,Evelyn.Sarah.Reilly@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,26735,0,
01/11/2010 14:52:59,NGO0690,PC-7031,Wade.Ira.Frazier@dtaa.com;Anastasia.Sage.Griffith@dtaa.com,Imani.Aubrey.Ray@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,29084,1,
01/11/2010 14:57:08,NGO0690,PC-7031,Nigel.Addison.Rios@dtaa.com;Lamar.Francis.Scott@dtaa.com,Kessie.Kay.Cooper@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,37067,1,
01/11/2010 15:21:22,NGO0690,PC-7031,Samantha.Audrey.Curtis@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,41632,0,
01/12/2010 17:27:58,NGO0690,PC-7031,Evelyn.Sarah.Reilly@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,19126,1,
01/12/2010 17:56:21,NGO0690,PC-7031,Imani_Ray@yahoo.com;Evelyn.Reilly@juno.com;Aurora_T_Payne@earthlink.net;Cynthia_G_Bond@netzero.com,,NGO64@verizon.net,NGO64@verizon.net,27513,1,
01/12/2010 17:56:26,NGO0690,PC-7031,Byron_Livingston@sbcglobal.net;Jeanette_Whitfield@verizon.net,,NGO64@verizon.net,NGO64@verizon.net,31462,0,
01/12/2010 18:00:23,NGO0690,PC-7031,Anastasia.Sage.Griffith@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,31888,0,
01/12/2010 18:03:14,NGO0690,PC-7031,Edward.D.Anthony@hotmail.com;Lopez-Reece@sbcglobal.net,Imani_Ray@yahoo.com;Collins-Fitzgerald@netzero.com,NGO64@verizon.net,NGO64@verizon.net,61251,0,
01/12/2010 18:05:32,NGO0690,PC-7031,Reece.Nicolas.Lopez@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,34280,0,
01/12/2010 18:06:12,NGO0690,PC-7031,KKC4148@comcast.net,NGO64@verizon.net,,NGO64@verizon.net,31889,0,
01/12/2010 18:06:16,NGO0690,PC-7031,KKC4148@comcast.net,,NGO64@verizon.net,NGO64@verizon.net,35110,1,
01/12/2010 18:18:40,NGO0690,PC-7031,Aurora.Tatiana.Payne@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,36298,0,
01/13/2010 10:49:54,NGO0690,PC-7031,Kessie.Kay.Cooper@dtaa.com;Halla_Collins@raytheon.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,27005,0,
01/13/2010 12:19:29,NGO0690,PC-7031,Dexter.Jamal.Simon@dtaa.com;Edward.Dean.Anthony@dtaa.com;GLR739@lockheedmartin.com,Kessie.Kay.Cooper@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,54649,1,
01/13/2010 17:21:36,NGO0690,PC-7031,Samantha.Audrey.Curtis@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,31899,0,
01/13/2010 17:24:53,NGO0690,PC-7031,Pugh.Reuben@earthlink.net;Mcfarland-Cole@msn.com,,NGO64@verizon.net,NGO64@verizon.net,44092,0,
01/13/2010 17:31:38,NGO0690,PC-7031,Owen.Len.Wheeler@dtaa.com;Edward.Dean.Anthony@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com;Wade.Ira.Frazier@dtaa.com,Reece.Nicolas.Lopez@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,37348,1,
01/13/2010 17:32:56,NGO0690,PC-7031,Edward.Dean.Anthony@dtaa.com,Halla_Collins@raytheon.com;Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,18239,0,
01/14/2010 08:49:08,NGO0690,PC-7031,Imani.Aubrey.Ray@dtaa.com;Evelyn.Sarah.Reilly@dtaa.com;Edward.Dean.Anthony@dtaa.com,Maxwell.Dante.Hutchinson@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,24839,1,
01/14/2010 08:51:05,NGO0690,PC-7031,Peterson_Jasper@northropgrumman.com;Halla_Collins@raytheon.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,33941,0,
01/14/2010 09:00:09,NGO0690,PC-7031,Anastasia.Sage.Griffith@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com,Dexter.Jamal.Simon@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,19669,6,
01/14/2010 09:02:51,NGO0690,PC-7031,Cora.Clementine.Higgins@dtaa.com;Samantha.Audrey.Curtis@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,35917,0,
01/14/2010 09:03:15,NGO0690,PC-7031,Aurora.Tatiana.Payne@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,23849,0,
01/14/2010 09:03:55,NGO0690,PC-7031,Aurora.Tatiana.Payne@dtaa.com;Evelyn.Sarah.Reilly@dtaa.com,Kessie.Kay.Cooper@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,24304,0,
01/14/2010 09:09:58,NGO0690,PC-7031,Owen.Len.Wheeler@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,29951,0,
01/14/2010 09:12:57,NGO0690,PC-7031,Dexter.Jamal.Simon@dtaa.com;Jescie.Kristen.Jenkins@dtaa.com;Ethan_Mooney@lockheedmartin.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,27789,1,
01/14/2010 09:13:03,NGO0690,PC-7031,Owen.Len.Wheeler@dtaa.com;Reece.Nicolas.Lopez@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,20239,0,
01/15/2010 13:29:24,NGO0690,PC-7031,KKC4148@comcast.net,Cora_Higgins@earthlink.net;WIF3@earthlink.net;NGO64@verizon.net,,NGO64@verizon.net,33002,2,
01/15/2010 13:32:48,NGO0690,PC-7031,Samantha_Curtis@gmail.com,,NGO64@verizon.net,NGO64@verizon.net,28554,0,
01/15/2010 13:37:35,NGO0690,PC-7031,Aurora_T_Payne@earthlink.net,NGO64@verizon.net,,NGO64@verizon.net,27212,0,
01/15/2010 13:44:08,NGO0690,PC-7031,Lopez-Reece@sbcglobal.net,Anastasia_Griffith@verizon.net;NGO64@verizon.net,,NGO64@verizon.net,31166,0,
01/15/2010 13:45:47,NGO0690,PC-7031,Kessie.Kay.Cooper@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,27230,0,
01/15/2010 13:46:14,NGO0690,PC-7031,Anastasia_Griffith@verizon.net;MDH3@optonline.net;WIF3@earthlink.net;KKC4148@comcast.net,Cora_Higgins@earthlink.net;NGO64@verizon.net,,NGO64@verizon.net,24260,1,
01/15/2010 13:52:29,NGO0690,PC-7031,Reece.Nicolas.Lopez@dtaa.com,Evelyn.Sarah.Reilly@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,39789,0,
01/15/2010 13:55:50,NGO0690,PC-7031,Cantu-Nicolas@netzero.com,,NGO64@verizon.net,NGO64@verizon.net,23830,0,
01/15/2010 13:57:57,NGO0690,PC-7031,Aurora_T_Payne@earthlink.net,,NGO64@verizon.net,NGO64@verizon.net,28882,0,
01/18/2010 10:30:19,NGO0690,PC-7031,Edward.Dean.Anthony@dtaa.com;Reece.Nicolas.Lopez@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,30381,0,
01/18/2010 10:41:51,NGO0690,PC-7031,Imani.Aubrey.Ray@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,33530,0,
01/18/2010 10:42:13,NGO0690,PC-7031,Adara-Snyder@northropgrumman.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,26489,0,
01/18/2010 10:50:20,NGO0690,PC-7031,Quyn.Jolie.Rosario@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,26739,0,
01/18/2010 10:52:21,NGO0690,PC-7031,Samantha.Audrey.Curtis@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,13387,1,
01/18/2010 10:54:32,NGO0690,PC-7031,Evelyn.Sarah.Reilly@dtaa.com;Aurora.Tatiana.Payne@dtaa.com;Wade.Ira.Frazier@dtaa.com,Owen.Len.Wheeler@dtaa.com;Halla_Collins@raytheon.com;Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,22657,0,
01/18/2010 10:57:23,NGO0690,PC-7031,Cora.Clementine.Higgins@dtaa.com;Marshall.Benjamin.Wilcox@dtaa.com,Aurora.Tatiana.Payne@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,33575,0,
01/18/2010 10:57:41,NGO0690,PC-7031,BTL6249@netzero.com;Peterson-Jasper@verizon.net,Quyn.J.Rosario@aol.com,NGO64@verizon.net,NGO64@verizon.net,24069,1,
01/18/2010 11:19:23,NGO0690,PC-7031,Quyn.Jolie.Rosario@dtaa.com;Reece.Nicolas.Lopez@dtaa.com,Anastasia.Sage.Griffith@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,34868,2,
01/19/2010 10:38:56,NGO0690,PC-7031,Ivor.Amir.Tucker@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,27338,0,
01/19/2010 10:47:34,NGO0690,PC-7031,Edward.Dean.Anthony@dtaa.com;Kessie.Kay.Cooper@dtaa.com,Galena.Britanney.Merritt@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,21319,0,
01/19/2010 10:57:43,NGO0690,PC-7031,Imani.Aubrey.Ray@dtaa.com;Aurora.Tatiana.Payne@dtaa.com,Cora.Clementine.Higgins@dtaa.com;Peterson_Jasper@northropgrumman.com;Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,25535,1,
01/19/2010 11:01:10,NGO0690,PC-7031,Maxwell.Dante.Hutchinson@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,33303,0,
01/19/2010 11:09:10,NGO0690,PC-7031,Adara-Snyder@northropgrumman.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,17982,0,
01/19/2010 12:51:23,NGO0690,PC-7031,Evelyn.Sarah.Reilly@dtaa.com;Kessie.Kay.Cooper@dtaa.com,Dexter.Jamal.Simon@dtaa.com;Rowan.Neve.Parks@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,31907,0,
01/19/2010 12:53:11,NGO0690,PC-7031,Guy.Tad.Daniel@dtaa.com;Peterson_Jasper@northropgrumman.com,Evelyn.Sarah.Reilly@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,25329,2,
01/19/2010 12:53:45,NGO0690,PC-7031,Peterson-Jasper@verizon.net,NGO64@verizon.net,,NGO64@verizon.net,16877,0,
01/19/2010 13:45:42,NGO0690,PC-7031,Aquila.Tanner.Ellison@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,29688,0,
01/20/2010 09:32:04,NGO0690,PC-7031,WIF3@earthlink.net;Lopez-Reece@sbcglobal.net,Mcfarland-Cole@msn.com,NGO64@verizon.net,NGO64@verizon.net,19412,1,
01/20/2010 09:48:16,NGO0690,PC-7031,Lopez-Reece@sbcglobal.net;KKC4148@comcast.net;Peterson-Jasper@verizon.net,NGO64@verizon.net,,NGO64@verizon.net,27831,1,
01/20/2010 10:23:49,NGO0690,PC-7031,Edward.Dean.Anthony@dtaa.com;Dexter.Jamal.Simon@dtaa.com;Samantha.Audrey.Curtis@dtaa.com;Larson-Cally@harris.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,35338,1,
01/20/2010 10:26:09,NGO0690,PC-7031,Cora.Clementine.Higgins@dtaa.com;Dexter.Jamal.Simon@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,32422,0,
01/20/2010 15:30:06,NGO0690,PC-7031,KKC4148@comcast.net;Edward.D.Anthony@hotmail.com;Aurora_T_Payne@earthlink.net;Imani_Ray@yahoo.com,Cora_Higgins@earthlink.net,NGO64@verizon.net,NGO64@verizon.net,24644,3,
01/20/2010 16:52:54,NGO0690,PC-7031,Reece.Nicolas.Lopez@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,40249,0,
01/20/2010 16:55:19,NGO0690,PC-7031,Samantha.Audrey.Curtis@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,24777,0,
01/20/2010 16:57:44,NGO0690,PC-7031,Reece.Nicolas.Lopez@dtaa.com;Evelyn.Sarah.Reilly@dtaa.com;Halla_Collins@raytheon.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,27297,1,
01/20/2010 18:51:54,NGO0690,PC-7031,Imani.Aubrey.Ray@dtaa.com;GLR739@lockheedmartin.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,24921,0,
01/21/2010 09:16:02,NGO0690,PC-7031,Aurora_T_Payne@earthlink.net,NGO64@verizon.net,,NGO64@verizon.net,12350,0,
01/21/2010 09:16:08,NGO0690,PC-7031,Dexter-J-Simon@cox.net,NGO64@verizon.net,,NGO64@verizon.net,35502,0,
01/21/2010 09:17:26,NGO0690,PC-7031,Cole.Aaron.Mcfarland@dtaa.com;Dexter.Jamal.Simon@dtaa.com,Imani.Aubrey.Ray@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,20346,1,
01/21/2010 09:19:36,NGO0690,PC-7031,Quyn.J.Rosario@aol.com;Samantha_Curtis@gmail.com;Halla_Collins@gmail.com,NGO64@verizon.net,,NGO64@verizon.net,38106,1,
01/21/2010 09:20:24,NGO0690,PC-7031,Dexter-J-Simon@cox.net,,NGO64@verizon.net,NGO64@verizon.net,24433,0,
01/21/2010 09:22:59,NGO0690,PC-7031,Kessie.Kay.Cooper@dtaa.com;Evelyn.Sarah.Reilly@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,36603,1,
01/21/2010 13:08:19,NGO0690,PC-7031,Kessie.Kay.Cooper@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,21251,0,
01/22/2010 11:05:00,NGO0690,PC-7031,Evelyn.Reilly@juno.com;Lopez-Reece@sbcglobal.net;Imani_Ray@yahoo.com,NGO64@verizon.net,,NGO64@verizon.net,28920,1,
01/22/2010 11:16:03,NGO0690,PC-7031,Richards-Beck@juno.com,NGO64@verizon.net,,NGO64@verizon.net,28696,0,
01/22/2010 11:31:51,NGO0690,PC-7031,Todd.Scott.Roth@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,31560,0,
01/22/2010 11:41:52,NGO0690,PC-7031,MDH3@optonline.net;Mcfarland-Cole@msn.com;KKC4148@comcast.net,,NGO64@verizon.net,NGO64@verizon.net,34758,2,
01/22/2010 11:49:09,NGO0690,PC-7031,Cole.Aaron.Mcfarland@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,38063,0,
01/22/2010 11:53:51,NGO0690,PC-7031,WIF3@earthlink.net;Cora_Higgins@earthlink.net;Adara_Snyder@earthlink.net,,NGO64@verizon.net,NGO64@verizon.net,28026,9,
01/22/2010 17:11:22,NGO0690,PC-7031,Owen.Len.Wheeler@dtaa.com,,Nigel.Gareth.Ochoa@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,28406,0,
