01/07/2010 12:07:30,MBG0438,PC-6157,Blossom.Scarlett.Aguirre@dtaa.com;Ethan.Perry.Wiggins@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,26194,0,
01/07/2010 12:47:24,MBG0438,PC-6157,Robert.Aristotle.Stevenson@dtaa.com;Hayes.William.Wheeler@dtaa.com,Portia.Illana.David@dtaa.com,,Melvin.Brody.Garza@dtaa.com,21967,0,
01/07/2010 14:28:53,MBG0438,PC-6157,Oliver.Logan.Fowler@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,22032,0,
01/07/2010 14:29:05,MBG0438,PC-6157,Dustin.Gage.Franco@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,16224,0,
01/07/2010 14:29:57,MBG0438,PC-6157,Macy.Karleigh.Winters@dtaa.com;Bethany.Stephanie.Haynes@dtaa.com;Amaya.Noelle.Terrell@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,29253,0,
01/07/2010 14:31:23,MBG0438,PC-6157,Galena.Britanney.Merritt@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,28727,0,
01/08/2010 09:06:34,MBG0438,PC-6157,Thor.J.Diaz@earthlink.net,,,MBG322@hotmail.com,28151,0,
01/08/2010 09:07:13,MBG0438,PC-6157,Ian.J.Morrow@gmail.com;Aguirre-Blossom@yahoo.com;Wheeler.Hayes@comcast.net;Cameron_N_Elliott@optonline.net,Pearl-Owen@charter.net,,MBG322@hotmail.com,21463,0,
01/08/2010 09:10:03,MBG0438,PC-6157,Rashad.A.Hatfield@sbcglobal.net,,,MBG322@hotmail.com,54380,0,
01/08/2010 13:08:11,MBG0438,PC-6157,Dustin.Gage.Franco@dtaa.com,Macy.Karleigh.Winters@dtaa.com,,Melvin.Brody.Garza@dtaa.com,24272,0,
01/08/2010 16:42:42,MBG0438,PC-6157,Bethany.Stephanie.Haynes@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,28996,0,
01/08/2010 16:44:16,MBG0438,PC-6157,Tamara.Shaeleigh.Best@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,53187,0,
01/08/2010 16:50:54,MBG0438,PC-6157,Amal.Alexander.Shelton@dtaa.com;Preston.Plato.Fischer@dtaa.com;Hayes.William.Wheeler@dtaa.com;Cameron.Noel.Elliott@dtaa.com,Malik.Adrian.Hebert@dtaa.com,,Melvin.Brody.Garza@dtaa.com,35521,0,
01/08/2010 16:56:42,MBG0438,PC-6157,Bethany.Stephanie.Haynes@dtaa.com;Macy.Karleigh.Winters@dtaa.com;Chan_Leila@hp.com,,,Melvin.Brody.Garza@dtaa.com,31016,1,
01/08/2010 17:07:37,MBG0438,PC-6157,Oleg.Kane.Britt@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,39157,0,
01/11/2010 08:40:23,MBG0438,PC-6157,Elton.Zeus.Horton@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,23305,0,
01/11/2010 08:46:38,MBG0438,PC-6157,Ethan.Perry.Wiggins@dtaa.com;RJW61@raytheon.com;Carly_Cantrell@boeing.com,Mikayla.Jaden.Barron@dtaa.com,,Melvin.Brody.Garza@dtaa.com,27665,6,
01/11/2010 09:50:45,MBG0438,PC-6157,Colorado.Joel.Merrill@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,22593,0,
01/11/2010 09:53:35,MBG0438,PC-6157,Amal.Alexander.Shelton@dtaa.com,Rashad.August.Hatfield@dtaa.com,,Melvin.Brody.Garza@dtaa.com,19132,0,
01/11/2010 11:50:10,MBG0438,PC-6157,ETR6@comcast.net;Cathleen.K.Burke@optonline.net,Ian.J.Morrow@gmail.com,,MBG322@hotmail.com,54316,0,
01/11/2010 11:56:13,MBG0438,PC-6157,Preston.Plato.Fischer@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,32583,0,
01/11/2010 13:13:16,MBG0438,PC-6157,Robert.Aristotle.Stevenson@dtaa.com;Chloe.Keiko.Holland@dtaa.com,Blossom.Scarlett.Aguirre@dtaa.com;Clayton.Clark.Humphrey@dtaa.com,,Melvin.Brody.Garza@dtaa.com,28213,0,
01/11/2010 15:19:30,MBG0438,PC-6157,Rashad.August.Hatfield@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,27204,0,
01/11/2010 15:47:42,MBG0438,PC-6157,Tamara.Shaeleigh.Best@dtaa.com;Hayes.William.Wheeler@dtaa.com;Blossom.Scarlett.Aguirre@dtaa.com;Chan_Leila@hp.com,,,Melvin.Brody.Garza@dtaa.com,43896,2,
01/12/2010 08:17:31,MBG0438,PC-6157,Pearl.Georgia.Owen@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,33092,0,
01/12/2010 14:41:03,MBG0438,PC-6157,Hayes.William.Wheeler@dtaa.com;Oleg.Kane.Britt@dtaa.com;Blossom.Scarlett.Aguirre@dtaa.com,Cameron.Noel.Elliott@dtaa.com,,Melvin.Brody.Garza@dtaa.com,29500,1,
01/12/2010 15:01:53,MBG0438,PC-6157,Cathleen.Kelsey.Burke@dtaa.com,Jeanette.Cally.Whitfield@dtaa.com,,Melvin.Brody.Garza@dtaa.com,43581,0,
01/12/2010 15:40:03,MBG0438,PC-6157,Rashad.A.Hatfield@sbcglobal.net,,,MBG322@hotmail.com,26513,0,
01/12/2010 15:59:58,MBG0438,PC-6157,PPF6@netzero.com,,,MBG322@hotmail.com,22296,0,
01/12/2010 16:19:31,MBG0438,PC-6157,Chanda.Tamekah.William@dtaa.com,Hayes.William.Wheeler@dtaa.com;RJW61@raytheon.com,,Melvin.Brody.Garza@dtaa.com,28359,0,
01/12/2010 16:33:52,MBG0438,PC-6157,Ian.Jonas.Morrow@dtaa.com;Cameron.Noel.Elliott@dtaa.com;RJW61@raytheon.com,,,Melvin.Brody.Garza@dtaa.com,19184,1,
01/12/2010 16:39:04,MBG0438,PC-6157,Portia.I.David@charter.net,,,MBG322@hotmail.com,43098,0,
01/12/2010 16:49:48,MBG0438,PC-6157,Shelton-Amal@bellsouth.net;TaShya.D.Lane@hotmail.com,,,MBG322@hotmail.com,40262,0,
01/13/2010 12:58:41,MBG0438,PC-6157,Amaya.Noelle.Terrell@dtaa.com;Oleg.Kane.Britt@dtaa.com;Preston.Plato.Fischer@dtaa.com,TaShya_D_Lane@northropgrumman.com,,Melvin.Brody.Garza@dtaa.com,40693,2,
01/13/2010 13:03:32,MBG0438,PC-6157,RAS65@yahoo.com,Tamara-Best@netzero.com,,MBG322@hotmail.com,29125,0,
01/13/2010 13:04:25,MBG0438,PC-6157,Macy.Karleigh.Winters@dtaa.com;Portia.Illana.David@dtaa.com,Dustin.Gage.Franco@dtaa.com,,Melvin.Brody.Garza@dtaa.com,30257,0,
01/13/2010 13:08:04,MBG0438,PC-6157,Kirk_Joyce@msn.com,,,MBG322@hotmail.com,9625,0,
01/13/2010 13:08:09,MBG0438,PC-6157,Cathleen.Kelsey.Burke@dtaa.com;Portia.Illana.David@dtaa.com;Ian.Jonas.Morrow@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,15505,2,
01/14/2010 07:53:27,MBG0438,PC-6157,Pearl-Owen@charter.net,,,MBG322@hotmail.com,39910,0,
01/14/2010 08:26:31,MBG0438,PC-6157,Dustin.Gage.Franco@dtaa.com;Ian.Jonas.Morrow@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,27508,0,
01/14/2010 08:27:42,MBG0438,PC-6157,Cathleen.Kelsey.Burke@dtaa.com;Rashad.August.Hatfield@dtaa.com;RJW61@raytheon.com,,,Melvin.Brody.Garza@dtaa.com,25820,2,
01/14/2010 13:49:20,MBG0438,PC-6157,Elton.Tyler.Richard@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,18987,0,
01/14/2010 14:10:49,MBG0438,PC-6157,Rashad.August.Hatfield@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,40049,0,
01/14/2010 14:14:13,MBG0438,PC-6157,Pearl.Georgia.Owen@dtaa.com;Bevis.Brady.Sheppard@dtaa.com,Cathleen.Kelsey.Burke@dtaa.com;Elton.Tyler.Richard@dtaa.com,,Melvin.Brody.Garza@dtaa.com,39943,1,
01/15/2010 12:15:14,MBG0438,PC-6157,Cameron_N_Elliott@optonline.net,,,MBG322@hotmail.com,19334,0,
01/15/2010 12:16:30,MBG0438,PC-6157,Aguirre-Blossom@yahoo.com,,,MBG322@hotmail.com,24159,0,
01/15/2010 12:45:49,MBG0438,PC-6157,Portia.I.David@charter.net,,,MBG322@hotmail.com,39600,0,
01/15/2010 13:40:18,MBG0438,PC-6157,PPF6@netzero.com,Cathleen.K.Burke@optonline.net,,MBG322@hotmail.com,24055,0,
01/15/2010 14:58:00,MBG0438,PC-6157,Ian.J.Morrow@gmail.com,Tamara-Best@netzero.com,,MBG322@hotmail.com,36469,0,
01/15/2010 15:25:51,MBG0438,PC-6157,Clayton.Clark.Humphrey@dtaa.com;Philip.Keith.Barron@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,30866,0,
01/15/2010 15:31:56,MBG0438,PC-6157,Rashad.August.Hatfield@dtaa.com,Piper.Sasha.Fuentes@dtaa.com;Ethan.Perry.Wiggins@dtaa.com,,Melvin.Brody.Garza@dtaa.com,38915,5,
01/15/2010 16:28:26,MBG0438,PC-6157,Cameron.Noel.Elliott@dtaa.com;Blossom.Scarlett.Aguirre@dtaa.com;Ian.Jonas.Morrow@dtaa.com;Macy.Karleigh.Winters@dtaa.com;Rashad.August.Hatfield@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,36515,0,
01/15/2010 16:52:33,MBG0438,PC-6157,Shelton-Amal@bellsouth.net,,,MBG322@hotmail.com,18540,0,
01/18/2010 11:03:00,MBG0438,PC-6157,Portia.Illana.David@dtaa.com;Macy.Karleigh.Winters@dtaa.com;RJW61@raytheon.com,,,Melvin.Brody.Garza@dtaa.com,39338,0,
01/18/2010 12:30:23,MBG0438,PC-6157,Emily.Illana.Perry@dtaa.com;Preston.Plato.Fischer@dtaa.com,Blossom.Scarlett.Aguirre@dtaa.com,,Melvin.Brody.Garza@dtaa.com,34023,0,
01/18/2010 12:36:55,MBG0438,PC-6157,Ian.Jonas.Morrow@dtaa.com;Martin.Ivan.Cooper@dtaa.com;Philip.Keith.Barron@dtaa.com,Robert.Aristotle.Stevenson@dtaa.com;TaShya_D_Lane@northropgrumman.com,,Melvin.Brody.Garza@dtaa.com,33451,1,
01/18/2010 12:37:02,MBG0438,PC-6157,Aguirre-Blossom@yahoo.com;Amaya_Terrell@cox.net,,,MBG322@hotmail.com,35799,0,
01/18/2010 13:04:26,MBG0438,PC-6157,Franco-Dustin@netzero.com,,,MBG322@hotmail.com,43340,0,
01/18/2010 15:46:55,MBG0438,PC-6157,Pearl-Owen@charter.net;Macy.K.Winters@cox.net,,,MBG322@hotmail.com,35414,0,
01/18/2010 15:49:12,MBG0438,PC-6157,Shelton-Amal@bellsouth.net,,,MBG322@hotmail.com,51690,0,
01/18/2010 16:07:24,MBG0438,PC-6157,EPW27@hotmail.com,,,MBG322@hotmail.com,53155,0,
01/18/2010 16:10:23,MBG0438,PC-6157,Rashad.A.Hatfield@sbcglobal.net,,,MBG322@hotmail.com,27248,0,
01/19/2010 10:40:54,MBG0438,PC-6157,Wheeler.Hayes@comcast.net,,,MBG322@hotmail.com,19198,0,
01/19/2010 10:51:16,MBG0438,PC-6157,Preston.Plato.Fischer@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,27240,0,
01/19/2010 10:57:39,MBG0438,PC-6157,Cameron.Noel.Elliott@dtaa.com,Ignacia_Santiago@boeing.com,,Melvin.Brody.Garza@dtaa.com,17154,0,
01/19/2010 11:18:29,MBG0438,PC-6157,Amaya_Terrell@cox.net;Wheeler.Hayes@comcast.net;Aguirre-Blossom@yahoo.com,,,MBG322@hotmail.com,29560,0,
01/19/2010 11:23:42,MBG0438,PC-6157,Bethany_S_Haynes@verizon.net;Wheeler.Hayes@comcast.net,VLB5@cox.net;PPF6@netzero.com;Cameron_N_Elliott@optonline.net,,MBG322@hotmail.com,38245,0,
01/19/2010 11:28:17,MBG0438,PC-6157,Jena.Audrey.Malone@dtaa.com;Ian.Jonas.Morrow@dtaa.com,Cathleen.Kelsey.Burke@dtaa.com,,Melvin.Brody.Garza@dtaa.com,13604,5,
01/19/2010 11:44:50,MBG0438,PC-6157,Hayes.William.Wheeler@dtaa.com;Blossom.Scarlett.Aguirre@dtaa.com;Amaya.Noelle.Terrell@dtaa.com,Rama.Vielka.Clayton@dtaa.com;Macy.Karleigh.Winters@dtaa.com,,Melvin.Brody.Garza@dtaa.com,47500,0,
01/19/2010 12:02:56,MBG0438,PC-6157,Elton.Tyler.Richard@dtaa.com;Philip.Keith.Barron@dtaa.com,Carly_Cantrell@boeing.com,,Melvin.Brody.Garza@dtaa.com,37185,0,
01/19/2010 12:05:40,MBG0438,PC-6157,Wade.Ira.Frazier@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,34313,0,
01/20/2010 08:39:26,MBG0438,PC-6157,Pearl-Owen@charter.net,,,MBG322@hotmail.com,26952,0,
01/20/2010 09:58:44,MBG0438,PC-6157,Amal.Alexander.Shelton@dtaa.com;Bethany.Stephanie.Haynes@dtaa.com,Dustin.Gage.Franco@dtaa.com;Portia.Illana.David@dtaa.com,,Melvin.Brody.Garza@dtaa.com,19961,1,
01/20/2010 10:05:50,MBG0438,PC-6157,Portia.I.David@charter.net,,,MBG322@hotmail.com,20092,0,
01/20/2010 11:17:36,MBG0438,PC-6157,Blossom.Scarlett.Aguirre@dtaa.com;Bethany.Stephanie.Haynes@dtaa.com,TaShya_D_Lane@northropgrumman.com;Carly_Cantrell@boeing.com,,Melvin.Brody.Garza@dtaa.com,17960,1,
01/20/2010 11:33:41,MBG0438,PC-6157,Alea_Ferrell@msn.com;Cathleen.K.Burke@optonline.net;TaShya.D.Lane@hotmail.com,,,MBG322@hotmail.com,24717,0,
01/20/2010 11:43:37,MBG0438,PC-6157,Bethany_S_Haynes@verizon.net;Tamara-Best@netzero.com;RJW9@verizon.net,,,MBG322@hotmail.com,18112,0,
01/20/2010 13:13:20,MBG0438,PC-6157,OKB5@verizon.net;JTL559@cox.net;Leila-Chan@cox.net,,,MBG322@hotmail.com,24033,1,
01/20/2010 13:38:29,MBG0438,PC-6157,PPF6@netzero.com,ETR6@comcast.net,,MBG322@hotmail.com,22309,0,
01/20/2010 13:47:54,MBG0438,PC-6157,Farmer-Yoshio@juno.com;Amaya_Terrell@cox.net,Pearl-Owen@charter.net,,MBG322@hotmail.com,33120,0,
01/22/2010 15:36:54,MBG0438,PC-6157,Tamara.Shaeleigh.Best@dtaa.com;Cameron.Noel.Elliott@dtaa.com,Blossom.Scarlett.Aguirre@dtaa.com,,Melvin.Brody.Garza@dtaa.com,22825,1,
01/22/2010 15:42:06,MBG0438,PC-6157,Rashad.A.Hatfield@sbcglobal.net;TaShya.D.Lane@hotmail.com,,,MBG322@hotmail.com,36901,0,
01/22/2010 15:49:57,MBG0438,PC-6157,Ethan.Perry.Wiggins@dtaa.com;Blossom.Scarlett.Aguirre@dtaa.com;Oleg.Kane.Britt@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,35794,0,
01/22/2010 15:51:16,MBG0438,PC-6157,Clio.Ocean.Faulkner@dtaa.com;Macy.Karleigh.Winters@dtaa.com,Chan_Leila@hp.com,,Melvin.Brody.Garza@dtaa.com,17779,6,
01/22/2010 16:04:36,MBG0438,PC-6157,TaShya_D_Lane@northropgrumman.com,,,Melvin.Brody.Garza@dtaa.com,27474,0,
01/22/2010 16:06:17,MBG0438,PC-6157,Macy.Karleigh.Winters@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,31734,0,
01/22/2010 16:11:37,MBG0438,PC-6157,Dustin.Gage.Franco@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,32545,0,
01/22/2010 16:12:17,MBG0438,PC-6157,Amaya.Noelle.Terrell@dtaa.com;Bethany.Stephanie.Haynes@dtaa.com,Pearl.Georgia.Owen@dtaa.com,,Melvin.Brody.Garza@dtaa.com,46562,0,
01/22/2010 16:13:45,MBG0438,PC-6157,Preston.Plato.Fischer@dtaa.com;Hayes.William.Wheeler@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,24254,0,
01/25/2010 17:05:46,MBG0438,PC-6157,Robert.Aristotle.Stevenson@dtaa.com;Cameron.Noel.Elliott@dtaa.com;Preston.Plato.Fischer@dtaa.com;RJW61@raytheon.com,Hayes.William.Wheeler@dtaa.com,,Melvin.Brody.Garza@dtaa.com,37538,1,
01/25/2010 17:06:09,MBG0438,PC-6157,Franco-Dustin@netzero.com,,,MBG322@hotmail.com,31865,0,
01/25/2010 17:06:40,MBG0438,PC-6157,Melissa-Castillo@comcast.net,,,MBG322@hotmail.com,22527,0,
01/25/2010 17:07:30,MBG0438,PC-6157,Preston.Plato.Fischer@dtaa.com;Dustin.Gage.Franco@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,25302,0,
01/25/2010 17:07:33,MBG0438,PC-6157,Amaya.Noelle.Terrell@dtaa.com;Savannah.Marcia.Yang@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,29712,0,
01/25/2010 17:07:48,MBG0438,PC-6157,Bethany_S_Haynes@verizon.net;Amaya_Terrell@cox.net;Wheeler.Hayes@comcast.net;TaShya.D.Lane@hotmail.com,,,MBG322@hotmail.com,31009,3,
01/25/2010 17:08:36,MBG0438,PC-6157,PKB7175@optonline.net,,,MBG322@hotmail.com,16957,0,
01/25/2010 17:08:47,MBG0438,PC-6157,Ethan.Perry.Wiggins@dtaa.com;Macy.Karleigh.Winters@dtaa.com;Cameron.Noel.Elliott@dtaa.com;Tamara.Shaeleigh.Best@dtaa.com;Philip.Keith.Barron@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,19950,1,
01/25/2010 17:10:57,MBG0438,PC-6157,Pearl-Owen@charter.net,Amaya_Terrell@cox.net,,MBG322@hotmail.com,20493,0,
01/26/2010 09:02:52,MBG0438,PC-6157,Amaya.Noelle.Terrell@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,29484,2,
01/26/2010 09:08:17,MBG0438,PC-6157,Franco-Dustin@netzero.com,,,MBG322@hotmail.com,49706,0,
01/26/2010 09:14:25,MBG0438,PC-6157,Portia.I.David@charter.net,,,MBG322@hotmail.com,39438,0,
01/26/2010 09:21:31,MBG0438,PC-6157,Wheeler.Hayes@comcast.net,,,MBG322@hotmail.com,19666,0,
01/26/2010 09:46:22,MBG0438,PC-6157,Mira.Snow@cox.net,,,MBG322@hotmail.com,18698,0,
01/26/2010 09:48:16,MBG0438,PC-6157,Rashad.A.Hatfield@sbcglobal.net,,,MBG322@hotmail.com,23910,0,
01/26/2010 09:48:35,MBG0438,PC-6157,Isabella_M_Graham@juno.com,,,MBG322@hotmail.com,46102,0,
01/26/2010 15:49:11,MBG0438,PC-6157,Hayes.William.Wheeler@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,30318,0,
01/26/2010 15:55:53,MBG0438,PC-6157,Blossom.Scarlett.Aguirre@dtaa.com;Bethany.Stephanie.Haynes@dtaa.com;Dustin.Gage.Franco@dtaa.com,Robert.Aristotle.Stevenson@dtaa.com,,Melvin.Brody.Garza@dtaa.com,29544,1,
01/27/2010 09:55:52,MBG0438,PC-6157,Marcia.Lillian.Lynn@dtaa.com;Rashad.August.Hatfield@dtaa.com;Hadley.Leandra.May@dtaa.com;TaShya_D_Lane@northropgrumman.com,Cameron.Noel.Elliott@dtaa.com,,Melvin.Brody.Garza@dtaa.com,27937,1,
01/27/2010 11:10:25,MBG0438,PC-6157,Carly_Cantrell@hotmail.com,,,MBG322@hotmail.com,33144,0,
01/27/2010 11:17:55,MBG0438,PC-6157,OKB5@verizon.net,,,MBG322@hotmail.com,34914,0,
01/27/2010 11:18:01,MBG0438,PC-6157,Tamara.Shaeleigh.Best@dtaa.com;Blossom.Scarlett.Aguirre@dtaa.com,Oleg.Kane.Britt@dtaa.com,,Melvin.Brody.Garza@dtaa.com,18828,0,
01/27/2010 13:11:04,MBG0438,PC-6157,Portia.I.David@charter.net,,,MBG322@hotmail.com,25163,0,
01/27/2010 14:25:01,MBG0438,PC-6157,Tamara-Best@netzero.com,,,MBG322@hotmail.com,31333,0,
01/27/2010 14:31:18,MBG0438,PC-6157,Tamara-Best@netzero.com,,,MBG322@hotmail.com,29559,0,
01/27/2010 15:01:33,MBG0438,PC-6157,Wheeler.Hayes@comcast.net,,,MBG322@hotmail.com,23580,0,
01/27/2010 15:19:08,MBG0438,PC-6157,PPF6@netzero.com;Franco-Dustin@netzero.com;Tamara-Best@netzero.com;PKB7175@optonline.net,TaShya.D.Lane@hotmail.com,,MBG322@hotmail.com,34931,0,
01/28/2010 08:53:21,MBG0438,PC-6157,Sasha.Britanney.Quinn@dtaa.com;Blossom.Scarlett.Aguirre@dtaa.com;Ian.Jonas.Morrow@dtaa.com;Oleg.Kane.Britt@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,26555,4,
01/28/2010 09:48:44,MBG0438,PC-6157,Pearl-Owen@charter.net,,,MBG322@hotmail.com,26067,0,
01/28/2010 12:13:16,MBG0438,PC-6157,Pearl-Owen@charter.net,,,MBG322@hotmail.com,34831,0,
01/28/2010 14:49:41,MBG0438,PC-6157,Cathleen.Kelsey.Burke@dtaa.com;Pearl.Georgia.Owen@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,26496,0,
01/28/2010 14:51:41,MBG0438,PC-6157,Oleg.Kane.Britt@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,22524,0,
01/28/2010 14:52:46,MBG0438,PC-6157,Dustin.Gage.Franco@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,36918,0,
01/28/2010 16:23:59,MBG0438,PC-6157,Pearl-Owen@charter.net,,,MBG322@hotmail.com,51849,0,
01/28/2010 16:26:51,MBG0438,PC-6157,Ian.J.Morrow@gmail.com,,,MBG322@hotmail.com,37398,0,
01/28/2010 16:38:46,MBG0438,PC-6157,Ethan.Perry.Wiggins@dtaa.com;Hayes.William.Wheeler@dtaa.com;Philip.Keith.Barron@dtaa.com;Blossom.Scarlett.Aguirre@dtaa.com,Oleg.Kane.Britt@dtaa.com,,Melvin.Brody.Garza@dtaa.com,23058,2,
01/29/2010 16:00:28,MBG0438,PC-6157,Oleg.Kane.Britt@dtaa.com,,,Melvin.Brody.Garza@dtaa.com,27605,0,
01/29/2010 16:01:04,MBG0438,PC-6157,Preston.Plato.Fischer@dtaa.com;Portia.Illana.David@dtaa.com;Chan_Leila@hp.com,,,Melvin.Brody.Garza@dtaa.com,17970,0,
01/29/2010 16:01:13,MBG0438,PC-6157,Chan_Leila@hp.com,,,Melvin.Brody.Garza@dtaa.com,62437,0,
