LCE Feats for DGN0480
2010-02-12,MBW0809,1.0,['2010-01-19'],35099.0,0.0
2010-04-28,LHB0606,1.0,['2010-03-31'],21257.0,3.0
2010-05-14,MAD0496,69.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-15'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-25'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-02-02'; '2010-02-03'; '2010-02-09'; '2010-02-12'; '2010-02-15'; '2010-02-16'; '2010-02-18'; '2010-02-23'; '2010-02-24'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-08'; '2010-03-12'; '2010-03-22'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-04-07'; '2010-04-09'; '2010-04-12'; '2010-04-15'; '2010-04-19'; '2010-04-20'; '2010-04-21'; '2010-04-23'; '2010-04-28'; '2010-05-04'; '2010-05-05'],2128284.0,61.0
2010-06-01,CYA0506,1.0,['2010-02-16'],33886.0,0.0
2010-06-11,CSC0217,1.0,['2010-05-28'],28311.0,1.0
2010-07-21,EGD0409,1.0,['2010-05-24'],39905.0,0.0
2010-08-25,BDV0168,1.0,['2010-05-24'],23572.0,0.0
2010-09-03,CAH0936,1.0,['2010-04-22'],19610.0,0.0
2010-09-10,MOS0047,2.0,['2010-01-13'; '2010-06-22'],38583.0,1.0
2010-09-24,IAT0263,1.0,['2010-09-13'],20269.0,0.0
2010-10-07,XHW0498,121.0,['2010-01-11'; '2010-01-15'; '2010-01-19'; '2010-01-20'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-16'; '2010-02-18'; '2010-02-23'; '2010-02-24'; '2010-02-26'; '2010-03-02'; '2010-03-04'; '2010-03-09'; '2010-03-11'; '2010-03-15'; '2010-03-16'; '2010-03-22'; '2010-03-24'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-04-08'; '2010-04-12'; '2010-04-16'; '2010-04-20'; '2010-04-21'; '2010-04-30'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-10'; '2010-05-11'; '2010-05-13'; '2010-05-18'; '2010-05-21'; '2010-05-24'; '2010-05-27'; '2010-05-28'; '2010-06-03'; '2010-06-07'; '2010-06-08'; '2010-06-09'; '2010-06-10'; '2010-06-14'; '2010-06-18'; '2010-06-23'; '2010-06-25'; '2010-06-28'; '2010-07-02'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-09'; '2010-07-14'; '2010-07-16'; '2010-07-20'; '2010-07-21'; '2010-07-22'; '2010-07-23'; '2010-07-26'; '2010-07-28'; '2010-07-29'; '2010-08-02'; '2010-08-09'; '2010-08-12'; '2010-08-13'; '2010-08-18'; '2010-08-19'; '2010-08-20'; '2010-08-25'; '2010-09-10'; '2010-09-15'; '2010-09-21'; '2010-09-30'; '2010-10-04'; '2010-10-05'; '2010-10-06'; '2010-10-07'],3545098.0,73.0
2010-10-08,SSR0278,1.0,['2010-09-29'],32082.0,0.0
2010-10-11,LQC0479,126.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-14'; '2010-01-18'; '2010-01-19'; '2010-01-22'; '2010-01-26'; '2010-02-03'; '2010-02-09'; '2010-02-15'; '2010-02-16'; '2010-02-19'; '2010-02-23'; '2010-02-24'; '2010-03-01'; '2010-03-05'; '2010-03-09'; '2010-03-12'; '2010-03-15'; '2010-03-22'; '2010-03-25'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-09'; '2010-04-19'; '2010-04-20'; '2010-04-21'; '2010-04-23'; '2010-04-28'; '2010-05-03'; '2010-05-11'; '2010-05-13'; '2010-05-17'; '2010-05-21'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-05-27'; '2010-05-28'; '2010-06-02'; '2010-06-04'; '2010-06-09'; '2010-06-14'; '2010-06-15'; '2010-06-16'; '2010-06-21'; '2010-06-22'; '2010-06-24'; '2010-07-01'; '2010-07-02'; '2010-07-06'; '2010-07-07'; '2010-07-09'; '2010-07-12'; '2010-07-15'; '2010-07-23'; '2010-07-26'; '2010-07-27'; '2010-07-29'; '2010-08-02'; '2010-08-03'; '2010-08-04'; '2010-08-05'; '2010-08-10'; '2010-08-13'; '2010-08-18'; '2010-08-19'; '2010-08-20'; '2010-08-23'; '2010-08-24'; '2010-09-08'; '2010-09-09'; '2010-09-14'; '2010-09-20'; '2010-09-23'; '2010-09-27'; '2010-09-28'; '2010-10-05'; '2010-10-06'; '2010-10-08'],3870017.0,72.0
2010-10-16,MCF0600,1.0,['2010-02-24'],34923.0,2.0
2010-10-28,EHD0584,1.0,['2010-03-30'],26415.0,0.0
2010-10-29,ECF0828,1.0,['2010-07-26'],38726.0,8.0
2010-10-29,HXL0968,2.0,['2010-01-05'; '2010-05-24'],107865.0,0.0
2010-11-03,VSS0154,1.0,['2010-02-08'],28930.0,0.0
2010-11-15,RGG0064,1.0,['2010-03-11'],15315.0,0.0
2010-11-24,PGH0184,1.0,['2010-06-10'],20996.0,1.0
2010-12-13,VFM0814,2.0,['2010-06-04'; '2010-06-29'],58496.0,3.0
2010-12-22,TEM0093,2.0,['2010-01-19'; '2010-06-01'],59096.0,0.0
2010-12-29,XWD0923,1.0,['2010-03-31'],41080.0,0.0
2011-01-06,HFB0347,1.0,['2010-08-11'],33985.0,1.0
2011-01-20,KRL0501,138.0,['2010-01-04'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-14'; '2010-01-29'; '2010-02-03'; '2010-02-11'; '2010-02-15'; '2010-02-17'; '2010-02-24'; '2010-02-26'; '2010-03-02'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-16'; '2010-03-22'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-04-06'; '2010-04-08'; '2010-04-14'; '2010-04-15'; '2010-04-16'; '2010-04-19'; '2010-04-20'; '2010-04-21'; '2010-04-22'; '2010-04-23'; '2010-04-26'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-06'; '2010-05-10'; '2010-05-12'; '2010-05-14'; '2010-05-17'; '2010-05-24'; '2010-06-01'; '2010-06-03'; '2010-06-04'; '2010-06-07'; '2010-06-10'; '2010-06-15'; '2010-06-16'; '2010-06-17'; '2010-06-21'; '2010-06-24'; '2010-06-25'; '2010-06-29'; '2010-07-02'; '2010-07-06'; '2010-07-09'; '2010-07-12'; '2010-07-23'; '2010-07-29'; '2010-08-09'; '2010-08-12'; '2010-08-13'; '2010-08-18'; '2010-08-19'; '2010-08-23'; '2010-08-25'; '2010-08-26'; '2010-08-30'; '2010-09-03'; '2010-09-08'; '2010-09-13'; '2010-09-15'; '2010-09-20'; '2010-09-21'; '2010-09-23'; '2010-09-27'; '2010-09-28'; '2010-10-01'; '2010-10-07'; '2010-10-15'; '2010-10-18'; '2010-10-21'; '2010-10-25'; '2010-10-27'; '2010-11-02'; '2010-11-08'; '2010-11-09'; '2010-11-10'; '2010-11-17'; '2010-11-18'; '2010-11-23'; '2010-11-24'; '2010-11-30'; '2010-12-01'; '2010-12-06'; '2010-12-07'; '2010-12-10'; '2010-12-15'; '2010-12-16'; '2010-12-17'; '2010-12-27'; '2010-12-28'; '2011-01-04'; '2011-01-10'; '2011-01-11'; '2011-01-13'; '2011-01-14'; '2011-01-20'],4230337.0,72.0
2011-02-11,RGH0728,1.0,['2010-11-02'],41649.0,2.0
2011-02-25,KLH0596,3.0,['2010-01-06'; '2010-05-24'; '2010-06-09'],125759.0,2.0
2011-03-04,MDH0580,3.0,['2010-01-08'; '2010-02-24'; '2010-10-07'],89188.0,2.0
2011-03-04,VSA0230,1.0,['2010-10-04'],29630.0,1.0
2011-03-10,SNC0187,1.0,['2010-09-03'],18645.0,0.0
2011-03-17,QCH0110,2.0,['2010-04-01'; '2010-05-28'],49562.0,0.0
2011-03-18,NRD0548,1.0,['2010-09-08'],26909.0,1.0
2011-03-22,WDD0366,1.0,['2010-07-01'],30622.0,2.0
