LCE Feats for JAD0609
2010-03-05,CRD0624,19.0,['2010-01-12'; '2010-01-14'; '2010-01-18'; '2010-01-21'; '2010-01-22'; '2010-02-03'; '2010-02-11'; '2010-02-12'; '2010-02-16'; '2010-02-19'; '2010-02-25'; '2010-02-26'; '2010-03-03'],581984.0,21.0
2010-03-26,CFW0264,1.0,['2010-03-18'],43859.0,1.0
2010-04-28,LHB0606,51.0,['2010-01-05'; '2010-01-07'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-19'; '2010-01-21'; '2010-01-22'; '2010-01-25'; '2010-01-28'; '2010-02-02'; '2010-02-03'; '2010-02-08'; '2010-02-09'; '2010-02-12'; '2010-02-23'; '2010-02-25'; '2010-02-26'; '2010-03-02'; '2010-03-09'; '2010-03-16'; '2010-03-17'; '2010-03-19'; '2010-03-23'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-04-05'; '2010-04-06'; '2010-04-13'; '2010-04-16'; '2010-04-19'; '2010-04-20'; '2010-04-22'],1491737.0,58.0
2010-07-23,LOM0086,1.0,['2010-04-05'],35787.0,1.0
2010-08-03,KPC0073,1.0,['2010-04-05'],35266.0,1.0
2010-08-04,RKD0604,79.0,['2010-01-04'; '2010-01-06'; '2010-01-12'; '2010-01-15'; '2010-01-18'; '2010-01-21'; '2010-01-25'; '2010-01-26'; '2010-01-28'; '2010-02-03'; '2010-02-08'; '2010-02-10'; '2010-02-16'; '2010-02-25'; '2010-02-26'; '2010-03-04'; '2010-03-08'; '2010-03-09'; '2010-03-11'; '2010-03-12'; '2010-03-16'; '2010-03-18'; '2010-03-23'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-03-30'; '2010-04-06'; '2010-04-12'; '2010-04-16'; '2010-04-21'; '2010-04-22'; '2010-04-26'; '2010-04-27'; '2010-05-03'; '2010-05-05'; '2010-05-07'; '2010-05-10'; '2010-05-25'; '2010-06-02'; '2010-06-08'; '2010-06-09'; '2010-06-10'; '2010-06-11'; '2010-06-17'; '2010-06-22'; '2010-06-23'; '2010-06-29'; '2010-06-30'; '2010-07-02'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-12'; '2010-07-13'; '2010-07-14'; '2010-07-15'; '2010-07-19'; '2010-07-21'; '2010-07-29'; '2010-08-03'],2348839.0,86.0
2010-08-13,BBS0039,1.0,['2010-02-24'],39183.0,0.0
2010-08-16,AHG0634,1.0,['2010-05-10'],23545.0,0.0
2010-08-19,RMW0542,1.0,['2010-02-04'],21150.0,0.0
2010-08-24,AAF0535,1.0,['2010-03-04'],28811.0,0.0
2010-08-31,ESR0693,1.0,['2010-01-25'],38459.0,3.0
2010-09-03,CAH0936,1.0,['2010-03-11'],30236.0,4.0
2010-09-07,SLT0907,1.0,['2010-05-25'],29947.0,3.0
2010-09-10,RHL0992,1.0,['2010-03-09'],25244.0,2.0
2010-09-24,IAT0263,2.0,['2010-07-27'; '2010-08-11'],49827.0,5.0
2010-10-11,LQC0479,1.0,['2010-05-21'],20248.0,1.0
2010-10-15,MAS0025,1.0,['2010-07-08'],26134.0,0.0
2010-10-15,BLS0678,1.0,['2010-05-20'],38658.0,1.0
2010-10-29,ECF0828,2.0,['2010-03-31'; '2010-07-23'],70748.0,2.0
2010-10-29,HXL0968,1.0,['2010-07-09'],21544.0,0.0
2010-11-03,VSS0154,1.0,['2010-05-07'],32936.0,0.0
