LCE Feats for KAT0489
2010-02-12,MBW0809,1.0,['2010-01-25'],27364.0,0.0
2010-03-26,CFW0264,1.0,['2010-01-20'],24782.0,1.0
2010-05-14,MAD0496,44.0,['2010-01-04'; '2010-01-07'; '2010-01-08'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-28'; '2010-01-29'; '2010-02-02'; '2010-02-03'; '2010-02-10'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-22'; '2010-02-26'; '2010-03-01'; '2010-03-03'; '2010-03-05'; '2010-03-16'; '2010-03-17'; '2010-03-23'; '2010-03-25'; '2010-03-30'; '2010-03-31'; '2010-04-06'; '2010-04-09'; '2010-04-12'; '2010-04-13'; '2010-04-14'; '2010-04-16'; '2010-04-21'; '2010-04-22'; '2010-04-26'; '2010-04-28'; '2010-05-13'; '2010-05-14'],1216900.0,41.0
2010-06-11,CSC0217,1.0,['2010-06-09'],17919.0,2.0
2010-06-18,GTD0219,1.0,['2010-01-07'],24363.0,0.0
2010-07-23,JTM0223,1.0,['2010-01-18'],27301.0,2.0
2010-08-09,JMB0308,1.0,['2010-02-15'],23732.0,0.0
2010-08-13,LCC0819,1.0,['2010-01-08'],27091.0,0.0
2010-08-20,DIB0081,1.0,['2010-05-28'],31070.0,0.0
2010-08-31,ESR0693,1.0,['2010-05-26'],25660.0,0.0
2010-09-03,CAH0936,1.0,['2010-09-03'],20048.0,1.0
2010-10-04,BSS0369,1.0,['2010-08-26'],22071.0,0.0
2010-10-07,XHW0498,112.0,['2010-01-04'; '2010-01-06'; '2010-01-11'; '2010-01-12'; '2010-01-18'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-28'; '2010-01-29'; '2010-02-02'; '2010-02-04'; '2010-02-10'; '2010-02-12'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-22'; '2010-02-24'; '2010-03-01'; '2010-03-02'; '2010-03-04'; '2010-03-08'; '2010-03-09'; '2010-03-15'; '2010-03-18'; '2010-03-22'; '2010-03-26'; '2010-04-05'; '2010-04-08'; '2010-04-09'; '2010-04-13'; '2010-04-15'; '2010-04-16'; '2010-04-20'; '2010-04-22'; '2010-04-26'; '2010-04-30'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-06'; '2010-05-10'; '2010-05-11'; '2010-05-14'; '2010-05-20'; '2010-05-21'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-05-27'; '2010-05-28'; '2010-06-01'; '2010-06-02'; '2010-06-03'; '2010-06-07'; '2010-06-10'; '2010-06-11'; '2010-06-17'; '2010-06-21'; '2010-06-22'; '2010-06-25'; '2010-07-01'; '2010-07-02'; '2010-07-08'; '2010-07-12'; '2010-07-13'; '2010-07-16'; '2010-07-29'; '2010-07-30'; '2010-08-03'; '2010-08-09'; '2010-08-12'; '2010-08-24'; '2010-08-25'; '2010-08-30'; '2010-08-31'; '2010-09-02'; '2010-09-03'; '2010-09-07'; '2010-09-09'; '2010-09-10'; '2010-09-15'; '2010-09-16'; '2010-09-20'; '2010-09-23'; '2010-09-24'; '2010-09-27'; '2010-10-04'; '2010-10-05'; '2010-10-07'],3347155.0,111.0
2010-10-08,FFC0891,1.0,['2010-03-30'],40376.0,1.0
2010-10-11,LQC0479,118.0,['2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-12'; '2010-01-13'; '2010-01-15'; '2010-01-18'; '2010-01-20'; '2010-01-22'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-09'; '2010-02-12'; '2010-02-16'; '2010-02-17'; '2010-02-22'; '2010-02-24'; '2010-03-02'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-11'; '2010-03-15'; '2010-03-18'; '2010-03-19'; '2010-03-22'; '2010-03-23'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-06'; '2010-04-09'; '2010-04-12'; '2010-04-14'; '2010-04-16'; '2010-04-21'; '2010-04-22'; '2010-04-23'; '2010-04-26'; '2010-05-04'; '2010-05-07'; '2010-05-11'; '2010-05-13'; '2010-05-24'; '2010-05-25'; '2010-05-27'; '2010-05-28'; '2010-06-02'; '2010-06-03'; '2010-06-07'; '2010-06-08'; '2010-06-09'; '2010-06-11'; '2010-06-16'; '2010-06-17'; '2010-06-21'; '2010-06-25'; '2010-07-13'; '2010-07-14'; '2010-07-16'; '2010-07-22'; '2010-08-02'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-09'; '2010-08-11'; '2010-08-16'; '2010-08-23'; '2010-08-24'; '2010-09-03'; '2010-09-07'; '2010-09-13'; '2010-09-15'; '2010-09-16'; '2010-09-20'; '2010-09-23'; '2010-09-24'; '2010-09-30'; '2010-10-04'; '2010-10-05'; '2010-10-07'; '2010-10-11'],3629332.0,143.0
2010-10-15,MAS0025,1.0,['2010-04-16'],35043.0,1.0
2010-11-15,RGG0064,1.0,['2010-02-05'],34306.0,1.0
2010-11-18,TAP0551,1.0,['2010-03-23'],19623.0,1.0
2010-11-24,GHL0460,1.0,['2010-03-16'],60198.0,0.0
2010-11-24,CIM0926,1.0,['2010-06-04'],40913.0,0.0
2010-11-30,AKR0057,1.0,['2010-08-26'],25561.0,0.0
2010-12-06,MBG0438,2.0,['2010-09-16'; '2010-10-22'],58538.0,1.0
2010-12-09,BYP0070,1.0,['2010-12-03'],19948.0,1.0
2010-12-10,MSO0222,1.0,['2010-06-07'],17946.0,0.0
2010-12-13,VFM0814,1.0,['2010-06-29'],24295.0,1.0
2010-12-14,HJB0742,1.0,['2010-02-03'],16009.0,0.0
2010-12-14,GOK0238,1.0,['2010-08-03'],23647.0,6.0
2010-12-29,XWD0923,2.0,['2010-01-21'; '2010-12-08'],51757.0,2.0
2010-12-30,MYD0978,3.0,['2010-03-09'; '2010-04-13'; '2010-04-14'],69039.0,1.0
2010-12-30,ICS0956,1.0,['2010-11-09'],17781.0,0.0
2011-01-06,MSH0040,1.0,['2010-11-03'],13231.0,2.0
2011-01-06,HFB0347,3.0,['2010-03-10'; '2010-09-15'; '2010-11-17'],92453.0,1.0
2011-01-12,ENC0234,2.0,['2010-09-23'; '2010-11-09'],59359.0,1.0
2011-01-14,YWW0660,2.0,['2010-08-31'; '2010-11-23'],38932.0,2.0
2011-01-20,ASB0796,1.0,['2010-10-26'],43280.0,2.0
2011-01-20,KRL0501,151.0,['2010-01-05'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-29'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-11'; '2010-02-12'; '2010-02-18'; '2010-02-22'; '2010-02-25'; '2010-02-26'; '2010-03-01'; '2010-03-03'; '2010-03-04'; '2010-03-09'; '2010-03-10'; '2010-03-11'; '2010-03-12'; '2010-03-15'; '2010-03-16'; '2010-03-30'; '2010-04-01'; '2010-04-05'; '2010-04-08'; '2010-04-09'; '2010-04-19'; '2010-04-21'; '2010-04-22'; '2010-04-23'; '2010-04-30'; '2010-05-06'; '2010-05-07'; '2010-05-10'; '2010-05-12'; '2010-05-13'; '2010-05-19'; '2010-05-26'; '2010-05-27'; '2010-06-02'; '2010-06-04'; '2010-06-07'; '2010-06-08'; '2010-06-11'; '2010-06-15'; '2010-06-17'; '2010-06-24'; '2010-06-25'; '2010-07-02'; '2010-07-12'; '2010-07-16'; '2010-07-20'; '2010-07-28'; '2010-07-30'; '2010-08-04'; '2010-08-06'; '2010-08-11'; '2010-08-17'; '2010-08-24'; '2010-08-25'; '2010-08-26'; '2010-08-31'; '2010-09-02'; '2010-09-03'; '2010-09-08'; '2010-09-13'; '2010-09-14'; '2010-09-20'; '2010-09-21'; '2010-09-27'; '2010-09-29'; '2010-09-30'; '2010-10-05'; '2010-10-06'; '2010-10-08'; '2010-10-12'; '2010-10-13'; '2010-10-14'; '2010-10-15'; '2010-10-20'; '2010-10-26'; '2010-11-02'; '2010-11-04'; '2010-11-05'; '2010-11-08'; '2010-11-09'; '2010-11-10'; '2010-11-17'; '2010-11-22'; '2010-11-24'; '2010-12-06'; '2010-12-09'; '2010-12-10'; '2010-12-14'; '2010-12-16'; '2010-12-21'; '2010-12-22'; '2010-12-27'; '2010-12-29'; '2011-01-03'; '2011-01-07'; '2011-01-14'; '2011-01-19'],4678205.0,118.0
2011-01-27,FMG0527,1.0,['2010-03-05'],33058.0,1.0
2011-02-11,RGH0728,2.0,['2010-03-04'; '2010-04-20'],70141.0,2.0
2011-02-11,BCB0679,2.0,['2010-06-29'; '2010-09-09'],66538.0,0.0
2011-02-14,JRG0207,2.0,['2010-01-05'; '2010-07-14'],62818.0,1.0
2011-02-22,CCL0068,1.0,['2010-01-08'],47417.0,0.0
2011-02-24,PPF0435,1.0,['2011-02-21'],33939.0,0.0
2011-03-04,MDH0580,1.0,['2010-11-08'],40131.0,0.0
2011-03-04,VSA0230,1.0,['2010-12-29'],57679.0,1.0
2011-03-08,LUR0896,1.0,['2010-07-30'],19481.0,6.0
