01/04/2010 12:24:13,DMM0623,PC-5383,Jael.Jennifer.Hansen@dtaa.com;Cullen.Gary.Adams@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,34066,0,
01/05/2010 08:24:15,DMM0623,PC-5383,TET79@juno.com,Doris.Michael@aol.com,,Doris.Michael@aol.com,14781,0,
01/05/2010 08:25:45,DMM0623,PC-5383,James_F_Hardy@charter.net,Doris.Michael@aol.com,,Doris.Michael@aol.com,29206,0,
01/05/2010 14:06:25,DMM0623,PC-5383,Gray_Gary@lockheedmartin.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,23049,0,
01/05/2010 14:07:23,DMM0623,PC-5383,Leo.Elmo.Monroe@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,29143,0,
01/05/2010 14:08:01,DMM0623,PC-5383,Adam.Ishmael.Mcdaniel@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,22706,0,
01/05/2010 14:09:37,DMM0623,PC-5383,Chelsea.Aspen.Allen@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,Shana.Callie.Ferguson@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,21790,3,
01/05/2010 14:09:47,DMM0623,PC-5383,Barclay.Eaton.Hensley@dtaa.com;Armand.Jasper.Nicholson@dtaa.com;James.F.Hardy@hp.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,31484,2,
01/05/2010 14:09:58,DMM0623,PC-5383,Cullen.Gary.Adams@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,32177,0,
01/05/2010 14:10:02,DMM0623,PC-5383,Louis.Hyatt.Bruce@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,32838,0,
01/05/2010 14:10:59,DMM0623,PC-5383,Leo.Chaney.Daugherty@dtaa.com;Malachi.Thor.Butler@dtaa.com;Halee.Keiko.Rhodes@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,33049,0,
01/05/2010 14:11:10,DMM0623,PC-5383,Jael.Jennifer.Hansen@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,22354,0,
01/05/2010 14:11:59,DMM0623,PC-5383,Adam.Ishmael.Mcdaniel@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,22145,0,
01/05/2010 16:03:53,DMM0623,PC-5383,Chelsea.Aspen.Allen@dtaa.com;Cullen.Gary.Adams@dtaa.com;Kay.Janna.Snider@dtaa.com;Galena.Britanney.Merritt@dtaa.com;Montana.Hannah.Arnold@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,41691,0,
01/05/2010 16:05:16,DMM0623,PC-5383,Leo.Elmo.Monroe@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,18707,0,
01/05/2010 16:06:48,DMM0623,PC-5383,Felicia.Sloane.Cabrera@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,31280,0,
01/06/2010 07:56:08,DMM0623,PC-5383,Jael.J.Hansen@bellsouth.net,Barclay.E.Hensley@gmail.com,Doris.Michael@aol.com,Doris.Michael@aol.com,26547,1,
01/06/2010 08:55:59,DMM0623,PC-5383,Kay_Snider@bellsouth.net,Doris.Michael@aol.com,,Doris.Michael@aol.com,19948,0,
01/06/2010 09:08:50,DMM0623,PC-5383,MTB4@charter.net;BTM9@gmail.com,,Doris.Michael@aol.com,Doris.Michael@aol.com,57202,0,
01/06/2010 09:09:43,DMM0623,PC-5383,Malachi.Thor.Butler@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,16886,0,
01/06/2010 13:44:24,DMM0623,PC-5383,GBM4@yahoo.com,Doris.Michael@aol.com,,Doris.Michael@aol.com,25988,0,
01/06/2010 13:47:35,DMM0623,PC-5383,Medge_L_Petersen@cox.net;BJW832@optonline.net,,Doris.Michael@aol.com,Doris.Michael@aol.com,42005,4,
01/06/2010 13:47:40,DMM0623,PC-5383,Rebecca_Daugherty@optonline.net,Doris.Michael@aol.com,,Doris.Michael@aol.com,38750,0,
01/06/2010 13:49:55,DMM0623,PC-5383,Allen-Chelsea@aol.com,Barclay.E.Hensley@gmail.com;FSC5@bellsouth.net,Doris.Michael@aol.com,Doris.Michael@aol.com,14701,2,
01/06/2010 14:25:20,DMM0623,PC-5383,Armand.Jasper.Nicholson@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,Leo.Elmo.Monroe@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,41406,1,
01/06/2010 14:30:08,DMM0623,PC-5383,Felicia.Sloane.Cabrera@dtaa.com;Louis.Hyatt.Bruce@dtaa.com;Malachi.Thor.Butler@dtaa.com,Garrison.Levi.Rollins@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,25556,3,
01/06/2010 15:20:34,DMM0623,PC-5383,Cora.Aurora.Buckner@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,33899,0,
01/06/2010 15:36:47,DMM0623,PC-5383,Felicia.Sloane.Cabrera@dtaa.com;Blaine.Jelani.Weeks@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,Shana.Callie.Ferguson@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,34010,0,
01/06/2010 15:41:28,DMM0623,PC-5383,BJW832@optonline.net,Doris.Michael@aol.com,,Doris.Michael@aol.com,17222,0,
01/06/2010 16:30:29,DMM0623,PC-5383,Rebecca_Daugherty@optonline.net,Doris.Michael@aol.com,,Doris.Michael@aol.com,15825,0,
01/06/2010 17:07:31,DMM0623,PC-5383,Nicholson-Armand@yahoo.com,Doris.Michael@aol.com,,Doris.Michael@aol.com,16958,0,
01/07/2010 11:44:58,DMM0623,PC-5383,Colin.S.Holloway@aol.com,Doris.Michael@aol.com,,Doris.Michael@aol.com,34234,1,
01/07/2010 12:40:12,DMM0623,PC-5383,Rebecca.Kelsie.Daugherty@dtaa.com;Rogan.Chandler.Coffey@dtaa.com;Christine.Reagan.Deleon@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,25980,1,
01/07/2010 12:40:26,DMM0623,PC-5383,Adam.Ishmael.Mcdaniel@dtaa.com,Leo.Elmo.Monroe@dtaa.com;Kay.Janna.Snider@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,19193,2,
01/07/2010 12:40:26,DMM0623,PC-5383,Rogan.Chandler.Coffey@dtaa.com;Frances.Hermione.Owens@dtaa.com;Caesar.Allen.Cash@dtaa.com;Blaine.Jelani.Weeks@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,25723,1,
01/07/2010 12:40:31,DMM0623,PC-5383,Louis.Hyatt.Bruce@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,38232,0,
01/07/2010 12:40:31,DMM0623,PC-5383,Malachi.Thor.Butler@dtaa.com;Winter.Veda.Burks@dtaa.com,Lunea.Priscilla.Hardy@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,17764,1,
01/07/2010 12:40:32,DMM0623,PC-5383,Kay.Janna.Snider@dtaa.com;Joseph.Alan.Vaughan@dtaa.com,James.F.Hardy@hp.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,35100,2,
01/07/2010 12:40:38,DMM0623,PC-5383,Brielle.Aubrey.Marks@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,26337,1,
01/07/2010 12:40:47,DMM0623,PC-5383,Chelsea.Aspen.Allen@dtaa.com;Nola.Nerea.Ayala@dtaa.com,Winter.Veda.Burks@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,28896,2,
01/07/2010 12:40:47,DMM0623,PC-5383,James.F.Hardy@hp.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,47265,0,
01/07/2010 12:40:49,DMM0623,PC-5383,Barclay.Eaton.Hensley@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,39909,0,
01/07/2010 12:41:01,DMM0623,PC-5383,Galena.Britanney.Merritt@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,27382,0,
01/07/2010 12:41:01,DMM0623,PC-5383,Hedwig.Dai.Duffy@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,35193,9,
01/07/2010 12:41:07,DMM0623,PC-5383,Felicia.Sloane.Cabrera@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,27396,0,
01/07/2010 12:41:09,DMM0623,PC-5383,Chelsea.Aspen.Allen@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,25648,0,
01/08/2010 09:42:23,DMM0623,PC-5383,Blair_Grimes@aol.com;TET79@juno.com,Christine-Deleon@hotmail.com,Doris.Michael@aol.com,Doris.Michael@aol.com,27565,0,
01/08/2010 09:45:29,DMM0623,PC-5383,Galena.Britanney.Merritt@dtaa.com,Barclay.Eaton.Hensley@dtaa.com;Shana.Callie.Ferguson@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,14085,1,
01/08/2010 09:56:57,DMM0623,PC-5383,Jana.Amanda.Dorsey@dtaa.com,Christine.Reagan.Deleon@dtaa.com;Gray_Gary@lockheedmartin.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,34816,1,
01/08/2010 10:03:22,DMM0623,PC-5383,Rose.Hanae.Yates@dtaa.com;Shana.Callie.Ferguson@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,21086,1,
01/08/2010 10:09:25,DMM0623,PC-5383,Kay.Alexa.Logan@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,24431,1,
01/08/2010 10:10:03,DMM0623,PC-5383,Melyssa.Deirdre.Morgan@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,20119,0,
01/08/2010 11:20:43,DMM0623,PC-5383,Cullen.Gary.Adams@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,Adam.Ishmael.Mcdaniel@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,14349,4,
01/08/2010 11:35:01,DMM0623,PC-5383,Chelsea.Aspen.Allen@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,Sasha.Britanney.Quinn@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,20755,1,
01/08/2010 13:55:35,DMM0623,PC-5383,BJW832@optonline.net;Nicholson-Armand@yahoo.com,,Doris.Michael@aol.com,Doris.Michael@aol.com,25439,1,
01/08/2010 13:56:46,DMM0623,PC-5383,Kay.Janna.Snider@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,54350,0,
01/08/2010 13:58:12,DMM0623,PC-5383,Rogan.Chandler.Coffey@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,34177,0,
01/08/2010 13:59:42,DMM0623,PC-5383,Winter.Veda.Burks@dtaa.com,Malachi.Thor.Butler@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,20265,0,
01/08/2010 14:00:31,DMM0623,PC-5383,Rogan.Chandler.Coffey@dtaa.com;Lee.Lacey.Velez@dtaa.com,Adam.Ishmael.Mcdaniel@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,27073,1,
01/08/2010 14:06:47,DMM0623,PC-5383,Malachi.Thor.Butler@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,38953,0,
01/08/2010 14:06:58,DMM0623,PC-5383,Lee.Lacey.Velez@dtaa.com;Curran.Tarik.Ayala@dtaa.com,Frances.Hermione.Owens@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,30766,7,
01/11/2010 13:17:34,DMM0623,PC-5383,Malachi.Thor.Butler@dtaa.com;Rogan.Chandler.Coffey@dtaa.com;Nicholas.Kato.Pennington@dtaa.com;Brielle.Aubrey.Marks@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,36727,2,
01/11/2010 16:24:07,DMM0623,PC-5383,Brielle.Aubrey.Marks@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,26415,0,
01/11/2010 16:48:05,DMM0623,PC-5383,Lee.Lacey.Velez@dtaa.com;Shana.Callie.Ferguson@dtaa.com;Armand.Jasper.Nicholson@dtaa.com;James.F.Hardy@hp.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,33332,0,
01/11/2010 16:50:36,DMM0623,PC-5383,Christine.Reagan.Deleon@dtaa.com;Leo.Chaney.Daugherty@dtaa.com;Tyler.Eden.Talley@dtaa.com;Galena.Britanney.Merritt@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,28332,1,
01/11/2010 16:53:04,DMM0623,PC-5383,Leo.Chaney.Daugherty@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,34750,0,
01/11/2010 16:53:45,DMM0623,PC-5383,Catherine.Savannah.Bullock@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,21602,0,
01/11/2010 16:54:35,DMM0623,PC-5383,Cora.Aurora.Buckner@dtaa.com;Armand.Jasper.Nicholson@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,26001,0,
01/11/2010 16:55:47,DMM0623,PC-5383,Tyler.Eden.Talley@dtaa.com;Armand.Jasper.Nicholson@dtaa.com,Winter.Veda.Burks@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,38761,2,
01/11/2010 16:56:23,DMM0623,PC-5383,Chelsea.Aspen.Allen@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,34510,0,
01/11/2010 17:00:26,DMM0623,PC-5383,Chelsea.Aspen.Allen@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,24856,0,
01/11/2010 17:01:26,DMM0623,PC-5383,Shana.Callie.Ferguson@dtaa.com,Megan.Simone.Hess@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,26282,0,
01/11/2010 17:01:38,DMM0623,PC-5383,Halee.Keiko.Rhodes@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,14911,0,
01/11/2010 17:01:40,DMM0623,PC-5383,Adam.Ishmael.Mcdaniel@dtaa.com,Armand.Jasper.Nicholson@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,18251,0,
01/11/2010 17:02:38,DMM0623,PC-5383,Nola.Nerea.Ayala@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,46011,0,
01/11/2010 17:03:53,DMM0623,PC-5383,Armand.Jasper.Nicholson@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,30434,0,
01/12/2010 08:06:28,DMM0623,PC-5383,Winter_V_Burks@comcast.net;AIM7@gmail.com,Doris.Michael@aol.com,,Doris.Michael@aol.com,15135,0,
01/12/2010 08:09:43,DMM0623,PC-5383,AIM7@gmail.com,Doris.Michael@aol.com,,Doris.Michael@aol.com,25642,1,
01/12/2010 08:47:37,DMM0623,PC-5383,Cora.Aurora.Buckner@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com;James.F.Hardy@hp.com,Lee.Lacey.Velez@dtaa.com;Gray_Gary@lockheedmartin.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,33608,1,
01/12/2010 08:55:04,DMM0623,PC-5383,GBM4@yahoo.com,Leo.E.Monroe@charter.net,Doris.Michael@aol.com,Doris.Michael@aol.com,45937,0,
01/12/2010 09:13:38,DMM0623,PC-5383,Galena.Britanney.Merritt@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com;Marcia.Lillian.Lynn@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,18588,0,
01/12/2010 09:18:20,DMM0623,PC-5383,Sarah_S_Jarvis@netzero.com;BJW832@optonline.net;Gary-Gray@bellsouth.net,,Doris.Michael@aol.com,Doris.Michael@aol.com,30939,1,
01/12/2010 09:19:47,DMM0623,PC-5383,Cora.Maisie.Mclean@dtaa.com;Nola.Nerea.Ayala@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,19731,1,
01/12/2010 10:00:00,DMM0623,PC-5383,Armand.Jasper.Nicholson@dtaa.com;Lucas.Ahmed.Ferrell@dtaa.com;Galena.Britanney.Merritt@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,27312,2,
01/12/2010 10:05:07,DMM0623,PC-5383,RCC219@verizon.net,BJW832@optonline.net,Doris.Michael@aol.com,Doris.Michael@aol.com,52719,1,
01/12/2010 10:09:44,DMM0623,PC-5383,Lee.L.Velez@gmail.com,,Doris.Michael@aol.com,Doris.Michael@aol.com,36728,0,
01/12/2010 13:46:38,DMM0623,PC-5383,Halee.Keiko.Rhodes@dtaa.com,Blaine.Jelani.Weeks@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,28986,3,
01/12/2010 13:46:50,DMM0623,PC-5383,Rebecca.Kelsie.Daugherty@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,Nola.Nerea.Ayala@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,26414,2,
01/12/2010 13:48:18,DMM0623,PC-5383,Christine.Reagan.Deleon@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,27762,0,
01/12/2010 13:48:31,DMM0623,PC-5383,Gary-Gray@bellsouth.net,,Doris.Michael@aol.com,Doris.Michael@aol.com,33451,0,
01/12/2010 13:48:41,DMM0623,PC-5383,Shana.Callie.Ferguson@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,43340,0,
01/13/2010 08:07:49,DMM0623,PC-5383,Colin.Stuart.Holloway@dtaa.com,Gray_Gary@lockheedmartin.com;Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,61847,0,
01/13/2010 08:09:24,DMM0623,PC-5383,Leo.Chaney.Daugherty@dtaa.com;Alan.Benjamin.Holder@dtaa.com,Gray_Gary@lockheedmartin.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,23819,1,
01/13/2010 08:09:42,DMM0623,PC-5383,Savannah.Marcia.Yang@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,27307,0,
01/13/2010 08:10:53,DMM0623,PC-5383,Christine.Reagan.Deleon@dtaa.com;Frances.Hermione.Owens@dtaa.com,Macey.Christen.Turner@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,42835,1,
01/13/2010 08:17:01,DMM0623,PC-5383,Jael.Jennifer.Hansen@dtaa.com;Rebecca.Kelsie.Daugherty@dtaa.com;Nola.Nerea.Ayala@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,37731,2,
01/13/2010 08:22:27,DMM0623,PC-5383,Cullen.Gary.Adams@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,Felicia_Castillo@lockheedmartin.com;Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,39804,1,
01/13/2010 08:23:33,DMM0623,PC-5383,Buckner_Cora@hotmail.com;LCD72@yahoo.com,Colin.S.Holloway@aol.com,Doris.Michael@aol.com,Doris.Michael@aol.com,37658,2,
01/13/2010 08:24:10,DMM0623,PC-5383,Malachi.Thor.Butler@dtaa.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,16709,2,
01/13/2010 08:25:28,DMM0623,PC-5383,Mari.Gretchen.Shaw@dtaa.com,Cullen.Gary.Adams@dtaa.com;James.F.Hardy@hp.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,30205,1,
01/13/2010 08:25:38,DMM0623,PC-5383,George.Cade.Chen@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,33303,0,
01/13/2010 08:26:56,DMM0623,PC-5383,Galena.Britanney.Merritt@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,25876,0,
01/13/2010 08:27:07,DMM0623,PC-5383,Halee.Keiko.Rhodes@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,30762,0,
01/13/2010 08:29:55,DMM0623,PC-5383,Blossom.Scarlett.Aguirre@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,52632,0,
01/13/2010 09:23:32,DMM0623,PC-5383,Kay.Janna.Snider@dtaa.com,Brielle.Aubrey.Marks@dtaa.com;Lee.Lacey.Velez@dtaa.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,27401,1,
01/13/2010 13:00:40,DMM0623,PC-5383,Mckenzie-Orla@aol.com;James_F_Hardy@charter.net,,Doris.Michael@aol.com,Doris.Michael@aol.com,21156,3,
01/14/2010 12:41:25,DMM0623,PC-5383,Adam.Ishmael.Mcdaniel@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,41201,0,
01/14/2010 12:46:28,DMM0623,PC-5383,James.F.Hardy@hp.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,17007,0,
01/14/2010 12:47:40,DMM0623,PC-5383,Lee.Lacey.Velez@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com;James.F.Hardy@hp.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,17115,3,
01/14/2010 12:48:24,DMM0623,PC-5383,Kay.Janna.Snider@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,26262,5,
01/14/2010 12:50:55,DMM0623,PC-5383,Frances.Hermione.Owens@dtaa.com,James.F.Hardy@hp.com,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,21782,0,
01/14/2010 12:51:46,DMM0623,PC-5383,Cora.Aurora.Buckner@dtaa.com;James.F.Hardy@hp.com,Cullen.Gary.Adams@dtaa.com;Frances.Hermione.Owens@dtaa.com;Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,38023,2,
01/14/2010 12:51:55,DMM0623,PC-5383,Armand.Jasper.Nicholson@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,41658,0,
01/14/2010 12:53:45,DMM0623,PC-5383,Jocelyn.Brenna.Daniels@dtaa.com;Louis.Hyatt.Bruce@dtaa.com;Kyla.Blythe.Carter@dtaa.com;James.F.Hardy@hp.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,41027,2,
01/14/2010 12:56:37,DMM0623,PC-5383,Christine.Reagan.Deleon@dtaa.com;Leo.Elmo.Monroe@dtaa.com;Barclay.Eaton.Hensley@dtaa.com;Colin.Stuart.Holloway@dtaa.com;Gray_Gary@lockheedmartin.com,,Doris.Mona.Michael@dtaa.com,Doris.Mona.Michael@dtaa.com,41878,1,
01/14/2010 13:01:26,DMM0623,PC-5383,Lee.L.Velez@gmail.com;Buckner_Cora@hotmail.com,Allen-Chelsea@aol.com,Doris.Michael@aol.com,Doris.Michael@aol.com,45666,2,
01/14/2010 13:04:10,DMM0623,PC-5383,Leo.Elmo.Monroe@dtaa.com,Doris.Mona.Michael@dtaa.com,,Doris.Mona.Michael@dtaa.com,25666,0,
