01/05/2010 14:11:09,JAD0609,PC-7879,ELN2289@cox.net,,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,30813,1,
01/05/2010 14:12:17,JAD0609,PC-7879,Bert.Jason.Henderson@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com;Tyler.Eden.Talley@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,34928,3,
01/05/2010 14:35:33,JAD0609,PC-7879,Rogan.Chandler.Coffey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,15274,0,
01/05/2010 15:23:19,JAD0609,PC-7879,Bruce-Louis@hotmail.com,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,54697,0,
01/06/2010 08:07:36,JAD0609,PC-7879,Leo.Chaney.Daugherty@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,36112,0,
01/06/2010 08:13:28,JAD0609,PC-7879,Chelsea.Aspen.Allen@dtaa.com;SAW524@boeing.com,Rebecca.Kelsie.Daugherty@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,20170,2,
01/06/2010 08:16:06,JAD0609,PC-7879,Armand.Jasper.Nicholson@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,47127,0,
01/06/2010 11:27:46,JAD0609,PC-7879,Basia_N_Riggs@aol.com;Bruce-Louis@hotmail.com,Jocelyn_B_Daniels@netzero.com;Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,37968,1,
01/06/2010 11:52:28,JAD0609,PC-7879,BJW832@optonline.net,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,24519,0,
01/06/2010 13:47:43,JAD0609,PC-7879,Jane.Zia.Day@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com;Leo.Elmo.Monroe@dtaa.com;Shana.Callie.Ferguson@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,23671,1,
01/06/2010 14:55:32,JAD0609,PC-7879,Zenia.K.Stevenson@netzero.com;FSC5@bellsouth.net;TET79@juno.com,Lee.L.Velez@gmail.com;Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,26511,3,
01/06/2010 15:47:05,JAD0609,PC-7879,Winter.Veda.Burks@dtaa.com;Barclay.Eaton.Hensley@dtaa.com;SAW524@boeing.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,33348,3,
01/06/2010 16:10:47,JAD0609,PC-7879,Barclay.Eaton.Hensley@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,48002,0,
01/06/2010 16:14:16,JAD0609,PC-7879,Cora.Aurora.Buckner@dtaa.com,Shana.Callie.Ferguson@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,11582,0,
01/06/2010 16:16:04,JAD0609,PC-7879,Nicholson-Armand@yahoo.com;RCC219@verizon.net;Mona_Shannon@verizon.net,Buckner_Cora@hotmail.com,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,20388,3,
01/06/2010 16:19:30,JAD0609,PC-7879,Cullen.Gary.Adams@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,35081,0,
01/06/2010 16:25:10,JAD0609,PC-7879,Francis.Kane.Buckner@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,21803,0,
01/06/2010 16:43:19,JAD0609,PC-7879,Galena.Britanney.Merritt@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,20677,0,
01/06/2010 16:45:46,JAD0609,PC-7879,Buckner_Cora@hotmail.com,,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,15927,0,
01/07/2010 11:45:03,JAD0609,PC-7879,Brielle.Aubrey.Marks@dtaa.com;Shana.Callie.Ferguson@dtaa.com,Galena.Britanney.Merritt@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,22376,1,
01/07/2010 12:00:26,JAD0609,PC-7879,Kay.Janna.Snider@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,48071,0,
01/07/2010 12:00:55,JAD0609,PC-7879,Lee.L.Velez@gmail.com,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,12514,0,
01/07/2010 12:02:28,JAD0609,PC-7879,Colin.S.Holloway@aol.com;Doris.Michael@aol.com;Adams-Cullen@hotmail.com,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,22714,1,
01/07/2010 12:05:56,JAD0609,PC-7879,Halee.K.Rhodes@verizon.net;TET79@juno.com,AIM7@gmail.com;LCD72@yahoo.com,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,29087,1,
01/07/2010 12:09:45,JAD0609,PC-7879,Galena.Britanney.Merritt@dtaa.com;Leo.Elmo.Monroe@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,15045,1,
01/07/2010 12:10:53,JAD0609,PC-7879,Leo.Elmo.Monroe@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com,Leo.Chaney.Daugherty@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,32787,1,
01/07/2010 12:13:04,JAD0609,PC-7879,Ainsley.M.Doyle@hotmail.com,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,28555,0,
01/07/2010 14:10:08,JAD0609,PC-7879,Nola.Nerea.Ayala@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,27925,0,
01/07/2010 14:19:53,JAD0609,PC-7879,Leo.Elmo.Monroe@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,20019,0,
01/07/2010 14:21:09,JAD0609,PC-7879,Doris.Michael@aol.com,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,27815,1,
01/07/2010 14:26:15,JAD0609,PC-7879,Adam.Ishmael.Mcdaniel@dtaa.com;Winter.Veda.Burks@dtaa.com;Louis.Hyatt.Bruce@dtaa.com,Nelson-Ezekiel@northropgrumman.com,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,22372,1,
01/07/2010 14:28:36,JAD0609,PC-7879,WXH9@gmail.com,Kay_Snider@bellsouth.net;Owens_Frances@msn.com;Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,30859,1,
01/07/2010 14:38:58,JAD0609,PC-7879,Nola_Ayala@yahoo.com;Halee.K.Rhodes@verizon.net;Sacha.A.Wagner@cox.net,TET79@juno.com,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,21780,1,
01/08/2010 08:34:58,JAD0609,PC-7879,LCD72@yahoo.com,Bruce-Louis@hotmail.com,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,49640,2,
01/08/2010 08:40:46,JAD0609,PC-7879,Armand.Jasper.Nicholson@dtaa.com,Leo.Elmo.Monroe@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,28924,2,
01/08/2010 08:40:49,JAD0609,PC-7879,MTB4@charter.net,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,30971,1,
01/08/2010 08:43:23,JAD0609,PC-7879,Morgan-Melyssa@sbcglobal.net;Allen-Chelsea@aol.com,Christine-Deleon@hotmail.com;Buckner_Cora@hotmail.com;Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,26619,3,
01/08/2010 08:45:31,JAD0609,PC-7879,Shana_C_Ferguson@comcast.net,Halee.K.Rhodes@verizon.net,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,28762,6,
01/08/2010 08:49:12,JAD0609,PC-7879,Doris.Michael@aol.com,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,25051,0,
01/08/2010 08:51:41,JAD0609,PC-7879,Colin.Stuart.Holloway@dtaa.com;Leo.Elmo.Monroe@dtaa.com,Barclay.Eaton.Hensley@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,27970,1,
01/08/2010 11:05:48,JAD0609,PC-7879,Brielle.Aubrey.Marks@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,32139,0,
01/08/2010 11:08:14,JAD0609,PC-7879,FSC5@bellsouth.net;GBM4@yahoo.com;Kay_Snider@bellsouth.net,,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,22642,1,
01/08/2010 11:48:36,JAD0609,PC-7879,Bell.Jorden.Martinez@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,12571,0,
01/08/2010 11:54:12,JAD0609,PC-7879,Lee.Lacey.Velez@dtaa.com;Colin.Stuart.Holloway@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,30325,7,
01/08/2010 12:14:28,JAD0609,PC-7879,Melyssa.Deirdre.Morgan@dtaa.com;Shana.Callie.Ferguson@dtaa.com;Leo.Elmo.Monroe@dtaa.com,Nelson-Ezekiel@northropgrumman.com,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,34629,2,
01/08/2010 13:40:33,JAD0609,PC-7879,Melyssa.Deirdre.Morgan@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,26590,0,
01/08/2010 13:51:53,JAD0609,PC-7879,Halee.K.Rhodes@verizon.net,,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,37808,0,
01/08/2010 16:58:13,JAD0609,PC-7879,Jocelyn_B_Daniels@netzero.com;Colin.S.Holloway@aol.com;Kay_Snider@bellsouth.net,AIM7@gmail.com;Rebecca_Daugherty@optonline.net,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,25966,1,
01/11/2010 12:41:11,JAD0609,PC-7879,Felicia.Sloane.Cabrera@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,37093,0,
01/11/2010 12:49:36,JAD0609,PC-7879,Adena.Lisandra.Hardin@dtaa.com;Louis.Hyatt.Bruce@dtaa.com;Galena.Britanney.Merritt@dtaa.com,PTM33@boeing.com,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,17232,0,
01/11/2010 15:33:41,JAD0609,PC-7879,Nola_Ayala@yahoo.com,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,21700,0,
01/11/2010 15:43:22,JAD0609,PC-7879,ELN2289@cox.net,,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,22085,0,
01/11/2010 15:43:41,JAD0609,PC-7879,Melyssa.Deirdre.Morgan@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,46496,0,
01/11/2010 15:44:07,JAD0609,PC-7879,Kay.Janna.Snider@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,23272,0,
01/11/2010 15:50:20,JAD0609,PC-7879,Hedwig.Regina.Livingston@dtaa.com;Colin.Stuart.Holloway@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,30872,1,
01/11/2010 16:00:02,JAD0609,PC-7879,Nelson-Ezekiel@northropgrumman.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,57169,0,
01/11/2010 16:07:01,JAD0609,PC-7879,Tyler.Eden.Talley@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,37331,0,
01/11/2010 16:37:23,JAD0609,PC-7879,Shana.Callie.Ferguson@dtaa.com;Leo.Chaney.Daugherty@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,32081,2,
01/11/2010 16:41:21,JAD0609,PC-7879,Melyssa.Deirdre.Morgan@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,41502,0,
01/11/2010 16:52:52,JAD0609,PC-7879,Malachi.Thor.Butler@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,20634,0,
01/11/2010 16:56:20,JAD0609,PC-7879,Adam.Ishmael.Mcdaniel@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,24286,0,
01/11/2010 16:58:19,JAD0609,PC-7879,Galena.Britanney.Merritt@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,35292,0,
01/11/2010 16:59:53,JAD0609,PC-7879,Cullen.Gary.Adams@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,24286,0,
01/12/2010 14:50:13,JAD0609,PC-7879,Melyssa.Deirdre.Morgan@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,30828,0,
01/12/2010 14:57:08,JAD0609,PC-7879,Doris.Mona.Michael@dtaa.com;Christine.Reagan.Deleon@dtaa.com;Shana.Callie.Ferguson@dtaa.com;Leo.Chaney.Daugherty@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,32512,4,
01/12/2010 14:58:50,JAD0609,PC-7879,Winter.Veda.Burks@dtaa.com;Halee.Keiko.Rhodes@dtaa.com;Shana.Callie.Ferguson@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,26680,1,
01/12/2010 15:05:09,JAD0609,PC-7879,Doris.Mona.Michael@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com;Riley.Ginger.Guy@dtaa.com;Louis.Hyatt.Bruce@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,25407,3,
01/12/2010 15:12:21,JAD0609,PC-7879,Glenna.Caryn.Sharpe@dtaa.com;PTM33@boeing.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,22483,1,
01/12/2010 15:16:54,JAD0609,PC-7879,Tyler.Eden.Talley@dtaa.com;Nelson-Ezekiel@northropgrumman.com,Kay.Janna.Snider@dtaa.com;Chelsea.Aspen.Allen@dtaa.com;PTM33@boeing.com;Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,46333,1,
01/12/2010 15:18:39,JAD0609,PC-7879,PTM33@boeing.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,26045,0,
01/12/2010 15:19:53,JAD0609,PC-7879,Blaine.Jelani.Weeks@dtaa.com,Christine.Reagan.Deleon@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,16346,2,
01/12/2010 15:28:06,JAD0609,PC-7879,Armand.Jasper.Nicholson@dtaa.com;Nola.Nerea.Ayala@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,25713,0,
01/12/2010 15:37:43,JAD0609,PC-7879,Tyler.Eden.Talley@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,40923,0,
01/12/2010 15:39:37,JAD0609,PC-7879,Adam.Ishmael.Mcdaniel@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,16476,3,
01/12/2010 15:40:46,JAD0609,PC-7879,Rebecca.Kelsie.Daugherty@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,46912,1,
01/12/2010 15:46:47,JAD0609,PC-7879,Adam.Ishmael.Mcdaniel@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,41905,0,
01/13/2010 08:08:50,JAD0609,PC-7879,Halee.K.Rhodes@verizon.net,,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,23658,0,
01/13/2010 08:11:03,JAD0609,PC-7879,Brielle.Aubrey.Marks@dtaa.com;Winter.Veda.Burks@dtaa.com,Galena.Britanney.Merritt@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,16290,1,
01/13/2010 08:16:01,JAD0609,PC-7879,Doris.Mona.Michael@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,49722,0,
01/13/2010 08:29:00,JAD0609,PC-7879,Hanae.Wendy.Meyer@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,24063,0,
01/13/2010 08:29:41,JAD0609,PC-7879,Colin.S.Holloway@aol.com,,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,32025,0,
01/13/2010 09:27:45,JAD0609,PC-7879,Chelsea.Aspen.Allen@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,30192,2,
01/13/2010 09:27:59,JAD0609,PC-7879,Rina.Denise.Mcgee@dtaa.com;Winter.Veda.Burks@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,SAW524@boeing.com,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,38115,1,
01/13/2010 09:30:10,JAD0609,PC-7879,Leo.Chaney.Daugherty@dtaa.com,Barclay.Eaton.Hensley@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,39243,2,
01/13/2010 09:30:39,JAD0609,PC-7879,Frances.Hermione.Owens@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,29794,0,
01/13/2010 09:37:24,JAD0609,PC-7879,Louis.Hyatt.Bruce@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,22780,0,
01/13/2010 09:38:50,JAD0609,PC-7879,Brielle.Aubrey.Marks@dtaa.com,Delilah.Iliana.Wilkinson@dtaa.com;Malachi.Thor.Butler@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,30527,2,
01/13/2010 10:33:07,JAD0609,PC-7879,GBM4@yahoo.com;FSC5@bellsouth.net,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,36382,0,
01/13/2010 12:07:18,JAD0609,PC-7879,Leo.Chaney.Daugherty@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,37945,0,
01/13/2010 12:38:59,JAD0609,PC-7879,Winter.Veda.Burks@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,21377,3,
01/13/2010 12:49:46,JAD0609,PC-7879,Shelley.Eleanor.Dawson@dtaa.com;PTM33@boeing.com,Cullen.Gary.Adams@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,44612,1,
01/14/2010 08:00:41,JAD0609,PC-7879,Aline.Iris.Hurst@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,24463,0,
01/14/2010 08:09:21,JAD0609,PC-7879,ELN2289@cox.net,,Jana-Dorsey@hotmail.com,Jana-Dorsey@hotmail.com,18536,0,
01/14/2010 08:14:41,JAD0609,PC-7879,AIM7@gmail.com,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,22648,0,
01/14/2010 09:21:58,JAD0609,PC-7879,Malachi.Thor.Butler@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,26966,0,
01/14/2010 12:59:43,JAD0609,PC-7879,Halee.K.Rhodes@verizon.net,Jana-Dorsey@hotmail.com,,Jana-Dorsey@hotmail.com,39615,0,
01/14/2010 14:09:00,JAD0609,PC-7879,Jael.Jennifer.Hansen@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com;Louis.Hyatt.Bruce@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,15698,2,
01/14/2010 14:12:13,JAD0609,PC-7879,Frances.Hermione.Owens@dtaa.com;Brielle.Aubrey.Marks@dtaa.com,Louis.Hyatt.Bruce@dtaa.com;Doris.Mona.Michael@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,21316,1,
01/14/2010 14:14:37,JAD0609,PC-7879,Brielle.Aubrey.Marks@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,24470,6,
01/14/2010 14:15:41,JAD0609,PC-7879,Adam.Ishmael.Mcdaniel@dtaa.com;HAB4157@boeing.com,Lee.Lacey.Velez@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,30427,0,
01/14/2010 14:15:41,JAD0609,PC-7879,Frances.Hermione.Owens@dtaa.com,Christine.Reagan.Deleon@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,23601,0,
01/14/2010 14:17:51,JAD0609,PC-7879,Cullen.Gary.Adams@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,,Jana.Amanda.Dorsey@dtaa.com,31322,0,
