01/05/2010 16:32:09,LCD0622,PC-0235,Wang.Dean.Vasquez@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,22247,0,
01/05/2010 16:44:13,LCD0622,PC-0235,Cortez-Luke@aol.com,,,LCD72@yahoo.com,45533,0,
01/06/2010 10:20:20,LCD0622,PC-0235,Jana-Dorsey@hotmail.com,,,LCD72@yahoo.com,19055,0,
01/06/2010 10:20:31,LCD0622,PC-0235,Lee.L.Velez@gmail.com,,,LCD72@yahoo.com,20342,0,
01/06/2010 10:20:34,LCD0622,PC-0235,Grady.Jordan.Duran@dtaa.com;Malachi.Thor.Butler@dtaa.com;Winter.Veda.Burks@dtaa.com,Brielle.Aubrey.Marks@dtaa.com;Tyler.Eden.Talley@dtaa.com,,Leo.Chaney.Daugherty@dtaa.com,50998,0,
01/06/2010 10:20:35,LCD0622,PC-0235,Rebecca.Kelsie.Daugherty@dtaa.com,Tyler.Eden.Talley@dtaa.com,,Leo.Chaney.Daugherty@dtaa.com,24158,0,
01/06/2010 13:05:21,LCD0622,PC-0235,Louis.Hyatt.Bruce@dtaa.com;Shana.Callie.Ferguson@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,17678,0,
01/06/2010 13:48:29,LCD0622,PC-0235,Brielle.Aubrey.Marks@dtaa.com;Cullen.Gary.Adams@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Leo.Chaney.Daugherty@dtaa.com,32160,0,
01/06/2010 14:07:21,LCD0622,PC-0235,Jocelyn.Brenna.Daniels@dtaa.com;Tyler.Eden.Talley@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,17502,0,
01/06/2010 14:09:22,LCD0622,PC-0235,Anne.Jane.Carey@dtaa.com;Halee.Keiko.Rhodes@dtaa.com;Tyler.Eden.Talley@dtaa.com;Frances.Hermione.Owens@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,36172,0,
01/06/2010 14:41:37,LCD0622,PC-0235,Rogan.Chandler.Coffey@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,27381,0,
01/06/2010 14:43:04,LCD0622,PC-0235,Halee.Keiko.Rhodes@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,29863,0,
01/06/2010 14:49:15,LCD0622,PC-0235,Frances.Hermione.Owens@dtaa.com;Tyler.Eden.Talley@dtaa.com,Jael.Jennifer.Hansen@dtaa.com,,Leo.Chaney.Daugherty@dtaa.com,36013,0,
01/06/2010 14:54:53,LCD0622,PC-0235,Kay.Janna.Snider@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,35723,0,
01/06/2010 15:14:56,LCD0622,PC-0235,Cullen.Gary.Adams@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,52939,0,
01/06/2010 16:08:33,LCD0622,PC-0235,Isaiah.Upton.Buchanan@dtaa.com;Lee.Lacey.Velez@dtaa.com;Cora.Aurora.Buckner@dtaa.com;Wynter_Leach@lockheedmartin.com,,,Leo.Chaney.Daugherty@dtaa.com,24156,0,
01/06/2010 16:38:52,LCD0622,PC-0235,Lee.Lacey.Velez@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,30021,0,
01/07/2010 10:03:55,LCD0622,PC-0235,Malik.S.Booker@boeing.com,,,Leo.Chaney.Daugherty@dtaa.com,22137,0,
01/07/2010 10:04:43,LCD0622,PC-0235,Chelsea.Aspen.Allen@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,24586,0,
01/07/2010 10:06:15,LCD0622,PC-0235,Christine.Reagan.Deleon@dtaa.com;Frances.Hermione.Owens@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,24555,0,
01/07/2010 10:06:39,LCD0622,PC-0235,Heather.Cynthia.Leonard@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,35045,0,
01/07/2010 10:09:10,LCD0622,PC-0235,Cullen.Gary.Adams@dtaa.com;Kay.Janna.Snider@dtaa.com;Rebecca.Kelsie.Daugherty@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,31919,0,
01/07/2010 10:09:22,LCD0622,PC-0235,Jocelyn.Brenna.Daniels@dtaa.com,Donna_Mckenzie@hp.com,,Leo.Chaney.Daugherty@dtaa.com,28125,0,
01/07/2010 10:09:58,LCD0622,PC-0235,Cullen.Gary.Adams@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,20003,0,
01/07/2010 10:10:02,LCD0622,PC-0235,Louis.Hyatt.Bruce@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,Donna_Mckenzie@hp.com,,Leo.Chaney.Daugherty@dtaa.com,37078,0,
01/07/2010 16:18:15,LCD0622,PC-0235,Felicia.Sloane.Cabrera@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com;Louis.Hyatt.Bruce@dtaa.com,Demetrius.Barry.Bullock@dtaa.com,,Leo.Chaney.Daugherty@dtaa.com,21086,0,
01/07/2010 16:18:49,LCD0622,PC-0235,Felicia.Sloane.Cabrera@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com;Nola.Nerea.Ayala@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,23425,0,
01/07/2010 16:21:19,LCD0622,PC-0235,Felicia.Sloane.Cabrera@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,Rogan.Chandler.Coffey@dtaa.com;Doris.Mona.Michael@dtaa.com,,Leo.Chaney.Daugherty@dtaa.com,23090,0,
01/07/2010 16:21:42,LCD0622,PC-0235,Doris.Mona.Michael@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Leo.Chaney.Daugherty@dtaa.com,18454,0,
01/07/2010 16:26:58,LCD0622,PC-0235,Jana.Amanda.Dorsey@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,22755,0,
01/07/2010 16:27:02,LCD0622,PC-0235,Barclay.Eaton.Hensley@dtaa.com;Doris.Mona.Michael@dtaa.com;Wynter_Leach@lockheedmartin.com,Cullen.Gary.Adams@dtaa.com;Lee.Lacey.Velez@dtaa.com,,Leo.Chaney.Daugherty@dtaa.com,21533,0,
01/07/2010 16:27:46,LCD0622,PC-0235,Colin.Stuart.Holloway@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,25149,0,
01/08/2010 13:47:23,LCD0622,PC-0235,TET79@juno.com,,,LCD72@yahoo.com,33467,0,
01/08/2010 13:48:38,LCD0622,PC-0235,Nola.Nerea.Ayala@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,19519,0,
01/08/2010 13:48:45,LCD0622,PC-0235,Lee.Lacey.Velez@dtaa.com;Shana.Callie.Ferguson@dtaa.com;Halee.Keiko.Rhodes@dtaa.com;Donna_Mckenzie@hp.com,Leo.Elmo.Monroe@dtaa.com,,Leo.Chaney.Daugherty@dtaa.com,19624,0,
01/08/2010 13:49:20,LCD0622,PC-0235,Cora.Aurora.Buckner@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,34270,0,
01/08/2010 13:49:55,LCD0622,PC-0235,RCC219@verizon.net;GBM4@yahoo.com,Buckner_Cora@hotmail.com,,LCD72@yahoo.com,40685,0,
01/08/2010 13:51:42,LCD0622,PC-0235,Halee.Keiko.Rhodes@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Leo.Chaney.Daugherty@dtaa.com,25336,0,
01/08/2010 13:52:58,LCD0622,PC-0235,Melyssa.Deirdre.Morgan@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,14650,0,
01/08/2010 13:53:03,LCD0622,PC-0235,Jocelyn.Brenna.Daniels@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,19177,0,
01/08/2010 13:53:13,LCD0622,PC-0235,Felicia.Sloane.Cabrera@dtaa.com,Jael.Jennifer.Hansen@dtaa.com,,Leo.Chaney.Daugherty@dtaa.com,26889,0,
01/08/2010 13:54:05,LCD0622,PC-0235,Lee.Lacey.Velez@dtaa.com,Donna_Mckenzie@hp.com;LNC2@harris.com,,Leo.Chaney.Daugherty@dtaa.com,22517,0,
01/08/2010 13:54:27,LCD0622,PC-0235,Barclay.Eaton.Hensley@dtaa.com;Elijah.Gary.Diaz@dtaa.com;Kay.Janna.Snider@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,61898,0,
01/08/2010 13:58:31,LCD0622,PC-0235,Allen-Chelsea@aol.com;French-Nissim@hotmail.com,Jana-Dorsey@hotmail.com,,LCD72@yahoo.com,20451,0,
01/08/2010 15:21:58,LCD0622,PC-0235,Jael.Jennifer.Hansen@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,43257,0,
01/08/2010 15:23:26,LCD0622,PC-0235,Colin.Stuart.Holloway@dtaa.com,Wynter_Leach@lockheedmartin.com,,Leo.Chaney.Daugherty@dtaa.com,15911,0,
01/08/2010 15:23:27,LCD0622,PC-0235,Katell.Jasmine.Wiggins@dtaa.com;William.Aladdin.Bennett@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,14044,0,
01/11/2010 13:04:14,LCD0622,PC-0235,Leo.Elmo.Monroe@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,20023,0,
01/11/2010 13:22:01,LCD0622,PC-0235,LNC2@harris.com,,,Leo.Chaney.Daugherty@dtaa.com,19398,0,
01/11/2010 13:22:10,LCD0622,PC-0235,Galena.Britanney.Merritt@dtaa.com,Rebecca.Kelsie.Daugherty@dtaa.com,,Leo.Chaney.Daugherty@dtaa.com,39065,0,
01/12/2010 09:32:53,LCD0622,PC-0235,Brielle.Aubrey.Marks@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,52057,0,
01/12/2010 09:33:15,LCD0622,PC-0235,Forrest.Rashad.Richards@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,32179,0,
01/12/2010 09:33:40,LCD0622,PC-0235,Bevis.Brady.Sheppard@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com;Rogan.Chandler.Coffey@dtaa.com;Frances.Hermione.Owens@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,36775,0,
01/12/2010 09:34:09,LCD0622,PC-0235,Kay.Janna.Snider@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,38341,0,
01/12/2010 09:34:48,LCD0622,PC-0235,Adam.Ishmael.Mcdaniel@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,32645,0,
01/12/2010 09:35:21,LCD0622,PC-0235,Jana.Amanda.Dorsey@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,36042,0,
01/12/2010 09:35:32,LCD0622,PC-0235,Colin.Stuart.Holloway@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,40744,0,
01/12/2010 09:35:57,LCD0622,PC-0235,Kay_Snider@bellsouth.net;Cortez-Luke@aol.com;Malik.S.Booker@optonline.net,,,LCD72@yahoo.com,31574,0,
01/12/2010 09:37:37,LCD0622,PC-0235,Kay.Janna.Snider@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,23629,0,
01/12/2010 15:32:02,LCD0622,PC-0235,Tyler.Eden.Talley@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,14521,0,
01/12/2010 15:36:24,LCD0622,PC-0235,Jael.Jennifer.Hansen@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,35066,0,
01/12/2010 16:40:34,LCD0622,PC-0235,Rogan.Chandler.Coffey@dtaa.com,Cullen.Gary.Adams@dtaa.com,,Leo.Chaney.Daugherty@dtaa.com,18982,0,
01/12/2010 16:48:57,LCD0622,PC-0235,Felicia.Sloane.Cabrera@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,29305,0,
01/12/2010 16:58:06,LCD0622,PC-0235,Louis.Hyatt.Bruce@dtaa.com;Malik.S.Booker@boeing.com,Donna_Mckenzie@hp.com,,Leo.Chaney.Daugherty@dtaa.com,24816,0,
01/13/2010 08:16:38,LCD0622,PC-0235,Leo.E.Monroe@charter.net,,,LCD72@yahoo.com,16736,0,
01/13/2010 08:45:02,LCD0622,PC-0235,Jocelyn.Brenna.Daniels@dtaa.com;Cora.Aurora.Buckner@dtaa.com,Blaine.Jelani.Weeks@dtaa.com,,Leo.Chaney.Daugherty@dtaa.com,30098,0,
01/13/2010 08:47:57,LCD0622,PC-0235,Kay_Snider@bellsouth.net;Cortez-Luke@aol.com;Malik.S.Booker@optonline.net;Donna_Mckenzie@charter.net,,,LCD72@yahoo.com,13458,0,
01/13/2010 08:50:31,LCD0622,PC-0235,TET79@juno.com,,,LCD72@yahoo.com,53590,0,
01/13/2010 11:19:14,LCD0622,PC-0235,Rogan.Chandler.Coffey@dtaa.com,Wynter_Leach@lockheedmartin.com,,Leo.Chaney.Daugherty@dtaa.com,12935,0,
01/13/2010 11:20:27,LCD0622,PC-0235,Jocelyn.Brenna.Daniels@dtaa.com;Malachi.Thor.Butler@dtaa.com,Colin.Stuart.Holloway@dtaa.com,,Leo.Chaney.Daugherty@dtaa.com,39311,0,
01/13/2010 11:24:55,LCD0622,PC-0235,Jana.Amanda.Dorsey@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,20347,0,
01/13/2010 11:25:02,LCD0622,PC-0235,AIM7@gmail.com;FBA866@charter.net;Jana-Dorsey@hotmail.com;Nola_Ayala@yahoo.com,Cortez-Luke@aol.com,,LCD72@yahoo.com,24871,0,
01/13/2010 11:25:19,LCD0622,PC-0235,Felicia.Sloane.Cabrera@dtaa.com,Armand.Jasper.Nicholson@dtaa.com,,Leo.Chaney.Daugherty@dtaa.com,46844,0,
01/13/2010 11:33:24,LCD0622,PC-0235,Colin.Stuart.Holloway@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,52539,0,
01/13/2010 11:35:20,LCD0622,PC-0235,Owens_Frances@msn.com;Bruce-Louis@hotmail.com;Jael.J.Hansen@bellsouth.net;Buckner_Cora@hotmail.com,,,LCD72@yahoo.com,33208,0,
01/13/2010 14:05:18,LCD0622,PC-0235,Jocelyn.Brenna.Daniels@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,38946,0,
01/13/2010 14:09:51,LCD0622,PC-0235,Adam.Ishmael.Mcdaniel@dtaa.com;Sasha.Rina.Huffman@dtaa.com,Frances.Hermione.Owens@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,,Leo.Chaney.Daugherty@dtaa.com,30470,0,
01/13/2010 16:12:17,LCD0622,PC-0235,Armand.Jasper.Nicholson@dtaa.com;Cora.Aurora.Buckner@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,22849,0,
01/13/2010 16:42:33,LCD0622,PC-0235,Jana.Amanda.Dorsey@dtaa.com;Malik.S.Booker@boeing.com,,,Leo.Chaney.Daugherty@dtaa.com,23008,0,
01/14/2010 11:06:52,LCD0622,PC-0235,Rebecca.Kelsie.Daugherty@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,35083,0,
01/14/2010 11:10:25,LCD0622,PC-0235,Magee.Ashton.Evans@dtaa.com;Lee.Lacey.Velez@dtaa.com,Leo.Elmo.Monroe@dtaa.com,,Leo.Chaney.Daugherty@dtaa.com,29019,0,
01/14/2010 11:13:06,LCD0622,PC-0235,Lee.Lacey.Velez@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,34616,0,
01/14/2010 11:22:10,LCD0622,PC-0235,Rebecca.Kelsie.Daugherty@dtaa.com,Chelsea.Aspen.Allen@dtaa.com;Leo.Elmo.Monroe@dtaa.com;Cullen.Gary.Adams@dtaa.com,,Leo.Chaney.Daugherty@dtaa.com,35733,0,
01/14/2010 11:33:34,LCD0622,PC-0235,Doris.Michael@aol.com;Nola_Ayala@yahoo.com,Mallory.A.Daniel@charter.net,,LCD72@yahoo.com,26176,0,
01/14/2010 12:38:21,LCD0622,PC-0235,Jocelyn.Brenna.Daniels@dtaa.com,Cora.Aurora.Buckner@dtaa.com,,Leo.Chaney.Daugherty@dtaa.com,20867,0,
01/14/2010 15:45:59,LCD0622,PC-0235,Galena.Britanney.Merritt@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,Malik.S.Booker@boeing.com,,Leo.Chaney.Daugherty@dtaa.com,19091,0,
01/14/2010 15:47:55,LCD0622,PC-0235,Adam.Ishmael.Mcdaniel@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,42324,0,
01/14/2010 15:48:13,LCD0622,PC-0235,Louis.Hyatt.Bruce@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,22750,0,
01/14/2010 15:49:06,LCD0622,PC-0235,Buckner_Cora@hotmail.com,,,LCD72@yahoo.com,44732,0,
01/14/2010 15:49:57,LCD0622,PC-0235,Melyssa.Deirdre.Morgan@dtaa.com;Louis.Hyatt.Bruce@dtaa.com,Donna_Mckenzie@hp.com,,Leo.Chaney.Daugherty@dtaa.com,13307,0,
01/14/2010 15:54:48,LCD0622,PC-0235,Chelsea.Aspen.Allen@dtaa.com,Malachi.Thor.Butler@dtaa.com;LNC2@harris.com,,Leo.Chaney.Daugherty@dtaa.com,20694,0,
01/14/2010 15:54:55,LCD0622,PC-0235,Lee.Lacey.Velez@dtaa.com;Halee.Keiko.Rhodes@dtaa.com;Brielle.Aubrey.Marks@dtaa.com,Cora.Aurora.Buckner@dtaa.com,,Leo.Chaney.Daugherty@dtaa.com,26692,0,
01/14/2010 15:55:13,LCD0622,PC-0235,Doris.Mona.Michael@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,17777,0,
01/14/2010 16:01:29,LCD0622,PC-0235,Kay.Janna.Snider@dtaa.com;LNC2@harris.com,,,Leo.Chaney.Daugherty@dtaa.com,18908,0,
01/15/2010 08:01:46,LCD0622,PC-0235,Tyler.Eden.Talley@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,26473,0,
01/15/2010 08:13:21,LCD0622,PC-0235,Shana.Callie.Ferguson@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,25450,0,
01/15/2010 08:17:04,LCD0622,PC-0235,Rebecca.Kelsie.Daugherty@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,31740,0,
01/15/2010 13:44:14,LCD0622,PC-0235,FSC5@bellsouth.net,,,LCD72@yahoo.com,41258,0,
01/15/2010 16:04:15,LCD0622,PC-0235,FSC5@bellsouth.net,,,LCD72@yahoo.com,20568,0,
01/15/2010 16:09:34,LCD0622,PC-0235,Colin.Stuart.Holloway@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,26002,0,
01/15/2010 16:14:43,LCD0622,PC-0235,TET79@juno.com,KLH96@juno.com,,LCD72@yahoo.com,56349,0,
01/15/2010 16:17:20,LCD0622,PC-0235,FSC5@bellsouth.net,,,LCD72@yahoo.com,31657,0,
01/15/2010 16:17:58,LCD0622,PC-0235,Cullen.Gary.Adams@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,36965,0,
01/15/2010 16:24:23,LCD0622,PC-0235,Leo.E.Monroe@charter.net,,,LCD72@yahoo.com,20714,0,
01/15/2010 16:24:35,LCD0622,PC-0235,MTB4@charter.net;Buckner_Cora@hotmail.com;Winter_V_Burks@comcast.net,,,LCD72@yahoo.com,39494,0,
01/15/2010 16:28:26,LCD0622,PC-0235,GBM4@yahoo.com,Colin.S.Holloway@aol.com;Nicholson-Armand@yahoo.com,,LCD72@yahoo.com,31528,0,
01/15/2010 16:29:57,LCD0622,PC-0235,Nola_Ayala@yahoo.com,,,LCD72@yahoo.com,23829,0,
01/15/2010 16:52:24,LCD0622,PC-0235,Armand.Jasper.Nicholson@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,14222,0,
01/18/2010 14:44:58,LCD0622,PC-0235,Doris.Mona.Michael@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,15162,0,
01/18/2010 14:56:13,LCD0622,PC-0235,Rebecca.Kelsie.Daugherty@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,25731,0,
01/18/2010 15:01:11,LCD0622,PC-0235,Kay.Janna.Snider@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,24565,0,
01/18/2010 15:13:05,LCD0622,PC-0235,LNC2@harris.com,,,Leo.Chaney.Daugherty@dtaa.com,36028,0,
01/18/2010 15:24:52,LCD0622,PC-0235,Winter.Veda.Burks@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,45376,0,
01/18/2010 15:37:54,LCD0622,PC-0235,Blaine.Jelani.Weeks@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,19568,0,
01/18/2010 15:41:00,LCD0622,PC-0235,Devin.Abdul.Rogers@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com;Blaine.Jelani.Weeks@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,35420,0,
01/18/2010 15:47:37,LCD0622,PC-0235,Donna_Mckenzie@hp.com,,,Leo.Chaney.Daugherty@dtaa.com,28032,0,
01/18/2010 15:52:06,LCD0622,PC-0235,Halee.Keiko.Rhodes@dtaa.com;Tyler.Eden.Talley@dtaa.com;Leo.Elmo.Monroe@dtaa.com;Malik.S.Booker@boeing.com,NFN423@lockheedmartin.com,,Leo.Chaney.Daugherty@dtaa.com,20451,0,
01/18/2010 15:54:29,LCD0622,PC-0235,Cullen.Gary.Adams@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,42265,0,
01/18/2010 16:07:19,LCD0622,PC-0235,Louis.Hyatt.Bruce@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,37732,0,
01/18/2010 16:11:08,LCD0622,PC-0235,Halee.K.Rhodes@verizon.net,,,LCD72@yahoo.com,42746,0,
01/18/2010 16:12:07,LCD0622,PC-0235,Melyssa.Deirdre.Morgan@dtaa.com;Cora.Aurora.Buckner@dtaa.com;Frances.Hermione.Owens@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,37535,0,
01/18/2010 16:14:33,LCD0622,PC-0235,Leo.Elmo.Monroe@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,24510,0,
01/18/2010 16:48:22,LCD0622,PC-0235,Cora.Aurora.Buckner@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,19828,0,
01/19/2010 07:50:49,LCD0622,PC-0235,Tucker-Geoffrey@earthlink.net,,,LCD72@yahoo.com,26659,0,
01/19/2010 07:51:09,LCD0622,PC-0235,Tyler.Eden.Talley@dtaa.com,,,Leo.Chaney.Daugherty@dtaa.com,35618,0,
01/19/2010 07:54:06,LCD0622,PC-0235,Lee.L.Velez@gmail.com,,,LCD72@yahoo.com,25824,0,
01/19/2010 07:54:18,LCD0622,PC-0235,BJW832@optonline.net;Jana-Dorsey@hotmail.com;AIM7@gmail.com,Christine-Deleon@hotmail.com,,LCD72@yahoo.com,18024,0,
