01/08/2010 17:35:02,VSA0230,PC-9547,Dale.Benjamin.Sharpe@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,29206,0,
01/08/2010 17:54:19,VSA0230,PC-9547,Charles_Faulkner@raytheon.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,31991,0,
01/08/2010 18:29:08,VSA0230,PC-9547,Sharpe-Dale@bellsouth.net,VSA557@earthlink.net,,VSA557@earthlink.net,33761,0,
01/11/2010 09:27:10,VSA0230,PC-9547,Faulkner-Charles@charter.net,VSA557@earthlink.net,,VSA557@earthlink.net,13712,0,
01/11/2010 09:28:26,VSA0230,PC-9547,Caldwell-Declan@yahoo.com,VSA557@earthlink.net,,VSA557@earthlink.net,29076,0,
01/11/2010 09:37:37,VSA0230,PC-9547,Solomon_Sandra@gmail.com;Sharpe-Dale@bellsouth.net,NNS2@comcast.net;Benjamin.T.Norman@cox.net;Wilkerson-Jackson@verizon.net,VSA557@earthlink.net,VSA557@earthlink.net,24657,1,
01/11/2010 09:41:59,VSA0230,PC-9547,Grace.A.Fry@sbcglobal.net,VSA557@earthlink.net,,VSA557@earthlink.net,21130,0,
01/11/2010 11:26:44,VSA0230,PC-9547,Nadine.Gay.Cross@dtaa.com;JJH7565@raytheon.com,Octavius.Judah.Kirby@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,27077,2,
01/11/2010 11:43:06,VSA0230,PC-9547,Faulkner-Charles@charter.net,VSA557@earthlink.net,,VSA557@earthlink.net,66094,0,
01/11/2010 14:58:57,VSA0230,PC-9547,Grace.Alma.Fry@dtaa.com;Uriel.Charles.Solomon@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,40027,4,
01/11/2010 14:59:41,VSA0230,PC-9547,Caldwell-Declan@yahoo.com;Amaya_Newton@earthlink.net,Medge_S_Obrien@netzero.com,VSA557@earthlink.net,VSA557@earthlink.net,46531,0,
01/11/2010 17:24:54,VSA0230,PC-9547,Grace.A.Fry@sbcglobal.net,Rhodes-Aurora@cox.net,VSA557@earthlink.net,VSA557@earthlink.net,24363,0,
01/12/2010 08:46:15,VSA0230,PC-9547,Xandra_Nielsen@verizon.net,VSA557@earthlink.net,,VSA557@earthlink.net,20219,0,
01/12/2010 08:53:16,VSA0230,PC-9547,Sharpe-Dale@bellsouth.net;NGC9431@optonline.net;Wilkerson-Jackson@verizon.net,,VSA557@earthlink.net,VSA557@earthlink.net,32214,4,
01/12/2010 09:02:16,VSA0230,PC-9547,RHP6217@yahoo.com,VSA557@earthlink.net,,VSA557@earthlink.net,21406,0,
01/12/2010 09:03:49,VSA0230,PC-9547,Jackson.Linus.Wilkerson@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com;Octavius.Judah.Kirby@dtaa.com,Nadine.Gay.Cross@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,26648,4,
01/12/2010 09:09:32,VSA0230,PC-9547,Uriel_Solomon@optonline.net;Benjamin.T.Norman@cox.net,,VSA557@earthlink.net,VSA557@earthlink.net,39114,0,
01/12/2010 09:26:13,VSA0230,PC-9547,NNS2@comcast.net,Scarlet_Gutierrez@sbcglobal.net,VSA557@earthlink.net,VSA557@earthlink.net,38720,0,
01/12/2010 09:31:28,VSA0230,PC-9547,Benjamin.T.Norman@cox.net,VSA557@earthlink.net,,VSA557@earthlink.net,26965,2,
01/12/2010 09:37:28,VSA0230,PC-9547,Caldwell-Declan@yahoo.com,Uriel_Solomon@optonline.net;NNS2@comcast.net;BTL6249@netzero.com;Solomon_Sandra@gmail.com,VSA557@earthlink.net,VSA557@earthlink.net,32710,1,
01/12/2010 09:40:23,VSA0230,PC-9547,Bernard.Tobias.Landry@dtaa.com;Aurora.Katell.Rhodes@dtaa.com;Xandra.Briar.Nielsen@dtaa.com,Noah.Nathan.Shaffer@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,33636,1,
01/13/2010 08:05:22,VSA0230,PC-9547,Rama_V_Clayton@cox.net;Octavius-Kirby@cox.net,VSA557@earthlink.net,,VSA557@earthlink.net,16495,0,
01/13/2010 08:29:36,VSA0230,PC-9547,Rama.Vielka.Clayton@dtaa.com;Bernard.Tobias.Landry@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com;Grace.Alma.Fry@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,21939,0,
01/13/2010 08:30:50,VSA0230,PC-9547,Octavius.Judah.Kirby@dtaa.com,Grace.Alma.Fry@dtaa.com;Noah.Nathan.Shaffer@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,31388,1,
01/13/2010 08:49:40,VSA0230,PC-9547,Rhodes-Aurora@cox.net;Uriel_Solomon@optonline.net,,VSA557@earthlink.net,VSA557@earthlink.net,38034,0,
01/13/2010 10:01:17,VSA0230,PC-9547,Solomon_Sandra@gmail.com,Xandra_Nielsen@verizon.net,VSA557@earthlink.net,VSA557@earthlink.net,34186,1,
01/13/2010 10:11:12,VSA0230,PC-9547,Carroll-Timothy@comcast.net;NGC9431@optonline.net,,VSA557@earthlink.net,VSA557@earthlink.net,35390,0,
01/13/2010 10:11:37,VSA0230,PC-9547,Rhodes-Aurora@cox.net,VSA557@earthlink.net,,VSA557@earthlink.net,30993,1,
01/13/2010 13:30:14,VSA0230,PC-9547,NNS2@comcast.net,VSA557@earthlink.net,,VSA557@earthlink.net,27471,0,
01/13/2010 18:32:58,VSA0230,PC-9547,Amelia.Rhoda.Burgess@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,38649,0,
01/14/2010 13:44:35,VSA0230,PC-9547,Declan.Zachery.Caldwell@dtaa.com;Octavius.Judah.Kirby@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,27961,0,
01/14/2010 14:21:08,VSA0230,PC-9547,Benjamin.Tyrone.Norman@dtaa.com;Sandra.Roary.Solomon@dtaa.com;Nadine.Gay.Cross@dtaa.com;SHL57@raytheon.com,Rama.Vielka.Clayton@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,37634,1,
01/14/2010 14:21:26,VSA0230,PC-9547,Jackson.Linus.Wilkerson@dtaa.com,JJH7565@raytheon.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,29232,1,
01/14/2010 14:41:00,VSA0230,PC-9547,Declan.Zachery.Caldwell@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,16296,0,
01/14/2010 14:50:44,VSA0230,PC-9547,Noah.Nathan.Shaffer@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,19856,0,
01/14/2010 14:59:32,VSA0230,PC-9547,Raphael.Benjamin.Bryan@dtaa.com;Nadine.Gay.Cross@dtaa.com,Aurora.Katell.Rhodes@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,22894,1,
01/14/2010 15:12:33,VSA0230,PC-9547,Evelyn.Nevada.Curtis@dtaa.com;Hadley.Rhona.Dillon@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com;Octavius.Judah.Kirby@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,32074,0,
01/14/2010 16:27:10,VSA0230,PC-9547,Evelyn.Nevada.Curtis@dtaa.com,Declan.Zachery.Caldwell@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,31080,1,
01/14/2010 16:31:46,VSA0230,PC-9547,Xandra.Briar.Nielsen@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,32732,0,
01/15/2010 16:16:01,VSA0230,PC-9547,Sharpe-Dale@bellsouth.net,VSA557@earthlink.net,,VSA557@earthlink.net,25508,0,
01/15/2010 16:27:49,VSA0230,PC-9547,Evelyn.Nevada.Curtis@dtaa.com;Bernard.Tobias.Landry@dtaa.com,Jackson.Linus.Wilkerson@dtaa.com;Charles_Faulkner@raytheon.com;Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,32423,0,
01/15/2010 16:49:30,VSA0230,PC-9547,Solomon_Sandra@gmail.com;Inez_H_Bullock@hotmail.com,,VSA557@earthlink.net,VSA557@earthlink.net,19879,0,
01/15/2010 17:06:18,VSA0230,PC-9547,Wilkerson-Jackson@verizon.net,,VSA557@earthlink.net,VSA557@earthlink.net,42054,0,
01/15/2010 17:48:23,VSA0230,PC-9547,Noah.Nathan.Shaffer@dtaa.com;Xandra.Briar.Nielsen@dtaa.com;Declan.Zachery.Caldwell@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,27226,1,
01/15/2010 17:53:35,VSA0230,PC-9547,Xandra_Nielsen@verizon.net,VSA557@earthlink.net,,VSA557@earthlink.net,32356,4,
01/15/2010 18:09:53,VSA0230,PC-9547,Spears_Zorita@hotmail.com,VSA557@earthlink.net,,VSA557@earthlink.net,42136,0,
01/15/2010 18:19:07,VSA0230,PC-9547,Uriel_Solomon@optonline.net,VSA557@earthlink.net,,VSA557@earthlink.net,33695,0,
01/15/2010 18:38:44,VSA0230,PC-9547,Rhodes-Aurora@cox.net,VSA557@earthlink.net,,VSA557@earthlink.net,47665,0,
01/18/2010 11:04:22,VSA0230,PC-9547,Aurora.Katell.Rhodes@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,19873,0,
01/18/2010 11:05:37,VSA0230,PC-9547,Caldwell-Declan@yahoo.com;Sharpe-Dale@bellsouth.net;NNS2@comcast.net,Rhodes-Aurora@cox.net,VSA557@earthlink.net,VSA557@earthlink.net,23457,0,
01/18/2010 13:31:58,VSA0230,PC-9547,Caldwell-Declan@yahoo.com;Benjamin.T.Norman@cox.net,Solomon_Sandra@gmail.com,VSA557@earthlink.net,VSA557@earthlink.net,38440,2,
01/18/2010 13:35:01,VSA0230,PC-9547,NGC9431@optonline.net;NNS2@comcast.net,VSA557@earthlink.net,,VSA557@earthlink.net,16005,0,
01/18/2010 13:37:36,VSA0230,PC-9547,Tobias.Dakota.Jacobs@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,19892,0,
01/18/2010 13:38:36,VSA0230,PC-9547,Xandra.Briar.Nielsen@dtaa.com;Grace.Alma.Fry@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,35763,1,
01/18/2010 17:45:43,VSA0230,PC-9547,Declan.Zachery.Caldwell@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,47671,0,
01/18/2010 18:53:37,VSA0230,PC-9547,Scarlet_Gutierrez@sbcglobal.net,,VSA557@earthlink.net,VSA557@earthlink.net,20076,0,
01/19/2010 11:57:58,VSA0230,PC-9547,Grace.Alma.Fry@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,47416,2,
01/19/2010 11:58:10,VSA0230,PC-9547,Barry.Martin.Mason@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,18333,0,
01/19/2010 11:58:22,VSA0230,PC-9547,Uriel.Charles.Solomon@dtaa.com,Bernard.Tobias.Landry@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,27110,0,
01/19/2010 11:59:17,VSA0230,PC-9547,NGC9431@optonline.net;Octavius-Kirby@cox.net,,VSA557@earthlink.net,VSA557@earthlink.net,25221,0,
01/19/2010 12:06:02,VSA0230,PC-9547,Noah.Nathan.Shaffer@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,26973,2,
01/19/2010 12:11:48,VSA0230,PC-9547,Faulkner-Charles@charter.net,,VSA557@earthlink.net,VSA557@earthlink.net,18040,0,
01/19/2010 12:12:27,VSA0230,PC-9547,Nadine.Gay.Cross@dtaa.com,Xandra.Briar.Nielsen@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,14838,1,
01/19/2010 12:27:28,VSA0230,PC-9547,Scarlet_Gutierrez@lockheedmartin.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,18954,0,
01/19/2010 12:30:05,VSA0230,PC-9547,Benjamin.Tyrone.Norman@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,34225,0,
01/20/2010 12:55:04,VSA0230,PC-9547,Noah.Nathan.Shaffer@dtaa.com;Xandra.Briar.Nielsen@dtaa.com,Scarlet_Gutierrez@lockheedmartin.com;Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,30566,0,
01/20/2010 12:55:41,VSA0230,PC-9547,Bernard.Tobias.Landry@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,41088,2,
01/20/2010 18:23:06,VSA0230,PC-9547,Curran.Tarik.Ayala@dtaa.com;Bernard.Tobias.Landry@dtaa.com;Noah.Nathan.Shaffer@dtaa.com,Jackson.Linus.Wilkerson@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,29576,1,
01/20/2010 18:31:41,VSA0230,PC-9547,Declan.Zachery.Caldwell@dtaa.com;Grace.Alma.Fry@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,37686,0,
01/20/2010 18:39:03,VSA0230,PC-9547,Declan.Zachery.Caldwell@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,28518,0,
01/20/2010 18:40:10,VSA0230,PC-9547,Philip.Travis.Hartman@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,18325,0,
01/20/2010 18:48:22,VSA0230,PC-9547,Noah.Nathan.Shaffer@dtaa.com,Alden.Jesse.Day@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,39498,0,
01/20/2010 18:53:21,VSA0230,PC-9547,NGC9431@optonline.net,,VSA557@earthlink.net,VSA557@earthlink.net,25809,1,
01/20/2010 19:06:11,VSA0230,PC-9547,Kirk.Palmer.Rosales@dtaa.com;Sandra.Roary.Solomon@dtaa.com;JJH7565@raytheon.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,27597,1,
01/21/2010 08:38:53,VSA0230,PC-9547,Xandra.Briar.Nielsen@dtaa.com;Noah.Nathan.Shaffer@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,32280,0,
01/21/2010 09:26:40,VSA0230,PC-9547,Declan.Zachery.Caldwell@dtaa.com;Aurora.Katell.Rhodes@dtaa.com;JJH7565@raytheon.com,Evelyn.Nevada.Curtis@dtaa.com;Inez_Bullock@boeing.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,39639,1,
01/21/2010 09:28:58,VSA0230,PC-9547,Aurora.Katell.Rhodes@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,34792,0,
01/21/2010 17:56:41,VSA0230,PC-9547,Aurora.Katell.Rhodes@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,27877,0,
01/21/2010 17:57:01,VSA0230,PC-9547,Kaden.Chastity.Briggs@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com,Kay.Brynne.Spears@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,17942,2,
01/21/2010 17:57:50,VSA0230,PC-9547,Noah.Nathan.Shaffer@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,35109,0,
01/21/2010 17:59:21,VSA0230,PC-9547,Bernard.Tobias.Landry@dtaa.com;Aurora.Katell.Rhodes@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,21721,0,
01/21/2010 18:00:27,VSA0230,PC-9547,Jackson.Linus.Wilkerson@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,34702,2,
01/21/2010 18:01:36,VSA0230,PC-9547,Bernard.Tobias.Landry@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,25488,0,
01/22/2010 14:23:25,VSA0230,PC-9547,Jackson.Linus.Wilkerson@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,27476,0,
01/22/2010 14:23:49,VSA0230,PC-9547,Evelyn.Nevada.Curtis@dtaa.com,Xandra.Briar.Nielsen@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,24595,1,
01/22/2010 14:30:16,VSA0230,PC-9547,Evelyn.Nevada.Curtis@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,56610,1,
01/22/2010 14:31:03,VSA0230,PC-9547,Xandra.Briar.Nielsen@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,15795,0,
01/22/2010 14:32:03,VSA0230,PC-9547,Octavius.Judah.Kirby@dtaa.com;Declan.Zachery.Caldwell@dtaa.com;Charles_Faulkner@raytheon.com,Joel.Kennan.Mccarty@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,34412,1,
01/22/2010 18:34:05,VSA0230,PC-9547,Octavius.Judah.Kirby@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,35139,0,
01/22/2010 18:48:21,VSA0230,PC-9547,Sandra.Roary.Solomon@dtaa.com;Xandra.Briar.Nielsen@dtaa.com,Noah.Nathan.Shaffer@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,17701,1,
01/22/2010 18:56:26,VSA0230,PC-9547,JJH7565@raytheon.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,32136,0,
01/22/2010 19:05:58,VSA0230,PC-9547,Rama_V_Clayton@cox.net,,VSA557@earthlink.net,VSA557@earthlink.net,22173,0,
01/25/2010 08:27:21,VSA0230,PC-9547,NGC9431@optonline.net;Wilkerson-Jackson@verizon.net;Geoffrey-Lara@optonline.net,,VSA557@earthlink.net,VSA557@earthlink.net,73098,2,
01/25/2010 08:31:58,VSA0230,PC-9547,Benjamin.Tyrone.Norman@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,34253,0,
01/25/2010 09:17:00,VSA0230,PC-9547,Sharpe-Dale@bellsouth.net,VSA557@earthlink.net,,VSA557@earthlink.net,25532,0,
