01/05/2010 15:44:30,RKF0164,PC-4418,Dacey_Bowen@yahoo.com;Roberts_Dante@hotmail.com;Francis_Buckner@verizon.net,,RKF261@cox.net,RKF261@cox.net,31694,0,
01/05/2010 15:46:45,RKF0164,PC-4418,Dacey_Bowen@yahoo.com,Heather.G.Herrera@earthlink.net,RKF261@cox.net,RKF261@cox.net,56684,0,
01/05/2010 15:53:21,RKF0164,PC-4418,Francis_Buckner@verizon.net,,RKF261@cox.net,RKF261@cox.net,22929,0,
01/05/2010 16:01:43,RKF0164,PC-4418,Daria.Felicia.Rowland@dtaa.com;Francis.Kane.Buckner@dtaa.com;Dante.Raja.Roberts@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,54336,0,
01/05/2010 16:08:55,RKF0164,PC-4418,Roberts_Dante@hotmail.com,,RKF261@cox.net,RKF261@cox.net,23655,0,
01/06/2010 11:10:32,RKF0164,PC-4418,Francis_Buckner@verizon.net,RKF261@cox.net,,RKF261@cox.net,29705,0,
01/06/2010 11:11:05,RKF0164,PC-4418,Francis_Buckner@verizon.net,RKF261@cox.net,,RKF261@cox.net,19126,0,
01/06/2010 11:11:51,RKF0164,PC-4418,Evelyn.N.Curtis@verizon.net,RKF261@cox.net,,RKF261@cox.net,20643,0,
01/06/2010 11:11:55,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,29892,0,
01/06/2010 12:35:11,RKF0164,PC-4418,Dacey_Bowen@yahoo.com,,RKF261@cox.net,RKF261@cox.net,21589,0,
01/06/2010 12:39:53,RKF0164,PC-4418,Dacey_Bowen@yahoo.com,RKF261@cox.net,,RKF261@cox.net,23419,6,
01/06/2010 12:57:49,RKF0164,PC-4418,Roberts_Dante@hotmail.com,RKF261@cox.net,,RKF261@cox.net,20269,0,
01/07/2010 09:21:36,RKF0164,PC-4418,Zachary.Myles.Cardenas@dtaa.com;Francis.Kane.Buckner@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,26774,3,
01/07/2010 09:55:43,RKF0164,PC-4418,Roberts_Dante@hotmail.com,Francis_Buckner@verizon.net,RKF261@cox.net,RKF261@cox.net,48440,1,
01/07/2010 11:27:33,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,40547,0,
01/07/2010 12:23:20,RKF0164,PC-4418,Dacey_Bowen@yahoo.com;Roberts_Dante@hotmail.com;Francis_Buckner@verizon.net,,RKF261@cox.net,RKF261@cox.net,25339,2,
01/07/2010 12:54:59,RKF0164,PC-4418,Cecilia.Yuri.Ashley@dtaa.com;Timothy.Arthur.Carroll@dtaa.com;Francis.Kane.Buckner@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,49395,1,
01/07/2010 12:56:33,RKF0164,PC-4418,Francis_Buckner@verizon.net,RKF261@cox.net,,RKF261@cox.net,33588,0,
01/07/2010 13:03:51,RKF0164,PC-4418,Francis_Buckner@verizon.net,,RKF261@cox.net,RKF261@cox.net,23335,0,
01/07/2010 13:25:19,RKF0164,PC-4418,Octavia_Castillo@verizon.net,RKF261@cox.net,,RKF261@cox.net,38307,0,
01/07/2010 13:33:16,RKF0164,PC-4418,Porter-Kenneth@optonline.net;Roberts_Dante@hotmail.com;Lacota_Nash@msn.com;Heather.G.Herrera@earthlink.net,RKF261@cox.net,,RKF261@cox.net,28469,0,
01/08/2010 10:01:31,RKF0164,PC-4418,Roberts_Dante@hotmail.com;Francis_Buckner@verizon.net;Heather.G.Herrera@earthlink.net,Dacey_Bowen@yahoo.com;RKF261@cox.net,,RKF261@cox.net,23285,0,
01/08/2010 11:48:52,RKF0164,PC-4418,Dacey_Bowen@yahoo.com;Roberts_Dante@hotmail.com,Francis_Buckner@verizon.net;RKF261@cox.net,,RKF261@cox.net,23107,5,
01/08/2010 14:05:55,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,22080,0,
01/08/2010 14:07:09,RKF0164,PC-4418,Dacey_Bowen@yahoo.com;Francis_Buckner@verizon.net;Heather.G.Herrera@earthlink.net,Roberts_Dante@hotmail.com;RKF261@cox.net,,RKF261@cox.net,36989,0,
01/08/2010 14:10:50,RKF0164,PC-4418,Dacey_Bowen@yahoo.com;Roberts_Dante@hotmail.com,,RKF261@cox.net,RKF261@cox.net,27842,0,
01/08/2010 15:58:17,RKF0164,PC-4418,Dacey_Bowen@yahoo.com,,RKF261@cox.net,RKF261@cox.net,58464,0,
01/08/2010 16:05:58,RKF0164,PC-4418,Dacey_Bowen@yahoo.com;Roberts_Dante@hotmail.com;Francis_Buckner@verizon.net,RKF261@cox.net,,RKF261@cox.net,29959,0,
01/08/2010 16:08:34,RKF0164,PC-4418,Mari_Shaw@verizon.net;Sonya_Hahn@bellsouth.net;Francis_Buckner@verizon.net,Roberts_Dante@hotmail.com,RKF261@cox.net,RKF261@cox.net,27441,0,
01/08/2010 16:09:52,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,27208,0,
01/11/2010 07:07:13,RKF0164,PC-4418,Roberts_Dante@hotmail.com;Francis_Buckner@verizon.net,Dacey_Bowen@yahoo.com;RKF261@cox.net,,RKF261@cox.net,21019,2,
01/11/2010 07:09:12,RKF0164,PC-4418,Dacey_Bowen@yahoo.com,,RKF261@cox.net,RKF261@cox.net,21303,0,
01/11/2010 07:09:22,RKF0164,PC-4418,Dacey_Bowen@yahoo.com;AEY1942@sbcglobal.net,,RKF261@cox.net,RKF261@cox.net,23033,0,
01/11/2010 07:11:19,RKF0164,PC-4418,Francis_Buckner@verizon.net,,RKF261@cox.net,RKF261@cox.net,21111,0,
01/11/2010 09:19:53,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,40162,0,
01/11/2010 10:55:13,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,23445,1,
01/11/2010 11:50:08,RKF0164,PC-4418,Lila.Dana.Mcintyre@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,28597,0,
01/11/2010 11:52:37,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com;Declan.Lester.Moss@dtaa.com,Dacey.Jorden.Bowen@dtaa.com;Heather_Herrera@harris.com;Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,27948,1,
01/11/2010 11:53:45,RKF0164,PC-4418,Nicole.Aurelia.Hanson@dtaa.com,Dacey.Jorden.Bowen@dtaa.com;Francis.Kane.Buckner@dtaa.com;Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,30219,2,
01/12/2010 08:47:05,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,23660,0,
01/12/2010 10:47:55,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,31137,0,
01/12/2010 11:28:47,RKF0164,PC-4418,Francis_Buckner@verizon.net,,RKF261@cox.net,RKF261@cox.net,27172,0,
01/12/2010 13:11:47,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com;Dante.Raja.Roberts@dtaa.com,Francis.Kane.Buckner@dtaa.com;Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,23781,1,
01/12/2010 13:18:25,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com;JPF8@raytheon.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,20836,0,
01/12/2010 15:28:20,RKF0164,PC-4418,Montana_Roberts@verizon.net;Roberts_Dante@hotmail.com;HWY18@netzero.com,Francis_Buckner@verizon.net;RKF261@cox.net,,RKF261@cox.net,39021,1,
01/12/2010 15:29:07,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com;Arsenio.Kato.Wilder@dtaa.com;Octavia.Nora.Leblanc@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,25958,2,
01/12/2010 15:29:19,RKF0164,PC-4418,Roberts_Dante@hotmail.com,,RKF261@cox.net,RKF261@cox.net,37990,0,
01/12/2010 15:29:44,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com,Dacey.Jorden.Bowen@dtaa.com;Dante.Raja.Roberts@dtaa.com,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,20168,3,
01/13/2010 08:49:42,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,Francis.Kane.Buckner@dtaa.com;Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,36230,0,
01/13/2010 14:12:09,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,30307,0,
01/13/2010 14:14:47,RKF0164,PC-4418,Roberts_Dante@hotmail.com;Francis_Buckner@verizon.net;Heather.G.Herrera@earthlink.net,,RKF261@cox.net,RKF261@cox.net,34560,1,
01/13/2010 14:19:01,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,Francis.Kane.Buckner@dtaa.com,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,19702,0,
01/13/2010 14:19:39,RKF0164,PC-4418,Roberts_Dante@hotmail.com;Francis_Buckner@verizon.net,RKF261@cox.net,,RKF261@cox.net,21398,0,
01/13/2010 14:22:29,RKF0164,PC-4418,Roberts_Dante@hotmail.com;Francis_Buckner@verizon.net,,RKF261@cox.net,RKF261@cox.net,38045,8,
01/13/2010 14:22:47,RKF0164,PC-4418,Dacey_Bowen@yahoo.com,RKF261@cox.net,,RKF261@cox.net,30233,0,
01/13/2010 14:23:35,RKF0164,PC-4418,Roberts_Dante@hotmail.com;Francis_Buckner@verizon.net,Dacey_Bowen@yahoo.com;RKF261@cox.net,,RKF261@cox.net,20615,1,
01/14/2010 11:32:45,RKF0164,PC-4418,HTH7928@hotmail.com;Roberts_Dante@hotmail.com,NKP3346@sbcglobal.net;AEY1942@sbcglobal.net,RKF261@cox.net,RKF261@cox.net,17994,1,
01/14/2010 11:56:56,RKF0164,PC-4418,Heather.G.Herrera@earthlink.net,,RKF261@cox.net,RKF261@cox.net,34931,0,
01/14/2010 12:29:38,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com;Armando.Albert.Walter@dtaa.com,Francis.Kane.Buckner@dtaa.com,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,20678,0,
01/14/2010 12:59:20,RKF0164,PC-4418,Francis_Buckner@verizon.net,,RKF261@cox.net,RKF261@cox.net,45376,0,
01/14/2010 14:44:11,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,30277,0,
01/14/2010 16:10:39,RKF0164,PC-4418,Francis_Buckner@verizon.net;Roberts_Dante@hotmail.com;Dacey_Bowen@yahoo.com,,RKF261@cox.net,RKF261@cox.net,28830,1,
01/14/2010 16:28:50,RKF0164,PC-4418,Francis_Buckner@verizon.net;Dacey_Bowen@yahoo.com,RKF261@cox.net,,RKF261@cox.net,32852,0,
01/15/2010 07:27:30,RKF0164,PC-4418,CJK7146@msn.com,RKF261@cox.net,,RKF261@cox.net,21668,0,
01/15/2010 07:30:24,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,22375,0,
01/15/2010 07:33:44,RKF0164,PC-4418,Roberts_Dante@hotmail.com,RKF261@cox.net,,RKF261@cox.net,29604,0,
01/15/2010 07:35:40,RKF0164,PC-4418,Roberts_Dante@hotmail.com;Dacey_Bowen@yahoo.com,RKF261@cox.net,,RKF261@cox.net,26564,0,
01/15/2010 15:27:45,RKF0164,PC-4418,Roberts_Dante@hotmail.com;Dacey_Bowen@yahoo.com,VCY56@optonline.net;RKF261@cox.net,,RKF261@cox.net,24681,1,
01/15/2010 15:30:10,RKF0164,PC-4418,Snyder-Britanney@yahoo.com,RKF261@cox.net,,RKF261@cox.net,19600,0,
01/15/2010 15:34:39,RKF0164,PC-4418,AEY1942@sbcglobal.net,RKF261@cox.net,,RKF261@cox.net,36016,0,
01/15/2010 15:40:57,RKF0164,PC-4418,Francis_Buckner@verizon.net,,RKF261@cox.net,RKF261@cox.net,27559,0,
01/15/2010 15:41:49,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com;Dante.Raja.Roberts@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,32546,5,
01/18/2010 12:11:07,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,23771,0,
01/18/2010 12:12:20,RKF0164,PC-4418,Dacey_Bowen@yahoo.com;Roberts_Dante@hotmail.com;Francis_Buckner@verizon.net,AMR398@yahoo.com;RKF261@cox.net,,RKF261@cox.net,20335,0,
01/18/2010 12:13:42,RKF0164,PC-4418,Jeremy.Rooney.Henderson@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,26269,1,
01/18/2010 12:14:39,RKF0164,PC-4418,Francis_Buckner@verizon.net,Dacey_Bowen@yahoo.com;RKF261@cox.net,,RKF261@cox.net,31620,0,
01/18/2010 12:17:17,RKF0164,PC-4418,Dacey_Bowen@yahoo.com,Francis_Buckner@verizon.net;Roberts_Dante@hotmail.com;RKF261@cox.net,,RKF261@cox.net,36302,0,
01/18/2010 12:30:21,RKF0164,PC-4418,Francis_Buckner@verizon.net;Roberts_Dante@hotmail.com;CQH45@hotmail.com,RKF261@cox.net,,RKF261@cox.net,20933,1,
01/18/2010 12:35:00,RKF0164,PC-4418,Roberts_Dante@hotmail.com;Francis_Buckner@verizon.net,Heather.G.Herrera@earthlink.net,RKF261@cox.net,RKF261@cox.net,17555,1,
01/18/2010 12:49:19,RKF0164,PC-4418,Alden_Day@cox.net;Francis_Buckner@verizon.net,Dacey_Bowen@yahoo.com,RKF261@cox.net,RKF261@cox.net,26816,0,
01/18/2010 12:49:52,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,28070,0,
01/19/2010 15:38:13,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com;Melissa.Ava.Stuart@dtaa.com,Dacey.Jorden.Bowen@dtaa.com;Dante.Raja.Roberts@dtaa.com,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,42528,0,
01/19/2010 15:38:45,RKF0164,PC-4418,Roberts_Dante@hotmail.com,Francis_Buckner@verizon.net;AEY1942@sbcglobal.net,RKF261@cox.net,RKF261@cox.net,23236,1,
01/19/2010 15:39:44,RKF0164,PC-4418,Roberts_Dante@hotmail.com;Dacey_Bowen@yahoo.com;Francis_Buckner@verizon.net,RKF261@cox.net,,RKF261@cox.net,33525,2,
01/19/2010 15:46:39,RKF0164,PC-4418,Roberts_Dante@hotmail.com,Francis_Buckner@verizon.net;RKF261@cox.net,,RKF261@cox.net,36151,0,
01/19/2010 15:53:46,RKF0164,PC-4418,Francis_Buckner@verizon.net,,RKF261@cox.net,RKF261@cox.net,27378,0,
01/19/2010 16:01:42,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com;Heather_Herrera@harris.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,39296,5,
01/19/2010 16:03:27,RKF0164,PC-4418,Nigel.Gareth.Ochoa@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,40728,0,
01/19/2010 16:04:15,RKF0164,PC-4418,Dacey_Bowen@yahoo.com;AEY1942@sbcglobal.net,RKF261@cox.net,,RKF261@cox.net,21111,0,
01/19/2010 16:05:52,RKF0164,PC-4418,Roberts_Dante@hotmail.com;Francis_Buckner@verizon.net,RKF261@cox.net,,RKF261@cox.net,35162,1,
01/20/2010 07:13:31,RKF0164,PC-4418,Dacey_Bowen@yahoo.com;Jensen_Meghan@charter.net,Roberts_Dante@hotmail.com,RKF261@cox.net,RKF261@cox.net,37740,1,
01/20/2010 07:24:23,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com;Thor.Jameson.Diaz@dtaa.com,Francis.Kane.Buckner@dtaa.com,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,26264,0,
01/20/2010 08:28:05,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,Francis.Kane.Buckner@dtaa.com,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,27297,0,
01/20/2010 09:13:54,RKF0164,PC-4418,Francis_Buckner@verizon.net,Roberts_Dante@hotmail.com,RKF261@cox.net,RKF261@cox.net,27446,2,
01/20/2010 10:34:08,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Francis.Kane.Buckner@dtaa.com;Heather_Herrera@harris.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,42293,2,
01/20/2010 11:14:26,RKF0164,PC-4418,ABH8117@optonline.net;Hadley_Dillon@juno.com,Dacey_Bowen@yahoo.com;RKF261@cox.net,,RKF261@cox.net,45235,0,
01/20/2010 12:49:55,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com;Dante.Raja.Roberts@dtaa.com;Heather_Herrera@harris.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,16189,0,
01/20/2010 12:56:39,RKF0164,PC-4418,Francis_Buckner@verizon.net,RKF261@cox.net,,RKF261@cox.net,36347,0,
01/20/2010 13:08:24,RKF0164,PC-4418,Francis_Buckner@verizon.net,,RKF261@cox.net,RKF261@cox.net,43867,0,
01/21/2010 07:20:02,RKF0164,PC-4418,Roberts_Dante@hotmail.com;Dacey_Bowen@yahoo.com,RKF261@cox.net,,RKF261@cox.net,28836,1,
01/21/2010 09:48:12,RKF0164,PC-4418,Dacey_Bowen@yahoo.com,,RKF261@cox.net,RKF261@cox.net,23883,0,
01/21/2010 10:01:49,RKF0164,PC-4418,Mullen-Samuel@hotmail.com,,RKF261@cox.net,RKF261@cox.net,30890,0,
01/21/2010 10:11:28,RKF0164,PC-4418,Roberts_Dante@hotmail.com,,RKF261@cox.net,RKF261@cox.net,26220,0,
01/21/2010 10:24:38,RKF0164,PC-4418,Dacey_Bowen@yahoo.com,RKF261@cox.net,,RKF261@cox.net,24753,1,
01/21/2010 11:17:02,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,22277,0,
01/21/2010 11:28:01,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com;Dante.Raja.Roberts@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,Mark.Yardley.Dunlap@dtaa.com;Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,51006,3,
01/21/2010 11:47:03,RKF0164,PC-4418,Francis_Buckner@verizon.net;Sybill_G_Mckay@gmail.com;Dacey_Bowen@yahoo.com,Heather.G.Herrera@earthlink.net;RKF261@cox.net,,RKF261@cox.net,49395,1,
01/21/2010 12:02:20,RKF0164,PC-4418,Francis_Buckner@verizon.net,Melanie_Brady@yahoo.com,RKF261@cox.net,RKF261@cox.net,36102,2,
01/22/2010 13:14:43,RKF0164,PC-4418,Dacey_Bowen@yahoo.com,,RKF261@cox.net,RKF261@cox.net,23273,0,
01/22/2010 14:02:11,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com;Jeanette.Eliana.Rivera@dtaa.com;Dante.Raja.Roberts@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,22681,1,
01/22/2010 14:03:29,RKF0164,PC-4418,Roberts_Dante@hotmail.com;Dacey_Bowen@yahoo.com;Francis_Buckner@verizon.net;Heather.G.Herrera@earthlink.net,RKF261@cox.net,,RKF261@cox.net,27478,1,
01/22/2010 14:04:16,RKF0164,PC-4418,Francis_Buckner@verizon.net,RKF261@cox.net,,RKF261@cox.net,24670,0,
01/22/2010 14:09:56,RKF0164,PC-4418,Dacey_Bowen@yahoo.com,,RKF261@cox.net,RKF261@cox.net,27028,0,
01/22/2010 14:10:41,RKF0164,PC-4418,Dacey_Bowen@yahoo.com;Roberts_Dante@hotmail.com,,RKF261@cox.net,RKF261@cox.net,17190,0,
01/22/2010 14:12:58,RKF0164,PC-4418,BTL4@msn.com;Roberts_Dante@hotmail.com,RKF261@cox.net,,RKF261@cox.net,43684,0,
01/25/2010 09:13:00,RKF0164,PC-4418,Roberts_Dante@hotmail.com,RKF261@cox.net,,RKF261@cox.net,39789,0,
01/25/2010 09:15:32,RKF0164,PC-4418,Dante.Raja.Roberts@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,26479,0,
01/25/2010 09:15:56,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,25721,0,
01/25/2010 09:16:08,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com;Dante.Raja.Roberts@dtaa.com,Dacey.Jorden.Bowen@dtaa.com;Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,39172,8,
01/25/2010 09:16:18,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,62251,0,
01/25/2010 09:16:51,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,29768,0,
01/25/2010 09:17:02,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,32468,0,
01/25/2010 09:23:58,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,26107,0,
01/25/2010 09:27:09,RKF0164,PC-4418,Yang-Addison@boeing.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,33452,1,
01/26/2010 10:54:23,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Alyssa_Ferguson@hp.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,27741,2,
01/26/2010 10:58:47,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,34122,0,
01/26/2010 10:59:37,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,18357,0,
01/26/2010 11:01:39,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,19377,0,
01/26/2010 11:02:48,RKF0164,PC-4418,Francis.Kane.Buckner@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,11525,0,
01/26/2010 11:08:31,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,Ryan.Kelly.Frost@dtaa.com,36963,9,
01/26/2010 11:15:32,RKF0164,PC-4418,Heather_Herrera@harris.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,39288,0,
01/26/2010 11:20:40,RKF0164,PC-4418,Dacey.Jorden.Bowen@dtaa.com,Ryan.Kelly.Frost@dtaa.com,,Ryan.Kelly.Frost@dtaa.com,51597,0,
