LCE Feats for KSP0357
2010-04-06,MVH0373,53.0,['2010-01-04'; '2010-01-06'; '2010-01-07'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-20'; '2010-01-22'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-02-01'; '2010-02-02'; '2010-02-04'; '2010-02-10'; '2010-02-12'; '2010-02-15'; '2010-02-17'; '2010-02-22'; '2010-02-23'; '2010-02-25'; '2010-03-01'; '2010-03-02'; '2010-03-04'; '2010-03-05'; '2010-03-09'; '2010-03-10'; '2010-03-12'; '2010-03-15'; '2010-03-16'; '2010-03-18'; '2010-03-19'; '2010-03-23'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-04-05'; '2010-04-06'],1556592.0,14.0
2010-05-06,QOS0878,2.0,['2010-04-27'; '2010-04-29'],60865.0,2.0
2010-08-13,BBS0039,1.0,['2010-03-04'],27579.0,1.0
2010-08-13,LCC0819,2.0,['2010-01-13'; '2010-01-27'],48841.0,0.0
2010-08-16,AHG0634,3.0,['2010-01-11'; '2010-05-13'; '2010-07-06'],84689.0,4.0
2010-08-19,RMW0542,1.0,['2010-02-10'],23363.0,0.0
2010-09-10,RHL0992,1.0,['2010-08-17'],29437.0,0.0
2010-09-10,SEJ0677,1.0,['2010-06-07'],14940.0,6.0
2010-10-04,BSS0369,127.0,['2010-01-04'; '2010-01-05'; '2010-01-07'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-26'; '2010-01-29'; '2010-02-01'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-15'; '2010-02-16'; '2010-02-22'; '2010-02-23'; '2010-02-26'; '2010-03-01'; '2010-03-08'; '2010-03-12'; '2010-03-17'; '2010-03-18'; '2010-03-22'; '2010-03-25'; '2010-03-29'; '2010-04-01'; '2010-04-06'; '2010-04-07'; '2010-04-14'; '2010-04-20'; '2010-04-26'; '2010-04-27'; '2010-04-28'; '2010-04-29'; '2010-04-30'; '2010-05-03'; '2010-05-05'; '2010-05-06'; '2010-05-10'; '2010-05-13'; '2010-05-14'; '2010-05-19'; '2010-05-21'; '2010-05-27'; '2010-05-28'; '2010-06-07'; '2010-06-09'; '2010-06-10'; '2010-06-11'; '2010-06-14'; '2010-06-16'; '2010-06-18'; '2010-06-23'; '2010-06-25'; '2010-06-28'; '2010-06-29'; '2010-06-30'; '2010-07-02'; '2010-07-07'; '2010-07-08'; '2010-07-12'; '2010-07-16'; '2010-07-22'; '2010-07-26'; '2010-07-27'; '2010-07-29'; '2010-08-02'; '2010-08-03'; '2010-08-04'; '2010-08-10'; '2010-08-12'; '2010-08-16'; '2010-08-20'; '2010-08-24'; '2010-08-25'; '2010-08-26'; '2010-08-27'; '2010-08-30'; '2010-09-01'; '2010-09-07'; '2010-09-09'; '2010-09-14'; '2010-09-15'; '2010-09-16'; '2010-09-17'; '2010-09-22'; '2010-09-23'; '2010-09-28'; '2010-09-29'; '2010-09-30'; '2010-10-01'],3919890.0,93.0
2010-10-07,XHW0498,1.0,['2010-10-01'],34793.0,0.0
2010-10-08,SSR0278,1.0,['2010-05-07'],37084.0,2.0
2010-10-11,LQC0479,2.0,['2010-05-07'; '2010-09-07'],36035.0,2.0
2010-10-15,MAS0025,1.0,['2010-06-30'],28688.0,0.0
2010-10-15,BLS0678,1.0,['2010-05-21'],42760.0,3.0
2010-10-29,HXL0968,1.0,['2010-06-01'],28281.0,3.0
2010-11-19,SOB0360,154.0,['2010-01-05'; '2010-01-06'; '2010-01-12'; '2010-01-14'; '2010-01-19'; '2010-01-22'; '2010-01-28'; '2010-02-01'; '2010-02-02'; '2010-02-09'; '2010-02-10'; '2010-02-12'; '2010-02-16'; '2010-02-18'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-12'; '2010-03-17'; '2010-03-22'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-03-31'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-12'; '2010-04-13'; '2010-04-14'; '2010-04-15'; '2010-04-16'; '2010-04-20'; '2010-04-22'; '2010-04-23'; '2010-04-26'; '2010-04-29'; '2010-05-05'; '2010-05-06'; '2010-05-07'; '2010-05-10'; '2010-05-11'; '2010-05-13'; '2010-05-19'; '2010-05-26'; '2010-05-28'; '2010-06-07'; '2010-06-08'; '2010-06-09'; '2010-06-10'; '2010-06-11'; '2010-06-14'; '2010-06-16'; '2010-06-17'; '2010-06-18'; '2010-06-23'; '2010-06-25'; '2010-06-30'; '2010-07-01'; '2010-07-06'; '2010-07-07'; '2010-07-09'; '2010-07-12'; '2010-07-14'; '2010-07-15'; '2010-07-22'; '2010-07-26'; '2010-07-27'; '2010-07-30'; '2010-08-03'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-11'; '2010-08-12'; '2010-08-13'; '2010-08-16'; '2010-08-25'; '2010-08-27'; '2010-09-01'; '2010-09-02'; '2010-09-08'; '2010-09-14'; '2010-09-16'; '2010-09-22'; '2010-09-29'; '2010-09-30'; '2010-10-01'; '2010-10-04'; '2010-10-06'; '2010-10-11'; '2010-10-12'; '2010-10-13'; '2010-10-18'; '2010-10-20'; '2010-10-22'; '2010-10-25'; '2010-10-26'; '2010-10-29'; '2010-11-01'; '2010-11-05'; '2010-11-08'; '2010-11-09'; '2010-11-11'; '2010-11-15'; '2010-11-17'],4676529.0,102.0
2010-11-30,AKR0057,1.0,['2010-09-08'],19753.0,0.0
2010-12-03,IUB0565,1.0,['2010-09-24'],29758.0,0.0
2010-12-10,MSO0222,1.0,['2010-07-12'],13620.0,2.0
2010-12-13,TNM0961,1.0,['2010-08-12'],28182.0,2.0
2010-12-14,GOK0238,1.0,['2010-10-26'],29498.0,0.0
2010-12-30,ICS0956,1.0,['2010-03-02'],30865.0,0.0
2011-01-07,DRR0162,2.0,['2010-03-04'; '2010-05-26'],55801.0,4.0
2011-01-14,YWW0660,2.0,['2010-05-21'; '2010-10-04'],60551.0,0.0
2011-01-14,COF0120,1.0,['2010-07-26'],24767.0,0.0
2011-01-20,ASB0796,1.0,['2010-06-04'],16769.0,5.0
2011-02-04,YIC0195,2.0,['2010-01-25'; '2010-06-03'],63891.0,0.0
2011-02-09,UCH0519,1.0,['2010-06-02'],33541.0,0.0
2011-02-14,JRG0207,1.0,['2010-08-25'],73536.0,0.0
2011-03-11,KNG0672,1.0,['2010-05-07'],37084.0,2.0
2011-03-22,WDD0366,164.0,['2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-14'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-26'; '2010-01-29'; '2010-02-01'; '2010-02-02'; '2010-02-04'; '2010-02-09'; '2010-02-10'; '2010-02-12'; '2010-02-16'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-03-03'; '2010-03-05'; '2010-03-09'; '2010-03-10'; '2010-03-12'; '2010-03-16'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-04-01'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-12'; '2010-04-14'; '2010-04-16'; '2010-04-20'; '2010-04-21'; '2010-04-22'; '2010-04-23'; '2010-04-26'; '2010-04-28'; '2010-05-03'; '2010-05-05'; '2010-05-06'; '2010-05-10'; '2010-05-21'; '2010-05-28'; '2010-06-01'; '2010-06-04'; '2010-06-14'; '2010-06-16'; '2010-06-17'; '2010-06-18'; '2010-06-23'; '2010-06-30'; '2010-07-02'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-12'; '2010-07-14'; '2010-07-15'; '2010-07-21'; '2010-07-22'; '2010-07-23'; '2010-07-26'; '2010-07-27'; '2010-07-28'; '2010-07-29'; '2010-07-30'; '2010-08-02'; '2010-08-03'; '2010-08-04'; '2010-08-06'; '2010-08-09'; '2010-08-10'; '2010-08-13'; '2010-08-17'; '2010-08-20'; '2010-08-23'; '2010-08-24'; '2010-08-25'; '2010-08-26'; '2010-08-30'; '2010-08-31'; '2010-09-01'; '2010-09-02'; '2010-09-08'; '2010-09-09'; '2010-09-13'; '2010-09-17'; '2010-09-21'; '2010-09-22'; '2010-09-28'; '2010-09-30'; '2010-10-01'; '2010-10-08'; '2010-10-12'; '2010-10-18'; '2010-10-19'; '2010-10-20'; '2010-10-21'; '2010-10-26'; '2010-10-28'; '2010-10-29'; '2010-11-01'; '2010-11-05'; '2010-11-12'; '2010-11-15'; '2010-11-16'; '2010-11-19'; '2010-11-22'; '2010-11-23'; '2010-11-29'; '2010-12-03'; '2010-12-06'; '2010-12-08'],4904230.0,99.0
2011-04-06,NWT0098,2.0,['2010-02-03'; '2010-03-05'],44003.0,0.0
2011-04-11,GBM0603,3.0,['2010-05-12'; '2010-08-09'; '2010-10-21'],81735.0,5.0
2011-04-11,NRO0768,1.0,['2010-08-25'],17061.0,0.0
