01/07/2010 09:59:41,TSR0676,PC-9227,Benjamin.Lewis.Sweeney@dtaa.com;Kai.Wynne.Craft@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,38629,0,
01/07/2010 10:51:34,TSR0676,PC-9227,Samuel_James@hotmail.com;DAL9@bellsouth.net;ECF727@juno.com;Buckminster.C.Bush@sbcglobal.net;Leah-Moran@netzero.com,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,27828,1,
01/07/2010 10:51:49,TSR0676,PC-9227,Atkins.John@earthlink.net,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,19027,0,
01/07/2010 10:59:05,TSR0676,PC-9227,NCO8864@netzero.com,DAL9@bellsouth.net,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,22160,0,
01/07/2010 10:59:08,TSR0676,PC-9227,Sarah_Juarez@cox.net,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,22206,1,
01/07/2010 14:13:13,TSR0676,PC-9227,John.Price.Atkins@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,30526,0,
01/07/2010 14:17:12,TSR0676,PC-9227,Eaton.Samuel.Jennings@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,20128,0,
01/07/2010 14:17:35,TSR0676,PC-9227,Atkins.John@earthlink.net;Mckenzie-Orla@aol.com;DAL9@bellsouth.net,Leah-Moran@netzero.com;Cheyenne-Dickerson@gmail.com;Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,43138,1,
01/07/2010 14:29:05,TSR0676,PC-9227,Medge_L_Petersen@cox.net;NCO8864@netzero.com;BTL4@msn.com,Cheyenne-Dickerson@gmail.com;Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,27024,1,
01/08/2010 07:46:20,TSR0676,PC-9227,John.Price.Atkins@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,23903,0,
01/08/2010 07:47:27,TSR0676,PC-9227,Buckminster.Connor.Bush@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,24432,2,
01/08/2010 07:48:38,TSR0676,PC-9227,Sarah.Imelda.Juarez@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,34299,0,
01/08/2010 07:58:20,TSR0676,PC-9227,Mckenzie-Orla@aol.com;NCO8864@netzero.com;Chapman-Nero@sbcglobal.net,,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,23941,0,
01/08/2010 08:07:38,TSR0676,PC-9227,DAL9@bellsouth.net,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,31446,0,
01/08/2010 08:07:59,TSR0676,PC-9227,DAL9@bellsouth.net;Kasimir-Galloway@verizon.net;Sydnee_L_Parsons@verizon.net,Jennings-Eaton@hotmail.com;Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,14029,0,
01/08/2010 08:12:15,TSR0676,PC-9227,BLS7893@verizon.net;Aline_Hurst@aol.com;Buckminster.C.Bush@sbcglobal.net,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,34410,1,
01/08/2010 08:14:29,TSR0676,PC-9227,Mckenzie-Orla@aol.com,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,14577,0,
01/08/2010 08:19:10,TSR0676,PC-9227,NCO8864@netzero.com,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,22893,0,
01/11/2010 15:16:14,TSR0676,PC-9227,Sarah_Juarez@cox.net,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,33390,0,
01/11/2010 15:16:17,TSR0676,PC-9227,Atkins.John@earthlink.net;Buckminster.C.Bush@sbcglobal.net,,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,39708,0,
01/11/2010 15:16:17,TSR0676,PC-9227,Samuel_James@hotmail.com;Ezra.H.Dyer@bellsouth.net;Cheyenne-Dickerson@gmail.com,DAL9@bellsouth.net;Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,32759,3,
01/11/2010 15:16:20,TSR0676,PC-9227,Sarah.Imelda.Juarez@dtaa.com,Medge.Liberty.Petersen@dtaa.com,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,24568,0,
01/11/2010 15:16:28,TSR0676,PC-9227,Sarah_Juarez@cox.net,Aline_Hurst@aol.com;IBM58@hotmail.com;Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,46044,9,
01/11/2010 15:16:37,TSR0676,PC-9227,Nicholas.Cade.Owen@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,25531,1,
01/11/2010 15:16:46,TSR0676,PC-9227,NCO8864@netzero.com,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,34377,2,
01/11/2010 15:16:54,TSR0676,PC-9227,Orla.Ruth.Mckenzie@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,24844,0,
01/12/2010 08:13:57,TSR0676,PC-9227,Kasimir-Galloway@verizon.net,,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,16226,0,
01/12/2010 08:58:25,TSR0676,PC-9227,Kasimir-Galloway@verizon.net;Buckminster.C.Bush@sbcglobal.net,Aline_Hurst@aol.com;Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,18814,1,
01/12/2010 09:07:10,TSR0676,PC-9227,John.Price.Atkins@dtaa.com;Aline.Iris.Hurst@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,18081,0,
01/12/2010 15:37:17,TSR0676,PC-9227,DAL9@bellsouth.net;Mckenzie-Orla@aol.com;Samuel_James@hotmail.com,Jennings-Eaton@hotmail.com,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,50624,0,
01/12/2010 15:39:34,TSR0676,PC-9227,Sarah.Imelda.Juarez@dtaa.com,Kermit.Coby.Oliver@dtaa.com;Benjamin.Lewis.Sweeney@dtaa.com,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,47790,1,
01/12/2010 15:43:58,TSR0676,PC-9227,Aline.Iris.Hurst@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,21961,0,
01/12/2010 15:44:33,TSR0676,PC-9227,Aline.Iris.Hurst@dtaa.com,QYH1@harris.com,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,22062,0,
01/12/2010 15:48:17,TSR0676,PC-9227,Samuel.Eden.James@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,30803,1,
01/12/2010 15:53:31,TSR0676,PC-9227,Fulton.Quinn.Avery@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,29625,1,
01/13/2010 08:19:32,TSR0676,PC-9227,Ira.Benjamin.Mays@dtaa.com;Leah.Idola.Moran@dtaa.com,Nicholas.Cade.Owen@dtaa.com;Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,29165,1,
01/13/2010 08:20:29,TSR0676,PC-9227,Aline_Hurst@aol.com;Hartman-Zahir@earthlink.net,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,25404,0,
01/13/2010 08:20:30,TSR0676,PC-9227,DAL9@bellsouth.net;Aline_Hurst@aol.com,Medge_L_Petersen@cox.net;Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,28655,0,
01/13/2010 08:36:51,TSR0676,PC-9227,Mckenzie-Orla@aol.com;Medge_L_Petersen@cox.net,Samuel_James@hotmail.com;Aline_Hurst@aol.com,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,43857,1,
01/13/2010 09:17:59,TSR0676,PC-9227,Leah.Idola.Moran@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com;Samuel.Eden.James@dtaa.com,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,24339,0,
01/13/2010 09:19:54,TSR0676,PC-9227,Benjamin.Lewis.Sweeney@dtaa.com;John.Price.Atkins@dtaa.com;Medge.Liberty.Petersen@dtaa.com,Buckminster.Connor.Bush@dtaa.com,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,36093,1,
01/13/2010 09:24:53,TSR0676,PC-9227,Hayden.Bernard.Benson@dtaa.com;Leah.Idola.Moran@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,25258,1,
01/13/2010 09:33:53,TSR0676,PC-9227,Eaton.Samuel.Jennings@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,33289,0,
01/14/2010 08:42:40,TSR0676,PC-9227,Kasimir.Nehru.Galloway@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,31004,0,
01/14/2010 08:48:29,TSR0676,PC-9227,Demetrius.Alvin.Levy@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,21605,0,
01/14/2010 08:50:28,TSR0676,PC-9227,Aline.Iris.Hurst@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,30041,0,
01/14/2010 09:36:52,TSR0676,PC-9227,Kasimir.Nehru.Galloway@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,18874,0,
01/14/2010 09:38:03,TSR0676,PC-9227,Medge.Liberty.Petersen@dtaa.com;Sarah.Imelda.Juarez@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,15993,1,
01/14/2010 09:55:48,TSR0676,PC-9227,Orla.Ruth.Mckenzie@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,28828,3,
01/14/2010 12:50:32,TSR0676,PC-9227,Medge_L_Petersen@cox.net,,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,44058,0,
01/14/2010 12:59:02,TSR0676,PC-9227,Sarah.Imelda.Juarez@dtaa.com,Medge.Liberty.Petersen@dtaa.com;Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,37184,1,
01/14/2010 13:01:48,TSR0676,PC-9227,Kasimir.Nehru.Galloway@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com;Eaton.Samuel.Jennings@dtaa.com;Leah.Idola.Moran@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,19634,1,
01/15/2010 11:32:25,TSR0676,PC-9227,Nicholas.Cade.Owen@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,39841,0,
01/15/2010 11:33:14,TSR0676,PC-9227,Cheyenne.Kay.Dickerson@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,26077,0,
01/15/2010 11:46:08,TSR0676,PC-9227,Leah.Idola.Moran@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,37797,0,
01/15/2010 12:10:02,TSR0676,PC-9227,Samuel.Eden.James@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,36100,0,
01/15/2010 12:12:01,TSR0676,PC-9227,Demetrius.Alvin.Levy@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,19358,0,
01/15/2010 14:23:14,TSR0676,PC-9227,Demetrius.Alvin.Levy@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,34681,0,
01/15/2010 14:32:55,TSR0676,PC-9227,Kasimir.Nehru.Galloway@dtaa.com;Buckminster.Connor.Bush@dtaa.com,Nicholas.Cade.Owen@dtaa.com,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,29182,1,
01/15/2010 14:42:15,TSR0676,PC-9227,Sarah.Imelda.Juarez@dtaa.com;Benjamin.Lewis.Sweeney@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,34002,0,
01/18/2010 13:28:33,TSR0676,PC-9227,Sarah.Imelda.Juarez@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,33716,2,
01/18/2010 13:54:30,TSR0676,PC-9227,Kasimir-Galloway@verizon.net,,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,38468,0,
01/18/2010 14:19:15,TSR0676,PC-9227,Kasimir-Galloway@verizon.net;Aline_Hurst@aol.com,Buckminster.C.Bush@sbcglobal.net,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,36725,2,
01/18/2010 14:21:10,TSR0676,PC-9227,Ira.Benjamin.Mays@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,31007,0,
01/18/2010 14:46:03,TSR0676,PC-9227,Samuel_James@hotmail.com;Cheyenne-Dickerson@gmail.com;DAL9@bellsouth.net,,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,15597,0,
01/18/2010 14:46:04,TSR0676,PC-9227,Leah-Moran@netzero.com;Eden_D_Ball@verizon.net,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,43806,2,
01/18/2010 14:47:07,TSR0676,PC-9227,Atkins.John@earthlink.net;NCO8864@netzero.com,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,23414,0,
01/18/2010 14:47:12,TSR0676,PC-9227,Jennings-Eaton@hotmail.com;Samuel_James@hotmail.com,Aline_Hurst@aol.com,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,47307,1,
01/18/2010 14:47:53,TSR0676,PC-9227,Kasimir.Nehru.Galloway@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,18994,0,
01/19/2010 09:21:02,TSR0676,PC-9227,Rogan.Reuben.Alexander@dtaa.com;Nicholas.Cade.Owen@dtaa.com;Aline.Iris.Hurst@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,18668,0,
01/19/2010 09:22:19,TSR0676,PC-9227,Gentry-Beau@yahoo.com,,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,35233,0,
01/19/2010 09:31:09,TSR0676,PC-9227,Irene.Jemima.Meyers@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,31641,0,
01/19/2010 09:43:24,TSR0676,PC-9227,Ira.Benjamin.Mays@dtaa.com;Ali.Murphy.Hurley@dtaa.com;Benjamin.Lewis.Sweeney@dtaa.com,Medge.Liberty.Petersen@dtaa.com;Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,23086,1,
01/19/2010 09:44:27,TSR0676,PC-9227,Ella.Rachel.Hess@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,25002,0,
01/19/2010 13:15:32,TSR0676,PC-9227,Samuel.Eden.James@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com;John.Price.Atkins@dtaa.com,Benjamin.Lewis.Sweeney@dtaa.com,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,28722,3,
01/19/2010 13:16:28,TSR0676,PC-9227,Kasimir-Galloway@verizon.net,,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,20349,0,
01/19/2010 14:18:15,TSR0676,PC-9227,Buckminster.Connor.Bush@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,27175,0,
01/19/2010 14:21:54,TSR0676,PC-9227,Scott.Gary.Burks@dtaa.com;Ira.Benjamin.Mays@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,67762,0,
01/20/2010 08:33:03,TSR0676,PC-9227,Samuel.Eden.James@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,17799,0,
01/20/2010 08:43:44,TSR0676,PC-9227,Samuel_James@hotmail.com,NCO8864@netzero.com,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,22944,1,
01/20/2010 08:49:55,TSR0676,PC-9227,Samuel_James@hotmail.com;Sarah_Juarez@cox.net;BLS7893@verizon.net;Jennings-Eaton@hotmail.com,Mckenzie-Orla@aol.com;Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,26742,1,
01/20/2010 09:30:05,TSR0676,PC-9227,Benjamin.Lewis.Sweeney@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,28919,0,
01/20/2010 10:17:09,TSR0676,PC-9227,Atkins.John@earthlink.net;Cheyenne-Dickerson@gmail.com;Buckminster.C.Bush@sbcglobal.net,DAL9@bellsouth.net;Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,42650,2,
01/20/2010 14:54:38,TSR0676,PC-9227,Aline_Hurst@aol.com,,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,25489,0,
01/20/2010 14:59:28,TSR0676,PC-9227,NCO8864@netzero.com;Kasimir-Galloway@verizon.net,,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,46146,0,
01/20/2010 15:46:16,TSR0676,PC-9227,Orla.Ruth.Mckenzie@dtaa.com;Tashya.K.Myers@boeing.com,Daria.Richardson@raytheon.com,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,37545,0,
01/20/2010 15:49:16,TSR0676,PC-9227,Buckminster.Connor.Bush@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,24906,0,
01/21/2010 10:01:26,TSR0676,PC-9227,Eaton.Samuel.Jennings@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,28509,0,
01/21/2010 13:17:33,TSR0676,PC-9227,Grace.Charde.Roth@dtaa.com;Aline.Iris.Hurst@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,21637,1,
01/21/2010 13:25:45,TSR0676,PC-9227,Medge.Liberty.Petersen@dtaa.com,Sarah.Imelda.Juarez@dtaa.com;Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,27247,0,
01/21/2010 13:36:25,TSR0676,PC-9227,Leah.Idola.Moran@dtaa.com;LIK515@raytheon.com,Kasimir.Nehru.Galloway@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com;Sarah.Imelda.Juarez@dtaa.com;Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,28712,1,
01/21/2010 13:39:52,TSR0676,PC-9227,Orla.Ruth.Mckenzie@dtaa.com,Medge.Liberty.Petersen@dtaa.com,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,39775,1,
01/21/2010 13:41:50,TSR0676,PC-9227,Samuel.Eden.James@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,29627,0,
01/21/2010 13:58:43,TSR0676,PC-9227,Kasimir.Nehru.Galloway@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,19482,1,
01/21/2010 14:21:04,TSR0676,PC-9227,Kasimir.Nehru.Galloway@dtaa.com;John.Price.Atkins@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,52325,1,
01/22/2010 10:20:13,TSR0676,PC-9227,Orla.Ruth.Mckenzie@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,20940,0,
01/22/2010 10:21:46,TSR0676,PC-9227,Samuel.Eden.James@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,41593,0,
01/22/2010 10:24:09,TSR0676,PC-9227,Cheyenne.Kay.Dickerson@dtaa.com,Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,23422,3,
01/22/2010 10:24:57,TSR0676,PC-9227,John.Price.Atkins@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,21507,1,
01/22/2010 10:25:30,TSR0676,PC-9227,Ira.Benjamin.Mays@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,27612,0,
01/22/2010 10:26:23,TSR0676,PC-9227,Eaton.Samuel.Jennings@dtaa.com;Nicholas.Cade.Owen@dtaa.com,Leah.Idola.Moran@dtaa.com;Todd.Scott.Roth@dtaa.com,,Todd.Scott.Roth@dtaa.com,14371,2,
01/22/2010 10:26:24,TSR0676,PC-9227,John.Price.Atkins@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com;Eaton.Samuel.Jennings@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,29697,3,
01/22/2010 10:43:49,TSR0676,PC-9227,Nicholas.Cade.Owen@dtaa.com,,Todd.Scott.Roth@dtaa.com,Todd.Scott.Roth@dtaa.com,24069,0,
01/22/2010 15:15:29,TSR0676,PC-9227,IBM58@hotmail.com,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,47959,0,
01/25/2010 10:20:28,TSR0676,PC-9227,Cheyenne-Dickerson@gmail.com,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,39545,0,
01/25/2010 10:20:49,TSR0676,PC-9227,Buckminster.C.Bush@sbcglobal.net;Samuel_James@hotmail.com,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,32502,0,
01/25/2010 10:26:26,TSR0676,PC-9227,IBM58@hotmail.com,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,43590,0,
01/25/2010 10:28:32,TSR0676,PC-9227,IBM58@hotmail.com,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,43801,0,
01/25/2010 10:33:15,TSR0676,PC-9227,Jennings-Eaton@hotmail.com,Roth-Todd@yahoo.com,,Roth-Todd@yahoo.com,29146,0,
01/25/2010 10:43:06,TSR0676,PC-9227,Cheyenne-Dickerson@gmail.com;Atkins.John@earthlink.net;Mckenzie-Orla@aol.com,,Roth-Todd@yahoo.com,Roth-Todd@yahoo.com,44193,2,
