LCE Feats for SAT0194
2010-02-17,LDD0560,1.0,['2010-01-05'],38004.0,1.0
2010-04-28,LHB0606,1.0,['2010-01-20'],26617.0,0.0
2010-06-11,CSC0217,1.0,['2010-03-18'],32522.0,0.0
2010-07-29,SAP0867,1.0,['2010-04-21'],40607.0,2.0
2010-08-03,KPC0073,1.0,['2010-05-05'],21048.0,0.0
2010-08-04,RKD0604,1.0,['2010-05-05'],27583.0,0.0
2010-08-12,PNL0301,1.0,['2010-05-10'],27923.0,3.0
2010-08-25,BDV0168,2.0,['2010-01-11'; '2010-08-11'],58711.0,3.0
2010-08-31,ESR0693,1.0,['2010-08-18'],24061.0,0.0
2010-09-08,WRM0963,1.0,['2010-01-06'],34398.0,1.0
2010-09-29,EGD0132,1.0,['2010-01-15'],40550.0,0.0
2010-10-07,AJR0932,1.0,['2010-07-23'],25925.0,1.0
2010-10-08,SSR0278,2.0,['2010-01-04'; '2010-08-09'],62730.0,2.0
2010-11-19,SOB0360,1.0,['2010-06-18'],36133.0,0.0
2010-11-24,GHL0460,1.0,['2010-05-28'],16548.0,0.0
2010-11-24,PGH0184,1.0,['2010-10-14'],26771.0,1.0
2010-12-02,MHH0180,1.0,['2010-01-11'],18336.0,2.0
2010-12-06,MBG0438,1.0,['2010-11-02'],21683.0,2.0
2010-12-08,KSP0357,1.0,['2010-10-22'],22890.0,0.0
2010-12-10,MSO0222,2.0,['2010-05-20'; '2010-07-06'],61415.0,0.0
2010-12-15,EDB0714,1.0,['2010-02-17'],29291.0,0.0
2011-01-14,COF0120,1.0,['2010-06-21'],66569.0,0.0
2011-01-20,ASB0796,1.0,['2010-06-04'],21160.0,0.0
2011-01-20,KRL0501,1.0,['2010-12-09'],38902.0,0.0
