LCE Feats for FLM0213
2010-07-21,EGD0409,1.0,['2010-02-03'],39175.0,0.0
2010-07-29,SAP0867,1.0,['2010-03-23'],51640.0,0.0
2010-08-13,BBS0039,1.0,['2010-02-22'],24009.0,0.0
2010-08-13,LCC0819,1.0,['2010-05-10'],27775.0,0.0
2010-09-02,RAR0725,1.0,['2010-08-25'],22119.0,2.0
2010-09-03,CAH0936,1.0,['2010-01-13'],22255.0,1.0
2010-09-10,ALB0892,2.0,['2010-06-21'; '2010-09-10'],57034.0,0.0
2010-09-10,RHL0992,1.0,['2010-02-12'],20922.0,1.0
2010-10-11,LQC0479,1.0,['2010-02-01'],27405.0,0.0
2010-10-15,MAS0025,3.0,['2010-01-27'; '2010-06-30'; '2010-09-08'],70478.0,1.0
2010-10-15,BLS0678,1.0,['2010-07-06'],23598.0,2.0
2010-10-28,EHD0584,1.0,['2010-06-21'],16079.0,0.0
2010-10-29,HXL0968,2.0,['2010-02-25'; '2010-04-23'],63275.0,3.0
2010-11-23,JMH0543,1.0,['2010-04-20'],20606.0,0.0
2010-12-10,MSO0222,1.0,['2010-10-25'],27763.0,0.0
2010-12-13,VFM0814,1.0,['2010-08-20'],20817.0,0.0
2010-12-22,TEM0093,1.0,['2010-03-18'],41923.0,0.0
2010-12-24,ABC0174,1.0,['2010-10-07'],35479.0,0.0
2010-12-29,XWD0923,2.0,['2010-04-29'; '2010-05-25'],88542.0,1.0
2010-12-30,ICS0956,1.0,['2010-06-30'],17145.0,0.0
2011-01-06,HFB0347,2.0,['2010-07-27'; '2010-08-26'],47080.0,1.0
2011-01-12,ENC0234,1.0,['2010-10-21'],29857.0,0.0
2011-01-20,ASB0796,1.0,['2010-06-08'],28027.0,0.0
2011-01-23,AOK0844,1.0,['2010-07-15'],27207.0,0.0
2011-01-27,FMG0527,1.0,['2010-06-29'],39483.0,0.0
2011-02-04,YIC0195,1.0,['2010-12-29'],24182.0,2.0
2011-02-14,JRG0207,328.0,['2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-13'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-21'; '2010-01-22'; '2010-01-26'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-08'; '2010-02-10'; '2010-02-11'; '2010-02-12'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-22'; '2010-02-23'; '2010-02-25'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-23'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-12'; '2010-04-13'; '2010-04-15'; '2010-04-16'; '2010-04-21'; '2010-04-23'; '2010-04-26'; '2010-04-27'; '2010-04-29'; '2010-04-30'; '2010-05-03'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-13'; '2010-05-14'; '2010-05-17'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-05-27'; '2010-06-01'; '2010-06-02'; '2010-06-04'; '2010-06-07'; '2010-06-10'; '2010-06-11'; '2010-06-15'; '2010-06-16'; '2010-06-17'; '2010-06-18'; '2010-06-21'; '2010-06-23'; '2010-06-24'; '2010-06-30'; '2010-07-07'; '2010-07-09'; '2010-07-12'; '2010-07-13'; '2010-07-15'; '2010-07-16'; '2010-07-20'; '2010-07-21'; '2010-07-22'; '2010-07-23'; '2010-07-26'; '2010-07-27'; '2010-07-28'; '2010-07-30'; '2010-08-03'; '2010-08-04'; '2010-08-06'; '2010-08-09'; '2010-08-10'; '2010-08-11'; '2010-08-12'; '2010-08-16'; '2010-08-17'; '2010-08-18'; '2010-08-20'; '2010-08-23'; '2010-08-24'; '2010-08-26'; '2010-08-27'; '2010-09-01'; '2010-09-02'; '2010-09-03'; '2010-09-07'; '2010-09-08'; '2010-09-10'; '2010-09-13'; '2010-09-14'; '2010-09-16'; '2010-09-17'; '2010-09-20'; '2010-09-21'; '2010-09-22'; '2010-09-23'; '2010-09-24'; '2010-09-27'; '2010-09-28'; '2010-10-01'; '2010-10-04'; '2010-10-05'; '2010-10-06'; '2010-10-07'; '2010-10-11'; '2010-10-13'; '2010-10-14'; '2010-10-15'; '2010-10-18'; '2010-10-19'; '2010-10-20'; '2010-10-21'; '2010-10-22'; '2010-10-25'; '2010-10-26'; '2010-10-28'; '2010-10-29'; '2010-11-02'; '2010-11-05'; '2010-11-09'; '2010-11-10'; '2010-11-11'; '2010-11-15'; '2010-11-17'; '2010-11-18'; '2010-11-19'; '2010-11-22'; '2010-11-23'; '2010-11-24'; '2010-12-01'; '2010-12-02'; '2010-12-03'; '2010-12-07'; '2010-12-09'; '2010-12-13'; '2010-12-14'; '2010-12-15'; '2010-12-17'; '2010-12-20'; '2010-12-27'; '2010-12-29'; '2011-01-03'; '2011-01-05'; '2011-01-06'; '2011-01-07'; '2011-01-10'; '2011-01-12'; '2011-01-13'; '2011-01-14'; '2011-01-17'; '2011-01-18'; '2011-01-20'; '2011-01-21'; '2011-01-24'; '2011-01-25'; '2011-01-26'; '2011-01-27'; '2011-01-31'; '2011-02-01'; '2011-02-04'; '2011-02-07'; '2011-02-08'; '2011-02-10'; '2011-02-11'; '2011-02-14'],9967373.0,217.0
2011-02-22,CCL0068,2.0,['2010-04-13'; '2011-02-14'],63333.0,10.0
2011-02-23,DCH0843,1.0,['2010-03-10'],22851.0,0.0
2011-02-24,PPF0435,1.0,['2010-06-17'],13595.0,0.0
2011-03-04,MAR0955,1.0,['2010-05-24'],68388.0,0.0
2011-03-04,VSA0230,1.0,['2011-02-16'],17849.0,1.0
2011-03-08,LUR0896,1.0,['2010-02-01'],62055.0,0.0
2011-03-10,SNC0187,1.0,['2010-11-15'],24765.0,0.0
2011-03-11,KNG0672,1.0,['2010-02-05'],21304.0,1.0
2011-03-17,QCH0110,1.0,['2011-01-31'],43314.0,0.0
2011-03-18,NRD0548,1.0,['2010-06-16'],43455.0,0.0
2011-03-22,WDD0366,2.0,['2010-04-07'; '2010-12-17'],47837.0,0.0
2011-04-20,DGN0480,2.0,['2010-03-29'; '2010-10-13'],44211.0,0.0
